时间,产量,能耗,压力,泄漏,_original_index
2024-01-24 23:00:00,49.30876928459342,5.821479030570493,0.8026486012250831,0.02831866416071737,575
2024-01-25 00:00:00,73.85700676485048,8.667478067541246,0.7544384827108336,0.02152621563265677,576
2024-01-25 01:00:00,79.29242526894348,7.926179964483508,0.6811849637537502,0.02293695849903006,577
2024-01-25 02:00:00,56.88299003294121,7.18740357874437,0.7009409524870299,0.02707093644165545,578
2024-01-25 03:00:00,83.19363260971599,8.952251837066457,0.6414172826341219,0.02223696968534488,579
2024-01-25 04:00:00,75.2304498128624,9.072741564877527,0.7847861438905432,0.01749382946104894,580
2024-01-25 05:00:00,67.78414721541573,8.32211525781708,0.7948644347386555,0.01775728581736069,581
2024-01-25 06:00:00,78.35852570736138,10.46921510049302,0.7078346864123262,0.0211927747688687,582
2024-01-25 07:00:00,94.83344924752039,10.13881438076263,0.7511765322092672,0.01354719289026891,583
2024-01-25 08:00:00,74.04312246781943,6.649433612673223,0.7087643389466961,0.01928370542317904,584
2024-01-25 09:00:00,74.8067231837534,9.114338602068896,0.6331637280562035,0.02548273559115127,585
2024-01-25 10:00:00,67.83307625426806,9.361311273233047,0.6794088315518171,0.009043730744173596,586
2024-01-25 11:00:00,64.03251221804716,8.477229940986653,0.7065963983385978,0.02767241050897257,587
2024-01-25 12:00:00,80.94067952361151,9.882581298241893,0.6772726140628278,0.0256118710935158,588
2024-01-25 13:00:00,64.18493521560136,7.38663585862778,0.6890673361282481,0.01770117692084762,589
2024-01-25 14:00:00,73.57196636392062,9.42245192898408,0.6954300221245442,0.02271695413935905,590
2024-01-25 15:00:00,68.19233001259823,7.519195764184208,0.6959560751067269,0.02001573863453163,591
2024-01-25 16:00:00,77.87336461083689,9.715759575883245,0.7026129245248741,0.02614995184219342,592
2024-01-25 17:00:00,76.53690191988106,9.571299430341355,0.6469697466801699,0.02491341571384971,593
2024-01-25 18:00:00,83.6944385631245,10.93066935724675,0.6641491925436032,0.01299964638408495,594
2024-01-25 19:00:00,68.33966806895253,10.08670267869766,0.6357707867150015,0.02293631206732089,595
2024-01-25 20:00:00,70.86390111330206,8.781749396530616,0.74889077748431,0.01897186073178376,596
2024-01-25 21:00:00,63.89984782282859,7.342754756438788,0.5947176529079837,0.0204141628525905,597
2024-01-25 22:00:00,69.3713934801376,8.306825960875964,0.7576795171658463,0.01635914049515092,598
2024-01-25 23:00:00,77.71616902455479,7.951082262530275,0.7693174698631421,0.02874068534560418,599
2024-01-26 00:00:00,81.64387536157312,9.230074320521942,0.6848909706508689,0.02520030909951288,600
2024-01-26 01:00:00,64.98513816547288,7.532243821961928,0.569843145608635,0.01630114418013516,601
2024-01-26 02:00:00,83.03761980408788,9.529323845176283,0.6819344719016355,0.01332694696544884,602
2024-01-26 03:00:00,88.03466509305032,10.69828491251387,0.696790791935559,0.01807163684511076,603
2024-01-26 04:00:00,78.75130771871156,8.80249047455506,0.6494700890035543,0.02217251323045653,604
2024-01-26 05:00:00,93.52552469792718,12.27151277739115,0.6742390803095878,0.02120102921973111,605
2024-01-26 06:00:00,67.16220744885872,8.05960396323296,0.7765097599431675,0.02626566412384122,606
2024-01-26 07:00:00,62.59799938648322,7.505938111408696,0.733246358115087,0.02394959861090426,607
2024-01-26 08:00:00,57.40369400692194,6.700219601098693,0.653771794281095,0.02484784512876453,608
2024-01-26 09:00:00,90.29958162326794,10.9760863330351,0.6201200415202284,0.02163427700305219,609
2024-01-26 10:00:00,82.03291771547326,10.52080230638339,0.6836491341195114,0.01305350634894505,610
2024-01-26 11:00:00,75.08540626921454,8.3591605069561,0.689327161032478,0.01902150734426549,611
2024-01-26 12:00:00,78.59478865987481,8.91412937546049,0.7248099593681657,0.02530044869954333,612
2024-01-26 13:00:00,64.69590720150316,7.567010554456218,0.673234164371617,0.01974238535737677,613
2024-01-26 14:00:00,100.5658467346353,10.71441511801014,0.7255749787680931,0.02251545184311873,614
2024-01-26 15:00:00,77.55988999522674,8.671771304649965,0.7967577020030114,0.01840625842376933,615
2024-01-26 16:00:00,77.52278717947269,8.93355476723447,0.7407750511222131,0.01485094075729078,616
2024-01-26 17:00:00,83.84946406119971,14.03363822793491,0.508731936950411,0.2045669559660097,617
2024-01-26 18:00:00,81.56663383202739,10.00215849765479,0.6908424764473352,0.02154523721516327,618
2024-01-26 19:00:00,79.16189799024454,9.652677206985524,0.6821663432910063,0.01672156140269278,619
2024-01-26 20:00:00,69.18658926765224,8.891097990290246,0.7590320456226072,0.01882144377571666,620
2024-01-26 21:00:00,81.97604047728512,9.724512904411554,0.6686343277024348,0.01530268379007009,621
2024-01-26 22:00:00,96.25335899774504,11.92623861349147,0.7022611354499991,0.02559622458782048,622
2024-01-26 23:00:00,91.06079256670809,10.83330056168339,0.7025598950940543,0.01852772121205983,623
2024-01-27 00:00:00,93.71364415941545,11.49431802697929,0.6749107903594234,0.02726377772563092,624
2024-01-27 01:00:00,72.84650127264788,8.31706085978426,0.6313767226057949,0.02764373925270454,625
2024-01-27 02:00:00,68.2411708455516,6.524663117876147,0.7161487251808833,0.01959477017639128,626
2024-01-27 03:00:00,77.05957810853985,9.143674417156333,0.6969498014072307,0.01495775633726325,627
2024-01-27 04:00:00,79.05657819988122,10.61156537678895,0.7250120234718285,0.009570510611333315,628
2024-01-27 05:00:00,89.6247656649625,11.58509026360732,0.6733199846780417,0.01263981463486604,629
2024-01-27 06:00:00,61.94335122686795,8.031201701839812,0.7610410649406524,0.0131308258755067,630
2024-01-27 07:00:00,94.35025928362239,12.48832365514336,0.6561613109394078,0.02689234813730752,631
2024-01-27 09:00:00,75.16423999279885,9.168019650993694,0.6126181745085869,0.02194802262045994,633
2024-01-27 10:00:00,69.50351412927601,7.911131923100167,0.7217385032278445,0.00889789495532437,634
2024-01-27 11:00:00,63.26905217895748,7.392309961271622,0.7237715341263311,0.01401016785391369,635
2024-01-27 12:00:00,88.24392485631978,11.13265161344932,0.6602221466029559,0.02443539888223143,636
2024-01-27 13:00:00,80.94152307086152,13.89365271834916,0.5478547046837812,0.1467908559042456,637
2024-01-27 14:00:00,67.50636809063874,10.40861777114477,0.5707260578414496,0.1012336789931382,638
2024-01-27 15:00:00,67.65431729178405,7.813945601357962,0.5891590580322967,0.02282421179300061,639
2024-01-27 16:00:00,77.44786499374315,9.294152692111657,0.7251372403745406,0.02817898903067908,640
2024-01-27 17:00:00,97.69799796537808,12.31112671318185,0.5753364589834961,0.01889478768231475,641
2024-01-27 18:00:00,78.61538826644016,8.29875452226574,0.6517167598238396,0.02034684901329035,642
2024-01-27 19:00:00,66.38482413792622,6.441863208922432,0.7814583182450472,0.02096298459365653,643
2024-01-27 20:00:00,79.165192109138,9.063989498564952,0.6709108983303973,0.03196054817636997,644
2024-01-27 21:00:00,79.10315758761537,8.526756836551366,0.6413060017795513,0.009503218677904872,645
2024-01-27 22:00:00,55.07068300044627,6.32864568260936,0.6901031135507658,0.02341611507394404,646
2024-01-27 23:00:00,81.70712656893366,9.684108136131874,0.8033953169081776,0.01942598875620468,647
2024-01-28 00:00:00,80.15260934110935,9.255022694304113,0.6084158876396987,0.0228338586309209,648
2024-01-28 01:00:00,89.63723514737833,12.05841995699827,0.6474345044180327,0.01671313723002638,649
2024-01-28 02:00:00,101.3792704918451,12.49676391774554,0.7748715841589813,0.01975517484570775,650
2024-01-28 03:00:00,94.37120270749841,11.6081055918922,0.7928851171768866,0.02355705289732747,651
2024-01-28 04:00:00,80.63379674246016,10.17776485294024,0.6948284387854857,0.03556455100521921,652
2024-01-28 05:00:00,72.47582760456388,7.871720585401195,0.6380473648736679,0.02404018094701036,653
2024-01-28 06:00:00,109.4943429210742,14.27708977438015,0.8047921750904579,0.01575967200984746,654
2024-01-28 07:00:00,84.57382582685901,10.08478234348962,0.7797221195874597,0.01788120158988648,655
2024-01-28 08:00:00,84.34305256000624,10.68667012660516,0.7339473493881116,0.01773292945808073,656
2024-01-28 09:00:00,84.18583154128848,9.199947860384317,0.659379882553129,0.01102178413684993,657
2024-01-28 10:00:00,86.63244037838906,9.049833708813827,0.6975485329580982,0.01834954904149282,658
2024-01-28 11:00:00,83.43366947549939,10.69443569101082,0.6919819959477584,0.02366414540910872,659
2024-01-28 12:00:00,79.36748760530777,9.822845296607577,,0.01362883940461602,660
2024-01-28 13:00:00,79.8634882981102,8.863208758215992,0.7725500719065668,0.02524241325525296,661
2024-01-28 14:00:00,85.23363361685269,9.486790589627617,0.7439708520568701,0.02243887410542169,662
2024-01-28 15:00:00,80.35710831802801,10.5472198469243,0.6461311961507621,0.01632883339014481,663
2024-01-28 16:00:00,78.89417146059156,8.52892391713957,0.7688248225009768,0.01929235181331076,664
2024-01-28 17:00:00,87.31927073308334,,0.7156566070006577,0.02799160903820517,665
2024-01-28 18:00:00,83.93858364343355,9.316661748549517,0.7343532897929458,0.02366773906752933,666
2024-01-28 19:00:00,101.7627034595613,12.861169297314,0.7733270429639301,0.02004391827449074,667
2024-01-28 20:00:00,60.44850576387155,7.055175733410314,0.6444209875243224,0.01881158341519508,668
2024-01-28 21:00:00,98.10969720521459,12.36494902684055,0.6982087210646768,0.0203830453522583,669
2024-01-28 22:00:00,99.8928819835764,11.44361468004112,0.6734272724320391,0.01744118221028848,670
2024-01-28 23:00:00,66.93648753738113,7.923410651200913,0.6216070287317271,0.009476252471404926,671
2024-01-29 00:00:00,84.48281397651498,10.17250734801209,0.717335498880246,0.03021088955267365,672
2024-01-29 01:00:00,84.43550331724708,9.28605837559825,0.8255778275792212,0.02077662499599701,673
2024-01-29 02:00:00,74.31592077466969,9.46846092658225,0.6079961127747123,0.02199073632561269,674
2024-01-29 03:00:00,80.85488188714929,9.287627603458487,0.6983859694475264,0.01971046125061546,675
2024-01-29 04:00:00,77.7701681904755,9.154637644213842,0.7320271467537386,0.01632441599637706,676
2024-01-29 05:00:00,106.6423572805047,100000.0,0.706153910082809,0.01907037759525615,677
2024-01-29 06:00:00,98.72099271143735,9.316957900830458,0.6943435973742129,0.01200302618902844,678
2024-01-29 07:00:00,102.3251267463837,12.08354580936464,0.6350391818277088,0.03138543249026653,679
2024-01-29 08:00:00,97.07245582451152,13.99067973830193,0.7116393371470081,0.01382744000788802,680
2024-01-29 09:00:00,78.81215045864809,10.07582156692097,0.6621618011492036,0.0148401685807641,681
2024-01-29 10:00:00,85.10515326282005,10.19622681584645,0.5905039147510722,0.017798703978068,682
2024-01-29 11:00:00,95.49252517214417,11.20806192940034,0.7597296110256865,0.02644037862426189,683
2024-01-29 12:00:00,78.62664203991821,9.452861221912583,0.7479192909921021,0.02007254499631327,684
2024-01-29 13:00:00,98.22774293486201,12.32475191018524,0.702583048842554,0.01381932101984769,685
2024-01-29 14:00:00,88.94502203856301,9.623128425816933,0.711453734410285,0.0262716918037867,686
2024-01-29 15:00:00,87.85124510996697,11.52109489649312,0.753715900635778,0.02365500313392741,687
2024-01-29 16:00:00,98.96087065642082,12.58325205704451,0.7112169828389041,,688
2024-01-29 17:00:00,96.54634329821191,12.27894325204617,0.7452008777380656,0.0235786712058542,689
2024-01-29 18:00:00,88.74708990321784,11.03878524651141,0.6851258899563074,0.03197180950291226,690
2024-01-29 19:00:00,104.2036738453274,12.52488213944209,0.7655991869286973,0.03092547447518056,691
2024-01-29 20:00:00,82.05393031685932,10.39858072771249,0.7160392862966342,0.01656642328498352,692
2024-01-29 21:00:00,99.27865159007465,12.50098328270688,0.7097025971802936,0.02811942496405576,693
2024-01-29 22:00:00,99.30556474889661,11.5650856424266,0.6364969455643984,0.0219158409487945,694
2024-01-29 23:00:00,90.53484967965237,10.34487245870625,0.7143477927150854,0.02249547908068875,695
2024-01-30 00:00:00,97.14789194945271,11.75669827759916,0.6584022541252774,0.01153864584178336,696
2024-01-30 01:00:00,81.63213982669532,11.06035507521568,0.6680858636735753,0.01914807117305902,697
2024-01-30 02:00:00,103.6407062784766,14.49846505726178,0.6592312185841939,0.1552845135566308,698
2024-01-30 03:00:00,92.809002239184,9.775084711949306,0.6466882534050387,0.02414029407446655,699
2024-01-30 04:00:00,89.68878829341713,10.91042659729713,0.8062385701508481,0.02535540250201403,700
2024-01-30 05:00:00,105.6644933551311,12.73350943496196,0.7665669530994201,0.009627568244918443,701
2024-01-30 06:00:00,88.38971478845774,10.7599819773615,0.796018375107213,0.01988982567997865,702
2024-01-30 07:00:00,81.60763759408543,9.992000952938602,0.6388552490222218,0.02560930752397126,703
2024-01-30 08:00:00,80.38538619421547,150.5,0.7035626874955446,0.01906660518843278,704
2024-01-30 09:00:00,102.2715135386755,13.79628751295877,0.6353246187397952,0.02364531822501182,705
2024-01-30 10:00:00,83.66714551264228,8.700626800327447,0.6652152561401468,0.02175582733813542,706
2024-01-30 11:00:00,114.2796749570134,12.76675728789422,0.6540936508291713,0.02170830115976313,707
2024-01-30 12:00:00,76.17298239511287,9.062105657143094,0.761979200322078,0.01864342510965851,708
2024-01-30 13:00:00,114.2176128618765,11.82930250851144,0.6801885160949119,0.01391709597932145,709
2024-01-30 14:00:00,99.6242060378127,11.77971117033955,0.7534189666847008,0.01439234926287486,710
2024-01-30 15:00:00,96.80807201324083,17.19302763893701,0.5369220322334886,0.1430801500008088,711
2024-01-30 16:00:00,92.58735369246762,11.12982068988863,0.8151819376052394,0.02009729127759442,712
2024-01-30 17:00:00,102.2893968653122,12.51071018885992,0.6260277888430138,0.01930743877696388,713
2024-01-30 18:00:00,98.18330965014866,10.54472568452637,0.7629616619893399,0.01788054978838824,714
2024-01-30 19:00:00,109.8544062873907,12.50542858910051,0.7573220435200363,0.01847405577259624,715
2024-01-30 20:00:00,100.2254846273719,11.6510157648006,0.6513310580986482,0.0252345589724407,716
2024-01-30 21:00:00,100.8481163432148,11.78136427076909,0.750356666823658,0.01832377959065987,717
2024-01-30 22:00:00,95.97091713690953,12.74651536092255,0.7168072481513114,0.01329467643349216,718
2024-01-30 23:00:00,99.29955351937758,18.70459673346426,0.6886261870023296,0.02371825887770087,719
2024-01-31 01:00:00,83.29127681438564,10.20027019509077,0.6640445274275406,0.02015697932766388,721
2024-01-31 02:00:00,87.17304705034684,10.89508072527378,0.8024906047892962,0.02803789153199755,722
2024-01-31 03:00:00,108.3494327994756,14.23727695224354,0.7000341409478741,0.01989719721324746,723
2024-01-31 04:00:00,102.8872669140539,13.9726471445613,0.7391065000765729,0.02144591836559363,724
2024-01-31 05:00:00,99.60050996207605,10.94102220379315,0.6604550309166223,0.01410538254350837,725
2024-01-31 06:00:00,101.8863036088624,11.40020368735646,0.661007352688918,0.0189016527382452,726
2024-01-31 07:00:00,105.4392724930596,11.32673175369378,0.7540992404624971,0.02304763022604301,727
2024-01-31 08:00:00,96.82720006496162,11.39266913062614,0.6325211894224233,0.01222313133079379,728
2024-01-31 09:00:00,94.70292138019035,11.80600557032469,0.6792393116047364,0.02100422546557855,729
2024-01-31 10:00:00,104.7054033720007,13.59844099286569,0.7017013705536116,0.02050395536322403,730
2024-01-31 11:00:00,93.22399574989959,11.11607491093544,0.7055686300920025,0.0202064372779372,731
2024-01-31 12:00:00,107.3507944199749,12.5387364732503,0.6910453357491921,0.02518579449329122,732
2024-01-31 13:00:00,86.50272492001648,10.51160178898104,0.7197909890547961,0.02167219257424261,733
2024-01-31 14:00:00,114.0801423480373,12.73688487077541,0.7346427877908905,0.02739035949178222,734
2024-01-31 15:00:00,108.7742968946759,15.3257966802266,0.7367318772729664,0.01503205242202982,735
2024-01-31 16:00:00,106.8680467854177,11.10608967563867,0.6507098095666086,0.02067962283609174,736
2024-01-31 17:00:00,114.3937581455698,13.93858266848707,0.6857922451035601,0.02042233393194974,737
2024-01-31 18:00:00,121.4803433478636,17.03592498487252,0.7597381430938468,0.0146537275312246,738
2024-01-31 19:00:00,115.2276821515738,13.83515716146525,0.7447323593786935,0.02478147501045673,739
2024-01-31 20:00:00,86.93323408306965,10.2667810108213,0.6313570274259468,0.03162336652926409,740
2024-01-31 21:00:00,92.8037942462354,14.04615211326688,0.71757399501761,0.1859073284628406,741
2024-01-31 22:00:00,99.60853863249484,11.77333911788127,0.6010887375312595,0.02252510544136883,742
2024-01-31 23:00:00,106.3743487750768,14.22528047761495,0.7023467451030184,0.02042259237907664,743
2024-02-01 00:00:00,111.5462761318989,10.91830354055996,0.7948883508372988,0.01643207665046412,744
2024-02-01 01:00:00,99.36800969925255,13.44790371294605,0.6526053641365507,0.01089619861098992,745
2024-02-01 02:00:00,108.7483721241388,11.50127443186188,0.6582838477254208,0.01647113258452318,746
2024-02-01 03:00:00,99.58160708360846,11.68425617525551,0.7382014890786429,0.01304020809524134,747
2024-02-01 04:00:00,101.2744461583956,11.71821862968418,0.6228599242395176,0.02852051039029559,748
2024-02-01 05:00:00,93.57663747010912,11.77994485598491,0.668362248505748,0.01942445153038381,749
2024-02-01 06:00:00,98.66395735553944,10.26290215363366,0.7298220568790876,0.01827040335476415,750
2024-02-01 07:00:00,94.63188296945074,11.79318865281754,0.6682857076155297,0.02444576912393903,751
2024-02-01 08:00:00,98.64181428476373,13.83383345332286,0.6882015006394514,0.01439124448572056,752
2024-02-01 09:00:00,119.188141945934,12.67783526594793,0.7372092855157517,0.01616567980997724,753
2024-02-01 10:00:00,99.40825247854242,12.1175738834906,0.721077304176828,0.0203403613462431,754
2024-02-01 11:00:00,135.4759005195362,15.36028174569555,0.7133409198147701,0.0251438449571174,755
2024-02-01 12:00:00,114.3343994489439,14.20706351340396,0.683043886036498,0.02250842522584394,756
2024-02-01 13:00:00,111.4980053113309,13.40111002723973,0.7185030557634478,0.02124162571257941,757
2024-02-01 14:00:00,101.3137540273675,14.96005681837833,0.6938133659950121,0.1247453510439554,758
2024-02-01 15:00:00,117.1473636100107,14.62921315271167,0.7228902804962892,0.02200117927763388,759
2024-02-01 17:00:00,111.8558893664909,13.20916958990798,0.6908715512810228,0.01485013862611532,761
2024-02-01 18:00:00,136.4811925364195,17.36007732718977,0.6505021103723992,0.02023039610816576,762
2024-02-01 19:00:00,110.1634743576197,11.79490249959593,0.6982496194996881,0.01463155670541124,763
2024-02-01 20:00:00,122.8596844997987,13.56808742497593,0.6594499568185577,0.02040541271450412,764
2024-02-01 21:00:00,104.5771980268932,13.04329301193762,0.6442976774919003,0.01759676029255879,765
2024-02-01 22:00:00,111.5002031178254,15.03481676046085,0.7129330573927694,0.03269690811391431,766
2024-02-01 23:00:00,129.7983164390366,16.03737811244066,0.710636988792883,0.01980052808124144,767
2024-02-02 00:00:00,106.0599395606597,16.11371266611147,0.5839887196601743,0.1541849338844238,768
2024-02-02 01:00:00,130.6924555213692,15.68216858291239,0.678443721521245,0.01932909894661538,769
2024-02-02 02:00:00,119.8828906685648,12.88692194360158,0.7204026423418377,0.02259679372818944,770
2024-02-02 03:00:00,107.4171283932556,13.53940841145873,0.7275398786136831,0.02836681973076262,771
2024-02-02 04:00:00,119.6013038168208,15.40743830456417,0.7222386903915797,0.01705273800030641,772
2024-02-02 05:00:00,123.2371886786252,14.23131922496369,0.6587173158598929,0.0120878601298818,773
2024-02-02 06:00:00,119.9631311660075,13.83169846166865,0.7074681741135594,0.02408418505715491,774
2024-02-02 07:00:00,98.27512351373221,12.05430698023454,0.7182070148027331,0.01309700647050174,775
2024-02-02 08:00:00,106.9372722123856,12.36545649255133,0.7003589233453971,,776
2024-02-02 09:00:00,111.9636473254723,13.3615931916499,0.5956761170814457,0.01871189757244503,777
2024-02-02 10:00:00,113.9235879984854,16.06290896002274,0.708024481198674,0.01965183273349946,778
2024-02-02 11:00:00,121.1026133013966,14.23315901703811,0.8106265519698621,0.02344582228537168,779
2024-02-02 12:00:00,116.8997364145937,13.60906967657078,0.6819980365621509,0.01658182858856806,780
2024-02-02 13:00:00,101.9949636421885,11.57893560783707,0.6635961451072339,0.0186313537391662,781
2024-02-02 14:00:00,119.3748960976711,15.21336592446579,0.7186674279855698,0.01992864823525306,782
2024-02-02 15:00:00,121.9020978119614,14.40733566854012,0.7156189105233285,0.02074798978759394,783
2024-02-02 16:00:00,121.6162629925963,13.80420833702355,0.7596367582708207,0.02048913587353961,784
2024-02-02 17:00:00,127.0470623669706,25.3864881629635,0.6371065922045556,0.0221800288761129,785
2024-02-02 18:00:00,124.7981348535084,16.74741425437839,0.7365690126287496,0.02421919754820869,786
2024-02-02 19:00:00,121.2691171442759,13.8241657000156,0.7295211030625731,0.02196317057825484,787
2024-02-02 20:00:00,116.1927904733927,11.77435000202051,0.6928926731529726,0.02226792761754609,788
2024-02-02 21:00:00,100.5006811224485,13.07263985538183,0.7169343658960845,0.01208888416626761,789
2024-02-02 22:00:00,121.6210106920817,13.76186756946105,0.7514728740799178,0.0202511384958284,790
2024-02-02 23:00:00,119.614922228435,15.29949686296884,0.7436157690014225,0.02239753774000804,791
2024-02-03 00:00:00,120.4657131378419,12.08258596297862,0.6428490343963136,0.02364470597285225,792
2024-02-03 01:00:00,105.1929648119349,13.56210538142165,0.7410079093377742,0.01653824612883103,793
2024-02-03 02:00:00,107.3590413108253,11.58278238539736,0.696765569748374,0.01670480362555678,794
2024-02-03 03:00:00,128.9089057833316,16.41108872374565,0.7036437049007758,0.01712949662358201,795
2024-02-03 04:00:00,118.1881947923262,14.1994524562965,0.7036598495500846,0.02268206949945672,796
2024-02-03 05:00:00,125.60370519365,13.87426136717302,0.692487850560087,0.02516940527462104,797
2024-02-03 06:00:00,119.2754010488204,13.8275539312007,0.7595853748553532,0.01796269946354199,798
2024-02-03 07:00:00,119.491849408313,15.15911654604572,0.6958141020075393,0.02453981156813525,799
2024-02-03 08:00:00,128.7777330473398,15.58969644182545,0.6440226935808415,0.02061739904582297,800
2024-02-03 09:00:00,114.433575629777,14.40079374557245,0.6803235072015135,0.01937857111418782,801
2024-02-03 10:00:00,120.7528643704323,16.87695234283404,0.7089347358405237,0.01894307885091016,802
2024-02-03 11:00:00,115.3650280962489,12.0392155967062,0.7614607392148525,0.02373305682301079,803
2024-02-03 12:00:00,115.8374188280616,15.77382756317388,0.7301547342474416,0.02162788908393535,804
2024-02-03 13:00:00,117.2837208834359,14.19643903250232,0.6574732360626477,0.03137912713823819,805
2024-02-03 14:00:00,122.7882870240641,13.63099290590618,0.8242594958339445,0.01573887678501338,806
2024-02-03 15:00:00,115.9694018502734,18.56035720129593,0.713238765548899,0.02259050851014988,807
2024-02-03 16:00:00,133.502805166719,15.76785559317667,0.7637695368999506,0.01735399495094244,808
2024-02-03 17:00:00,112.1859294537888,14.496273278829,0.6924142783211384,0.01565356506505678,809
2024-02-03 18:00:00,119.4484330781334,14.1814565436801,0.7266679622352724,0.01994566431482514,810
2024-02-03 19:00:00,117.103360340264,15.82201644409889,0.7419734252259202,0.02068676239703518,811
2024-02-03 20:00:00,136.152331534001,18.67121132164638,0.5419640994611674,0.141454891867734,812
2024-02-03 21:00:00,123.8283287169783,14.84442990396016,0.7528684152689112,0.01907927092158399,813
2024-02-03 22:00:00,132.3597873577266,14.22550918301988,0.7436098500036489,0.01434910635257658,814
2024-02-03 23:00:00,107.3626183766088,13.27391891563138,0.6842456634402945,0.02136505358747193,815
2024-02-04 00:00:00,125.0639105535342,16.11684531868597,0.6714126979021969,0.009626799812268159,816
2024-02-04 01:00:00,131.4631939232397,15.22243637800693,0.7166303755162098,0.01954021608697867,817
2024-02-04 02:00:00,123.5614829868291,11.60957269702251,0.7466564036170534,0.0200801264114758,818
2024-02-04 03:00:00,133.5634699285481,16.29333843964572,0.6888639649611696,0.02397300191472606,819
2024-02-04 04:00:00,117.904057751543,14.66341940444429,0.7532585982857193,0.02486811124713923,820
2024-02-04 05:00:00,137.3369328871955,17.03567796275166,0.7726308372743089,0.01748215190546141,821
2024-02-04 06:00:00,146.3971834139797,19.37681233163674,0.654183954046329,0.01924692992685034,822
2024-02-04 07:00:00,119.9427751621796,13.10848151261385,0.658153964810186,0.01616939584694664,823
2024-02-04 08:00:00,119.2772966105178,15.12461897495278,0.6929812470547332,0.01435968722596153,824
2024-02-04 09:00:00,138.42551783271,18.2617968392668,0.7153806334094598,0.02154947389690317,825
2024-02-04 10:00:00,139.8449237828202,14.29412640267381,0.6737716493116475,0.013632072257017,826
2024-02-04 11:00:00,118.9762973317907,14.65746558664674,0.7676101339433572,0.01792686549714068,827
2024-02-04 12:00:00,120.1568788507223,13.81301871335301,0.7212033430759225,0.01502413020050381,828
2024-02-04 13:00:00,121.6928927594622,14.50393983198324,0.7019723524120369,0.0227484159314513,829
2024-02-04 14:00:00,111.2163563812811,13.73263588273963,0.6282045238065735,0.02900715049633244,830
2024-02-04 15:00:00,115.6225840391933,13.31136382869805,0.6342092091786246,0.01349206008598334,831
2024-02-04 16:00:00,114.9140459128819,13.013202017221,0.7140504625140903,0.01073490758551215,832
2024-02-04 18:00:00,124.8955845537856,13.62954797557428,0.7506318704822036,0.02007848897978879,834
2024-02-04 19:00:00,127.7251886388907,13.9401504425098,0.692092307781384,0.02109329653378649,835
2024-02-04 20:00:00,141.02671842314,17.8813040575739,0.8621546484797367,0.01776839742382828,836
2024-02-04 21:00:00,115.6748989895808,12.55212153898159,0.8153958125308055,0.01899680350587284,837
2024-02-04 22:00:00,135.6364325775167,17.18013441535329,0.6909275465376241,0.02183755205270301,838
2024-02-04 23:00:00,123.7861223626253,15.42695850732608,0.6946831498734342,0.0252021544632242,839
2024-02-05 00:00:00,125.5621988093694,12.9005029812548,0.7497790757001015,0.01022475614840859,840
2024-02-05 01:00:00,132.9338688407673,15.0513513546448,0.7851586304959018,0.01815530280484269,841
2024-02-05 02:00:00,115.0852948037254,15.18447970322312,0.6180985471281991,0.02106904396970532,842
2024-02-05 03:00:00,130.2614469956047,14.35329322118791,0.6106812267322657,0.01541011947694632,843
2024-02-05 04:00:00,128.2246900246306,14.79148187714829,0.6688982597222809,0.0286558481588365,844
2024-02-05 05:00:00,131.605473519536,16.40075424885707,0.7291368791586932,0.01682295059885631,845
2024-02-05 06:00:00,129.6914055720666,16.57895883125476,0.7248436795253799,0.01979353656496359,846
2024-02-05 07:00:00,151.469435045736,17.79532767587638,0.7534885727491925,0.02278011048421145,847
2024-02-05 08:00:00,120.6536956772374,13.75752534932477,0.6400151235817345,0.01704357605599053,848
2024-02-05 09:00:00,121.8337264582551,16.35297338151704,0.5841928068515561,0.01076713476097792,849
2024-02-05 10:00:00,121.0228212610623,16.62720398335444,0.7429007097651072,0.01785672736541733,850
2024-02-05 11:00:00,121.8079074502284,15.80927540259281,0.6585901863517383,0.0251472027796352,851
2024-02-05 12:00:00,121.0951728142397,14.63473688988978,0.599075606780568,0.01831552436607431,852
2024-02-05 13:00:00,139.463480061405,15.60838210382474,0.707253187297969,0.01576782849270511,853
2024-02-05 14:00:00,141.8805251591485,15.84742413392059,0.7396587844109338,0.02462836104751361,854
2024-02-05 15:00:00,122.0680771452707,15.28599217854321,0.693897143393936,0.01834612551988474,855
2024-02-05 16:00:00,119.5499235994813,14.84618558535176,0.6771075806908755,0.01744919593174891,856
2024-02-05 17:00:00,132.6834485175655,17.78170316960286,0.6920318883927046,0.02074728044831655,857
2024-02-05 18:00:00,122.5407432027665,15.50195556188885,0.6814708618799609,0.02385375104809394,858
2024-02-05 19:00:00,134.4838324396368,14.11665989830456,0.6325976444029916,0.03190856765866273,859
2024-02-05 20:00:00,130.2731380308663,22.1041362564783,0.6642659661504784,0.1420428737858939,860
2024-02-05 21:00:00,113.1737063592881,12.45130255947008,0.7260639952506907,0.02579919983194172,861
2024-02-05 22:00:00,143.8912786832268,16.71445226899873,0.716083927068825,0.01747016900506072,862
2024-02-05 23:00:00,146.4579155471904,17.94138787243385,0.708402990298341,0.01487065947015262,863
2024-02-06 00:00:00,122.4519907204839,17.13797345586003,0.6502425759073309,0.02031165674809561,864
2024-02-06 01:00:00,124.7814213407226,18.85437113760907,0.6909248418932166,0.02053584957629798,865
