time,speed
8.03515625,505.6000923887948
8.0390625,505.68135808228266
8.04296875,505.7631919442374
8.046875,505.8455934816979
8.05078125,505.92856219828343
8.0546875,506.0120975941967
8.05859375,506.0961991662266
8.0625,506.1808664077516
8.06640625,506.2660988087425
8.0703125,506.35189585576575
8.07421875,506.43825703198627
8.078125,506.52518181717073
8.08203125,506.6126696876908
8.0859375,506.7007201165261
8.08984375,506.7893325732673
8.09375,506.87850652411964
8.09765625,506.9682414319059
8.1015625,507.05853675606954
8.10546875,507.14939195267846
8.109375,507.2408064744276
8.11328125,507.33277977064273
8.1171875,507.4253112872836
8.12109375,507.51840046694724
8.125,507.6120467488713
8.12890625,507.70624956893766
8.1328125,507.80100835967556
8.13671875,507.89632255026504
8.140625,507.9921915665405
8.14453125,508.08861483099423
8.1484375,508.1855917627796
8.15234375,508.2831217777148
8.15625,508.3812042882864
8.16015625,508.47983870365255
8.1640625,508.57902442964695
8.16796875,508.6787608687821
8.171875,508.7790474202532
8.17578125,508.87988347994155
8.1796875,508.9812684404182
8.18359375,509.08320169094776
8.1875,509.18568261749186
8.19140625,509.2887106027131
8.1953125,509.3922850259785
8.19921875,509.49640526336356
8.203125,509.6010706876557
8.20703125,509.7062806683581
8.2109375,509.81203457169386
8.21484375,509.9183317606092
8.21875,510.0251715947778
8.22265625,510.1325534306046
8.2265625,510.2404766212293
8.23046875,510.34894051653066
8.234375,510.4579444631303
8.23828125,510.56748780439654
8.2421875,510.67756988044846
8.24609375,510.7881900281599
8.25,510.8993475811632
8.25390625,511.01104186985367
8.2578125,511.1232722213932
8.26171875,511.23603795971457
8.265625,511.3493384055253
8.26953125,511.46317287631206
8.2734375,511.5775406863444
8.27734375,511.69244114667913
8.28125,511.8078735651645
8.28515625,511.92383724644424
8.2890625,512.0403314919618
8.29296875,512.1573555999644
8.296875,512.2749088655075
8.30078125,512.3929905804594
8.3046875,512.5116000335042
8.30859375,512.6307365101476
8.3125,512.7503992927203
8.31640625,512.8705876603826
8.3203125,512.9913008891289
8.32421875,513.1125382517914
8.328125,513.2342990180456
8.33203125,513.3565824544135
8.3359375,513.4793878242689
8.33984375,513.6027143878414
8.34375,513.7265614022208
8.34765625,513.8509281213621
8.3515625,513.9758137960896
8.35546875,514.101217674101
8.359375,514.2271389999728
8.36328125,514.3535770151643
8.3671875,514.4805309580224
8.37109375,514.6080000637861
8.375,514.7359835645907
8.37890625,514.8644806894735
8.3828125,514.9934906643771
8.38671875,515.1230127121552
8.390625,515.2530460525766
8.39453125,515.3835899023301
8.3984375,515.5146434750293
8.40234375,515.6462059812172
8.40625,515.7782766283713
8.41015625,515.9108546209077
8.4140625,516.0439391601865
8.41796875,516.1775294445163
8.421875,516.3116246691591
8.42578125,516.4462240263354
8.4296875,516.5813267052288
8.43359375,516.7169318919906
8.4375,516.8530387697455
8.44140625,516.9896465185956
8.4453125,517.1267543156262
8.44921875,517.2643613349101
8.453125,517.4024667475127
8.45703125,517.5410697214975
8.4609375,517.6801694219304
8.46484375,517.8197650108852
8.46875,517.9598556474486
8.47265625,518.1004404877249
8.4765625,518.2415186848416
8.48046875,518.3830893889541
8.484375,518.5251517472511
8.48828125,518.6677049039594
8.4921875,518.8107480003496
8.49609375,518.9542801747405
8.5,519.0983005625053
8.50390625,519.2428082960756
8.5078125,519.3878025049479
8.51171875,519.5332823156876
8.515625,519.6792468519354
8.51953125,519.8256952344118
8.5234375,519.9726265809226
8.52734375,520.1200400063642
8.53125,520.2679346227293
8.53515625,520.4163095391116
8.5390625,520.5651638617119
8.54296875,520.7144966938425
8.546875,520.8643071359339
8.55078125,521.014594285539
8.5546875,521.1653572373394
8.55859375,521.31659508315
8.5625,521.4683069119255
8.56640625,521.6204918097651
8.5703125,521.7731488599184
8.57421875,521.9262771427905
8.578125,522.0798757359483
8.58203125,522.2339437141252
8.5859375,522.3884801492272
8.58984375,522.5434841103383
8.59375,522.6989546637263
8.59765625,522.854890872848
8.6015625,523.0112917983555
8.60546875,523.1681564981012
8.609375,523.3254840271438
8.61328125,523.4832734377541
8.6171875,523.6415237794204
8.62109375,523.8002340988543
8.625,523.9594034399969
8.62890625,524.1190308440239
8.6328125,524.2791153493515
8.63671875,524.4396559916429
8.640625,524.6006518038131
8.64453125,524.7621018160352
8.6484375,524.9240050557465
8.65234375,525.0863605476541
8.65625,525.2491673137403
8.66015625,525.4124243732695
8.6640625,525.5761307427933
8.66796875,525.7402854361567
8.671875,525.9048874645041
8.67578125,526.0699358362851
8.6796875,526.2354295572607
8.68359375,526.401367630509
8.6875,526.5677490564315
8.69140625,526.7345728327587
8.6953125,526.9018379545568
8.69921875,527.0695434142332
8.703125,527.2376882015425
8.70703125,527.4062713035933
8.7109375,527.5752917048533
8.71484375,527.7447483871564
8.71875,527.914640329708
8.72265625,528.084966509092
8.7265625,528.255725899276
8.73046875,528.426917471618
8.734375,528.5985401948732
8.73828125,528.7705930351987
8.7421875,528.943074956161
8.74609375,529.1159849187421
8.75,529.2893218813452
8.75390625,529.4630847998013
8.7578125,529.6372726273756
8.76171875,529.8118843147737
8.765625,529.9869188101476
8.76953125,530.1623750591027
8.7734375,530.3382520047036
8.77734375,530.5145485874806
8.78125,530.6912637454363
8.78515625,530.868396414052
8.7890625,531.0459455262933
8.79296875,531.2239100126178
8.796875,531.4022888009807
8.80078125,531.5810808168414
8.8046875,531.7602849831703
8.80859375,531.9399002204547
8.8125,532.1199254467058
8.81640625,532.3003595774652
8.8203125,532.481201525811
8.82421875,532.6624502023648
8.828125,532.8441045152981
8.83203125,533.026163370339
8.8359375,533.2086256707784
8.83984375,533.3914903174771
8.84375,533.5747562088718
8.84765625,533.7584222409828
8.8515625,533.9424873074195
8.85546875,534.1269502993875
8.859375,534.3118101056958
8.86328125,534.4970656127625
8.8671875,534.6827157046223
8.87109375,534.8687592629328
8.875,535.0551951669815
8.87890625,535.2420222936927
8.8828125,535.4292395176333
8.88671875,535.6168457110208
8.890625,535.8048397437296
8.89453125,535.9932204832977
8.8984375,536.1819867949334
8.90234375,536.3711375415227
8.90625,536.5606715836354
8.91015625,536.7505877795327
8.9140625,536.9408849851736
8.91796875,537.1315620542218
8.921875,537.322617838053
8.92578125,537.5140511857613
8.9296875,537.7058609441666
8.93359375,537.8980459578211
8.9375,538.0906050690165
8.94140625,538.2835371177914
8.9453125,538.4768409419372
8.94921875,538.6705153770064
8.953125,538.8645592563183
8.95703125,539.0589714109673
8.9609375,539.2537506698288
8.96484375,539.4488958595674
8.96875,539.6444058046428
8.97265625,539.8402793273177
8.9765625,540.0365152476647
8.98046875,540.2331123835731
8.984375,540.4300695507567
8.98828125,540.6273855627599
8.9921875,540.8250592309657
8.99609375,541.0230893646029
9.0,541.2214747707527
9.00390625,541.4202142543561
9.0078125,541.6193066182213
9.01171875,541.8187506630309
9.015625,542.0185451873485
9.01953125,542.2186889876273
9.0234375,542.4191808582154
9.02734375,542.6200195913651
9.03125,542.8212039772387
9.03515625,543.0227328039166
9.0390625,543.224604857404
9.04296875,543.4268189216386
9.046875,543.6293737784983
9.05078125,543.8322682078075
9.0546875,544.0355009873454
9.05859375,544.2390708928529
9.0625,544.4429766980397
9.06640625,544.647217174593
9.0703125,544.851791092183
9.07421875,545.0566972184719
9.078125,545.2619343191203
9.08203125,545.4675011577954
9.0859375,545.6733964961776
9.08984375,545.879619093969
9.09375,546.0861677089
9.09765625,546.293041096737
9.1015625,546.5002380112903
9.10546875,546.707757204421
9.109375,546.915597426049
9.11328125,547.1237574241604
9.1171875,547.3322359448148
9.12109375,547.5410317321531
9.125,547.7501435284051
9.12890625,547.9595700738969
9.1328125,548.1693101070587
9.13671875,548.379362364432
9.140625,548.5897255806779
9.14453125,548.8003984885837
9.1484375,549.0113798190719
9.15234375,549.2226683012066
9.15625,549.4342626622015
9.16015625,549.6461616274282
9.1640625,549.8583639204231
9.16796875,550.0708682628953
9.171875,550.2836733747346
9.17578125,550.4967779740188
9.1796875,550.7101807770216
9.18359375,550.9238804982206
9.1875,551.1378758503045
9.19140625,551.3521655441813
9.1953125,551.5667482889858
9.19921875,551.7816227920878
9.203125,551.9967877590989
9.20703125,552.2122418938816
9.2109375,552.4279838985562
9.21484375,552.6440124735092
9.21875,552.8603263174002
9.22265625,553.076924127171
9.2265625,553.2938045980522
9.23046875,553.5109664235725
9.234375,553.728408295565
9.23828125,553.946128904176
9.2421875,554.1641269378729
9.24609375,554.3824010834517
9.25,554.6009500260453
9.25390625,554.8197724491312
9.2578125,555.0388670345393
9.26171875,555.2582324624602
9.265625,555.4778674114531
9.26953125,555.6977705584534
9.2734375,555.9179405787806
9.27734375,556.1383761461473
9.28125,556.3590759326657
9.28515625,556.5800386088572
9.2890625,556.8012628436588
9.29296875,557.0227473044323
9.296875,557.2444906569717
9.30078125,557.4664915655118
9.3046875,557.6887486927355
9.30859375,557.9112606997826
9.3125,558.1340262462572
9.31640625,558.3570439902363
9.3203125,558.5803125882776
9.32421875,558.8038306954278
9.328125,559.0275969652305
9.33203125,559.2516100497342
9.3359375,559.4758685995009
9.33984375,559.700371263614
9.34375,559.9251166896859
9.34765625,560.1501035238671
9.3515625,560.3753304108534
9.35546875,560.6007959938952
9.359375,560.8264989148043
9.36328125,561.0524378139635
9.3671875,561.2786113303334
9.37109375,561.5050181014617
9.375,561.731656763491
9.37890625,561.9585259511667
9.3828125,562.185624297846
9.38671875,562.4129504355051
9.390625,562.6405029947483
9.39453125,562.8682806048162
9.3984375,563.0962818935933
9.40234375,563.3245054876169
9.40625,563.5529500120849
9.41015625,563.7816140908649
9.4140625,564.0104963465012
9.41796875,564.2395954002242
9.421875,564.4689098719584
9.42578125,564.6984383803303
9.4296875,564.9281795426776
9.43359375,565.1581319750566
9.4375,565.3882942922506
9.44140625,565.6186651077794
9.4453125,565.8492430339063
9.44921875,566.080026681647
9.453125,566.311014660778
9.45703125,566.5422055798449
9.4609375,566.773598046171
9.46484375,567.005190665865
9.46875,567.2369820438306
9.47265625,567.4689707837737
9.4765625,567.7011554882113
9.48046875,567.9335347584802
9.484375,568.166107194745
9.48828125,568.3988713960066
9.4921875,568.6318259601109
9.49609375,568.8649694837568
9.5,569.0983005625052
9.50390625,569.3318177907872
9.5078125,569.5655197619122
9.51171875,569.7994050680771
9.515625,570.0334723003742
9.51953125,570.2677200488001
9.5234375,570.5021469022637
9.52734375,570.736751448595
9.53125,570.9715322745537
9.53515625,571.2064879658378
9.5390625,571.4416171070917
9.54296875,571.6769182819149
9.546875,571.9123900728707
9.55078125,572.1480310614946
9.5546875,572.3838398283029
9.55859375,572.6198149528011
9.5625,572.8559550134926
9.56640625,573.0922585878873
9.5703125,573.3287242525101
9.57421875,573.5653505829096
9.578125,573.8021361536662
9.58203125,574.0390795384014
9.5859375,574.276179309786
9.58984375,574.5134340395485
9.59375,574.7508422984843
9.59765625,574.9884026564633
9.6015625,575.2261136824402
9.60546875,575.463973944461
9.609375,575.7019820096735
9.61328125,575.9401364443349
9.6171875,576.1784358138204
9.62109375,576.4168786826326
9.625,576.6554636144094
9.62890625,576.8941891719329
9.6328125,577.1330539171381
9.63671875,577.3720564111215
9.640625,577.6111952141501
9.64453125,577.8504688856696
9.6484375,578.089875984313
9.65234375,578.32941506791
9.65625,578.5690846934949
9.66015625,578.8088834173158
9.6640625,579.0488097948431
9.66796875,579.2888623807781
9.671875,579.529039729062
9.67578125,579.7693403928844
9.6796875,580.0097629246918
9.68359375,580.250305876197
9.6875,580.4909677983871
9.69140625,580.7317472415327
9.6953125,580.9726427551964
9.69921875,581.2136528882415
9.703125,581.4547761888409
9.70703125,581.6960112044859
9.7109375,581.9373564819947
9.71484375,582.1788105675214
9.71875,582.4203720065645
9.72265625,582.662039343976
9.7265625,582.9038111239698
9.73046875,583.1456858901308
9.734375,583.3876621854234
9.73828125,583.6297385522005
9.7421875,583.8719135322119
9.74609375,584.1141856666138
9.75,584.3565534959769
9.75390625,584.5990155602954
9.7578125,584.8415703989958
9.76171875,585.084216550946
9.765625,585.3269525544638
9.76953125,585.5697769473254
9.7734375,585.8126882667747
9.77734375,586.0556850495321
9.78125,586.2987658318032
9.78515625,586.5419291492874
9.7890625,586.785173537187
9.79296875,587.0284975302159
9.796875,587.2718996626086
9.80078125,587.5153784681288
9.8046875,587.7589324800784
9.80859375,588.002560231306
9.8125,588.2462602542163
9.81640625,588.4900310807784
9.8203125,588.7338712425352
9.82421875,588.9777792706117
9.828125,589.221753695724
9.83203125,589.4657930481885
9.8359375,589.7098958579303
9.83984375,589.9540606544924
9.84375,590.198285967044
9.84765625,590.4425703243901
9.8515625,590.68691225498
9.85546875,590.9313102869162
9.859375,591.175762947963
9.86328125,591.420268765556
9.8671875,591.6648262668102
9.87109375,591.9094339785296
9.875,592.1540904272155
9.87890625,592.3987941390757
9.8828125,592.6435436400333
9.88671875,592.8883374557355
9.890625,593.1331741115627
9.89453125,593.378052132637
9.8984375,593.6229700438315
9.90234375,593.8679263697791
9.90625,594.112919634881
9.91015625,594.3579483633162
9.9140625,594.6030110790498
9.91796875,594.8481063058423
9.921875,595.0932325672582
9.92578125,595.3383883866753
9.9296875,595.5835722872932
9.93359375,595.8287827921424
9.9375,596.0740184240931
9.94140625,596.319277705864
9.9453125,596.5645591600318
9.94921875,596.809861309039
9.953125,597.0551826752037
9.95703125,597.3005217807284
9.9609375,597.5458771477088
9.96484375,597.7912472981421
9.96875,598.0366307539372
9.97265625,598.282026036922
9.9765625,598.5274316688541
9.98046875,598.7728461714279
9.984375,599.018268066285
9.98828125,599.263695875022
9.9921875,599.5091281192002
9.99609375,599.754563320354
