timestamp,vibration,speed
5.4616796875,-0.17864701815513517,709.6321893786073
5.46171875,-0.07390801671833089,709.640400317963
5.4617578125,-0.09117530385287773,709.648610993132
5.461796875,-0.03389100757060992,709.656821404095
5.4618359375,0.004168672768813858,709.6650315508322
5.461875,-0.17766607457705458,709.6732414333234
5.4619140625,-0.06514997304758025,709.6814510515493
5.461953125,0.016950275260111135,709.6896604054898
5.4619921875,-0.0629826906679021,709.6978694951252
5.46203125,-0.03949499075388407,709.706078320436
5.4620703125,-0.0849800983348416,709.7142868814019
5.462109375,-0.001281701072601199,709.7224951780034
5.4621484375,-0.10344520560766882,709.7307032102209
5.4621875,0.04627276565360328,709.7389109780345
5.4622265625,-0.044677079351325005,709.7471184814241
5.462265625,-0.06319537727831102,709.7553257203703
5.4623046875000005,-0.11372569276795158,709.7635326948534
5.4623437500000005,0.011030567015375553,709.7717394048533
5.4623828125000005,-0.009597874052361947,709.7799458503501
5.462421875,-0.08445796608962805,709.7881520313246
5.4624609375,-0.0809063183741917,709.7963579477566
5.4625,-0.04597102706836131,709.8045635996264
5.4625390625,-0.06820060246599298,709.8127689869143
5.462578125,-0.030948569943677524,709.8209741096006
5.4626171875,-0.0800883578257148,709.8291789676651
5.46265625,0.01109077995284577,709.8373835610886
5.4626953125,-0.049157915401976844,709.8455878898511
5.462734375,-0.0024572112895374365,709.8537919539326
5.4627734375,-0.11444313387877794,709.8619957533139
5.4628125,-0.0931365815268807,709.8701992879746
5.4628515625,-0.01539589137513242,709.8784025578952
5.462890625,-0.05656377361366457,709.8866055630562
5.4629296875,-0.0030302727691849385,709.8948083034375
5.46296875,0.006610682183108216,709.9030107790192
5.4630078125,-0.11986938004719291,709.9112129897819
5.463046875,-0.057973254506727565,709.9194149357057
5.4630859375,-0.12465760381147417,709.9276166167707
5.463125,-0.07290987620161346,709.9358180329574
5.4631640625,-0.06770257326067419,709.9440191842459
5.463203125,-0.02810154438084577,709.9522200706162
5.4632421875,-0.06976291020795936,709.9604206920491
5.4632812500000005,-0.09770921385666054,709.9686210485246
5.4633203125000005,-0.05070061365494004,709.9768211400226
5.4633593750000005,-0.16252735142300934,709.9850209665236
5.4633984375,-0.12397135641834407,709.9932205280079
5.4634375,-0.037773698331349546,710.0014198244558
5.4634765625,-0.06560371751881504,710.0096188558471
5.463515625,-0.056731619420934465,710.0178176221626
5.4635546875,-0.13675639571833095,710.0260161233823
5.46359375,-0.13883174709012425,710.0342143594863
5.4636328125,-0.10975054173696674,710.0424123304552
5.463671875,-0.02017448590740062,710.0506100362691
5.4637109375,-0.053700973980479974,710.058807476908
5.46375,-0.1113014124235649,710.0670046523525
5.4637890625,-0.03965646649948115,710.0752015625826
5.463828125,-0.13922330145452363,710.0833982075786
5.4638671875,0.018599074297125734,710.091594587321
5.46390625,0.04027094246604794,710.0997907017897
5.4639453125,-0.062059552121375164,710.1079865509649
5.463984375,-0.10565308218122516,710.1161821348273
5.4640234375,-0.1309377580192986,710.124377453357
5.4640625,-0.11227538192691208,710.1325725065338
5.4641015625,-0.08724239212269749,710.1407672943386
5.464140625,-0.09181276861765798,710.1489618167514
5.4641796875,-0.03831380335475943,710.1571560737522
5.46421875,-0.05734682466953904,710.1653500653215
5.4642578125000005,-0.12195890207309573,710.1735437914398
5.4642968750000005,-0.12065177330388793,710.1817372520869
5.4643359375000005,-0.03687540670290938,710.1899304472431
5.464375,-0.07079846561731479,710.1981233768889
5.4644140625,-0.1117557622958389,710.2063160410045
5.464453125,-0.12042912529191432,710.21450843957
5.4644921875,-0.11809896917643553,710.2227005725658
5.46453125,-0.07900819306658602,710.2308924399723
5.4645703125,-0.08167745273388381,710.2390840417693
5.464609375,-0.07621367488195618,710.2472753779376
5.4646484375,-0.11064938635714552,710.2554664484571
5.4646875,-0.135732342552781,710.2636572533082
5.4647265625,-0.07870485620083474,710.2718477924712
5.464765625,-0.06587128905107548,710.2800380659263
5.4648046875,-0.12273800760131467,710.2882280736537
5.46484375,-0.0010823911253791674,710.2964178156338
5.4648828125,-0.03679617452519044,710.3046072918469
5.464921875,-0.03939313949437243,710.3127965022729
5.4649609375,-0.16436621376085964,710.3209854468927
5.465,-0.08832836944804351,710.329174125686
5.4650390625,-0.1457534848262004,710.3373625386332
5.465078125,-0.040380449418722465,710.3455506857148
5.4651171875,-0.1171473918778107,710.3537385669109
5.46515625,-0.17171672294739665,710.3619261822017
5.4651953125,-0.12212598841306749,710.3701135315677
5.4652343750000005,-0.0602011457684329,710.3783006149891
5.4652734375000005,-0.053173648660565696,710.3864874324461
5.4653125000000005,-0.1321267174765381,710.3946739839187
5.4653515625,-0.0026193456765706974,710.4028602693876
5.465390625,-0.09623009911725158,710.411046288833
5.4654296875,-0.0907639922315055,710.419232042235
5.46546875,-0.13957520572572252,710.427417529574
5.4655078125,-0.06231725399356054,710.4356027508303
5.465546875,-0.04902534478141789,710.4437877059839
5.4655859375,-0.05331238050417202,710.4519723950156
5.465625,-0.0593122988119313,710.4601568179054
5.4656640625,-0.19221150193572106,710.4683409746333
5.465703125,-0.04246374343878358,710.4765248651801
5.4657421875,-0.05292420676924628,710.4847084895257
5.46578125,-0.05619680413702634,710.4928918476504
5.4658203125,-0.09471444850234258,710.5010749395349
5.465859375,-0.06086008012301007,710.509257765159
5.4658984375,-0.04601060855221255,710.517440324503
5.4659375,-0.0479954098445219,710.5256226175476
5.4659765625,-0.12124117235138272,710.5338046442727
5.466015625,-0.15307847181021234,710.5419864046586
5.4660546875,-0.09063022614731885,710.5501678986859
5.46609375,-0.17352243927527214,710.5583491263346
5.4661328125,-0.1022182851253143,710.566530087585
5.466171875,-0.026024824830462062,710.5747107824175
5.4662109375000005,-0.07820914869288867,710.5828912108126
5.4662500000000005,-0.07173127760065237,710.5910713727501
5.4662890625000005,-0.07937576903990305,710.5992512682103
5.466328125,-0.01708361680549042,710.607430897174
5.4663671875,-0.08161561592457049,710.6156102596211
5.46640625,-0.03139182519194229,710.6237893555319
5.4664453125,-0.0515715989055109,710.631968184887
5.466484375,-0.05742992895838457,710.6401467476663
5.4665234375,-0.05628738938176853,710.6483250438503
5.4665625,-0.10639239283113194,710.6565030734193
5.4666015625,-0.0595463210249778,710.6646808363536
5.466640625,-0.15678214559492942,710.6728583326333
5.4666796875,-0.05264968702922781,710.681035562239
5.46671875,-0.18772726508159746,710.6892125251508
5.4667578125,-0.042160958222045436,710.6973892213489
5.466796875,-0.05827991889135217,710.7055656508139
5.4668359375,-0.06700331958437312,710.713741813526
5.466875,-0.00024554384494528125,710.7219177094652
5.4669140625,-0.027540286223856285,710.7300933386122
5.466953125,-0.10311263830224289,710.7382687009472
5.4669921875,-0.051655485467783355,710.7464437964503
5.46703125,-0.06867675189310667,710.7546186251019
5.4670703125,-0.09374103502788045,710.7627931868825
5.467109375,-0.0012979918897325082,710.7709674817722
5.4671484375,-0.11052827715390535,710.7791415097512
5.4671875000000005,-0.13133070406784594,710.7873152708003
5.4672265625000005,-0.1121815422319562,710.7954887648992
5.4672656250000005,-0.12246370147404836,710.8036619920284
5.4673046875,-0.19314565507705667,710.8118349521684
5.46734375,-0.044544322692201814,710.8200076452994
5.4673828125,-0.02385728523841045,710.8281800714014
5.467421875,-0.0869015058059032,710.8363522304553
5.4674609375,-0.12096162821760972,710.8445241224409
5.4675,-0.13001621051025852,710.8526957473388
5.4675390625,-0.04220069698832713,710.8608671051292
5.467578125,-0.01573517229177198,710.8690381957924
5.4676171875,-0.07198734815334769,710.8772090193089
5.46765625,-0.07897223447607918,710.8853795756586
5.4676953125,-0.0241280685934872,710.8935498648223
5.467734375,-0.04426405380767583,710.9017198867799
5.4677734375,-0.15581966744640507,710.9098896415119
5.4678125,-0.11105784383203945,710.9180591289987
5.4678515625,-0.13464106389291594,710.9262283492204
5.467890625,-0.0315787076802585,710.9343973021574
5.4679296875,-0.11581118473047658,710.9425659877902
5.46796875,-0.10901831102145407,710.9507344060991
5.4680078125,-0.06622902628223344,710.9589025570639
5.468046875,-0.10324033932206275,710.9670704406656
5.4680859375,-0.023387717814420138,710.9752380568841
5.468125,-0.06861053071679694,710.9834054056998
5.4681640625000005,-0.07537041494796264,710.9915724870933
5.4682031250000005,-0.05708645704686017,710.9997393010445
5.4682421875000005,-0.12177713093959058,711.0079058475341
5.46828125,-0.06389952870363394,711.0160721265419
5.4683203125,-0.08638662102485303,711.0242381380488
5.468359375,-0.051094586871618886,711.0324038820347
5.4683984375,-0.07827072724613904,711.0405693584801
5.4684375,-0.1432159476561985,711.0487345673655
5.4684765625,-0.010268070104980473,711.0568995086709
5.468515625,-0.006318723818845157,711.0650641823767
5.4685546875,-0.10570626921665832,711.0732285884635
5.46859375,-0.13514332079338956,711.0813927269113
5.4686328125,-0.18606886398889094,711.0895565977005
5.468671875,-0.09531150219477971,711.0977202008116
5.4687109375,-0.056720920733174175,711.1058835362248
5.46875,-0.055993685465610184,711.1140466039203
5.4687890625,-0.06267816933319952,711.1222094038787
5.468828125,-0.13288791738039543,711.1303719360803
5.4688671875,-0.05703605473157793,711.1385342005052
5.46890625,-0.0812112313275527,711.1466961971339
5.4689453125,-0.09232294550608172,711.1548579259468
5.468984375,0.020647346091371227,711.1630193869239
5.4690234375,-0.05624576447966627,711.171180580046
5.4690625,-0.07676264175022536,711.1793415052931
5.4691015625,-0.015542387427088175,711.1875021626456
5.4691406250000005,-0.03960404332382839,711.1956625520841
5.4691796875000005,0.004287513106457669,711.2038226735885
5.4692187500000005,-0.030505412453917517,711.2119825271395
5.4692578125,0.017971750844313628,711.2201421127171
5.469296875,-0.07425387146473986,711.2283014303019
5.4693359375,-0.03576052132347499,711.2364604798743
5.469375,-0.011337954331295155,711.2446192614143
5.4694140625,-0.055994739772616584,711.2527777749025
5.469453125,-0.05198755643294451,711.2609360203193
5.4694921875,-0.05293155056694896,711.2690939976447
5.46953125,-0.03190616630330225,711.2772517068595
5.4695703125,-0.06145404616957245,711.2854091479438
5.469609375,-0.10318304942869042,711.2935663208779
5.4696484375,-0.014931367450549057,711.3017232256421
5.4696875,-0.062345332572941586,711.309879862217
5.4697265625,-0.04864081184498662,711.3180362305827
5.469765625,-0.04324583983081388,711.3261923307198
5.4698046875,-0.009590510929352238,711.3343481626084
5.46984375,-0.10445298380513025,711.3425037262289
5.4698828125,-0.05413982468731395,711.3506590215618
5.469921875,-0.07398782150828184,711.3588140485873
5.4699609375,0.06764307271972983,711.3669688072856
5.47,-0.015311296259139157,711.3751232976375
5.4700390625,-0.07525978898053823,711.3832775196231
5.470078125,-0.06190708557804957,711.3914314732225
5.4701171875000005,-0.08228683060450712,711.3995851584166
5.4701562500000005,0.02133235604042384,711.4077385751852
5.4701953125000005,-0.07101560882467889,711.4158917235092
5.470234375,-0.04985233902678099,711.4240446033682
5.4702734375,-0.05310773465637172,711.4321972147434
5.4703125,-0.0005012534438912919,711.4403495576146
5.4703515625,-0.08879698114420703,711.4485016319622
5.470390625,0.022852376554830106,711.4566534377668
5.4704296875,-0.024603525761052774,711.4648049750087
5.47046875,-0.07290989883116919,711.472956243668
5.4705078125,0.002039654238417763,711.4811072437255
5.470546875,-0.10278476602351878,711.4892579751613
5.4705859375,-0.036283524058883895,711.4974084379555
5.470625,-0.0190586053754313,711.505558632089
5.4706640625,-0.005014789925446905,711.5137085575418
5.470703125,0.01566442874751138,711.5218582142943
5.4707421875,0.03030430205036032,711.530007602327
5.47078125,-0.12025057481346868,711.5381567216202
5.4708203125,-0.058471627892063865,711.5463055721542
5.470859375,-0.026665927271740983,711.5544541539095
5.4708984375,0.04954224575930398,711.5626024668663
5.4709375,-0.025599460782636675,711.570750511005
5.4709765625,-0.04697005284395977,711.5788982863062
5.471015625,-0.07399719041985052,711.5870457927499
5.4710546875,0.03418134517552796,711.5951930303166
5.4710937500000005,0.0026965461293298534,711.603339998987
5.4711328125000005,0.005255231052970183,711.6114866987411
5.4711718750000005,-0.035737432943600905,711.6196331295594
5.4712109375,0.07443985636998565,711.6277792914219
5.47125,0.03378560081640063,711.6359251843096
5.4712890625,-0.01051569597117119,711.6440708082024
5.471328125,0.0604686385000598,711.6522161630808
5.4713671875,-0.023404355686647563,711.6603612489254
5.47140625,0.08246722663606094,711.6685060657163
5.4714453125,0.06879419897357796,711.6766506134338
5.471484375,0.05802252899365509,711.6847948920587
5.4715234375,-0.005843857424296779,711.6929389015711
5.4715625,0.03586292783764716,711.7010826419512
5.4716015625,0.029891488828652883,711.7092261131797
5.471640625,-0.0542718781296107,711.7173693152369
5.4716796875,0.023190315506405105,711.7255122481029
5.47171875,0.04618326029164013,711.7336549117584
5.4717578125,-0.04581415079217621,711.7417973061838
5.471796875,-0.053704135069200555,711.7499394313592
5.4718359375,0.0317372116554305,711.7580812872652
5.471875,0.04593698269795692,711.7662228738823
5.4719140625,0.010852821642256566,711.7743641911904
5.471953125,-0.017264541815624833,711.7825052391704
5.4719921875,0.015283442874314,711.7906460178025
5.47203125,-0.0322537967429671,711.7987865270669
5.4720703125000005,-0.007513603685015309,711.8069267669445
5.4721093750000005,-0.04601947158302715,711.815066737415
5.4721484375000005,0.06447598020316136,711.8232064384592
5.4721875,0.035285067884685925,711.8313458700572
5.4722265625,0.043727412432923135,711.8394850321899
5.472265625,0.033174383336762425,711.8476239248373
5.4723046875,0.05902022043638941,711.8557625479797
5.47234375,-0.004200615469125899,711.8639009015978
5.4723828125,-0.000995599685523628,711.8720389856718
5.472421875,0.00327539475044425,711.8801768001821
5.4724609375,0.05082760579328981,711.8883143451092
5.4725,-0.02423025032967812,711.8964516204334
5.4725390625,-0.022046244146897268,711.904588626135
5.472578125,0.04047465888237854,711.9127253621947
5.4726171875,-0.0329334810682865,711.9208618285926
5.47265625,0.03440093217275149,711.928998025309
5.4726953125,-0.006779316164871735,711.9371339523249
5.472734375,0.012881113326673774,711.94526960962
5.4727734375,0.09676018018677017,711.953404997175
5.4728125,0.032688601967362035,711.9615401149704
5.4728515625,0.08513527481570564,711.9696749629865
5.472890625,0.06327591107093969,711.9778095412036
5.4729296875,0.08736038737453176,711.985943849602
5.47296875,0.027574694380613118,711.9940778881625
5.4730078125,-0.045661779501655855,712.0022116568653
5.4730468750000005,-0.045576560504674235,712.0103451556906
5.4730859375000005,0.061326020512232696,712.0184783846191
5.4731250000000005,0.06684951624225219,712.0266113436311
5.4731640625,-0.05600007636780881,712.0347440327068
5.473203125,0.05704676755740349,712.0428764518269
5.4732421875,0.06871283631666483,712.0510086009718
5.47328125,0.006174051822013426,712.0591404801216
5.4733203125,0.03014157107311456,712.067272089257
5.473359375,0.0023670306175539255,712.0754034283584
5.4733984375,0.023097064481381414,712.0835344974059
5.4734375,-0.045199148479968726,712.0916652963803
5.4734765625,0.03238844884225052,712.0997958252618
5.473515625,0.024231859564935957,712.1079260840309
5.4735546875,-0.02355654574861761,712.1160560726678
5.47359375,0.03193977859594341,712.1241857911531
5.4736328125,-0.012813953989103972,712.1323152394673
5.473671875,0.06419972738306423,712.1404444175904
5.4737109375,0.0607875790766365,712.1485733255033
5.47375,-0.0009142405419522992,712.1567019631862
5.4737890625,-0.08262015188237327,712.1648303306195
5.473828125,0.0710405887892087,712.1729584277836
5.4738671875,-0.10158179699826896,712.181086254659
5.47390625,0.06536312857368308,712.189213811226
5.4739453125,-9.70149299649517e-06,712.1973410974651
5.473984375,0.052857826048917075,712.2054681133568
5.4740234375000005,-0.02207450068778126,712.2135948588814
5.4740625000000005,0.08535306614130451,712.2217213340192
5.4741015625000005,0.010173581299636924,712.2298475387508
5.474140625,0.028534949023011277,712.2379734730567
5.4741796875,0.06290322402797979,712.246099136917
5.47421875,-0.07427921875922458,712.2542245303124
5.4742578125,0.001785648518679673,712.2623496532233
5.474296875,-0.08011865020335579,712.2704745056299
5.4743359375,0.07844092708008768,712.2785990875129
5.474375,0.09459858261919558,712.2867233988526
5.4744140625,0.05616606762496747,712.2948474396293
5.474453125,0.06617836202622909,712.3029712098236
5.4744921875,0.1378933721183818,712.311094709416
5.47453125,-0.014324952039546923,712.3192179383866
5.4745703125,0.05066801441358249,712.3273408967161
5.474609375,0.04137077155894732,712.3354635843849
5.4746484375,-0.008215484902609482,712.3435860013733
5.4746875,0.04030910585704163,712.351708147662
5.4747265625,0.007788742274433652,712.3598300232311
5.474765625,0.037994155050861206,712.3679516280611
5.4748046875,-0.002359403840028907,712.3760729621325
5.47484375,-0.002349650469100222,712.3841940254259
5.4748828125,0.1201868414209829,712.3923148179214
5.474921875,0.05125646790487758,712.4004353395997
5.4749609375,0.018012705108269064,712.4085555904411
5.4750000000000005,-0.027329427131488893,712.4166755704263
5.4750390625000005,0.016977964459025725,712.4247952795351
5.4750781250000005,-0.0002809443078606172,712.4329147177485
5.4751171875,0.010008917819912005,712.4410338850469
5.47515625,-0.02402283517715953,712.4491527814102
5.4751953125,-0.04680474008169092,712.4572714068196
5.475234375,0.060686531232033665,712.4653897612551
5.4752734375,-0.00331562351450454,712.473507844697
5.4753125,-0.010828842951121437,712.4816256571262
5.4753515625,0.02709476182458613,712.4897431985229
5.475390625,-0.016644434213898454,712.4978604688673
5.4754296875,-0.02435855697854667,712.5059774681403
5.47546875,0.09030129043583018,712.514094196322
5.4755078125,0.02509431029634996,712.522210653393
5.475546875,0.1220287153173572,712.5303268393337
5.4755859375,0.06260437488572887,712.5384427541246
5.475625,0.028812635870585388,712.5465583977459
5.4756640625,0.08573158177774133,712.5546737701785
5.475703125,-0.08436187058600308,712.5627888714025
5.4757421875,-0.003730260656507613,712.5709037013983
5.47578125,-0.11465894141833265,712.5790182601465
5.4758203125,0.01442640923493552,712.5871325476277
5.475859375,0.024960066523679835,712.5952465638219
5.4758984375,0.010356500769312028,712.60336030871
5.4759375,0.08715157830971454,712.6114737822722
5.4759765625000005,-0.0466896013313713,712.6195869844892
5.4760156250000005,-0.053233267533541434,712.627699915341
5.4760546875000005,0.055545427049308975,712.6358125748085
5.47609375,0.029339261014435753,712.6439249628719
5.4761328125,0.0454086204031664,712.6520370795116
5.476171875,0.0462000012307682,712.6601489247083
5.4762109375,-0.014507284822435598,712.6682604984424
5.47625,0.035995366908913626,712.676371800694
5.4762890625,0.017492429055197357,712.6844828314441
5.476328125,0.12999999626440917,712.6925935906729
5.4763671875,-0.02598833646728758,712.7007040783607
5.47640625,-0.07719807274793834,712.7088142944882
5.4764453125,-0.005525964986781262,712.7169242390357
5.476484375,-0.005096852103006087,712.7250339119837
5.4765234375,0.026928635984358087,712.7331433133128
5.4765625,-0.027211065496994185,712.7412524430033
5.4766015625,0.008379108295864897,712.7493613010356
5.476640625,-0.08567711368609715,712.7574698873905
5.4766796875,-0.08932351713200913,712.7655782020481
5.47671875,0.05341023754795908,712.7736862449889
5.4767578125,-0.01624361299897107,712.7817940161935
5.476796875,0.0004831184932266794,712.7899015156424
5.4768359375,0.03816817088379243,712.7980087433159
5.476875,0.003922574395137747,712.8061156991946
5.4769140625,-0.001721890401240921,712.8142223832589
5.4769531250000005,-0.10718605905301003,712.8223287954895
5.4769921875000005,-0.03338271466618992,712.8304349358663
5.4770312500000005,-0.0726001598908872,712.8385408043703
5.4770703125,0.09320879560524539,712.8466464009817
5.477109375,-0.046307100939230586,712.8547517256809
5.4771484375,0.07578411191092922,712.8628567784488
5.4771875,-0.00517454792499783,712.8709615592654
5.4772265625,-0.04785280799349658,712.8790660681113
5.477265625,-0.032070263477611306,712.8871703049673
5.4773046875,0.00398521361425418,712.8952742698135
5.47734375,0.008254655300099514,712.9033779626303
5.4773828125,0.018848240502155583,712.9114813833986
5.477421875,-0.0763678537025905,712.9195845320985
5.4774609375,-0.024006497079054202,712.9276874087105
5.4775,0.05031638813749509,712.9357900132154
5.4775390625,0.045094501590140695,712.9438923455933
5.477578125,-0.01665563025864531,712.9519944058248
5.4776171875,0.027835963791951128,712.9600961938905
5.47765625,-0.01686716042748664,712.9681977097708
5.4776953125,-0.01497680014054555,712.9762989534461
5.477734375,-0.08513000217730599,712.9843999248969
5.4777734375,-0.08509998852782907,712.992500624104
5.4778125,-0.05178239319652951,713.0006010510472
5.4778515625,-0.125887896515977,713.0087012057077
5.477890625,-0.07978439112619515,713.0168010880654
5.4779296875000005,-0.0769391457958307,713.0249006981015
5.4779687500000005,-0.03514947220897052,713.0330000357956
5.4780078125000005,-0.030492470276969923,713.0410991011288
5.478046875,-0.058512808500200165,713.0491978940814
5.4780859375,-0.16091431259998523,713.0572964146337
5.478125,-0.11188645096763102,713.0653946627666
5.4781640625,-0.031626207264289705,713.0734926384603
5.478203125,-0.05805002842551589,713.0815903416952
5.4782421875,0.019095323449874246,713.0896877724522
5.47828125,-0.10739185941498186,713.0977849307113
5.4783203125,-0.11728500068478098,713.1058818164532
5.478359375,-0.03038894754613003,713.1139784296586
5.4783984375,-0.00861997763949604,713.1220747703077
5.4784375,-0.008804145244161926,713.130170838381
5.4784765625,0.00475917619901875,713.1382666338592
5.478515625,-0.04517291390284582,713.1463621567226
5.4785546875,-0.10768450175058597,713.1544574069517
5.47859375,-0.016539472912532216,713.1625523845272
5.4786328125,-0.017901579777660007,713.1706470894294
5.478671875,-0.01651802154695886,713.1787415216388
5.4787109375,-0.042226517618904155,713.186835681136
5.47875,-0.09536739851532627,713.1949295679015
5.4787890625,0.0013343754056059226,713.2030231819157
5.478828125,-0.08536411653400185,713.2111165231589
5.4788671875,-0.09427133095847244,713.2192095916121
5.4789062500000005,-0.02245025208573998,713.2273023872557
5.4789453125000005,-0.09797947236964848,713.2353949100697
5.4789843750000005,-0.09579067428160348,713.243487160035
5.4790234375,-0.010543257654183638,713.2515791371321
5.4790625,-0.16712271059168893,713.2596708413413
5.4791015625,-0.0768993376785962,713.2677622726434
5.479140625,-0.014924317104713994,713.2758534310187
5.4791796875,-0.06574492569393636,713.2839443164476
5.47921875,-0.08964454650570393,713.2920349289109
5.4792578125,-0.011866637720676823,713.300125268389
5.479296875,-0.1537713142542644,713.3082153348622
5.4793359375,-0.11995060165156025,713.3163051283112
5.479375,-0.038547018287774557,713.3243946487166
5.4794140625,-0.0317929678074341,713.3324838960588
5.479453125,-0.1428318462512521,713.340572870318
5.4794921875,-0.19223575601478443,713.3486615714753
5.47953125,-0.046459827450084465,713.3567499995108
5.4795703125,-0.09398651637358484,713.364838154405
5.479609375,-0.022672775376115215,713.3729260361388
5.4796484375,-0.12122242497499212,713.3810136446923
5.4796875,-0.05763041028964318,713.389100980046
5.4797265625,-0.09320158275281627,713.3971880421808
5.479765625,-0.11831989743106701,713.4052748310769
5.4798046875,-0.09727739250388068,713.4133613467147
5.47984375,-0.19874247001994433,713.4214475890752
5.4798828125000005,-0.10538039565998766,713.4295335581387
5.4799218750000005,-0.11492956765214099,713.4376192538854
5.4799609375000005,-0.19312270312359298,713.4457046762961
5.48,-0.14231656842800522,713.4537898253514
5.4800390625,-0.18476676405095635,713.4618747010315
5.480078125,-0.05410236772885839,713.4699593033172
5.4801171875,-0.16511316418244412,713.4780436321889
5.48015625,-0.08301799681975577,713.4861276876273
5.4801953125,-0.23029504321293626,713.4942114696125
5.480234375,-0.17608386871470363,713.5022949781255
5.4802734375,-0.07485823859949506,713.5103782131467
5.4803125,-0.23119166276093744,713.5184611746563
5.4803515625,-0.12426802572935115,713.5265438626352
5.480390625,-0.0605643766937011,713.5346262770638
5.4804296875,-0.13669278368007282,713.5427084179225
5.48046875,-0.1580894323193689,713.5507902851921
5.4805078125,-0.29770851994677705,713.5588718788529
5.480546875,-0.20125890582116185,713.5669531988854
5.4805859375,-0.15857226187588708,713.5750342452703
5.480625,-0.2568886052922427,713.5831150179881
5.4806640625,-0.21252393626740107,713.5911955170191
5.480703125,-0.13758851757748086,713.5992757423442
5.4807421875,-0.1547919857873596,713.6073556939436
5.48078125,-0.23353985074780367,713.615435371798
5.4808203125,-0.12967725160078125,713.623514775888
5.4808593750000005,-0.19144677266002672,713.6315939061941
5.4808984375000005,-0.19029326725235812,713.6396727626967
5.4809375000000005,-0.11992419755433387,713.6477513453762
5.4809765625,-0.16366878769949186,713.6558296542134
5.481015625,-0.12653227988782498,713.6639076891889
5.4810546875,-0.1717923470661201,713.6719854502829
5.48109375,-0.11125742645342053,713.6800629374764
5.4811328125,-0.24087516299504375,713.6881401507495
5.481171875,-0.11657140942242702,713.6962170900829
5.4812109375,-0.1376008329974018,713.7042937554571
5.48125,-0.22310990683556886,713.7123701468529
5.4812890625,-0.09023340401194899,713.7204462642503
5.481328125,-0.14105069690697597,713.7285221076304
5.4813671875,-0.1672869491280556,713.7365976769736
5.48140625,-0.14366957126897656,713.7446729722601
5.4814453125,-0.22241964815166332,713.7527479934708
5.481484375,-0.1811533499420584,713.7608227405861
5.4815234375,-0.23174315686346844,713.7688972135866
5.4815625,-0.08588409713349715,713.7769714124529
5.4816015625,-0.2082174447721866,713.7850453371655
5.481640625,-0.17220676904585905,713.7931189877046
5.4816796875,-0.14106530227966022,713.8011923640513
5.48171875,-0.15831198554677728,713.8092654661859
5.4817578125,-0.09428708771771163,713.8173382940888
5.481796875,-0.11926899562699968,713.825410847741
5.4818359375000005,-0.08124116323806058,713.8334831271227
5.4818750000000005,-0.20180935455846927,713.8415551322144
5.4819140625000005,-0.20022856099047298,713.8496268629966
5.481953125,-0.16661373432223242,713.8576983194502
5.4819921875,-0.2347305870131005,713.8657695015554
5.48203125,-0.319660315965613,713.8738404092929
5.4820703125,-0.1906480284650434,713.8819110426433
5.482109375,-0.3362030194868544,713.8899814015872
5.4821484375,-0.23157195377814577,713.8980514861048
5.4821875,-0.20270243637393257,713.9061212961772
5.4822265625,-0.21244375602987975,713.9141908317846
5.482265625,-0.1941432058331627,713.9222600929074
5.4823046875,-0.18486061442338084,713.9303290795267
5.48234375,-0.25485277550636776,713.9383977916226
5.4823828125,-0.22627769846422843,713.9464662291757
5.482421875,-0.12799717563502694,713.9545343921668
5.4824609375,-0.26621436111066277,713.9626022805763
5.4825,-0.18121492418688645,713.9706698943846
5.4825390625,-0.1981059780263461,713.9787372335727
5.482578125,-0.267332015365666,713.9868042981208
5.4826171875,-0.2884158729512504,713.9948710880094
5.48265625,-0.11789810299063533,714.0029376032194
5.4826953125,-0.23093040540474716,714.0110038437311
5.482734375,-0.20195015912126385,714.0190698095251
5.4827734375,-0.22089362576341753,714.0271355005822
5.4828125000000005,-0.19784408129873665,714.0352009168829
5.4828515625000005,-0.1862505946793066,714.0432660584074
5.4828906250000005,-0.2877420690451633,714.0513309251364
5.4829296875,-0.2875598025938463,714.0593955170508
5.48296875,-0.19627706971726255,714.0674598341309
5.4830078125,-0.23426482773880214,714.0755238763571
5.483046875,-0.24733830184318426,714.0835876437104
5.4830859375,-0.3467247807863408,714.0916511361711
5.483125,-0.307276573840955,714.0997143537197
5.4831640625,-0.2404617134884798,714.1077772963371
5.483203125,-0.2375227632588153,714.1158399640036
5.4832421875,-0.2670216779833082,714.1239023566998
5.48328125,-0.27466320125114635,714.1319644744062
5.4833203125,-0.2840775801862322,714.1400263171038
5.483359375,-0.22436353854876337,714.1480878847725
5.4833984375,-0.2566999098980236,714.1561491773934
5.4834375,-0.265766619441687,714.1642101949469
5.4834765625,-0.2878100724860935,714.1722709374135
5.483515625,-0.2282587394896398,714.180331404774
5.4835546875,-0.32072333046269463,714.1883915970088
5.48359375,-0.3584687619052247,714.1964515140985
5.4836328125,-0.25323022778866494,714.2045111560237
5.483671875,-0.3305761630045834,714.2125705227651
5.4837109375,-0.2092702726348647,714.2206296143029
5.48375,-0.23698467471838539,714.2286884306181
5.4837890625000005,-0.3753439756018688,714.2367469716913
5.4838281250000005,-0.20445174911144523,714.2448052375028
5.4838671875000005,-0.29492217229816875,714.252863228033
5.48390625,-0.32712661666449905,714.260920943263
5.4839453125,-0.266147693410696,714.2689783831732
5.483984375,-0.30513881495690537,714.2770355477439
