sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_002,2024-06-18 10:00:00,99.73459259259263,-158.2611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,15.47,53.2
SENSOR_002,2024-06-18 11:00:00,99.54459259259264,-157.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.28,53.9
SENSOR_002,2024-06-19 00:00:00,,-138.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,,73.0
SENSOR_002,2024-06-19 01:00:00,94.66459259259264,-138.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.4,73.2
SENSOR_002,2024-06-19 02:00:00,94.81459259259263,-140.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.55,70.5
SENSOR_002,2024-06-19 03:00:00,94.41459259259264,-142.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.15,68.5
SENSOR_002,2024-06-19 04:00:00,95.88459259259264,-141.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.62,69.6
SENSOR_002,2024-06-19 05:00:00,95.64459259259263,-145.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.38,65.6
SENSOR_002,2024-06-19 06:00:00,97.42459259259263,-148.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.16,63.3
SENSOR_002,2024-06-19 07:00:00,97.20459259259263,-150.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.94,60.8
SENSOR_002,2024-06-19 08:00:00,98.64459259259263,-151.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.38,60.0
SENSOR_002,2024-06-19 09:00:00,99.16459259259264,-155.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.9,55.8
SENSOR_002,2024-06-19 10:00:00,99.60459259259264,-156.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.34,54.6
SENSOR_002,2024-06-19 11:00:00,99.57459259259264,-156.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.31,54.9
SENSOR_002,2024-06-20 00:00:00,93.45459259259263,-136.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.19,75.0
SENSOR_002,2024-06-20 01:00:00,93.70459259259263,-137.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.44,73.7
SENSOR_002,2024-06-20 02:00:00,94.09459259259263,-139.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.83,72.4
SENSOR_002,2024-06-20 03:00:00,95.36459259259263,-141.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.1,69.8
SENSOR_002,2024-06-20 04:00:00,95.63459259259264,-141.8611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,11.37,69.6
SENSOR_002,2024-06-20 05:00:00,95.75459259259263,-146.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.49,65.2
SENSOR_002,2024-06-20 06:00:00,96.07459259259264,-147.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.81,64.4
SENSOR_002,2024-06-20 07:00:00,97.66459259259264,-148.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.4,63.2
SENSOR_002,2024-06-20 08:00:00,98.81459259259263,-150.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.55,61.3
SENSOR_002,2024-06-20 09:00:00,98.47459259259264,-154.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.21,56.5
SENSOR_002,2024-06-20 10:00:00,98.99459259259264,-156.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.73,55.0
SENSOR_002,2024-06-20 11:00:00,99.45459259259263,-156.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.19,55.3
SENSOR_002,2024-06-21 00:00:00,92.90459259259264,-136.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,74.7
SENSOR_002,2024-06-21 01:00:00,174.9127064655862,-137.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,90.64811387299358,73.8
SENSOR_002,2024-06-21 02:00:00,94.70459259259263,-137.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.44,73.8
SENSOR_002,2024-06-21 03:00:00,93.84459259259263,-139.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.58,72.4
SENSOR_002,2024-06-21 04:00:00,95.40459259259264,-140.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.14,71.0
SENSOR_002,2024-06-21 05:00:00,179.54753319793483,-143.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,95.28294060534219,68.0
SENSOR_002,2024-06-21 06:00:00,95.85459259259264,-145.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.59,65.7
SENSOR_002,2024-06-21 07:00:00,97.90459259259264,-150.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.64,61.0
SENSOR_002,2024-06-21 08:00:00,97.66459259259264,-149.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.4,62.0
SENSOR_002,2024-06-21 09:00:00,98.37459259259263,-155.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.11,56.1
SENSOR_002,2024-06-21 10:00:00,98.94459259259264,-155.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.68,55.5
SENSOR_002,2024-06-21 11:00:00,99.53459259259263,-157.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.27,53.7
SENSOR_002,2024-06-22 00:00:00,93.83459259259263,-136.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.57,74.6
SENSOR_002,2024-06-22 01:00:00,93.72459259259264,-137.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.46,74.0
SENSOR_002,2024-06-22 02:00:00,93.42459259259263,-139.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.16,72.2
SENSOR_002,2024-06-22 03:00:00,93.20459259259263,-138.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.94,73.3
SENSOR_002,2024-06-22 04:00:00,94.50459259259263,-141.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.24,69.5
SENSOR_002,2024-06-22 05:00:00,95.34459259259263,-141.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.08,70.0
SENSOR_002,2024-06-22 06:00:00,95.76459259259263,-142.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.5,69.1
SENSOR_002,2024-06-22 07:00:00,97.39459259259263,,Room_B,BATCH_2024_Q2,C,%RH,True,13.13,
SENSOR_002,2024-06-22 08:00:00,97.90459259259264,-150.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.64,60.8
SENSOR_002,2024-06-22 09:00:00,98.35459259259264,-151.4611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,14.09,60.0
SENSOR_002,2024-06-22 10:00:00,99.30459259259263,-152.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,15.04,59.0
SENSOR_002,2024-06-22 11:00:00,98.96459259259264,-156.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.7,54.9
SENSOR_002,2024-06-23 00:00:00,92.62459259259263,-134.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.36,76.9
SENSOR_002,2024-06-23 01:00:00,93.26459259259263,-138.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.0,73.2
SENSOR_002,2024-06-23 02:00:00,93.43459259259264,-137.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.17,74.1
SENSOR_002,2024-06-23 03:00:00,93.98459259259263,-139.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.72,72.3
SENSOR_002,2024-06-23 04:00:00,94.15459259259264,-138.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.89,72.6
SENSOR_002,2024-06-23 05:00:00,94.66459259259264,-141.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.4,70.4
SENSOR_002,2024-06-23 06:00:00,95.78459259259263,-147.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.52,63.6
SENSOR_002,2024-06-23 07:00:00,96.47459259259264,-146.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.21,64.9
SENSOR_002,2024-06-23 08:00:00,97.31459259259263,-150.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.05,60.8
SENSOR_002,2024-06-23 09:00:00,97.84459259259263,-151.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.58,60.0
SENSOR_002,2024-06-23 10:00:00,98.16459259259264,-151.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.9,60.0
SENSOR_002,2024-06-23 11:00:00,98.98459259259263,-154.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.72,56.8
SENSOR_002,2024-06-24 00:00:00,92.77459259259264,-131.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.51,79.5
SENSOR_002,2024-06-24 01:00:00,92.65459259259264,-134.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.39,76.6
SENSOR_002,2024-06-24 02:00:00,92.94459259259264,-136.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.68,74.7
SENSOR_002,2024-06-24 03:00:00,92.90459259259264,-137.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,73.6
SENSOR_002,2024-06-24 04:00:00,94.11459259259263,-141.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.85,70.4
SENSOR_002,2024-06-24 05:00:00,94.90459259259264,-140.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.64,70.7
SENSOR_002,2024-06-24 06:00:00,95.21459259259264,-145.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.95,66.1
SENSOR_002,2024-06-24 07:00:00,96.66459259259264,,Room_B,BATCH_2024_Q2,C,%RH,True,12.4,
SENSOR_002,2024-06-24 08:00:00,96.79459259259264,-146.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.53,64.6
SENSOR_002,2024-06-24 09:00:00,97.29459259259264,-151.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.03,60.0
SENSOR_002,2024-06-24 10:00:00,97.65459259259264,-154.6611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,13.39,56.8
SENSOR_002,2024-06-24 11:00:00,98.52459259259264,-153.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,14.26,58.2
SENSOR_002,2024-06-25 00:00:00,130.79459259259264,-136.7611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,46.53,74.7
SENSOR_002,2024-06-25 01:00:00,92.67459259259263,-137.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.41,74.4
SENSOR_002,2024-06-25 02:00:00,92.15459259259264,-134.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.89,76.8
SENSOR_002,2024-06-25 03:00:00,92.95459259259263,-136.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.69,74.6
SENSOR_002,2024-06-25 04:00:00,92.72459259259264,-138.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.46,72.8
SENSOR_002,2024-06-25 05:00:00,95.34459259259263,-139.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.08,72.2
SENSOR_002,2024-06-25 06:00:00,95.5423703703704,-143.1611101142072,Room_B,BATCH_2024_Q2,F,%RH,True,11.277777777777777,68.3
SENSOR_002,2024-06-25 07:00:00,96.56459259259263,-148.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.3,62.6
SENSOR_002,2024-06-25 08:00:00,96.31459259259263,-146.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.05,64.5
SENSOR_002,2024-06-25 09:00:00,97.61459259259263,-145.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.35,66.1
SENSOR_002,2024-06-25 10:00:00,97.28459259259263,-154.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.02,56.9
SENSOR_002,2024-06-25 11:00:00,97.51459259259263,-156.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.25,55.4
SENSOR_002,2024-06-26 00:00:00,91.81459259259263,-134.8611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,7.55,76.6
SENSOR_002,2024-06-26 01:00:00,91.67459259259263,-134.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.41,76.7
SENSOR_002,2024-06-26 02:00:00,92.14459259259263,-132.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.88,78.5
SENSOR_002,2024-06-26 03:00:00,92.77459259259264,-136.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.51,74.7
SENSOR_002,2024-06-26 04:00:00,93.27459259259264,-136.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.01,74.9
SENSOR_002,2024-06-26 05:00:00,94.07459259259264,-141.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.81,69.5
SENSOR_002,2024-06-26 06:00:00,94.94459259259264,-142.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.68,68.9
SENSOR_002,2024-06-26 07:00:00,94.60459259259264,-148.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.34,63.1
SENSOR_002,2024-06-26 08:00:00,96.05459259259263,-144.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.79,66.8
SENSOR_002,2024-06-26 09:00:00,97.11459259259263,-147.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.85,63.5
SENSOR_002,2024-06-26 10:00:00,98.00459259259263,-152.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.74,58.9
SENSOR_002,2024-06-26 11:00:00,98.05459259259263,-151.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,60.3
SENSOR_002,2024-06-27 00:00:00,91.48459259259263,-134.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.22,76.7
SENSOR_002,2024-06-27 01:00:00,90.34459259259263,-134.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,6.08,77.2
SENSOR_002,2024-06-27 02:00:00,92.67459259259263,-130.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.41,81.1
SENSOR_002,2024-06-27 03:00:00,92.47459259259264,-133.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.21,77.5
SENSOR_002,2024-06-27 04:00:00,92.90459259259264,-135.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,75.9
SENSOR_002,2024-06-27 05:00:00,93.36459259259263,-138.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.1,73.0
SENSOR_002,2024-06-27 06:00:00,94.80459259259263,-138.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.54,73.1
SENSOR_002,2024-06-27 07:00:00,95.52459259259264,-145.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.26,66.0
SENSOR_002,2024-06-27 08:00:00,95.97459259259264,-145.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.71,66.4
SENSOR_002,2024-06-27 09:00:00,96.41459259259264,-151.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.15,59.8
SENSOR_002,2024-06-27 10:00:00,96.75459259259263,-150.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.49,60.5
SENSOR_002,2024-06-27 11:00:00,97.22459259259264,-153.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.96,57.7
SENSOR_002,2024-06-28 00:00:00,91.24459259259264,-128.4611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,6.98,83.0
SENSOR_002,2024-06-28 01:00:00,91.69459259259264,-131.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.43,80.1
SENSOR_002,2024-06-28 02:00:00,91.62459259259263,-133.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.36,77.8
SENSOR_002,2024-06-28 03:00:00,92.42459259259263,-135.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.16,75.6
SENSOR_002,2024-06-28 04:00:00,92.89459259259263,-139.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.63,71.5
SENSOR_002,2024-06-28 05:00:00,92.79459259259264,-137.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.53,73.9
SENSOR_002,2024-06-28 06:00:00,93.98459259259263,-143.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.72,68.1
SENSOR_002,2024-06-28 07:00:00,94.60459259259264,-142.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.34,68.8
SENSOR_002,2024-06-28 08:00:00,95.10459259259264,-143.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.84,67.9
SENSOR_002,2024-06-28 09:00:00,95.67459259259263,-145.4611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,11.41,66.0
SENSOR_002,2024-06-28 10:00:00,96.39459259259263,-150.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.13,60.6
SENSOR_002,2024-06-28 11:00:00,97.00459259259263,-149.2611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.74,62.2
SENSOR_002,2024-06-29 00:00:00,90.86459259259263,-131.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,6.6,79.8
SENSOR_002,2024-06-29 01:00:00,91.43459259259264,-130.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.17,80.9
SENSOR_002,2024-06-29 02:00:00,91.36459259259263,-133.1611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.1,78.3
SENSOR_002,2024-06-29 03:00:00,90.81459259259263,-135.4611101142072,Room_B,BATCH_2024_Q2,°C,%RH,True,6.55,76.0
SENSOR_002,2024-06-29 04:00:00,92.81459259259263,-133.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.55,77.5
SENSOR_002,2024-06-29 05:00:00,92.81459259259263,-139.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.55,71.5
SENSOR_002,2024-06-29 06:00:00,94.03459259259263,-138.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.77,72.7
SENSOR_002,2024-06-29 07:00:00,93.81459259259263,-142.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.55,68.5
SENSOR_002,2024-06-29 08:00:00,95.72459259259264,-145.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.46,65.8
SENSOR_002,2024-06-29 09:00:00,95.46459259259264,-146.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.2,64.5
SENSOR_002,2024-06-29 10:00:00,96.84459259259263,-148.3611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.58,63.1
SENSOR_002,2024-06-29 11:00:00,96.89459259259263,-152.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.63,58.5
SENSOR_002,2024-06-30 00:00:00,90.41459259259264,-127.36111011420721,Room_B,BATCH_2024_Q2,C,%RH,True,6.15,84.1
SENSOR_002,2024-06-30 01:00:00,90.57459259259264,-131.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,6.31,79.7
SENSOR_002,2024-06-30 02:00:00,90.47459259259263,-130.5611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,6.21,80.9
SENSOR_002,2024-06-30 03:00:00,91.72459259259263,-132.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.46,78.7
SENSOR_002,2024-06-30 04:00:00,91.57459259259264,-133.0611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,7.31,78.4
SENSOR_002,2024-06-30 05:00:00,92.43459259259264,-139.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,8.17,71.5
SENSOR_002,2024-06-30 06:00:00,93.34459259259263,-140.8611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,9.08,70.6
SENSOR_002,2024-06-30 07:00:00,94.31459259259263,-139.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.05,71.8
SENSOR_002,2024-06-30 08:00:00,95.06459259259263,-143.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,10.8,67.8
SENSOR_002,2024-06-30 09:00:00,95.27459259259264,-145.7611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.01,65.7
SENSOR_002,2024-06-30 10:00:00,95.93459259259264,-147.9611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,11.67,63.5
SENSOR_002,2024-06-30 11:00:00,96.66459259259264,-146.6611101142072,Room_B,BATCH_2024_Q2,C,%RH,True,12.4,64.8
SENSOR_003,2024-06-01 00:00:00,153.33321296296302,393.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,62.0
SENSOR_003,2024-06-01 01:00:00,154.30321296296302,398.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,21.78,66.7
SENSOR_003,2024-06-01 02:00:00,154.183212962963,393.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,21.66,61.6
SENSOR_003,2024-06-01 03:00:00,154.223212962963,389.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,21.7,58.3
SENSOR_003,2024-06-01 04:00:00,155.20321296296302,389.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,22.68,57.9
SENSOR_003,2024-06-01 05:00:00,156.223212962963,388.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,23.7,56.9
SENSOR_003,2024-06-01 06:00:00,156.123212962963,384.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,23.6,53.0
SENSOR_003,2024-06-01 07:00:00,157.36321296296302,387.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,24.84,55.6
SENSOR_003,2024-06-01 08:00:00,157.35321296296303,381.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,24.83,49.9
SENSOR_003,2024-06-01 09:00:00,159.063212962963,378.24127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,26.54,46.6
SENSOR_003,2024-06-01 10:00:00,159.223212962963,376.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,26.7,44.8
SENSOR_003,2024-06-01 11:00:00,159.11321296296302,376.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,26.59,45.2
SENSOR_003,2024-06-02 00:00:00,153.123212962963,397.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.6,65.7
SENSOR_003,2024-06-02 01:00:00,152.753212962963,392.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.23,60.8
SENSOR_003,2024-06-02 02:00:00,153.063212962963,393.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,20.54,61.8
SENSOR_003,2024-06-02 03:00:00,154.093212962963,392.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,21.57,60.5
SENSOR_003,2024-06-02 04:00:00,155.693212962963,386.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,23.17,54.5
SENSOR_003,2024-06-02 05:00:00,155.07321296296303,386.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,22.55,54.7
SENSOR_003,2024-06-02 06:00:00,156.35321296296303,385.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,23.83,53.4
SENSOR_003,2024-06-02 07:00:00,156.67321296296302,381.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,24.15,49.8
SENSOR_003,2024-06-02 08:00:00,158.033212962963,377.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,25.51,46.1
SENSOR_003,2024-06-02 09:00:00,158.45321296296302,375.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,25.93,43.4
SENSOR_003,2024-06-02 10:00:00,158.05321296296302,375.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,25.53,43.5
SENSOR_003,2024-06-02 11:00:00,159.86321296296302,373.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,27.34,41.9
SENSOR_003,2024-06-03 00:00:00,152.64321296296302,394.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.12,62.7
SENSOR_003,2024-06-03 01:00:00,152.783212962963,391.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.26,60.2
SENSOR_003,2024-06-03 02:00:00,153.493212962963,391.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,20.97,59.5
SENSOR_003,2024-06-03 03:00:00,153.683212962963,389.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,21.16,58.2
SENSOR_003,2024-06-03 04:00:00,154.61321296296302,389.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,22.09,57.4
SENSOR_003,2024-06-03 05:00:00,155.32321296296303,385.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,22.8,54.1
SENSOR_003,2024-06-03 06:00:00,155.963212962963,380.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,23.44,49.2
SENSOR_003,2024-06-03 07:00:00,156.95321296296302,379.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,24.43,48.2
SENSOR_003,2024-06-03 08:00:00,157.183212962963,377.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,24.66,46.3
SENSOR_003,2024-06-03 09:00:00,157.79321296296303,373.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,25.27,41.9
SENSOR_003,2024-06-03 10:00:00,158.01321296296302,377.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,25.49,45.7
SENSOR_003,2024-06-03 11:00:00,,373.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,,41.9
SENSOR_003,2024-06-04 00:00:00,151.30321296296302,394.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,18.78,62.8
SENSOR_003,2024-06-04 01:00:00,151.653212962963,394.34127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,19.13,62.7
SENSOR_003,2024-06-04 02:00:00,152.54321296296303,390.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,20.02,58.5
SENSOR_003,2024-06-04 03:00:00,153.51321296296302,389.74127944753496,Rooftop,BATCH_2024_Q2,C,%RH,True,20.99,58.1
SENSOR_003,2024-06-04 04:00:00,153.493212962963,386.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,20.97,55.2
SENSOR_003,2024-06-04 05:00:00,155.45321296296302,381.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,22.93,49.8
SENSOR_003,2024-06-04 06:00:00,156.14321296296302,384.0412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,23.62,52.4
SENSOR_003,2024-06-04 07:00:00,,375.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,,43.8
SENSOR_003,2024-06-04 08:00:00,156.213212962963,378.64127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,23.69,47.0
SENSOR_003,2024-06-04 09:00:00,156.873212962963,375.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,24.35,44.3
SENSOR_003,2024-06-04 10:00:00,157.063212962963,374.84127944753493,Rooftop,BATCH_2024_Q2,C,%RH,True,24.54,43.2
SENSOR_003,2024-06-04 11:00:00,157.373212962963,373.14127944753494,Rooftop,BATCH_2024_Q2,C,%RH,True,24.85,41.5
SENSOR_003,2024-06-05 00:00:00,152.35321296296303,390.94127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.83,59.3
SENSOR_003,2024-06-05 01:00:00,151.713212962963,391.44127944753495,Rooftop,BATCH_2024_Q2,C,%RH,True,19.19,59.8
SENSOR_003,2024-06-05 02:00:00,152.58321296296302,389.5412794475349,Rooftop,BATCH_2024_Q2,C,%RH,True,20.06,57.9
