sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit,_is_valid,temperature_original,humidity_original
SENSOR_002,2024-06-17 09:00:00,133.44022745571658,-248.8866389655102,Room_B,BATCH_2024_Q2,F,%RH,True,15.68888888888889,54.2
SENSOR_002,2024-06-17 10:00:00,134.0813385668277,-252.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.33,51.0
SENSOR_002,2024-06-17 11:00:00,134.0513385668277,-252.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,16.3,50.6
SENSOR_002,2024-06-18 00:00:00,128.2413385668277,-228.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.49,74.4
SENSOR_002,2024-06-18 01:00:00,128.26133856682767,-227.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.51,75.7
SENSOR_002,2024-06-18 02:00:00,127.78133856682769,-230.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.03,72.1
SENSOR_002,2024-06-18 03:00:00,128.69133856682768,-235.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.94,67.4
SENSOR_002,2024-06-18 04:00:00,130.29133856682768,-237.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.54,65.6
SENSOR_002,2024-06-18 05:00:00,130.75133856682768,-238.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.0,64.7
SENSOR_002,2024-06-18 06:00:00,131.1213385668277,-239.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.37,63.4
SENSOR_002,2024-06-18 07:00:00,131.8913385668277,-247.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.14,55.5
SENSOR_002,2024-06-18 08:00:00,132.72133856682768,-247.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.97,55.2
SENSOR_002,2024-06-18 09:00:00,133.50133856682768,-246.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.75,56.3
SENSOR_002,2024-06-18 10:00:00,133.22133856682768,-249.8866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,15.47,53.2
SENSOR_002,2024-06-18 11:00:00,133.03133856682769,-249.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.28,53.9
SENSOR_002,2024-06-19 00:00:00,,-230.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,,73.0
SENSOR_002,2024-06-19 01:00:00,128.1513385668277,-229.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.4,73.2
SENSOR_002,2024-06-19 02:00:00,128.3013385668277,-232.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.55,70.5
SENSOR_002,2024-06-19 03:00:00,127.90133856682769,-234.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.15,68.5
SENSOR_002,2024-06-19 04:00:00,129.3713385668277,-233.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.62,69.6
SENSOR_002,2024-06-19 05:00:00,129.13133856682768,-237.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.38,65.6
SENSOR_002,2024-06-19 06:00:00,130.91133856682768,-239.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.16,63.3
SENSOR_002,2024-06-19 07:00:00,130.69133856682768,-242.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.94,60.8
SENSOR_002,2024-06-19 08:00:00,132.13133856682768,-243.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.38,60.0
SENSOR_002,2024-06-19 09:00:00,132.6513385668277,-247.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.9,55.8
SENSOR_002,2024-06-19 10:00:00,133.0913385668277,-248.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.34,54.6
SENSOR_002,2024-06-19 11:00:00,133.0613385668277,-248.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.31,54.9
SENSOR_002,2024-06-20 00:00:00,126.94133856682768,-228.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.19,75.0
SENSOR_002,2024-06-20 01:00:00,127.19133856682768,-229.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.44,73.7
SENSOR_002,2024-06-20 02:00:00,127.58133856682768,-230.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,9.83,72.4
SENSOR_002,2024-06-20 03:00:00,128.85133856682768,-233.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.1,69.8
SENSOR_002,2024-06-20 04:00:00,129.1213385668277,-233.4866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,11.37,69.6
SENSOR_002,2024-06-20 05:00:00,129.2413385668277,-237.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.49,65.2
SENSOR_002,2024-06-20 06:00:00,129.5613385668277,-238.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.81,64.4
SENSOR_002,2024-06-20 07:00:00,131.1513385668277,-239.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.4,63.2
SENSOR_002,2024-06-20 08:00:00,132.3013385668277,-241.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.55,61.3
SENSOR_002,2024-06-20 09:00:00,131.9613385668277,-246.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.21,56.5
SENSOR_002,2024-06-20 10:00:00,132.48133856682767,-248.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.73,55.0
SENSOR_002,2024-06-20 11:00:00,132.94133856682768,-247.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,15.19,55.3
SENSOR_002,2024-06-21 00:00:00,126.39133856682768,-228.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,74.7
SENSOR_002,2024-06-21 01:00:00,208.39945243982126,-229.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,90.64811387299358,73.8
SENSOR_002,2024-06-21 02:00:00,128.19133856682768,-229.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.44,73.8
SENSOR_002,2024-06-21 03:00:00,127.33133856682768,-230.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,9.58,72.4
SENSOR_002,2024-06-21 04:00:00,128.8913385668277,-232.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.14,71.0
SENSOR_002,2024-06-21 05:00:00,213.03427917216987,-235.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,95.28294060534219,68.0
SENSOR_002,2024-06-21 06:00:00,129.3413385668277,-237.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.59,65.7
SENSOR_002,2024-06-21 07:00:00,131.3913385668277,-242.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.64,61.0
SENSOR_002,2024-06-21 08:00:00,131.1513385668277,-241.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.4,62.0
SENSOR_002,2024-06-21 09:00:00,131.86133856682767,-246.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.11,56.1
SENSOR_002,2024-06-21 10:00:00,132.4313385668277,-247.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.68,55.5
SENSOR_002,2024-06-21 11:00:00,133.0213385668277,-249.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.27,53.7
SENSOR_002,2024-06-22 00:00:00,127.32133856682768,-228.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.57,74.6
SENSOR_002,2024-06-22 01:00:00,127.21133856682769,-229.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.46,74.0
SENSOR_002,2024-06-22 02:00:00,126.91133856682768,-230.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.16,72.2
SENSOR_002,2024-06-22 03:00:00,126.69133856682768,-229.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.94,73.3
SENSOR_002,2024-06-22 04:00:00,127.99133856682768,-233.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.24,69.5
SENSOR_002,2024-06-22 05:00:00,128.8313385668277,-233.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.08,70.0
SENSOR_002,2024-06-22 06:00:00,129.25133856682768,-233.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.5,69.1
SENSOR_002,2024-06-22 07:00:00,130.88133856682768,,Room_B,BATCH_2024_Q2,C,%RH,True,13.13,
SENSOR_002,2024-06-22 08:00:00,131.3913385668277,-242.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.64,60.8
SENSOR_002,2024-06-22 09:00:00,131.8413385668277,-243.0866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,14.09,60.0
SENSOR_002,2024-06-22 10:00:00,132.79133856682768,-244.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,15.04,59.0
SENSOR_002,2024-06-22 11:00:00,132.45133856682767,-248.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.7,54.9
SENSOR_002,2024-06-23 00:00:00,126.11133856682768,-226.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.36,76.9
SENSOR_002,2024-06-23 01:00:00,126.75133856682768,-229.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.0,73.2
SENSOR_002,2024-06-23 02:00:00,126.92133856682769,-228.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.17,74.1
SENSOR_002,2024-06-23 03:00:00,127.47133856682768,-230.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,9.72,72.3
SENSOR_002,2024-06-23 04:00:00,127.64133856682768,-230.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.89,72.6
SENSOR_002,2024-06-23 05:00:00,128.1513385668277,-232.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.4,70.4
SENSOR_002,2024-06-23 06:00:00,129.2713385668277,-239.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.52,63.6
SENSOR_002,2024-06-23 07:00:00,129.9613385668277,-238.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.21,64.9
SENSOR_002,2024-06-23 08:00:00,130.8013385668277,-242.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.05,60.8
SENSOR_002,2024-06-23 09:00:00,131.3313385668277,-243.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.58,60.0
SENSOR_002,2024-06-23 10:00:00,131.6513385668277,-243.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.9,60.0
SENSOR_002,2024-06-23 11:00:00,132.47133856682768,-246.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,14.72,56.8
SENSOR_002,2024-06-24 00:00:00,126.26133856682769,-223.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.51,79.5
SENSOR_002,2024-06-24 01:00:00,126.14133856682768,-226.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.39,76.6
SENSOR_002,2024-06-24 02:00:00,126.43133856682769,-228.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.68,74.7
SENSOR_002,2024-06-24 03:00:00,126.39133856682768,-229.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,73.6
SENSOR_002,2024-06-24 04:00:00,127.60133856682768,-232.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,9.85,70.4
SENSOR_002,2024-06-24 05:00:00,128.3913385668277,-232.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.64,70.7
SENSOR_002,2024-06-24 06:00:00,128.70133856682767,-236.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.95,66.1
SENSOR_002,2024-06-24 07:00:00,130.1513385668277,,Room_B,BATCH_2024_Q2,C,%RH,True,12.4,
SENSOR_002,2024-06-24 08:00:00,130.28133856682769,-238.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.53,64.6
SENSOR_002,2024-06-24 09:00:00,130.78133856682769,-243.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.03,60.0
SENSOR_002,2024-06-24 10:00:00,131.1413385668277,-246.28663896551018,Room_B,BATCH_2024_Q2,°C,%RH,True,13.39,56.8
SENSOR_002,2024-06-24 11:00:00,132.01133856682767,-244.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,14.26,58.2
SENSOR_002,2024-06-25 00:00:00,164.28133856682769,-228.3866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,46.53,74.7
SENSOR_002,2024-06-25 01:00:00,126.16133856682768,-228.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.41,74.4
SENSOR_002,2024-06-25 02:00:00,125.64133856682768,-226.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,7.89,76.8
SENSOR_002,2024-06-25 03:00:00,126.44133856682768,-228.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.69,74.6
SENSOR_002,2024-06-25 04:00:00,126.21133856682769,-230.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.46,72.8
SENSOR_002,2024-06-25 05:00:00,128.8313385668277,-230.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.08,72.2
SENSOR_002,2024-06-25 06:00:00,129.02911634460546,-234.78663896551018,Room_B,BATCH_2024_Q2,F,%RH,True,11.277777777777777,68.3
SENSOR_002,2024-06-25 07:00:00,130.0513385668277,-240.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.3,62.6
SENSOR_002,2024-06-25 08:00:00,129.8013385668277,-238.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.05,64.5
SENSOR_002,2024-06-25 09:00:00,131.10133856682768,-236.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,13.35,66.1
SENSOR_002,2024-06-25 10:00:00,130.7713385668277,-246.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.02,56.9
SENSOR_002,2024-06-25 11:00:00,131.00133856682768,-247.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.25,55.4
SENSOR_002,2024-06-26 00:00:00,125.30133856682768,-226.4866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,7.55,76.6
SENSOR_002,2024-06-26 01:00:00,125.16133856682768,-226.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,7.41,76.7
SENSOR_002,2024-06-26 02:00:00,125.63133856682768,-224.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,7.88,78.5
SENSOR_002,2024-06-26 03:00:00,126.26133856682769,-228.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.51,74.7
SENSOR_002,2024-06-26 04:00:00,126.76133856682769,-228.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,9.01,74.9
SENSOR_002,2024-06-26 05:00:00,127.56133856682769,-233.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.81,69.5
SENSOR_002,2024-06-26 06:00:00,128.4313385668277,-234.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.68,68.9
SENSOR_002,2024-06-26 07:00:00,128.0913385668277,-239.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.34,63.1
SENSOR_002,2024-06-26 08:00:00,129.54133856682768,-236.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.79,66.8
SENSOR_002,2024-06-26 09:00:00,130.60133856682768,-239.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.85,63.5
SENSOR_002,2024-06-26 10:00:00,131.4913385668277,-244.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.74,58.9
SENSOR_002,2024-06-26 11:00:00,131.54133856682768,-242.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,13.79,60.3
SENSOR_002,2024-06-27 00:00:00,124.97133856682768,-226.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,7.22,76.7
SENSOR_002,2024-06-27 01:00:00,123.83133856682768,-225.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,6.08,77.2
SENSOR_002,2024-06-27 02:00:00,126.16133856682768,-221.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.41,81.1
SENSOR_002,2024-06-27 03:00:00,125.96133856682769,-225.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.21,77.5
SENSOR_002,2024-06-27 04:00:00,126.39133856682768,-227.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.64,75.9
SENSOR_002,2024-06-27 05:00:00,126.85133856682768,-230.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.1,73.0
SENSOR_002,2024-06-27 06:00:00,128.29133856682768,-229.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,10.54,73.1
SENSOR_002,2024-06-27 07:00:00,129.01133856682767,-237.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.26,66.0
SENSOR_002,2024-06-27 08:00:00,129.4613385668277,-236.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.71,66.4
SENSOR_002,2024-06-27 09:00:00,129.9013385668277,-243.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.15,59.8
SENSOR_002,2024-06-27 10:00:00,130.2413385668277,-242.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.49,60.5
SENSOR_002,2024-06-27 11:00:00,130.7113385668277,-245.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.96,57.7
SENSOR_002,2024-06-28 00:00:00,124.73133856682769,-220.0866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,6.98,83.0
SENSOR_002,2024-06-28 01:00:00,125.18133856682769,-222.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,7.43,80.1
SENSOR_002,2024-06-28 02:00:00,125.11133856682768,-225.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,7.36,77.8
SENSOR_002,2024-06-28 03:00:00,125.91133856682768,-227.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.16,75.6
SENSOR_002,2024-06-28 04:00:00,126.38133856682768,-231.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.63,71.5
SENSOR_002,2024-06-28 05:00:00,126.28133856682769,-229.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,8.53,73.9
SENSOR_002,2024-06-28 06:00:00,127.47133856682768,-234.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.72,68.1
SENSOR_002,2024-06-28 07:00:00,128.0913385668277,-234.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.34,68.8
SENSOR_002,2024-06-28 08:00:00,128.5913385668277,-235.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.84,67.9
SENSOR_002,2024-06-28 09:00:00,129.16133856682768,-237.0866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,11.41,66.0
SENSOR_002,2024-06-28 10:00:00,129.88133856682768,-242.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.13,60.6
SENSOR_002,2024-06-28 11:00:00,130.4913385668277,-240.8866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.74,62.2
SENSOR_002,2024-06-29 00:00:00,124.35133856682768,-223.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,6.6,79.8
SENSOR_002,2024-06-29 01:00:00,124.92133856682769,-222.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,7.17,80.9
SENSOR_002,2024-06-29 02:00:00,124.85133856682768,-224.78663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,7.1,78.3
SENSOR_002,2024-06-29 03:00:00,124.30133856682768,-227.0866389655102,Room_B,BATCH_2024_Q2,°C,%RH,True,6.55,76.0
SENSOR_002,2024-06-29 04:00:00,126.30133856682768,-225.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.55,77.5
SENSOR_002,2024-06-29 05:00:00,126.30133856682768,-231.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.55,71.5
SENSOR_002,2024-06-29 06:00:00,127.52133856682768,-230.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.77,72.7
SENSOR_002,2024-06-29 07:00:00,127.30133856682768,-234.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.55,68.5
SENSOR_002,2024-06-29 08:00:00,129.2113385668277,-237.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,11.46,65.8
SENSOR_002,2024-06-29 09:00:00,128.95133856682767,-238.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.2,64.5
SENSOR_002,2024-06-29 10:00:00,130.3313385668277,-239.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.58,63.1
SENSOR_002,2024-06-29 11:00:00,130.38133856682768,-244.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,12.63,58.5
SENSOR_002,2024-06-30 00:00:00,123.90133856682769,-218.9866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,6.15,84.1
SENSOR_002,2024-06-30 01:00:00,124.06133856682769,-223.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,6.31,79.7
SENSOR_002,2024-06-30 02:00:00,123.96133856682768,-222.18663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,6.21,80.9
SENSOR_002,2024-06-30 03:00:00,125.21133856682768,-224.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,7.46,78.7
SENSOR_002,2024-06-30 04:00:00,125.06133856682769,-224.68663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,7.31,78.4
SENSOR_002,2024-06-30 05:00:00,125.92133856682769,-231.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,8.17,71.5
SENSOR_002,2024-06-30 06:00:00,126.83133856682768,-232.4866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,9.08,70.6
SENSOR_002,2024-06-30 07:00:00,127.80133856682768,-231.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.05,71.8
SENSOR_002,2024-06-30 08:00:00,128.5513385668277,-235.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,10.8,67.8
SENSOR_002,2024-06-30 09:00:00,128.76133856682767,-237.3866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.01,65.7
SENSOR_002,2024-06-30 10:00:00,129.42133856682767,-239.5866389655102,Room_B,BATCH_2024_Q2,C,%RH,True,11.67,63.5
SENSOR_002,2024-06-30 11:00:00,130.1513385668277,-238.28663896551018,Room_B,BATCH_2024_Q2,C,%RH,True,12.4,64.8
SENSOR_003,2024-06-01 00:00:00,198.6303703703705,435.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,20.81,62.0
SENSOR_003,2024-06-01 01:00:00,199.6003703703705,440.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,21.78,66.7
SENSOR_003,2024-06-01 02:00:00,199.4803703703705,435.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,21.66,61.6
SENSOR_003,2024-06-01 03:00:00,199.5203703703705,431.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,21.7,58.3
SENSOR_003,2024-06-01 04:00:00,200.50037037037052,431.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,22.68,57.9
SENSOR_003,2024-06-01 05:00:00,201.5203703703705,430.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,23.7,56.9
SENSOR_003,2024-06-01 06:00:00,201.4203703703705,426.40815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,23.6,53.0
SENSOR_003,2024-06-01 07:00:00,202.66037037037052,429.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,24.84,55.6
SENSOR_003,2024-06-01 08:00:00,202.65037037037052,423.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,24.83,49.9
SENSOR_003,2024-06-01 09:00:00,204.3603703703705,420.00815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,26.54,46.6
SENSOR_003,2024-06-01 10:00:00,204.5203703703705,418.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,26.7,44.8
SENSOR_003,2024-06-01 11:00:00,204.41037037037052,418.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,26.59,45.2
SENSOR_003,2024-06-02 00:00:00,198.4203703703705,439.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.6,65.7
SENSOR_003,2024-06-02 01:00:00,198.0503703703705,434.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.23,60.8
SENSOR_003,2024-06-02 02:00:00,198.3603703703705,435.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,20.54,61.8
SENSOR_003,2024-06-02 03:00:00,199.3903703703705,433.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,21.57,60.5
SENSOR_003,2024-06-02 04:00:00,200.9903703703705,427.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,23.17,54.5
SENSOR_003,2024-06-02 05:00:00,200.37037037037052,428.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,22.55,54.7
SENSOR_003,2024-06-02 06:00:00,201.65037037037052,426.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,23.83,53.4
SENSOR_003,2024-06-02 07:00:00,201.97037037037052,423.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,24.15,49.8
SENSOR_003,2024-06-02 08:00:00,203.3303703703705,419.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,25.51,46.1
SENSOR_003,2024-06-02 09:00:00,203.75037037037052,416.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,25.93,43.4
SENSOR_003,2024-06-02 10:00:00,203.3503703703705,416.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,25.53,43.5
SENSOR_003,2024-06-02 11:00:00,205.16037037037052,415.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,27.34,41.9
SENSOR_003,2024-06-03 00:00:00,197.94037037037052,436.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.12,62.7
SENSOR_003,2024-06-03 01:00:00,198.0803703703705,433.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,20.26,60.2
SENSOR_003,2024-06-03 02:00:00,198.7903703703705,432.90815258588054,Rooftop,BATCH_2024_Q2,C,%RH,True,20.97,59.5
SENSOR_003,2024-06-03 03:00:00,198.9803703703705,431.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,21.16,58.2
SENSOR_003,2024-06-03 04:00:00,199.91037037037052,430.8081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,22.09,57.4
SENSOR_003,2024-06-03 05:00:00,200.62037037037052,427.50815258588057,Rooftop,BATCH_2024_Q2,C,%RH,True,22.8,54.1
SENSOR_003,2024-06-03 06:00:00,201.2603703703705,422.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,23.44,49.2
SENSOR_003,2024-06-03 07:00:00,202.25037037037052,421.60815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,24.43,48.2
SENSOR_003,2024-06-03 08:00:00,202.4803703703705,419.70815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,24.66,46.3
SENSOR_003,2024-06-03 09:00:00,203.09037037037052,415.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,25.27,41.9
SENSOR_003,2024-06-03 10:00:00,203.31037037037052,419.10815258588053,Rooftop,BATCH_2024_Q2,C,%RH,True,25.49,45.7
SENSOR_003,2024-06-03 11:00:00,,415.3081525858805,Rooftop,BATCH_2024_Q2,C,%RH,True,,41.9
SENSOR_003,2024-06-04 00:00:00,196.6003703703705,436.20815258588055,Rooftop,BATCH_2024_Q2,C,%RH,True,18.78,62.8
