timestamp,site_id,laeq,lmax,lmin,l10,l50,l90
2026-05-01 23:14:54,SITE-001,60.3,63.1,57.7,61.8,60.3,57.6
2026-05-01 23:14:55,SITE-001,56.5,61.4,53.8,58.0,56.5,54.0
2026-05-01 23:14:56,SITE-001,58.4,63.0,54.5,60.2,58.4,55.9
2026-05-01 23:14:57,SITE-001,59.1,63.9,54.2,60.8,59.1,57.7
2026-05-01 23:14:58,SITE-001,61.3,63.5,58.6,63.8,61.3,60.1
2026-05-01 23:14:59,SITE-001,59.0,63.8,55.9,60.9,59.0,58.0
2026-05-01 23:15:00,SITE-001,58.5,60.8,54.6,61.4,58.5,55.8
2026-05-01 23:15:01,SITE-001,44.1,48.6,40.2,46.4,44.1,43.1
2026-05-01 23:15:02,SITE-001,43.9,46.5,40.6,46.0,43.9,42.7
2026-05-01 23:15:03,SITE-001,45.8,47.9,41.1,48.1,45.8,43.0
2026-05-01 23:15:04,SITE-001,41.8,45.4,38.2,43.0,41.8,40.0
2026-05-01 23:15:05,SITE-001,38.9,41.0,36.6,40.4,38.9,36.5
2026-05-01 23:15:06,SITE-001,45.7,49.3,42.7,48.1,45.7,44.1
2026-05-01 23:15:07,SITE-001,42.7,46.5,38.3,44.4,42.7,41.3
2026-05-01 23:15:08,SITE-001,45.9,48.6,42.9,48.5,45.9,43.7
2026-05-01 23:15:09,SITE-001,41.0,45.8,38.4,42.5,41.0,38.4
2026-05-01 23:15:10,SITE-001,39.1,42.4,34.5,42.0,39.1,36.7
2026-05-01 23:15:11,SITE-001,46.9,51.5,43.0,49.5,46.9,44.3
2026-05-01 23:15:12,SITE-001,45.4,48.4,41.7,47.4,45.4,43.4
2026-05-01 23:15:13,SITE-001,43.2,46.6,38.4,45.9,43.2,41.5
2026-05-01 23:15:14,SITE-001,45.3,47.7,40.6,46.5,45.3,43.9
2026-05-01 23:15:15,SITE-001,45.1,47.8,41.2,48.1,45.1,43.9
2026-05-01 23:15:16,SITE-001,43.8,46.8,40.9,44.8,43.8,41.6
2026-05-01 23:15:17,SITE-001,45.5,50.0,42.6,47.9,45.5,44.2
2026-05-01 23:15:18,SITE-001,46.0,50.6,43.2,47.8,46.0,44.8
2026-05-01 23:15:19,SITE-001,44.6,46.8,39.9,47.4,44.6,43.1
2026-05-01 23:15:20,SITE-001,44.3,48.1,41.2,46.5,44.3,41.9
2026-05-01 23:15:21,SITE-001,36.3,38.5,32.7,37.9,36.3,34.5
2026-05-01 23:15:22,SITE-001,48.1,52.8,43.5,50.1,48.1,46.4
2026-05-01 23:15:23,SITE-001,43.2,48.0,40.0,44.7,43.2,42.2
2026-05-01 23:15:24,SITE-001,43.4,47.6,41.2,45.9,43.4,42.2
2026-05-01 23:15:25,SITE-001,43.0,47.3,40.4,44.5,43.0,41.7
2026-05-01 23:15:26,SITE-001,42.2,45.1,39.5,44.7,42.2,40.2
2026-05-01 23:15:27,SITE-001,42.2,45.2,39.4,43.7,42.2,40.2
2026-05-01 23:15:28,SITE-001,42.7,46.0,39.5,44.7,42.7,40.2
2026-05-01 23:15:29,SITE-001,40.8,43.7,37.7,43.4,40.8,39.4
2026-05-01 23:15:30,SITE-001,39.6,43.0,34.6,41.1,39.6,37.8
2026-05-01 23:15:31,SITE-001,43.3,47.3,39.9,44.6,43.3,40.7
2026-05-01 23:15:32,SITE-001,39.9,43.1,37.6,42.0,39.9,38.7
2026-05-01 23:15:33,SITE-001,39.3,42.7,35.7,40.6,39.3,38.3
2026-05-01 23:15:34,SITE-001,40.4,42.5,36.3,41.5,40.4,37.7
2026-05-01 23:15:35,SITE-001,42.0,44.3,38.2,43.0,42.0,39.7
2026-05-01 23:15:36,SITE-001,45.0,47.1,41.2,47.7,45.0,43.6
2026-05-01 23:15:37,SITE-001,44.6,47.6,41.5,47.3,44.6,42.0
2026-05-01 23:15:38,SITE-001,50.3,53.1,47.0,52.7,50.3,48.6
2026-05-01 23:15:39,SITE-001,45.4,47.7,40.6,47.0,45.4,43.5
2026-05-01 23:15:40,SITE-001,40.5,44.9,36.0,43.5,40.5,38.1
2026-05-01 23:15:41,SITE-001,43.5,46.8,41.1,45.3,43.5,42.1
2026-05-01 23:15:42,SITE-001,37.4,41.0,34.4,39.8,37.4,35.7
2026-05-01 23:15:43,SITE-001,42.8,47.6,39.8,45.5,42.8,41.4
2026-05-01 23:15:44,SITE-001,39.8,43.3,37.3,42.3,39.8,37.7
2026-05-01 23:15:45,SITE-001,43.4,47.0,39.8,46.4,43.4,41.3
2026-05-01 23:15:46,SITE-001,45.6,49.3,42.6,48.3,45.6,44.1
2026-05-01 23:15:47,SITE-001,40.9,45.8,38.2,42.4,40.9,39.2
2026-05-01 23:15:48,SITE-001,40.2,44.3,36.3,41.7,40.2,39.2
2026-05-01 23:15:49,SITE-001,42.3,46.4,38.7,43.9,42.3,40.2
2026-05-01 23:15:50,SITE-001,35.2,38.9,32.9,36.7,35.2,33.1
2026-05-01 23:15:51,SITE-001,43.5,47.6,41.4,45.7,43.5,41.5
2026-05-01 23:15:52,SITE-001,46.5,51.0,43.6,48.8,46.5,43.7
2026-05-01 23:15:53,SITE-001,50.5,54.0,47.2,52.2,50.5,47.7
2026-05-01 23:15:54,SITE-001,46.6,51.2,43.8,49.3,46.6,44.6
2026-05-01 23:15:55,SITE-001,45.0,48.5,41.2,46.1,45.0,42.7
2026-05-01 23:15:56,SITE-001,42.5,46.8,38.3,44.2,42.5,39.7
2026-05-01 23:15:57,SITE-001,41.2,44.2,36.3,42.9,41.2,39.3
2026-05-01 23:15:58,SITE-001,48.4,51.6,43.8,51.3,48.4,47.1
2026-05-01 23:15:59,SITE-001,42.7,46.7,39.4,44.9,42.7,41.5
2026-05-01 23:16:00,SITE-001,43.7,45.8,40.2,46.0,43.7,41.0
2026-05-01 23:16:01,SITE-001,42.5,44.7,37.8,44.2,42.5,39.9
2026-05-01 23:16:02,SITE-001,37.9,42.7,33.2,39.1,37.9,36.2
2026-05-01 23:16:03,SITE-001,50.3,53.9,47.9,51.7,50.3,47.7
2026-05-01 23:16:04,SITE-001,44.3,48.7,40.6,46.7,44.3,42.4
2026-05-01 23:16:05,SITE-001,45.9,48.5,42.5,47.0,45.9,42.9
2026-05-01 23:16:06,SITE-001,44.0,47.7,40.6,46.7,44.0,43.0
2026-05-01 23:16:07,SITE-001,45.3,50.0,41.8,47.8,45.3,43.6
2026-05-01 23:16:08,SITE-001,39.5,43.0,35.1,42.4,39.5,37.7
2026-05-01 23:16:09,SITE-001,41.4,43.5,38.0,42.4,41.4,38.5
2026-05-01 23:16:10,SITE-001,41.1,44.2,37.6,42.8,41.1,39.2
2026-05-01 23:16:11,SITE-001,45.3,48.1,42.7,47.9,45.3,43.3
2026-05-01 23:16:12,SITE-001,46.7,50.8,44.0,48.0,46.7,43.9
2026-05-01 23:16:13,SITE-001,43.9,47.9,40.2,45.4,43.9,42.4
2026-05-01 23:16:14,SITE-001,43.1,46.3,38.3,45.7,43.1,40.1
2026-05-01 23:16:15,SITE-001,50.2,53.3,47.9,53.0,50.2,47.3
2026-05-01 23:16:16,SITE-001,48.5,50.9,44.1,51.5,48.5,47.1
2026-05-01 23:16:17,SITE-001,42.8,46.6,38.9,44.2,42.8,39.8
2026-05-01 23:16:18,SITE-001,40.3,44.1,36.6,42.0,40.3,37.7
2026-05-01 23:16:19,SITE-001,41.4,44.0,36.9,42.9,41.4,40.1
2026-05-01 23:16:20,SITE-001,37.7,39.9,33.5,39.1,37.7,36.2
2026-05-01 23:16:21,SITE-001,46.3,50.2,42.5,48.2,46.3,45.0
2026-05-01 23:16:22,SITE-001,44.3,47.9,42.1,46.3,44.3,41.8
2026-05-01 23:16:23,SITE-001,48.7,51.4,44.4,49.9,48.7,46.7
2026-05-01 23:16:24,SITE-001,46.1,50.0,42.4,48.8,46.1,44.3
2026-05-01 23:16:25,SITE-001,42.2,44.6,39.3,44.4,42.2,40.6
2026-05-01 23:16:26,SITE-001,46.4,48.7,42.9,48.6,46.4,45.0
2026-05-01 23:16:27,SITE-001,38.8,40.8,34.4,41.0,38.8,37.6
2026-05-01 23:16:28,SITE-001,43.4,47.9,40.3,46.0,43.4,42.0
2026-05-01 23:16:29,SITE-001,45.5,48.1,42.5,48.4,45.5,43.1
2026-05-01 23:16:30,SITE-001,42.3,44.5,38.2,44.2,42.3,40.9
2026-05-01 23:16:31,SITE-001,40.7,45.5,36.7,43.5,40.7,38.8
2026-05-01 23:16:32,SITE-001,45.6,48.9,42.7,47.3,45.6,42.8
2026-05-01 23:16:33,SITE-001,41.1,45.2,38.9,43.1,41.1,38.8
2026-05-01 23:16:34,SITE-001,42.8,45.4,38.1,44.4,42.8,40.3
2026-05-01 23:16:35,SITE-001,40.3,43.0,36.7,41.6,40.3,39.2
2026-05-01 23:16:36,SITE-001,44.3,48.1,39.8,45.9,44.3,43.0
2026-05-01 23:16:37,SITE-001,45.4,47.6,41.6,46.7,45.4,44.1
2026-05-01 23:16:38,SITE-001,49.3,52.6,47.0,50.5,49.3,47.6
2026-05-01 23:16:39,SITE-001,38.2,42.1,35.5,40.9,38.2,35.8
2026-05-01 23:16:40,SITE-001,45.8,48.5,42.6,46.9,45.8,44.6
2026-05-01 23:16:41,SITE-001,47.5,49.9,43.2,50.2,47.5,44.8
2026-05-01 23:16:42,SITE-001,42.9,47.6,39.9,45.7,42.9,40.2
2026-05-01 23:16:43,SITE-001,45.0,47.7,42.0,47.1,45.0,42.4
2026-05-01 23:16:44,SITE-001,40.9,45.2,38.1,43.8,40.9,38.3
2026-05-01 23:16:45,SITE-001,43.3,47.9,39.6,45.3,43.3,42.2
2026-05-01 23:16:46,SITE-001,43.4,46.8,39.1,45.7,43.4,42.0
2026-05-01 23:16:47,SITE-001,39.9,43.5,35.5,41.1,39.9,37.1
2026-05-01 23:16:48,SITE-001,41.8,44.4,37.0,43.9,41.8,40.3
2026-05-01 23:16:49,SITE-001,38.3,40.3,33.9,39.3,38.3,36.7
2026-05-01 23:16:50,SITE-001,44.4,47.2,42.1,45.6,44.4,42.7
2026-05-01 23:16:51,SITE-001,41.9,45.1,37.8,43.0,41.9,40.0
2026-05-01 23:16:52,SITE-001,46.7,51.4,44.5,48.1,46.7,44.2
2026-05-01 23:16:53,SITE-001,46.2,51.2,43.7,49.1,46.2,44.9
2026-05-01 23:16:54,SITE-001,44.6,46.9,41.2,46.2,44.6,42.1
2026-05-01 23:16:55,SITE-001,46.0,50.4,43.8,48.9,46.0,43.4
2026-05-01 23:16:56,SITE-001,43.2,47.4,40.4,45.7,43.2,40.8
2026-05-01 23:16:57,SITE-001,44.7,47.1,40.4,46.7,44.7,43.2
2026-05-01 23:16:58,SITE-001,47.8,50.0,45.2,49.7,47.8,45.2
2026-05-01 23:16:59,SITE-001,38.0,41.5,35.1,40.7,38.0,37.0
2026-05-01 23:17:00,SITE-001,42.3,45.4,38.6,44.7,42.3,40.8
2026-05-01 23:17:01,SITE-001,46.8,51.7,44.1,48.9,46.8,44.5
2026-05-01 23:17:02,SITE-001,41.8,44.9,37.0,44.5,41.8,40.4
2026-05-01 23:17:03,SITE-001,42.2,45.3,38.1,45.2,42.2,40.2
2026-05-01 23:17:04,SITE-001,43.3,45.4,38.5,46.2,43.3,41.0
2026-05-01 23:17:05,SITE-001,41.9,46.6,38.6,44.1,41.9,39.7
2026-05-01 23:17:06,SITE-001,42.5,46.3,39.9,44.0,42.5,39.9
2026-05-01 23:17:07,SITE-001,43.0,46.9,39.9,45.6,43.0,41.9
2026-05-01 23:17:08,SITE-001,40.1,43.7,35.9,42.3,40.1,38.4
2026-05-01 23:17:09,SITE-001,41.1,43.3,37.2,42.7,41.1,39.0
2026-05-01 23:17:10,SITE-001,43.5,46.3,41.3,44.6,43.5,41.2
2026-05-01 23:17:11,SITE-001,42.3,44.4,38.0,43.5,42.3,39.5
2026-05-01 23:17:12,SITE-001,46.3,49.2,42.9,48.2,46.3,45.0
2026-05-01 23:17:13,SITE-001,44.9,47.0,40.5,47.2,44.9,43.1
2026-05-01 23:17:14,SITE-001,43.7,46.9,38.9,46.4,43.7,42.4
2026-05-01 23:17:15,SITE-001,41.6,44.6,38.5,43.1,41.6,39.5
2026-05-01 23:17:16,SITE-001,48.9,50.9,45.0,50.2,48.9,47.8
2026-05-01 23:17:17,SITE-001,42.0,45.7,37.3,44.3,42.0,39.6
2026-05-01 23:17:18,SITE-001,41.8,45.0,38.6,44.6,41.8,40.1
2026-05-01 23:17:19,SITE-001,42.0,46.4,37.6,43.8,42.0,39.0
2026-05-01 23:17:20,SITE-001,44.4,48.7,40.4,47.4,44.4,43.2
2026-05-01 23:17:21,SITE-001,41.7,46.1,37.5,43.3,41.7,40.4
2026-05-01 23:17:22,SITE-001,43.8,45.9,40.7,45.1,43.8,42.6
2026-05-01 23:17:23,SITE-001,42.9,46.8,38.8,45.3,42.9,40.3
2026-05-01 23:17:24,SITE-001,49.1,53.8,44.5,50.3,49.1,47.1
2026-05-01 23:17:25,SITE-001,36.5,41.3,32.6,37.8,36.5,34.9
2026-05-01 23:17:26,SITE-001,45.3,48.3,40.8,47.2,45.3,44.1
2026-05-01 23:17:27,SITE-001,45.4,47.5,41.9,46.4,45.4,43.5
2026-05-01 23:17:28,SITE-001,46.0,48.7,41.2,47.9,46.0,44.6
2026-05-01 23:17:29,SITE-001,44.5,49.5,41.2,46.0,44.5,42.0
2026-05-01 23:17:30,SITE-001,42.4,46.7,37.5,45.2,42.4,40.5
2026-05-01 23:17:31,SITE-001,42.0,46.4,39.9,43.4,42.0,40.0
2026-05-01 23:17:32,SITE-001,39.5,41.6,36.6,42.1,39.5,38.1
2026-05-01 23:17:33,SITE-001,46.3,50.9,43.6,48.9,46.3,45.3
2026-05-01 23:17:34,SITE-001,44.3,48.8,40.6,45.8,44.3,43.2
2026-05-01 23:17:35,SITE-001,41.7,44.9,39.7,42.9,41.7,39.0
2026-05-01 23:17:36,SITE-001,41.4,45.8,38.8,43.0,41.4,39.1
2026-05-01 23:17:37,SITE-001,45.2,49.5,42.8,47.6,45.2,44.1
2026-05-01 23:17:38,SITE-001,41.5,45.3,38.0,44.4,41.5,40.1
2026-05-01 23:17:39,SITE-001,38.6,43.6,35.7,40.6,38.6,37.5
2026-05-01 23:17:40,SITE-001,40.5,44.9,36.6,41.8,40.5,39.1
2026-05-01 23:17:41,SITE-001,37.1,42.1,33.8,39.5,37.1,35.7
2026-05-01 23:17:42,SITE-001,43.2,46.4,40.5,45.7,43.2,41.8
2026-05-01 23:17:43,SITE-001,41.2,45.7,36.8,43.3,41.2,39.2
2026-05-01 23:17:44,SITE-001,41.4,45.7,38.4,43.6,41.4,40.0
2026-05-01 23:17:45,SITE-001,41.1,45.3,37.9,44.0,41.1,38.2
2026-05-01 23:17:46,SITE-001,43.7,48.6,39.8,45.5,43.7,41.7
2026-05-01 23:17:47,SITE-001,43.2,47.6,40.5,45.0,43.2,41.9
2026-05-01 23:17:48,SITE-001,39.7,44.0,35.2,41.6,39.7,37.3
2026-05-01 23:17:49,SITE-001,50.5,52.8,47.5,53.0,50.5,49.0
2026-05-01 23:17:50,SITE-001,40.8,45.7,38.1,43.2,40.8,38.5
2026-05-01 23:17:51,SITE-001,40.5,45.5,35.5,41.9,40.5,39.5
2026-05-01 23:17:52,SITE-001,46.6,49.5,42.8,48.8,46.6,44.8
2026-05-01 23:17:53,SITE-001,44.0,48.2,39.2,46.4,44.0,42.2
2026-05-01 23:17:54,SITE-001,42.6,46.5,40.2,44.8,42.6,40.1
2026-05-01 23:17:55,SITE-001,44.7,47.9,42.6,47.2,44.7,42.0
2026-05-01 23:17:56,SITE-001,38.8,43.7,34.0,40.9,38.8,36.5
2026-05-01 23:17:57,SITE-001,34.8,37.2,31.9,37.7,34.8,32.1
2026-05-01 23:17:58,SITE-001,47.6,50.1,44.5,49.8,47.6,45.6
2026-05-01 23:17:59,SITE-001,42.4,44.8,39.0,44.2,42.4,40.4
2026-05-01 23:18:00,SITE-001,40.3,43.9,38.2,42.8,40.3,37.8
2026-05-01 23:18:01,SITE-001,49.1,51.6,45.8,52.0,49.1,47.7
2026-05-01 23:18:02,SITE-001,47.9,52.9,43.8,49.5,47.9,45.8
2026-05-01 23:18:03,SITE-001,46.1,48.2,42.6,47.3,46.1,44.7
2026-05-01 23:18:04,SITE-001,46.8,49.2,43.2,49.2,46.8,44.4
2026-05-01 23:18:05,SITE-001,44.9,48.4,40.9,46.8,44.9,42.9
2026-05-01 23:18:06,SITE-001,51.0,54.5,47.7,52.0,51.0,48.8
2026-05-01 23:18:07,SITE-001,41.6,45.4,37.8,43.4,41.6,39.7
2026-05-01 23:18:08,SITE-001,43.3,47.4,39.4,45.9,43.3,41.7
2026-05-01 23:18:09,SITE-001,48.9,52.2,45.3,51.7,48.9,46.8
2026-05-01 23:18:10,SITE-001,43.8,45.9,39.5,46.8,43.8,41.0
2026-05-01 23:18:11,SITE-001,43.6,48.0,40.7,44.7,43.6,41.4
2026-05-01 23:18:12,SITE-001,42.3,46.3,37.7,45.0,42.3,40.3
2026-05-01 23:18:13,SITE-001,41.9,46.6,36.9,43.3,41.9,40.3
2026-05-01 23:18:14,SITE-001,48.6,51.9,46.5,50.6,48.6,47.6
2026-05-01 23:18:15,SITE-001,47.4,51.6,42.4,50.2,47.4,45.9
2026-05-01 23:18:16,SITE-001,43.7,48.5,39.1,45.1,43.7,41.5
2026-05-01 23:18:17,SITE-001,47.2,49.7,42.3,49.7,47.2,44.3
2026-05-01 23:18:18,SITE-001,42.0,46.8,37.4,43.2,42.0,39.7
2026-05-01 23:18:19,SITE-001,44.7,48.1,42.6,47.5,44.7,43.3
2026-05-01 23:18:20,SITE-001,39.3,43.3,36.3,41.7,39.3,38.3
2026-05-01 23:18:21,SITE-001,45.9,48.0,42.1,48.4,45.9,44.8
2026-05-01 23:18:22,SITE-001,40.4,43.9,36.7,42.8,40.4,37.6
2026-05-01 23:18:23,SITE-001,48.0,50.7,45.2,50.0,48.0,45.3
2026-05-01 23:18:24,SITE-001,44.3,47.6,41.9,45.9,44.3,42.6
2026-05-01 23:18:25,SITE-001,41.8,45.0,37.1,43.7,41.8,40.6
2026-05-01 23:18:26,SITE-001,41.3,46.3,38.6,43.8,41.3,39.4
2026-05-01 23:18:27,SITE-001,38.0,40.1,33.6,40.5,38.0,36.8
2026-05-01 23:18:28,SITE-001,46.0,49.3,42.9,48.1,46.0,43.1
2026-05-01 23:18:29,SITE-001,47.9,51.5,44.4,50.2,47.9,46.0
2026-05-01 23:18:30,SITE-001,49.0,52.0,44.4,51.0,49.0,47.0
2026-05-01 23:18:31,SITE-001,37.9,39.9,34.0,40.8,37.9,35.1
2026-05-01 23:18:32,SITE-001,43.2,46.4,40.4,46.0,43.2,40.8
2026-05-01 23:18:33,SITE-001,43.4,46.4,39.7,44.9,43.4,41.3
2026-05-01 23:18:34,SITE-001,41.8,45.5,37.6,42.9,41.8,40.8
2026-05-01 23:18:35,SITE-001,37.0,40.6,34.8,38.7,37.0,35.8
2026-05-01 23:18:36,SITE-001,40.8,43.1,36.2,42.4,40.8,39.2
2026-05-01 23:18:37,SITE-001,40.7,44.9,35.7,42.7,40.7,38.0
2026-05-01 23:18:38,SITE-001,50.1,53.3,47.7,51.2,50.1,47.7
2026-05-01 23:18:39,SITE-001,45.8,49.3,42.5,47.9,45.8,44.7
2026-05-01 23:18:40,SITE-001,45.8,50.1,43.7,47.1,45.8,43.5
2026-05-01 23:18:41,SITE-001,39.5,43.6,36.9,41.0,39.5,38.1
2026-05-01 23:18:42,SITE-001,36.1,39.1,34.0,37.2,36.1,35.0
2026-05-01 23:18:43,SITE-001,41.4,45.0,39.2,42.6,41.4,40.1
2026-05-01 23:18:44,SITE-001,41.9,44.7,37.1,43.9,41.9,39.8
2026-05-01 23:18:45,SITE-001,37.5,40.9,34.1,39.6,37.5,34.9
2026-05-01 23:18:46,SITE-001,44.7,47.4,39.9,46.4,44.7,42.9
2026-05-01 23:18:47,SITE-001,47.2,50.7,42.7,49.6,47.2,44.3
2026-05-01 23:18:48,SITE-001,46.2,50.2,42.8,49.0,46.2,44.0
2026-05-01 23:18:49,SITE-001,46.9,51.5,43.7,47.9,46.9,45.6
2026-05-01 23:18:50,SITE-001,43.9,46.8,40.9,45.0,43.9,41.6
2026-05-01 23:18:51,SITE-001,47.9,52.5,45.6,50.5,47.9,46.6
2026-05-01 23:18:52,SITE-001,45.1,48.0,40.2,47.3,45.1,42.3
2026-05-01 23:18:53,SITE-001,42.4,47.2,37.9,43.7,42.4,41.2
2026-05-01 23:18:54,SITE-001,40.9,44.6,38.6,42.8,40.9,39.2
2026-05-01 23:18:55,SITE-001,47.4,49.5,44.0,48.5,47.4,44.7
2026-05-01 23:18:56,SITE-001,44.1,49.0,39.4,45.4,44.1,41.3
2026-05-01 23:18:57,SITE-001,47.3,52.0,43.5,48.4,47.3,45.4
2026-05-01 23:18:58,SITE-001,38.2,41.3,34.7,39.5,38.2,36.6
2026-05-01 23:18:59,SITE-001,45.7,48.1,42.2,48.7,45.7,43.9
2026-05-01 23:19:00,SITE-001,42.4,45.6,38.9,43.8,42.4,40.7
2026-05-01 23:19:01,SITE-001,45.4,48.4,43.4,47.4,45.4,43.9
2026-05-01 23:19:02,SITE-001,42.1,44.6,39.4,43.5,42.1,39.3
2026-05-01 23:19:03,SITE-001,40.7,45.4,35.8,43.7,40.7,39.6
2026-05-01 23:19:04,SITE-001,48.1,52.9,45.1,49.3,48.1,45.5
2026-05-01 23:19:05,SITE-001,38.5,42.4,34.7,40.5,38.5,37.2
2026-05-01 23:19:06,SITE-001,40.4,44.5,36.7,42.7,40.4,38.8
2026-05-01 23:19:07,SITE-001,43.0,46.9,38.7,44.4,43.0,41.3
2026-05-01 23:19:08,SITE-001,36.7,41.4,32.6,38.5,36.7,34.9
2026-05-01 23:19:09,SITE-001,50.8,55.4,48.3,53.1,50.8,48.4
2026-05-01 23:19:10,SITE-001,45.2,49.0,43.1,47.0,45.2,42.3
2026-05-01 23:19:11,SITE-001,43.4,48.3,41.4,44.7,43.4,40.4
2026-05-01 23:19:12,SITE-001,47.4,49.7,44.8,49.5,47.4,46.3
2026-05-01 23:19:13,SITE-001,49.3,52.2,45.6,52.2,49.3,46.8
2026-05-01 23:19:14,SITE-001,41.5,46.0,38.3,43.3,41.5,38.8
2026-05-01 23:19:15,SITE-001,42.8,44.8,38.2,43.9,42.8,41.7
2026-05-01 23:19:16,SITE-001,53.5,56.3,51.3,54.7,53.5,51.3
2026-05-01 23:19:17,SITE-001,43.7,47.5,41.1,45.3,43.7,41.7
2026-05-01 23:19:18,SITE-001,43.0,47.4,40.9,45.7,43.0,40.9
2026-05-01 23:19:19,SITE-001,41.0,45.4,37.7,42.8,41.0,38.6
2026-05-01 23:19:20,SITE-001,46.9,50.4,43.0,49.9,46.9,44.5
2026-05-01 23:19:21,SITE-001,41.4,45.5,38.0,43.2,41.4,39.9
2026-05-01 23:19:22,SITE-001,45.0,48.2,40.7,46.6,45.0,42.6
2026-05-01 23:19:23,SITE-001,39.5,42.2,34.9,42.2,39.5,38.4
2026-05-01 23:19:24,SITE-001,36.6,39.2,33.7,38.3,36.6,34.0
2026-05-01 23:19:25,SITE-001,45.7,50.5,41.6,47.4,45.7,44.2
2026-05-01 23:19:26,SITE-001,36.2,39.3,33.1,38.1,36.2,34.0
2026-05-01 23:19:27,SITE-001,45.8,50.7,43.2,47.6,45.8,43.4
2026-05-01 23:19:28,SITE-001,46.4,50.5,41.7,49.3,46.4,45.0
2026-05-01 23:19:29,SITE-001,44.4,49.2,40.2,45.8,44.4,41.7
2026-05-01 23:19:30,SITE-001,38.5,40.8,36.5,39.6,38.5,37.5
2026-05-01 23:19:31,SITE-001,37.7,40.4,35.2,40.6,37.7,36.0
2026-05-01 23:19:32,SITE-001,44.0,47.9,39.5,45.5,44.0,41.8
2026-05-01 23:19:33,SITE-001,44.2,48.0,40.8,46.2,44.2,42.1
2026-05-01 23:19:34,SITE-001,42.2,45.8,37.9,44.0,42.2,39.4
2026-05-01 23:19:35,SITE-001,46.8,51.6,43.9,48.5,46.8,45.5
2026-05-01 23:19:36,SITE-001,37.5,42.3,35.2,38.7,37.5,36.4
2026-05-01 23:19:37,SITE-001,48.2,50.3,44.2,50.9,48.2,46.8
2026-05-01 23:19:38,SITE-001,43.0,46.6,41.0,44.4,43.0,40.9
2026-05-01 23:19:39,SITE-001,42.8,47.7,39.9,45.2,42.8,40.6
2026-05-01 23:19:40,SITE-001,48.0,50.8,43.7,50.5,48.0,45.4
2026-05-01 23:19:41,SITE-001,44.3,48.4,41.4,46.2,44.3,42.1
2026-05-01 23:19:42,SITE-001,33.7,36.4,31.1,36.4,33.7,32.2
2026-05-01 23:19:43,SITE-001,44.1,46.5,39.1,46.6,44.1,42.3
2026-05-01 23:19:44,SITE-001,45.0,47.4,40.5,47.6,45.0,43.0
2026-05-01 23:19:45,SITE-001,49.8,54.3,45.3,52.2,49.8,47.5
2026-05-01 23:19:46,SITE-001,38.5,42.7,34.3,41.2,38.5,37.3
2026-05-01 23:19:47,SITE-001,40.9,44.1,35.9,42.9,40.9,38.4
2026-05-01 23:19:48,SITE-001,38.3,41.5,35.5,40.1,38.3,36.6
2026-05-01 23:19:49,SITE-001,42.4,45.7,39.3,43.5,42.4,40.5
2026-05-01 23:19:50,SITE-001,46.6,49.4,43.5,49.5,46.6,44.5
2026-05-01 23:19:51,SITE-001,41.9,46.5,38.6,44.7,41.9,39.4
2026-05-01 23:19:52,SITE-001,42.0,44.5,37.4,43.1,42.0,40.2
2026-05-01 23:19:53,SITE-001,44.7,49.5,41.8,46.4,44.7,43.3
2026-05-01 23:19:54,SITE-001,46.2,51.2,43.0,47.8,46.2,45.1
2026-05-01 23:19:55,SITE-001,43.1,47.6,40.3,45.3,43.1,40.9
2026-05-01 23:19:56,SITE-001,42.2,46.3,37.3,44.4,42.2,39.3
2026-05-01 23:19:57,SITE-001,39.8,44.6,36.0,40.8,39.8,38.5
2026-05-01 23:19:58,SITE-001,43.3,46.9,39.0,44.4,43.3,40.7
2026-05-01 23:19:59,SITE-001,41.4,45.6,37.0,42.4,41.4,40.0
2026-05-01 23:20:00,SITE-001,41.6,43.7,36.9,42.8,41.6,39.4
2026-05-01 23:20:01,SITE-001,49.3,52.5,46.6,51.9,49.3,47.7
2026-05-01 23:20:02,SITE-001,45.2,47.5,41.1,47.4,45.2,43.3
2026-05-01 23:20:03,SITE-001,40.1,44.7,35.9,41.1,40.1,39.0
2026-05-01 23:20:04,SITE-001,46.9,49.0,43.0,49.7,46.9,45.3
2026-05-01 23:20:05,SITE-001,39.2,44.0,36.1,42.0,39.2,36.8
2026-05-01 23:20:06,SITE-001,43.2,46.3,40.7,45.8,43.2,41.5
2026-05-01 23:20:07,SITE-001,40.3,42.4,38.2,42.7,40.3,37.6
2026-05-01 23:20:08,SITE-001,41.4,44.4,37.9,42.5,41.4,39.7
2026-05-01 23:20:09,SITE-001,43.9,46.3,40.2,45.1,43.9,42.1
2026-05-01 23:20:10,SITE-001,46.4,50.9,44.0,48.1,46.4,43.5
2026-05-01 23:20:11,SITE-001,39.1,43.3,36.3,40.3,39.1,36.3
2026-05-01 23:20:12,SITE-001,42.1,44.9,37.3,45.0,42.1,41.1
2026-05-01 23:20:13,SITE-001,41.7,43.9,38.5,44.2,41.7,38.7
2026-05-01 23:20:14,SITE-001,42.6,45.0,39.3,44.9,42.6,39.8
2026-05-01 23:20:15,SITE-001,47.3,50.2,44.6,50.0,47.3,45.6
2026-05-01 23:20:16,SITE-001,39.4,43.3,34.5,41.3,39.4,37.8
2026-05-01 23:20:17,SITE-001,50.2,53.5,47.7,52.6,50.2,47.7
