time,velocity
1.964,-0.05591638350592083
1.965,-0.046030676257436315
1.966,0.1030249693969567
1.967,-0.038003684628935365
1.968,-0.040479537942029326
1.969,0.11328046971748072
1.97,0.15973972932216232
1.971,0.06446898032842334
1.972,-0.06547697756239493
1.973,-0.05106084992975795
1.974,0.007991526374003749
1.975,0.032093006192565755
1.976,-0.09878659101397719
1.977,0.07230379395798639
1.978,0.008551332963959905
1.979,-0.17157083186381297
1.98,-0.09289264824607305
1.981,-0.05041286736516637
1.982,-0.007285768884105508
1.983,0.1889278795503996
1.984,0.02381713061396283
1.985,-0.08407718898986251
1.986,0.022063080430716323
1.987,-0.0352087747453881
1.988,0.03247582395335419
1.989,0.058056768703561516
1.99,0.12092306472239381
1.991,-0.002428649567002585
1.992,0.16389605275998334
1.993,0.09080226625361915
1.994,-0.07074395448121878
1.995,0.22098556657484641
1.996,0.032699451327009785
1.997,-0.08351245039722355
1.998,0.1652913051230422
1.999,0.20777775851984448
