time,velocity
1.968,-0.019490828035268103
1.969,0.11337700968670646
1.97,0.05935567222808619
1.971,-0.29403886346642805
1.972,0.0655900776529761
1.973,0.019473619471877486
1.974,-0.0018708756445897418
1.975,-0.038851845308888584
1.976,0.11241127199860135
1.977,0.0947526462122858
1.978,-0.07728776678236092
1.979,0.040705228712453516
1.98,-0.09716567345412859
1.981,-0.13796181647889302
1.982,-0.06267172245899652
1.983,0.08623934723827588
1.984,0.09531250453760867
1.985,0.0513085420097293
1.986,0.07250957868479972
1.987,0.05161782871149584
1.988,-0.06414815952229523
1.989,0.04319225446739407
1.99,0.08004095252276826
1.991,0.07542913298135745
1.992,0.1188913371474643
1.993,0.07083038472010637
1.994,0.03514482075415829
1.995,0.10701502383164274
1.996,-0.0026521259249060077
1.997,-0.08818746512277181
1.998,-0.016306696394376388
1.999,-0.07449026448064491
