timestamp,velocity
2024-01-02 00:00:10.470,0.032741291216383014
2024-01-02 00:00:10.471,0.04152015509404621
2024-01-02 00:00:10.472,-0.25256517480388024
2024-01-02 00:00:10.473,0.013183495456559446
2024-01-02 00:00:10.474,0.11259915890984243
2024-01-02 00:00:10.475,0.22596038418680311
2024-01-02 00:00:10.476,0.14412084413827242
2024-01-02 00:00:10.477,-0.05214498891697638
2024-01-02 00:00:10.478,-0.0579875818560034
2024-01-02 00:00:10.479,0.049176332686560686
2024-01-02 00:00:10.480,0.08089210867051294
2024-01-02 00:00:10.481,0.11233711193072049
2024-01-02 00:00:10.482,0.059754522347715666
2024-01-02 00:00:10.483,-0.12251540993637688
2024-01-02 00:00:10.484,-0.1391699262156346
2024-01-02 00:00:10.485,0.14590450992384538
2024-01-02 00:00:10.486,-0.01652579049806734
2024-01-02 00:00:10.487,-0.0968702367128079
2024-01-02 00:00:10.488,-0.11323395946129458
2024-01-02 00:00:10.489,-0.054296582445414576
2024-01-02 00:00:10.490,0.1593876258224627
2024-01-02 00:00:10.491,-0.024344020353696063
2024-01-02 00:00:10.492,0.07230719204129829
2024-01-02 00:00:10.493,0.03496230131077558
2024-01-02 00:00:10.494,-0.005817991952161743
2024-01-02 00:00:10.495,-0.19741554673309697
2024-01-02 00:00:10.496,0.08368850912519521
2024-01-02 00:00:10.497,-0.07431393693510051
2024-01-02 00:00:10.498,-0.16560471468483498
2024-01-02 00:00:10.499,-0.1846689648719162
2024-01-02 00:00:10.500,0.058879382293302064
2024-01-02 00:00:10.501,0.08061300782008596
2024-01-02 00:00:10.502,-0.22851253779251285
2024-01-02 00:00:10.503,-0.052222255775756746
2024-01-02 00:00:10.504,0.03637640104317413
2024-01-02 00:00:10.505,0.01548947382683241
2024-01-02 00:00:10.506,-0.05143739230900492
2024-01-02 00:00:10.507,-0.00841250298473182
2024-01-02 00:00:10.508,0.09467444506558229
2024-01-02 00:00:10.509,0.0437051172860489
2024-01-02 00:00:10.510,0.06470993015299807
2024-01-02 00:00:10.511,-0.0436843210233637
2024-01-02 00:00:10.512,-0.12724678111770282
2024-01-02 00:00:10.513,0.024292329994926188
2024-01-02 00:00:10.514,0.08003038572816512
2024-01-02 00:00:10.515,-0.06776849396361097
2024-01-02 00:00:10.516,0.023315731896701095
2024-01-02 00:00:10.517,-0.00029235486403950237
2024-01-02 00:00:10.518,-0.16625232368365536
2024-01-02 00:00:10.519,-0.015791245560164164
2024-01-02 00:00:10.520,0.017420782363403532
2024-01-02 00:00:10.521,-0.04648528056591328
2024-01-02 00:00:10.522,0.10924251747710385
2024-01-02 00:00:10.523,-0.12462812481479076
2024-01-02 00:00:10.524,0.21512186130155056
2024-01-02 00:00:10.525,-0.0003756997061336757
2024-01-02 00:00:10.526,-0.01919107428128912
2024-01-02 00:00:10.527,0.09152103368776374
2024-01-02 00:00:10.528,-0.14958032072314723
2024-01-02 00:00:10.529,0.22769259748461523
2024-01-02 00:00:10.530,-0.06821841983994435
2024-01-02 00:00:10.531,0.08870689707885622
2024-01-02 00:00:10.532,0.00022616724534168684
2024-01-02 00:00:10.533,-0.10179753470442753
2024-01-02 00:00:10.534,0.10185074960209928
2024-01-02 00:00:10.535,0.05291179658735448
2024-01-02 00:00:10.536,0.30504605180926586
2024-01-02 00:00:10.537,0.038725239281467184
2024-01-02 00:00:10.538,-0.0633540828474066
2024-01-02 00:00:10.539,-0.18550297677973548
2024-01-02 00:00:10.540,-0.07438771614930217
2024-01-02 00:00:10.541,0.025627340479218316
2024-01-02 00:00:10.542,-0.037380535271025084
2024-01-02 00:00:10.543,0.0763231308487942
2024-01-02 00:00:10.544,0.036243293633751415
2024-01-02 00:00:10.545,-0.1247210808371067
2024-01-02 00:00:10.546,-0.040922730786453254
2024-01-02 00:00:10.547,-0.08655766810074336
2024-01-02 00:00:10.548,0.034474999502956634
2024-01-02 00:00:10.549,0.04311444942375642
2024-01-02 00:00:10.550,-0.06012650583470015
2024-01-02 00:00:10.551,-0.1639856415397048
2024-01-02 00:00:10.552,0.28122211112235174
2024-01-02 00:00:10.553,0.03225595306937574
2024-01-02 00:00:10.554,0.0320246255703309
2024-01-02 00:00:10.555,-0.1874389694390527
2024-01-02 00:00:10.556,0.0723967282382838
2024-01-02 00:00:10.557,0.10636824421479796
2024-01-02 00:00:10.558,0.03382182318362797
2024-01-02 00:00:10.559,0.013405367740312242
2024-01-02 00:00:10.560,0.013616594273884067
2024-01-02 00:00:10.561,-0.0888178321280393
2024-01-02 00:00:10.562,-0.06966667449163971
2024-01-02 00:00:10.563,-0.0230074413839729
2024-01-02 00:00:10.564,0.10996258035121803
2024-01-02 00:00:10.565,0.026745456363079706
2024-01-02 00:00:10.566,-0.07414046484098019
2024-01-02 00:00:10.567,-0.06468985641772272
2024-01-02 00:00:10.568,-0.21621620597798571
2024-01-02 00:00:10.569,0.04498324083252682
2024-01-02 00:00:10.570,-0.020972811127654315
2024-01-02 00:00:10.571,0.01868517562872058
2024-01-02 00:00:10.572,0.3031043409385916
2024-01-02 00:00:10.573,-0.044728297043773395
2024-01-02 00:00:10.574,0.02144135850832512
2024-01-02 00:00:10.575,-0.0631237826303793
2024-01-02 00:00:10.576,-0.01672148856889838
2024-01-02 00:00:10.577,-0.0973596189375234
2024-01-02 00:00:10.578,-0.10984024998449143
2024-01-02 00:00:10.579,-0.180458288550406
2024-01-02 00:00:10.580,-0.10831425836093489
2024-01-02 00:00:10.581,0.023325650296657313
2024-01-02 00:00:10.582,-0.03132402866616014
2024-01-02 00:00:10.583,-0.021988083568102296
2024-01-02 00:00:10.584,-0.045024527613082885
2024-01-02 00:00:10.585,0.015406609797618065
2024-01-02 00:00:10.586,0.009269701318977657
2024-01-02 00:00:10.587,0.0031042448576976012
2024-01-02 00:00:10.588,-0.03257699372846604
2024-01-02 00:00:10.589,0.07295808470412317
2024-01-02 00:00:10.590,-0.20065456389284525
2024-01-02 00:00:10.591,-0.07639041927767193
2024-01-02 00:00:10.592,-0.07979601567251013
2024-01-02 00:00:10.593,0.06459766400423006
2024-01-02 00:00:10.594,-0.05390224538343982
2024-01-02 00:00:10.595,-0.09732870952621192
2024-01-02 00:00:10.596,0.017298079538240897
2024-01-02 00:00:10.597,0.08000694341029174
2024-01-02 00:00:10.598,0.073932219832508
2024-01-02 00:00:10.599,0.09289057027285864
2024-01-02 00:00:10.600,0.011881056026912896
2024-01-02 00:00:10.601,0.02807257863551693
2024-01-02 00:00:10.602,-0.02593361045380186
2024-01-02 00:00:10.603,-0.03262482395978419
2024-01-02 00:00:10.604,-0.09738818065402834
2024-01-02 00:00:10.605,0.06931780899610583
2024-01-02 00:00:10.606,-0.17968052960207992
2024-01-02 00:00:10.607,-0.1307209707785939
2024-01-02 00:00:10.608,0.18671092218060267
2024-01-02 00:00:10.609,-0.011576614380607963
2024-01-02 00:00:10.610,0.014004760125124485
2024-01-02 00:00:10.611,-0.12121593833518547
2024-01-02 00:00:10.612,0.048548736873572626
2024-01-02 00:00:10.613,0.13744160820417875
2024-01-02 00:00:10.614,0.14506643566278707
2024-01-02 00:00:10.615,-0.15165021539858528
2024-01-02 00:00:10.616,0.11685260967142902
2024-01-02 00:00:10.617,0.0010263679172857105
2024-01-02 00:00:10.618,-0.2526884019204243
2024-01-02 00:00:10.619,-0.15399263209531255
2024-01-02 00:00:10.620,-0.18807816116383844
2024-01-02 00:00:10.621,0.06018634207669147
2024-01-02 00:00:10.622,-0.018676823308734738
2024-01-02 00:00:10.623,-0.06510420287486912
2024-01-02 00:00:10.624,-0.009482388332434992
2024-01-02 00:00:10.625,0.17563757292130663
2024-01-02 00:00:10.626,-0.029456712600799545
2024-01-02 00:00:10.627,0.03287112837347672
2024-01-02 00:00:10.628,0.06303811584507527
2024-01-02 00:00:10.629,-0.12141062245846934
2024-01-02 00:00:10.630,0.05646397560273828
2024-01-02 00:00:10.631,0.09197413202430293
2024-01-02 00:00:10.632,0.10000541970729981
2024-01-02 00:00:10.633,-0.014610383275872314
2024-01-02 00:00:10.634,0.09367666557386488
2024-01-02 00:00:10.635,0.04909935623657226
2024-01-02 00:00:10.636,0.006788026140317211
2024-01-02 00:00:10.637,0.09157605543621007
2024-01-02 00:00:10.638,0.1744285232572173
2024-01-02 00:00:10.639,0.09233326990837462
2024-01-02 00:00:10.640,-0.007431982193462885
2024-01-02 00:00:10.641,-0.048819681561742184
2024-01-02 00:00:10.642,0.05272060645763608
2024-01-02 00:00:10.643,0.015428328813989227
2024-01-02 00:00:10.644,0.11226054010029118
2024-01-02 00:00:10.645,-0.09505455917244038
2024-01-02 00:00:10.646,0.10370372672521176
2024-01-02 00:00:10.647,-0.1395663096533707
2024-01-02 00:00:10.648,-0.017511736498580323
2024-01-02 00:00:10.649,0.058325986020999865
2024-01-02 00:00:10.650,-0.011234984476678443
2024-01-02 00:00:10.651,0.043884216315855165
2024-01-02 00:00:10.652,0.13856647309751666
2024-01-02 00:00:10.653,-0.05671797670361864
2024-01-02 00:00:10.654,-0.1403930524295053
2024-01-02 00:00:10.655,-0.11349511503461934
2024-01-02 00:00:10.656,-0.008874856957756395
2024-01-02 00:00:10.657,0.12458861580957026
2024-01-02 00:00:10.658,-0.03138267789524693
2024-01-02 00:00:10.659,0.21559321520289698
2024-01-02 00:00:10.660,-0.12713056513114165
2024-01-02 00:00:10.661,-0.1748681233144899
2024-01-02 00:00:10.662,0.023434140927669374
2024-01-02 00:00:10.663,-0.056672873392343254
2024-01-02 00:00:10.664,-0.07525107842596325
2024-01-02 00:00:10.665,0.002128843551655308
2024-01-02 00:00:10.666,-0.1232222613077335
2024-01-02 00:00:10.667,0.05454548343908627
2024-01-02 00:00:10.668,0.019550580014439198
2024-01-02 00:00:10.669,-0.03579946929484822
2024-01-02 00:00:10.670,0.021093510352993425
2024-01-02 00:00:10.671,0.19122865926153754
2024-01-02 00:00:10.672,-0.024595796759797527
2024-01-02 00:00:10.673,-0.04907158583079554
2024-01-02 00:00:10.674,0.06717321488404275
2024-01-02 00:00:10.675,-0.0663367372338524
2024-01-02 00:00:10.676,0.048132536290745036
2024-01-02 00:00:10.677,0.08213898858603386
2024-01-02 00:00:10.678,0.13995662516680146
2024-01-02 00:00:10.679,-0.0320840172791818
2024-01-02 00:00:10.680,-0.13200100667681755
2024-01-02 00:00:10.681,-0.025709642557032758
2024-01-02 00:00:10.682,0.017669692642995376
2024-01-02 00:00:10.683,-0.06175336590199944
2024-01-02 00:00:10.684,0.01320313901084515
2024-01-02 00:00:10.685,0.17428596957165637
2024-01-02 00:00:10.686,-0.05708175498506286
2024-01-02 00:00:10.687,-0.08086137496998762
2024-01-02 00:00:10.688,0.09384390571060358
2024-01-02 00:00:10.689,-0.12390234685703345
2024-01-02 00:00:10.690,0.001290409373072559
2024-01-02 00:00:10.691,-0.05237467165930522
2024-01-02 00:00:10.692,-0.16533454445549667
2024-01-02 00:00:10.693,-0.014280051453987325
2024-01-02 00:00:10.694,-0.06276921098303001
2024-01-02 00:00:10.695,0.050663773004280654
2024-01-02 00:00:10.696,0.019988037979727338
2024-01-02 00:00:10.697,0.01753993492509767
2024-01-02 00:00:10.698,-0.09485112103025803
2024-01-02 00:00:10.699,-0.056557313544911884
2024-01-02 00:00:10.700,0.025128191893329765
2024-01-02 00:00:10.701,-0.08890152758991095
2024-01-02 00:00:10.702,-0.0038344393526592337
2024-01-02 00:00:10.703,0.0349862146228534
2024-01-02 00:00:10.704,0.07489178380368032
2024-01-02 00:00:10.705,-0.05404028437956298
2024-01-02 00:00:10.706,-0.039198016887606615
2024-01-02 00:00:10.707,0.0196241806501859
2024-01-02 00:00:10.708,-0.07326351383638793
2024-01-02 00:00:10.709,-0.1383097542339521
2024-01-02 00:00:10.710,0.035347512220665615
2024-01-02 00:00:10.711,-0.026165797711929423
2024-01-02 00:00:10.712,0.05358672158061809
2024-01-02 00:00:10.713,-0.057229408587177046
2024-01-02 00:00:10.714,0.008733393173668362
2024-01-02 00:00:10.715,-0.18040602989481502
2024-01-02 00:00:10.716,0.06077687552367317
2024-01-02 00:00:10.717,-0.05367593535820119
2024-01-02 00:00:10.718,-0.013922359639291036
2024-01-02 00:00:10.719,-0.015261983867000124
2024-01-02 00:00:10.720,-0.034761346588703904
2024-01-02 00:00:10.721,0.006451627973068206
2024-01-02 00:00:10.722,0.001347690818295969
2024-01-02 00:00:10.723,0.021923413345895676
2024-01-02 00:00:10.724,-0.12582349268467283
2024-01-02 00:00:10.725,0.07715255017866297
2024-01-02 00:00:10.726,-0.012406395405085592
2024-01-02 00:00:10.727,0.03404882414476833
2024-01-02 00:00:10.728,-0.012906217253785735
2024-01-02 00:00:10.729,-0.10655063884271099
2024-01-02 00:00:10.730,0.25313486345127356
2024-01-02 00:00:10.731,0.012597434328998507
2024-01-02 00:00:10.732,-0.15777687414431968
2024-01-02 00:00:10.733,-0.00920247082791366
2024-01-02 00:00:10.734,-0.03923087307097562
2024-01-02 00:00:10.735,-0.01622488348524741
2024-01-02 00:00:10.736,-0.1636141765579041
2024-01-02 00:00:10.737,0.0029957077945030356
2024-01-02 00:00:10.738,-0.08726349336874564
2024-01-02 00:00:10.739,0.14756985846542472
2024-01-02 00:00:10.740,-0.010685459120076748
2024-01-02 00:00:10.741,0.07189074831703857
2024-01-02 00:00:10.742,0.0884118718621434
2024-01-02 00:00:10.743,0.044642410687457446
2024-01-02 00:00:10.744,0.01623700561330611
2024-01-02 00:00:10.745,0.10978013851777335
2024-01-02 00:00:10.746,-0.06216775737905044
2024-01-02 00:00:10.747,0.07483552824310045
2024-01-02 00:00:10.748,-0.04156137505117249
2024-01-02 00:00:10.749,0.009113766810440679
2024-01-02 00:00:10.750,-0.12100153913722951
2024-01-02 00:00:10.751,-0.13038836168866497
2024-01-02 00:00:10.752,-0.007569153356067397
2024-01-02 00:00:10.753,0.10717650537440493
2024-01-02 00:00:10.754,-0.020271631202137746
2024-01-02 00:00:10.755,0.16898286142647806
2024-01-02 00:00:10.756,0.03974642920714698
2024-01-02 00:00:10.757,-0.01682756297271763
2024-01-02 00:00:10.758,0.1481483384787814
2024-01-02 00:00:10.759,0.13089710775955676
2024-01-02 00:00:10.760,-0.13617698500376324
2024-01-02 00:00:10.761,-0.0038178179288283066
2024-01-02 00:00:10.762,0.05131374432750885
2024-01-02 00:00:10.763,0.07207166880699922
2024-01-02 00:00:10.764,0.06089642227888769
2024-01-02 00:00:10.765,-0.01648256263615591
2024-01-02 00:00:10.766,-0.031053663965992274
2024-01-02 00:00:10.767,-0.010513927149722069
2024-01-02 00:00:10.768,-0.07496240772790103
2024-01-02 00:00:10.769,-0.13643878618227012
2024-01-02 00:00:10.770,0.05174234745290465
2024-01-02 00:00:10.771,0.057599203105982794
2024-01-02 00:00:10.772,0.17562376891277082
2024-01-02 00:00:10.773,-0.05906099071737439
2024-01-02 00:00:10.774,0.03657399992193
2024-01-02 00:00:10.775,-0.025434539952344234
2024-01-02 00:00:10.776,-0.01457557855639215
2024-01-02 00:00:10.777,-0.06314997975082658
2024-01-02 00:00:10.778,0.004810149805049103
2024-01-02 00:00:10.779,0.13842592091625633
2024-01-02 00:00:10.780,-0.04311308767232564
2024-01-02 00:00:10.781,0.040516978752147145
2024-01-02 00:00:10.782,-0.05960687589169992
2024-01-02 00:00:10.783,-0.14631852014087487
2024-01-02 00:00:10.784,-0.015592662330386864
2024-01-02 00:00:10.785,0.19140446646580508
2024-01-02 00:00:10.786,-0.08155471416951991
2024-01-02 00:00:10.787,-0.09664979982457225
2024-01-02 00:00:10.788,-0.08755388902713752
2024-01-02 00:00:10.789,0.18070747166434661
2024-01-02 00:00:10.790,0.11053634336649405
2024-01-02 00:00:10.791,0.06337108643374648
2024-01-02 00:00:10.792,0.1354298905505766
2024-01-02 00:00:10.793,0.0906636339483496
2024-01-02 00:00:10.794,-0.010823543974030264
2024-01-02 00:00:10.795,-0.04501155004612315
2024-01-02 00:00:10.796,0.10286671630549256
2024-01-02 00:00:10.797,0.011147806865401413
2024-01-02 00:00:10.798,-0.0916727186268371
2024-01-02 00:00:10.799,0.05240821389355658
2024-01-02 00:00:10.800,-0.031945474032643875
2024-01-02 00:00:10.801,0.11106901753376637
2024-01-02 00:00:10.802,-0.09677173872414677
2024-01-02 00:00:10.803,0.05680633936637593
2024-01-02 00:00:10.804,0.016017599905385902
2024-01-02 00:00:10.805,0.018274742790800085
2024-01-02 00:00:10.806,0.02780523511725911
2024-01-02 00:00:10.807,-0.0192158928998963
2024-01-02 00:00:10.808,0.05013212933213022
2024-01-02 00:00:10.809,0.0281219327138681
2024-01-02 00:00:10.810,0.011523125774708286
2024-01-02 00:00:10.811,0.12064114025844855
2024-01-02 00:00:10.812,-0.13432112368537538
2024-01-02 00:00:10.813,0.05867157128833822
2024-01-02 00:00:10.814,0.0221074613014076
2024-01-02 00:00:10.815,0.050182568871470004
2024-01-02 00:00:10.816,0.060242891280285454
2024-01-02 00:00:10.817,0.06599014763228953
2024-01-02 00:00:10.818,-0.038505406833914256
2024-01-02 00:00:10.819,-0.06517129948976336
2024-01-02 00:00:10.820,0.04717469125557633
2024-01-02 00:00:10.821,0.14755149107424237
2024-01-02 00:00:10.822,-0.020683881480415986
2024-01-02 00:00:10.823,-0.10125787756094183
2024-01-02 00:00:10.824,0.07905927927028102
2024-01-02 00:00:10.825,-0.08338071849978174
2024-01-02 00:00:10.826,0.031284743115737874
2024-01-02 00:00:10.827,-0.10018232076743008
2024-01-02 00:00:10.828,-0.028819844315000405
2024-01-02 00:00:10.829,-0.0012130497142139607
2024-01-02 00:00:10.830,-0.029605349773996016
2024-01-02 00:00:10.831,0.02333838918122107
2024-01-02 00:00:10.832,0.032002757921919936
2024-01-02 00:00:10.833,-0.05107119722053724
2024-01-02 00:00:10.834,-0.05502028601023295
2024-01-02 00:00:10.835,0.12631870078719162
2024-01-02 00:00:10.836,-0.02372744121283526
2024-01-02 00:00:10.837,0.02961690117421876
2024-01-02 00:00:10.838,-0.13718238271758484
2024-01-02 00:00:10.839,0.17963799929975333
2024-01-02 00:00:10.840,0.04566776498112449
2024-01-02 00:00:10.841,-0.20234438595494697
2024-01-02 00:00:10.842,-0.10112610814947376
2024-01-02 00:00:10.843,-0.0719609759786044
2024-01-02 00:00:10.844,0.1710096975747989
2024-01-02 00:00:10.845,0.2524384008096879
2024-01-02 00:00:10.846,0.05316089021340479
2024-01-02 00:00:10.847,0.10958034446033123
2024-01-02 00:00:10.848,0.12485543972986385
2024-01-02 00:00:10.849,-0.11011507305820085
2024-01-02 00:00:10.850,-0.007271394551416868
2024-01-02 00:00:10.851,-0.008753246180328437
2024-01-02 00:00:10.852,0.1382270753552782
2024-01-02 00:00:10.853,0.2096622355104911
2024-01-02 00:00:10.854,0.22165471538859094
2024-01-02 00:00:10.855,0.049892724511186384
2024-01-02 00:00:10.856,0.038640459406998694
2024-01-02 00:00:10.857,-0.04434762751200279
2024-01-02 00:00:10.858,0.005983247087990413
2024-01-02 00:00:10.859,0.10659649956084319
2024-01-02 00:00:10.860,0.09532169766572816
2024-01-02 00:00:10.861,0.055114532066528346
2024-01-02 00:00:10.862,-0.0844109189246782
2024-01-02 00:00:10.863,0.19359610481485356
2024-01-02 00:00:10.864,0.047253822032120044
2024-01-02 00:00:10.865,0.020099930321071675
2024-01-02 00:00:10.866,0.08987566216036147
2024-01-02 00:00:10.867,-0.06368760949315243
2024-01-02 00:00:10.868,-0.07331690170985189
2024-01-02 00:00:10.869,-0.03672582477732747
2024-01-02 00:00:10.870,-0.10091436898380057
2024-01-02 00:00:10.871,0.011709964042891804
2024-01-02 00:00:10.872,-0.20347678169831354
2024-01-02 00:00:10.873,-0.04778570846146324
2024-01-02 00:00:10.874,-0.1968027924912852
2024-01-02 00:00:10.875,-0.02578088319655494
2024-01-02 00:00:10.876,-0.021390970977517916
2024-01-02 00:00:10.877,0.11722701150675999
2024-01-02 00:00:10.878,0.028670947915413456
2024-01-02 00:00:10.879,-0.07772315975891601
2024-01-02 00:00:10.880,-0.03872301917272083
2024-01-02 00:00:10.881,0.14321654514717205
2024-01-02 00:00:10.882,-0.10896396522356173
2024-01-02 00:00:10.883,0.2137609705412823
2024-01-02 00:00:10.884,0.04204667076222537
2024-01-02 00:00:10.885,-0.12960366634999784
2024-01-02 00:00:10.886,-0.10362557845807918
2024-01-02 00:00:10.887,0.08316405351198963
2024-01-02 00:00:10.888,0.07383145062977986
2024-01-02 00:00:10.889,0.04300701930771093
2024-01-02 00:00:10.890,0.011560197110337747
2024-01-02 00:00:10.891,-0.0104148578489155
2024-01-02 00:00:10.892,-0.07790730751575455
2024-01-02 00:00:10.893,0.038859173163907385
2024-01-02 00:00:10.894,0.16178788292338417
2024-01-02 00:00:10.895,-0.003037007521808781
2024-01-02 00:00:10.896,0.02623521409119192
2024-01-02 00:00:10.897,0.1026104004517488
2024-01-02 00:00:10.898,-0.052098870566200266
2024-01-02 00:00:10.899,0.04119511998191668
2024-01-02 00:00:10.900,0.07997228250752825
2024-01-02 00:00:10.901,-0.07342269712844615
2024-01-02 00:00:10.902,-0.1298724640922447
2024-01-02 00:00:10.903,-0.02264664726382054
2024-01-02 00:00:10.904,0.08551187638323848
2024-01-02 00:00:10.905,-0.1468647924049988
2024-01-02 00:00:10.906,0.02421844333463038
2024-01-02 00:00:10.907,-0.018591971272707664
2024-01-02 00:00:10.908,-0.022365016065444887
2024-01-02 00:00:10.909,0.030154146683681278
2024-01-02 00:00:10.910,-0.16960697499726318
2024-01-02 00:00:10.911,0.11910472965734216
2024-01-02 00:00:10.912,-0.08908650879237573
2024-01-02 00:00:10.913,0.03630754601113264
2024-01-02 00:00:10.914,0.07026122751334035
2024-01-02 00:00:10.915,0.14610097057806112
2024-01-02 00:00:10.916,-0.0034396283931847817
2024-01-02 00:00:10.917,-0.14620364419843482
2024-01-02 00:00:10.918,-0.1590829538935945
2024-01-02 00:00:10.919,0.12747526059917852
2024-01-02 00:00:10.920,-0.05592888090103492
2024-01-02 00:00:10.921,-0.037768506363347706
2024-01-02 00:00:10.922,-0.1128856751732657
2024-01-02 00:00:10.923,-0.03847557489179432
2024-01-02 00:00:10.924,0.17438378676754362
2024-01-02 00:00:10.925,0.003256098311559418
2024-01-02 00:00:10.926,-0.08078194868157454
2024-01-02 00:00:10.927,0.10488601557641493
2024-01-02 00:00:10.928,-0.24927436463127883
2024-01-02 00:00:10.929,-0.0009635133499185362
2024-01-02 00:00:10.930,-0.03560493379980533
2024-01-02 00:00:10.931,-0.02753920504745333
2024-01-02 00:00:10.932,-0.14373483194555534
2024-01-02 00:00:10.933,-0.014663418062999478
2024-01-02 00:00:10.934,-0.03995762001981985
2024-01-02 00:00:10.935,-0.095614616141852
2024-01-02 00:00:10.936,-0.04028747298917585
2024-01-02 00:00:10.937,-0.1937568976309956
2024-01-02 00:00:10.938,0.21759631279449676
2024-01-02 00:00:10.939,-0.34269830116774563
2024-01-02 00:00:10.940,-0.014809609203312866
2024-01-02 00:00:10.941,-0.016555089603557904
2024-01-02 00:00:10.942,-0.05691193362176512
2024-01-02 00:00:10.943,-0.023872304435608425
2024-01-02 00:00:10.944,0.06354110572810318
2024-01-02 00:00:10.945,-0.12576529298879885
2024-01-02 00:00:10.946,-0.17750574278063355
2024-01-02 00:00:10.947,-0.05330278546521107
2024-01-02 00:00:10.948,-0.2719704360725603
2024-01-02 00:00:10.949,-0.08760860535860054
2024-01-02 00:00:10.950,-0.05405149507120382
2024-01-02 00:00:10.951,0.009174552265836869
2024-01-02 00:00:10.952,0.12912357921241302
2024-01-02 00:00:10.953,0.02977949855935364
2024-01-02 00:00:10.954,0.03432080583932954
2024-01-02 00:00:10.955,-0.072637062255915
2024-01-02 00:00:10.956,-0.06105521786007673
2024-01-02 00:00:10.957,-0.05868938978308994
2024-01-02 00:00:10.958,-0.0128179172361765
2024-01-02 00:00:10.959,-0.04432046835954864
2024-01-02 00:00:10.960,0.03222712234884593
2024-01-02 00:00:10.961,0.0619209390276812
2024-01-02 00:00:10.962,0.12790832093279314
2024-01-02 00:00:10.963,0.02756331599613598
2024-01-02 00:00:10.964,0.032282015381883924
2024-01-02 00:00:10.965,0.11580380472927104
2024-01-02 00:00:10.966,0.07206164966533839
2024-01-02 00:00:10.967,-0.03591333264589885
2024-01-02 00:00:10.968,-0.10429025438928406
2024-01-02 00:00:10.969,-0.04790175995783137
2024-01-02 00:00:10.970,-0.08279551545185947
2024-01-02 00:00:10.971,0.011820243612441154
2024-01-02 00:00:10.972,0.04885710086906804
2024-01-02 00:00:10.973,-0.040625306565201955
2024-01-02 00:00:10.974,-0.03664728737355862
2024-01-02 00:00:10.975,-0.2650887663499599
2024-01-02 00:00:10.976,-0.05697556775085352
2024-01-02 00:00:10.977,0.3137025045443956
2024-01-02 00:00:10.978,0.11222469944356082
2024-01-02 00:00:10.979,0.1331065005762786
2024-01-02 00:00:10.980,0.048628779557513435
2024-01-02 00:00:10.981,0.09270118028230674
2024-01-02 00:00:10.982,-0.03443171192439612
2024-01-02 00:00:10.983,-0.08128294974720884
2024-01-02 00:00:10.984,0.14868835644519132
2024-01-02 00:00:10.985,-0.1091705207100948
2024-01-02 00:00:10.986,0.04904352066179261
2024-01-02 00:00:10.987,0.17823421982056642
2024-01-02 00:00:10.988,0.09665667842861266
2024-01-02 00:00:10.989,-0.025727563579376264
2024-01-02 00:00:10.990,0.12781622232228987
2024-01-02 00:00:10.991,0.02167681259028396
2024-01-02 00:00:10.992,-0.013378479537359343
2024-01-02 00:00:10.993,0.07406323599858443
2024-01-02 00:00:10.994,-0.08807362752601712
2024-01-02 00:00:10.995,-0.14398971679389247
2024-01-02 00:00:10.996,-0.023426378946729096
2024-01-02 00:00:10.997,-0.06533718625373189
2024-01-02 00:00:10.998,-0.14561756976830953
2024-01-02 00:00:10.999,0.0031454606358485857
2024-01-02 00:00:11.000,-0.054147845693048646
2024-01-02 00:00:11.001,-0.09526446059702959
2024-01-02 00:00:11.002,-0.0016336525290676094
2024-01-02 00:00:11.003,-0.09479028967581778
2024-01-02 00:00:11.004,0.1160735355564742
2024-01-02 00:00:11.005,0.1779598482612501
2024-01-02 00:00:11.006,0.07015975582673716
2024-01-02 00:00:11.007,-0.04275170187833864
2024-01-02 00:00:11.008,0.040990364403956946
2024-01-02 00:00:11.009,-0.06690577728964163
2024-01-02 00:00:11.010,0.06663635953894291
2024-01-02 00:00:11.011,0.07219885772402951
2024-01-02 00:00:11.012,0.07868614489150677
2024-01-02 00:00:11.013,-0.03687307806259445
2024-01-02 00:00:11.014,0.0707324426687595
2024-01-02 00:00:11.015,0.04915728932327709
2024-01-02 00:00:11.016,0.02636317107642075
2024-01-02 00:00:11.017,0.00899219569216634
2024-01-02 00:00:11.018,-0.10720225681776532
2024-01-02 00:00:11.019,0.04163698397647231
2024-01-02 00:00:11.020,-0.028039158652938153
2024-01-02 00:00:11.021,-0.12830066884058802
2024-01-02 00:00:11.022,-0.07065749791703241
2024-01-02 00:00:11.023,0.04312082731657584
2024-01-02 00:00:11.024,-0.04822112230585718
2024-01-02 00:00:11.025,-0.0572853219605325
2024-01-02 00:00:11.026,-0.20792223750493483
2024-01-02 00:00:11.027,0.10911039819651852
2024-01-02 00:00:11.028,-0.11025163121998179
2024-01-02 00:00:11.029,0.0059616001673422694
2024-01-02 00:00:11.030,-0.046931659642139176
2024-01-02 00:00:11.031,0.026543724606163246
2024-01-02 00:00:11.032,0.024846883796104
2024-01-02 00:00:11.033,-0.02047294246047119
2024-01-02 00:00:11.034,0.027898335440825095
2024-01-02 00:00:11.035,0.0019147506436231051
2024-01-02 00:00:11.036,-0.1372721711127866
2024-01-02 00:00:11.037,0.12065619157319302
2024-01-02 00:00:11.038,0.1519578297435591
2024-01-02 00:00:11.039,-0.08799753080580255
