time,velocity
1.962,-0.12026715077719918
1.963,-0.09900137139031391
1.964,-0.08250972999455244
1.965,0.004646127315418957
1.966,0.007788572698067483
1.967,0.15440926635240457
1.968,0.03850551679378344
1.969,-0.2707565693672108
1.97,0.026264198787169048
1.971,-0.14500163561675328
1.972,-0.09659709246115362
1.973,-0.08121694717263298
1.974,-0.06633383235123018
1.975,-0.13751493920403032
1.976,0.020348200345228766
1.977,-0.14108022850909593
1.978,0.035666760724984696
1.979,0.22369710770616297
1.98,-0.1329359058934064
1.981,-0.028451030433922216
1.982,-0.252345736251247
1.983,-0.030093529297013318
1.984,0.0642717152631484
1.985,0.07206392313572674
1.986,0.00773637302840967
1.987,0.08892634247589759
1.988,0.25460545359427916
1.989,0.17123046874375994
1.99,-0.05225209294096368
1.991,-0.14511039864667383
1.992,-0.04061514165738036
1.993,-0.09469827656173482
1.994,0.04513475478646326
1.995,-0.1181193539429498
1.996,-0.007282243259034209
1.997,0.08380140545363106
1.998,-0.010069587281717703
1.999,-0.09463138227477966
