time,velocity
1.964,-0.06082265074447593
1.965,0.03631156277445234
1.966,0.031110999114319526
1.967,-0.18896492920961533
1.968,0.20152751104606403
1.969,0.12906444609225473
1.97,-0.03971953161459876
1.971,-0.11022697404558555
1.972,0.034756161380355206
1.973,0.00866976994143966
1.974,0.03556689485632294
1.975,0.01915773961940896
1.976,0.05062409893059261
1.977,0.14473056993918065
1.978,0.05681032051286461
1.979,-0.10496554989099412
1.98,0.1362562852712452
1.981,0.16406145634882874
1.982,0.31520567345120853
1.983,-0.1123494033239598
1.984,0.024288201315027503
1.985,-0.2082098703188988
1.986,0.05531491563792092
1.987,-0.05482002981667727
1.988,0.19234457948249534
1.989,-0.0774614970018582
1.99,-0.16891830379672618
1.991,-0.04712637407025197
1.992,-0.19754877712171376
1.993,0.07510994545073102
1.994,-0.20650830462563208
1.995,0.0028457581183158882
1.996,-0.20778118198561968
1.997,-0.03202978045366419
1.998,0.1643378155804534
1.999,0.036064789143579495
