time,velocity
1.962,0.003488794708940857
1.963,-0.13755108895687426
1.964,0.1368079350488601
1.965,0.012590138839495902
1.966,0.0851124098380238
1.967,0.12238559185425933
1.968,0.03379555541450253
1.969,-0.05922408448128146
1.97,0.09757133776692502
1.971,7.555074545955481e-05
1.972,0.0685857818608419
1.973,-0.21537305737914614
1.974,0.044698171700985195
1.975,-0.06385858251450302
1.976,0.16533096371785305
1.977,0.06230873478890952
1.978,0.02398577458492966
1.979,0.04863099933502216
1.98,-0.09984408528767183
1.981,0.1623256690528054
1.982,0.19913704184169045
1.983,0.039291351054821635
1.984,0.15904035685736387
1.985,-0.056914819867253386
1.986,-0.07971135662249808
1.987,0.004092474872892285
1.988,0.043494103836789866
1.989,-0.039398668124312045
1.99,0.05377681903684838
1.991,0.030638948207341407
1.992,-0.0998306775291055
1.993,0.05187930174517213
1.994,0.08635282425215213
1.995,0.017146931759039096
1.996,0.11526481032616925
1.997,-0.1217403793496952
1.998,0.04679504221318517
1.999,-0.11702807063967749
