time,velocity
1.965,0.050112927606457636
1.966,-0.04866311881892692
1.967,-0.0010205600390932681
1.968,0.006338339263771817
1.969,-0.07283903132417101
1.97,-0.09125881981776267
1.971,0.07013898938094994
1.972,0.08452732970420956
1.973,0.060378146955295864
1.974,0.1515318094323802
1.975,-0.05417732360116019
1.976,0.16742707660711303
1.977,-0.09009211185541528
1.978,-0.10126855633684928
1.979,-0.17599588821492504
1.98,-0.044579531382681704
1.981,-0.05037223368294537
1.982,0.05259372802546505
1.983,0.024389094162045096
1.984,-0.11929733710191369
1.985,-0.03927262384258176
1.986,-0.037146202108768546
1.987,-0.17759822469618927
1.988,-0.09809467270133695
1.989,-0.07708136306140895
1.99,0.14336250198209463
1.991,0.01914507159573526
1.992,0.06621687539474996
1.993,-0.1498635497149212
1.994,0.11942144830139918
1.995,0.1301102063024093
1.996,-0.19983449671446263
1.997,-0.07053167239158482
1.998,0.049576557301551034
1.999,0.06443884535381822
