song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S004,kugou,2026-03-25,752.99,0.301194,1.0,1.0,1.2048,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-26,716.26,0.286505,1.0,1.0,1.146,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-27,681.33,0.272532,1.0,1.0,1.0901,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-28,648.1,0.25924,1.0,1.0,1.037,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-29,616.49,0.246597,1.0,1.0,0.9864,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-30,586.43,0.23457,1.0,1.0,0.9383,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-31,557.83,0.22313,1.0,1.0,0.8925,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-01,530.62,0.212248,1.0,1.0,0.849,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-02,504.74,0.201897,1.0,1.0,0.8076,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-03,480.12,0.19205,1.0,1.0,0.7682,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-04,456.71,0.182684,1.0,1.0,0.7307,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-05,434.43,0.173774,1.0,1.0,0.6951,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-06,413.25,0.165299,1.0,1.0,0.6612,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-07,393.09,0.157237,1.0,1.0,0.6289,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-08,373.92,0.149569,1.0,1.0,0.5983,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-09,355.69,0.142274,1.0,1.0,0.5691,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-10,338.34,0.135335,1.0,1.0,0.5413,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-11,321.84,0.128735,1.0,1.0,0.5149,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-12,306.14,0.122456,1.0,1.0,0.4898,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-13,291.21,0.116484,1.0,1.0,0.4659,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-14,277.01,0.110803,1.0,1.0,0.4432,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-15,263.5,0.105399,1.0,1.0,0.4216,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-16,250.65,0.100259,1.0,1.0,0.401,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-17,238.42,0.095369,1.0,1.0,0.3815,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-18,226.79,0.090718,1.0,1.0,0.3629,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-19,215.73,0.086294,1.0,1.0,0.3452,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-20,205.21,0.082085,1.0,1.0,0.3283,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-21,195.2,0.078082,1.0,1.0,0.3123,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-22,185.68,0.074274,1.0,1.0,0.2971,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-23,176.63,0.070651,1.0,1.0,0.2826,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-24,168.01,0.067206,1.0,1.0,0.2688,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-25,159.82,0.063928,1.0,1.0,0.2557,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-26,152.03,0.06081,1.0,1.0,0.2432,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-27,144.61,0.057844,1.0,1.0,0.2314,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-28,137.56,0.055023,1.0,1.0,0.2201,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-29,130.85,0.05234,1.0,1.0,0.2094,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-30,124.47,0.049787,1.0,1.0,0.1991,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-01,118.4,0.047359,1.0,1.0,0.1894,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-02,112.62,0.045049,1.0,1.0,0.1802,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-03,107.13,0.042852,1.0,1.0,0.1714,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-04,101.91,0.040762,1.0,1.0,0.163,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-05,96.94,0.038774,1.0,1.0,0.1551,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-06,92.21,0.036883,1.0,1.0,0.1475,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-07,87.71,0.035084,1.0,1.0,0.1403,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-08,83.43,0.033373,1.0,1.0,0.1335,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-09,79.36,0.031746,1.0,1.0,0.127,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-10,75.49,0.030197,1.0,1.0,0.1208,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-11,71.81,0.028725,1.0,1.0,0.1149,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-12,68.31,0.027324,1.0,1.0,0.1093,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-13,64.98,0.025991,1.0,1.0,0.104,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-14,61.81,0.024724,1.0,1.0,0.0989,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-15,58.79,0.023518,1.0,1.0,0.0941,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-16,55.93,0.022371,1.0,1.0,0.0895,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-17,53.2,0.02128,1.0,1.0,0.0851,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-18,50.6,0.020242,1.0,1.0,0.081,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-19,48.14,0.019255,1.0,1.0,0.077,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-20,45.79,0.018316,1.0,1.0,0.0733,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-21,43.56,0.017422,1.0,1.0,0.0697,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-22,41.43,0.016573,1.0,1.0,0.0663,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-23,39.41,0.015764,1.0,1.0,0.0631,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-24,37.49,0.014996,1.0,1.0,0.06,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-25,35.66,0.014264,1.0,1.0,0.0571,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-26,33.92,0.013569,1.0,1.0,0.0543,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-27,32.27,0.012907,1.0,1.0,0.0516,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-28,30.69,0.012277,1.0,1.0,0.0491,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-29,29.2,0.011679,1.0,1.0,0.0467,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-30,27.77,0.011109,1.0,1.0,0.0444,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
