song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S004,kugou,2026-03-19,1908.02,0.697676,1.093929,1.0,3.0528,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-20,1879.59,0.683861,1.099399,1.0,3.0073,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-21,1851.58,0.67032,1.104896,1.0,2.9625,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-22,1823.99,0.657047,1.11042,1.0,2.9184,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-23,1796.82,0.644036,1.115972,1.0,2.8749,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-24,1770.04,0.631284,1.121552,1.0,2.8321,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-25,1743.67,0.618783,1.12716,1.0,2.7899,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-26,1717.69,0.606531,1.132796,1.0,2.7483,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-27,1692.09,0.594521,1.13846,1.0,2.7074,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-28,1666.88,0.582748,1.144152,1.0,2.667,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-29,1642.04,0.571209,1.149873,1.0,2.6273,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-30,1617.58,0.559898,1.155622,1.0,2.5881,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-31,1593.47,0.548812,1.1614,1.0,2.5496,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-01,1569.73,0.537944,1.167207,1.0,2.5116,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-02,1546.34,0.527292,1.173043,1.0,2.4741,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-03,1523.3,0.516851,1.178908,1.0,2.4373,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-04,1500.6,0.506617,1.184803,1.0,2.401,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-05,1478.24,0.496585,1.190727,1.0,2.3652,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-06,1456.22,0.486752,1.196681,1.0,2.3299,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-07,1434.52,0.477114,1.202664,1.0,2.2952,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-08,1413.14,0.467666,1.208677,1.0,2.261,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-09,1392.09,0.458406,1.214721,1.0,2.2273,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-10,1371.35,0.449329,1.220794,1.0,2.1942,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-11,1350.91,0.440432,1.226898,1.0,2.1615,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-12,1330.78,0.431711,1.233033,1.0,2.1293,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-13,1310.95,0.423162,1.239198,1.0,2.0975,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-14,1291.42,0.414783,1.245394,1.0,2.0663,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-15,1272.18,0.40657,1.251621,1.0,2.0355,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-16,1253.22,0.398519,1.257879,1.0,2.0052,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-17,1234.55,0.390628,1.264168,1.0,1.9753,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-18,1216.15,0.382893,1.270489,1.0,1.9458,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-19,1198.03,0.375311,1.276842,1.0,1.9169,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-20,1180.18,0.367879,1.283226,1.0,1.8883,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-21,1162.6,0.360595,1.289642,1.0,1.8602,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-22,1145.27,0.353455,1.29609,1.0,1.8324,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-23,1128.21,0.346456,1.302571,1.0,1.8051,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-24,1111.4,0.339596,1.309083,1.0,1.7782,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-25,1094.84,0.332871,1.315629,1.0,1.7517,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-26,1078.52,0.32628,1.322207,1.0,1.7256,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-27,1062.45,0.319819,1.328818,1.0,1.6999,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-28,1046.62,0.313486,1.335462,1.0,1.6746,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-29,1031.03,0.307279,1.342139,1.0,1.6496,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-30,1015.66,0.301194,1.34885,1.0,1.6251,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-01,1000.53,0.29523,1.355594,1.0,1.6008,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-02,985.62,0.289384,1.362372,1.0,1.577,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-03,970.94,0.283654,1.369184,1.0,1.5535,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-04,956.47,0.278037,1.37603,1.0,1.5304,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-05,942.22,0.272532,1.38291,1.0,1.5075,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-06,928.18,0.267135,1.389825,1.0,1.4851,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-07,914.35,0.261846,1.396774,1.0,1.463,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-08,900.72,0.256661,1.403758,1.0,1.4412,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-09,887.3,0.251579,1.410777,1.0,1.4197,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-10,874.08,0.246597,1.417831,1.0,1.3985,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-11,861.06,0.241714,1.42492,1.0,1.3777,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-12,848.23,0.236928,1.432044,1.0,1.3572,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-13,835.59,0.232236,1.439204,1.0,1.3369,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-14,823.14,0.227638,1.446401,1.0,1.317,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-15,810.87,0.22313,1.453633,1.0,1.2974,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-16,798.79,0.218712,1.460901,1.0,1.2781,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-17,786.89,0.214381,1.468205,1.0,1.259,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-18,775.16,0.210136,1.475546,1.0,1.2403,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-19,763.61,0.205975,1.482924,1.0,1.2218,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-20,752.24,0.201897,1.490339,1.0,1.2036,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-21,741.03,0.197899,1.49779,1.0,1.1856,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-22,729.99,0.19398,1.505279,1.0,1.168,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-23,719.11,0.190139,1.512806,1.0,1.1506,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-24,708.39,0.186374,1.52037,1.0,1.1334,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-25,697.84,0.182684,1.527971,1.0,1.1165,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-26,687.44,0.179066,1.535611,1.0,1.0999,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-27,677.2,0.17552,1.543289,1.0,1.0835,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-28,667.11,0.172045,1.551006,1.0,1.0674,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-29,657.17,0.168638,1.558761,1.0,1.0515,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-30,647.37,0.165299,1.566555,1.0,1.0358,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
