song_id,platform,date,predicted_plays,decay_factor,growth_factor,activity_multiplier,label_revenue,trace_ids
S004,kugou,2026-03-23,1292.13,0.516851,1.0,1.0,2.0674,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-24,1253.94,0.501576,1.0,1.0,2.0063,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-25,1216.88,0.486752,1.0,1.0,1.947,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-26,1180.92,0.472367,1.0,1.0,1.8895,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-27,1146.02,0.458406,1.0,1.0,1.8336,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-28,1112.15,0.444858,1.0,1.0,1.7794,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-29,1079.28,0.431711,1.0,1.0,1.7268,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-30,1047.38,0.418952,1.0,1.0,1.6758,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-03-31,1016.42,0.40657,1.0,1.0,1.6263,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-01,986.38,0.394554,1.0,1.0,1.5782,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-02,957.23,0.382893,1.0,1.0,1.5316,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-03,928.94,0.371577,1.0,1.0,1.4863,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-04,901.49,0.360595,1.0,1.0,1.4424,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-05,874.84,0.349938,1.0,1.0,1.3998,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-06,848.99,0.339596,1.0,1.0,1.3584,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-07,823.9,0.329559,1.0,1.0,1.3182,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-08,799.55,0.319819,1.0,1.0,1.2793,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-09,775.92,0.310367,1.0,1.0,1.2415,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-10,752.99,0.301194,1.0,1.0,1.2048,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-11,730.73,0.292293,1.0,1.0,1.1692,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-12,709.14,0.283654,1.0,1.0,1.1346,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-13,688.18,0.275271,1.0,1.0,1.1011,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-14,667.84,0.267135,1.0,1.0,1.0685,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-15,648.1,0.25924,1.0,1.0,1.037,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-16,628.95,0.251579,1.0,1.0,1.0063,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-17,610.36,0.244143,1.0,1.0,0.9766,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-18,592.32,0.236928,1.0,1.0,0.9477,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-19,574.81,0.229925,1.0,1.0,0.9197,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-20,557.83,0.22313,1.0,1.0,0.8925,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-21,541.34,0.216536,1.0,1.0,0.8661,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-22,525.34,0.210136,1.0,1.0,0.8405,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-23,509.81,0.203926,1.0,1.0,0.8157,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-24,494.75,0.197899,1.0,1.0,0.7916,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-25,480.12,0.19205,1.0,1.0,0.7682,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-26,465.93,0.186374,1.0,1.0,0.7455,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-27,452.16,0.180866,1.0,1.0,0.7235,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-28,438.8,0.17552,1.0,1.0,0.7021,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-29,425.83,0.170333,1.0,1.0,0.6813,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-04-30,413.25,0.165299,1.0,1.0,0.6612,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-01,401.03,0.160414,1.0,1.0,0.6417,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-02,389.18,0.155673,1.0,1.0,0.6227,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-03,377.68,0.151072,1.0,1.0,0.6043,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-04,366.52,0.146607,1.0,1.0,0.5864,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-05,355.69,0.142274,1.0,1.0,0.5691,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-06,345.17,0.138069,1.0,1.0,0.5523,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-07,334.97,0.133989,1.0,1.0,0.536,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-08,325.07,0.130029,1.0,1.0,0.5201,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-09,315.46,0.126186,1.0,1.0,0.5047,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-10,306.14,0.122456,1.0,1.0,0.4898,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-11,297.09,0.118837,1.0,1.0,0.4753,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-12,288.31,0.115325,1.0,1.0,0.4613,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-13,279.79,0.111917,1.0,1.0,0.4477,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-14,271.52,0.108609,1.0,1.0,0.4344,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-15,263.5,0.105399,1.0,1.0,0.4216,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-16,255.71,0.102284,1.0,1.0,0.4091,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-17,248.15,0.099261,1.0,1.0,0.397,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-18,240.82,0.096328,1.0,1.0,0.3853,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-19,233.7,0.093481,1.0,1.0,0.3739,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-20,226.79,0.090718,1.0,1.0,0.3629,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-21,220.09,0.088037,1.0,1.0,0.3521,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-22,213.59,0.085435,1.0,1.0,0.3417,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-23,207.27,0.08291,1.0,1.0,0.3316,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-24,201.15,0.08046,1.0,1.0,0.3218,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-25,195.2,0.078082,1.0,1.0,0.3123,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-26,189.44,0.075774,1.0,1.0,0.3031,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-27,183.84,0.073535,1.0,1.0,0.2941,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-28,178.4,0.071361,1.0,1.0,0.2854,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-29,173.13,0.069252,1.0,1.0,0.277,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
S004,kugou,2026-05-30,168.01,0.067206,1.0,1.0,0.2688,6f62576498b9;b2e13a6fb1ac;df40f8cc2198;b2b7c5d4575e
