sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_001,2024-06-14 11:00:00,25.93C,36.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 00:00:00,20.13C,61.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 01:00:00,20.98C,57.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 02:00:00,20.71C,52.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 03:00:00,21.97C,53.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 04:00:00,22.01°C,53.0,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-15 05:00:00,22.79C,51.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 06:00:00,23.69C,48.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 07:00:00,24.50C,45.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 08:00:00,24.74C,41.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 09:00:00,26.33C,41.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 10:00:00,25.39C,37.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-15 11:00:00,26.46C,38.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 00:00:00,20.29C,57.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 01:00:00,20.56C,59.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 02:00:00,21.46C,56.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 03:00:00,22.07C,55.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 04:00:00,22.46C,52.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 05:00:00,22.65C,52.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 06:00:00,23.72C,48.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 07:00:00,24.37C,44.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 08:00:00,25.05C,41.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 09:00:00,25.92C,42.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 10:00:00,26.41C,36.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-16 11:00:00,27.27C,38.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 00:00:00,20.57C,55.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 01:00:00,20.80C,55.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 02:00:00,20.66C,61.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 03:00:00,21.35C,55.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 04:00:00,21.98C,53.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 05:00:00,23.31C,49.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 06:00:00,24.71C,46.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 07:00:00,24.13C,47.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 08:00:00,25.11C,43.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 09:00:00,26.10C,41.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 10:00:00,27.15C,38.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-17 11:00:00,26.36C,36.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 00:00:00,20.76C,57.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 01:00:00,21.26C,60.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 02:00:00,21.33C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 03:00:00,21.01C,58.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 04:00:00,22.65C,51.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 05:00:00,23.06C,50.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 06:00:00,23.46C,50.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 07:00:00,24.36C,46.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 08:00:00,25.03C,45.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 09:00:00,25.18C,37.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 10:00:00,27.10C,38.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-18 11:00:00,25.88C,37.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 00:00:00,20.50C,54.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 01:00:00,21.25C,58.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 02:00:00,20.61C,62.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 03:00:00,21.33C,56.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 04:00:00,21.04C,57.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 05:00:00,22.77C,48.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 06:00:00,23.63C,53.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 07:00:00,24.96C,45.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 08:00:00,25.10C,43.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 09:00:00,26.42C,41.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 10:00:00,26.22C,38.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-19 11:00:00,26.20C,37.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 00:00:00,20.43C,58.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 01:00:00,20.70C,58.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 02:00:00,,61.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 03:00:00,21.73C,51.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 04:00:00,21.52C,55.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 05:00:00,22.60C,52.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 06:00:00,23.25C,45.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 07:00:00,24.25C,43.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 08:00:00,24.96C,43.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 09:00:00,25.17C,42.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-20 10:00:00,26.28C,39.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,INVALID_DATE,27.03C,41.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 00:00:00,20.72C,57.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 01:00:00,20.93C,60.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 02:00:00,21.39C,55.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 03:00:00,21.14C,55.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 04:00:00,21.67C,56.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 05:00:00,22.40C,48.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 06:00:00,23.28C,49.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 07:00:00,24.40C,48.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 08:00:00,25.35C,44.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 09:00:00,25.43C,44.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 10:00:00,25.70C,41.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-21 11:00:00,26.87C,38.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 00:00:00,20.44C,57.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 01:00:00,,59.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 02:00:00,21.29C,60.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 03:00:00,21.17C,55.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 04:00:00,22.10C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 05:00:00,22.86C,52.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 06:00:00,23.86C,46.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 07:00:00,24.80C,49.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 08:00:00,24.94C,43.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 09:00:00,25.31C,40.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 10:00:00,25.88C,37.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-22 11:00:00,26.03C,39.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 00:00:00,20.80C,57.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 01:00:00,20.55C,59.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 02:00:00,20.62C,56.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 03:00:00,21.55C,52.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 04:00:00,22.55C,54.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 05:00:00,23.07C,49.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 06:00:00,23.72C,49.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 07:00:00,24.30C,42.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 08:00:00,24.86C,42.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 09:00:00,26.09C,39.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 10:00:00,25.49C,43.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-23 11:00:00,27.05C,41.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 00:00:00,20.05C,58.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 01:00:00,,58.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 02:00:00,21.31C,57.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 03:00:00,21.35C,56.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 04:00:00,21.63C,52.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 05:00:00,22.71C,53.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 06:00:00,23.27C,45.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 07:00:00,24.29°C,46.6,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-24 08:00:00,24.63C,40.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 09:00:00,25.90C,45.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 10:00:00,25.91C,41.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-24 11:00:00,26.69C,40.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 00:00:00,21.04C,58.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 01:00:00,20.48C,60.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 02:00:00,21.27C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 03:00:00,21.66C,55.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 04:00:00,22.42C,52.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 05:00:00,22.84C,50.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 06:00:00,24.23C,50.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 07:00:00,24.01C,48.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 08:00:00,25.71C,44.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 09:00:00,25.26C,38.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-25 10:00:00,25.92°C,40.1,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-25 11:00:00,,36.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 00:00:00,20.52C,60.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 01:00:00,21.05C,60.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 02:00:00,20.68C,52.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 03:00:00,21.64C,54.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 04:00:00,22.13C,53.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 05:00:00,23.64C,51.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 06:00:00,24.01C,50.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 07:00:00,24.73C,46.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 08:00:00,25.11C,42.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 09:00:00,25.54C,40.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 10:00:00,26.49C,38.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-26 11:00:00,27.04C,42.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 00:00:00,20.96C,56.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 01:00:00,19.66C,57.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 02:00:00,20.82C,57.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 03:00:00,20.84C,54.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 04:00:00,22.51C,55.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 05:00:00,23.11C,47.3,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 06:00:00,23.47C,49.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 07:00:00,24.09C,46.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 08:00:00,25.22C,43.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 09:00:00,25.64C,39.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 10:00:00,26.28C,38.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-27 11:00:00,26.43C,35.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 00:00:00,20.48C,56.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 01:00:00,20.21C,60.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 02:00:00,20.90C,52.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 03:00:00,21.44C,53.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 04:00:00,22.05C,53.9,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 05:00:00,22.42C,55.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 06:00:00,24.02C,48.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 07:00:00,25.20C,45.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 08:00:00,25.12C,43.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 09:00:00,25.90C,43.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 10:00:00,26.49C,39.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-28 11:00:00,,37.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 00:00:00,21.42C,56.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 01:00:00,20.79C,57.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 02:00:00,20.65C,54.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 03:00:00,,55.6,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 04:00:00,22.00C,54.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 05:00:00,22.80C,52.4,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 06:00:00,24.37C,49.2,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 07:00:00,23.50°C,49.4,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-29 08:00:00,24.62C,43.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 09:00:00,25.82C,42.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-29 10:00:00,26.75°C,44.7,Room_C,BATCH_2024_Q1,°C,%RH
SENSOR_001,2024-06-29 11:00:00,79.37F,39.9,Room_C,BATCH_2024_Q1,F,%RH
SENSOR_001,2024-06-30 00:00:00,20.63C,58.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 01:00:00,21.07C,60.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 02:00:00,21.17C,57.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 03:00:00,21.20C,55.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 04:00:00,21.72C,49.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 05:00:00,23.75C,47.8,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 06:00:00,23.04C,47.7,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 07:00:00,24.58C,48.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 08:00:00,25.48C,42.0,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 09:00:00,26.04C,43.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 10:00:00,26.29C,42.5,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_001,2024-06-30 11:00:00,26.81C,39.1,Room_C,BATCH_2024_Q1,C,%RH
SENSOR_002,2024-06-01 00:00:00,16.61C,62.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 01:00:00,16.30C,58.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 02:00:00,16.47C,57.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 03:00:00,16.35C,58.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 04:00:00,17.64C,52.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 05:00:00,18.43C,56.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 06:00:00,19.36C,53.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 07:00:00,19.82C,42.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 08:00:00,20.98C,44.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 09:00:00,21.24C,42.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 10:00:00,21.40C,38.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-01 11:00:00,21.72C,39.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 00:00:00,15.51C,61.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 01:00:00,15.93C,60.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 02:00:00,16.13C,57.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 03:00:00,17.17C,56.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 04:00:00,17.18C,55.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 05:00:00,17.44C,52.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 06:00:00,18.43C,51.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 07:00:00,19.38C,46.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 08:00:00,19.99C,42.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 09:00:00,21.14C,44.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 10:00:00,21.60C,43.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-02 11:00:00,21.17C,38.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 00:00:00,14.85C,61.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 01:00:00,15.80C,65.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 02:00:00,15.90C,59.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 03:00:00,17.21°C,59.6,Room_B,BATCH_2024_Q2,°C,%RH
SENSOR_002,2024-06-03 04:00:00,17.70C,59.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 05:00:00,18.20C,52.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 06:00:00,18.73C,48.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 07:00:00,18.50C,48.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 08:00:00,19.84C,45.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 09:00:00,20.98C,45.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 10:00:00,21.09C,45.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-03 11:00:00,20.42C,40.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 00:00:00,14.97C,58.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 01:00:00,15.60C,60.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 02:00:00,15.50C,60.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 03:00:00,15.79C,60.3,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 04:00:00,17.06C,58.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 05:00:00,17.14C,,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 06:00:00,18.20C,54.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 07:00:00,19.60C,51.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 08:00:00,19.53C,44.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 09:00:00,20.32C,40.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 10:00:00,20.92C,44.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-04 11:00:00,20.72C,39.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 00:00:00,15.18C,61.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 01:00:00,14.36C,58.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 02:00:00,15.02C,61.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 03:00:00,16.27C,59.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 04:00:00,16.03C,57.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 05:00:00,16.75C,55.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 06:00:00,17.76C,53.8,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 07:00:00,18.33C,48.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 08:00:00,19.27C,46.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 09:00:00,19.39C,44.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 10:00:00,20.35C,43.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-05 11:00:00,20.90C,42.7,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 00:00:00,14.05C,60.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 01:00:00,14.09C,64.5,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 02:00:00,14.97C,60.1,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 03:00:00,15.40C,60.6,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 04:00:00,15.30C,56.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 05:00:00,16.50C,52.0,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 06:00:00,17.67C,51.4,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 07:00:00,18.21C,50.9,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 08:00:00,18.78C,50.2,Room_B,BATCH_2024_Q2,C,%RH
SENSOR_002,2024-06-06 09:00:00,19.10C,43.9,Room_B,BATCH_2024_Q2,C,%RH
