计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
e8446062-cd42-4e21-8d78-f3e0ab48ebd9,747dcb3d-190f-466f-9206-d08a8da35b39,个人综合分,89.5,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
ec1742fc-9ffc-4708-b3e7-7837587ee5c9,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,个人综合分,77.75,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
ed68cb75-7787-49d5-a8c7-e2eb5eaf1837,aeba625a-7447-4b95-890a-71f50e520f2b,个人综合分,87.3,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
edcab419-ffc1-428e-9dda-301a524ad5e9,48f5487d-b624-4c4b-9b77-a520f9a67ff2,个人综合分,79.05,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
f7720e81-e72d-447e-a3c4-36616e888998,5b302ee3-1bab-4707-8083-5077e003898d,个人综合分,84.4,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
