计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
dd64292c-f943-403a-9f20-e7b228e752ff,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,个人综合分,79.8,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
e8788781-1fb6-435d-8d84-9acd2bab539e,a939be1d-65e7-4e2c-9066-1063cfbf0263,个人综合分,89.5,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
e96d5f70-0981-4d6e-a4c7-55b19661f184,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,个人综合分,79.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.05
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
f4365695-71a7-43bc-a0c9-0e970f56b8df,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,个人综合分,87.3,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
fa30ca94-b5c2-40ff-8b16-0f3f0f8cc6cd,ad43d168-234f-47fe-9517-351808e35f27,个人综合分,72.45,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
fd325377-7521-4663-96a0-9d55e0f61ae2,,声部汇总_女低音,80.83,custom_2026-06-16T19-47-59_378709,,,,
ff1ebee8-b311-43e9-a552-dba9acc89355,,声部汇总_女高音,86.06,custom_2026-06-16T19-47-59_378709,,,,
