计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
aaa0867d-4288-46e4-9682-b17bea93509e,984e1289-bada-41b0-9446-31ac68d453f5,个人综合分,87.5,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
aef8c6ae-5ddd-4d8a-af0d-698bdc388558,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
b01b121a-56f7-4752-b2fc-cb21e3d93818,df45e38b-4fab-4fdb-8f69-0448c4639e0e,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
b03c2756-0188-4e7c-aae5-c8779a2d5c6d,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
b28c885e-ca55-48d3-8d74-e6bef62e0591,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
b2de3cdd-7ee5-4c10-9c27-c304f7723bb3,,声部汇总_男高音,82.02,custom_2026-06-01T22-46-09_591357,,,,
b61d72e5-9745-4d84-9ca9-6efbe8fc380b,,声部汇总_女高音,81.67,custom_2026-06-01T22-46-09_591357,,,,
b76031c6-02f7-4833-8eb4-0e12fb925e66,,声部汇总_男高音,82.02,custom_2026-06-01T22-46-09_591357,,,,
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
ba3289bd-9524-4e53-8492-66f9c96f9224,8edef7cf-08e8-41e8-be5f-02fc13a09883,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
c1667528-7231-4ec9-977e-36d351337078,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
c174ec01-06a7-464e-84a0-50d226467c22,636ec511-699c-447c-ac7c-8173825617ad,个人综合分,76.35,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
cc62065e-7e5d-4cdd-bb2c-7a6e1ddcd389,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,个人综合分,82.4,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
d7f7829a-1f05-4f7d-bf1f-f575fc9bf3ad,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.05,0.0
db3db008-a503-418e-995d-237dd0511141,ae32fa9d-d988-4bf8-a561-29ac191046a2,个人综合分,0.0,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,0.0
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
e5d72d58-cbbc-43c1-b8bc-427c491f708a,c1660acc-d284-4cc2-9851-75dd045cf6f6,个人综合分,78.1,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
e60414cd-1d57-461e-87d8-91a20d2a84d7,daba65f9-643c-4067-96af-8dfb553c3f6f,个人综合分,84.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
ecc2f1ca-f420-43c2-92a6-8abfa7f67cb4,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,个人综合分,70.65,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
f6becc47-5827-4414-9612-9ecec55b266e,cc9f275e-74ca-4e94-9904-474eac2bf562,个人综合分,87.3,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
fabbe4a3-bee0-4fd0-8af5-df3513594576,cf904578-67db-44a8-ae9a-32157e0bdf4f,个人综合分,71.9,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
fdfb4b0a-90b4-4b94-844e-cf7e71df9321,,声部汇总_女低音,70.78,custom_2026-06-01T22-46-09_591357,,,,
