计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
d97d35c1-5269-4988-a324-023f1a6ff47b,9b779e88-fc1b-446e-a7aa-48c904839746,个人综合分,84.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
df2110ad-a69f-4f20-9c8f-1752a24c250d,929df36f-7712-45ba-a635-c6531b2de4e6,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
e09aaad7-38cd-46f4-920f-8683474a2800,85d9720a-470d-42e0-b6aa-f8fc686dfa19,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 92.0 × 0.25,23.0
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 87.0 × 0.1,8.700000000000001
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
e0be5b5e-306d-4f59-b82e-a6588bbb58a3,290fb5c1-4248-4861-a77f-59283b21368d,个人综合分,89.5,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.5
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
e1cbf947-860f-4e75-9a1c-504a3371f90b,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,个人综合分,79.8,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.8
e1ea4191-60ee-4e20-b70c-366377a72c54,,声部汇总_女高音,86.06,custom_2026-06-07T22-18-20_474348,,,,
