计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.35,32.199999999999996
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
de1057bf-3be8-4235-b553-ec2b4925b5b7,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,个人综合分,89.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,89.55
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
eac841ef-e340-4258-888b-dc4318885356,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,个人综合分,86.2,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.2
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
f46f43a3-2652-443a-b348-4b2df6d5cfd5,c6874661-6807-4066-bf24-99ea2a6a3e6b,个人综合分,87.3,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
f92f846a-797d-463a-a6d1-dc697beb8387,260454f6-ff08-4210-9fe1-1ef9508ff402,个人综合分,79.95,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,79.95
