计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
c000ea5b-d3b9-4ab5-9772-e7c62bf8e57a,b4bf28b9-2f09-4bbb-8e3d-6a9dfc26c566,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
c15ec751-5723-4a96-af2d-37e5b80524ed,7e6eae42-c75e-438c-b627-0de05653f140,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
c31c19cc-ec7c-4e41-b09c-4d814f470efc,9b40b228-fac4-4aa6-98c5-94e5523053fa,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
c9aab561-e7db-4f93-985a-3b9cf78d2ae7,b4eccde6-d326-4339-92a4-d443b7a61865,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
d0ea3861-602b-4a15-8eb8-d8c118356561,316667e4-bf20-476f-8299-f9ef860ece36,个人综合分,87.25,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,87.25
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
d51240e7-c300-44a5-bc80-0349a0d08e3b,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.3,22.8
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 79.0 × 0.25,19.75
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.1,7.7
da58178e-f2aa-43b4-8ee8-1a10e38daabe,c8fc0042-fc3f-4a17-b421-46e3938bc498,个人综合分,76.75,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,76.75
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
e049150a-a450-4b39-aa49-0a19bbd6ca51,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
e4e850f9-e266-4057-a572-83debf0bb15b,,声部汇总_男高音,69.96,default_v1,,,,
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.3,23.7
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
eff11abc-d7a4-49ec-a924-0e1d0be38c93,125bcbb2-3a8a-4224-820a-c6525dfb29c4,个人综合分,78.4,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,78.4
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
f495a33f-a454-45d1-a25a-ee9345bda1d4,9b77e261-8f5d-45b3-b505-6d78d8bbfeb2,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.3,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 0.0 × 0.25,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 0.0 × 0.1,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 0.0 × 0.1,0.0
fd02d770-329e-48f6-9eed-63f49073130a,9498a4f2-1915-4dfc-94d6-b4920d027e70,个人综合分,0.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,0.0
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.3,25.5
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.1,8.3
ffeae92e-ee5a-4f4e-a1bb-aea911bb05d6,e1564a17-2bcc-44ab-b42e-76fe402e33cf,个人综合分,84.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,84.3
