计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
9aa86985-f185-4bcb-b55c-f98c4e17513b,7b655d3f-f231-40d1-9ca0-5c93c9420611,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
b3f522e0-4bd2-4fc1-b0b1-d7f3d5ab6c37,ce42f5e9-6302-4e28-937e-f578582b46e1,个人综合分,74.7,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
b575bdb8-2288-41eb-a6ab-361000f8bedb,cfb4dbb9-c387-42f8-822d-5e187bca30a1,个人综合分,69.0,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
be800282-45cb-4014-867f-69f299ec186a,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
c2b81190-803f-45cd-ba13-323656d67a7d,b084d36a-2de5-414a-b703-e13e55b4b92c,个人综合分,78.1,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
c6269ca3-f9ec-4a0e-ad41-312f6ca9049e,2433bc54-9085-4a63-8b07-31146d6294f6,个人综合分,85.3,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,85.3
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
c710c6dd-8019-4ad1-974f-49d676153d30,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
cab216d9-5267-4426-8b11-37a2729c3ad5,4d8f865b-b632-4808-8ca9-d2f53f96461c,个人综合分,30.55,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
d21480f4-42ea-4d3e-bd10-7a5699a21d2a,c47e53c6-e4cc-446b-9bd0-a54aebc7ff53,个人综合分,76.35,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
d34e055b-3f70-4633-91c5-ce25c5b24790,,声部汇总_男高音,82.02,custom_2026-06-07T22-18-20_474348,,,,
d56dea0a-280c-4bd5-a148-265662d9e7c0,,声部汇总_女高音,81.67,custom_2026-06-07T22-18-20_474348,,,,
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
e788f2ca-d990-4781-8b68-da0132914236,19baa55f-d098-48b1-ba04-cfc2bb71de9b,个人综合分,87.5,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
f119f18b-b455-4584-aef8-e404a87f847d,67a968b1-b070-4d2f-8472-5b6f6789e5ca,个人综合分,75.75,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
fa49895e-a1ff-4bf6-a71f-a8b964a4a404,,声部汇总_男高音,82.02,custom_2026-06-07T22-18-20_474348,,,,
fb07cc44-9104-4719-86be-745607dbfb77,,声部汇总_男低音,75.64,custom_2026-06-07T22-18-20_474348,,,,
