计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
ca086206-f01c-40fb-a104-44c75db83438,,声部汇总_女高音,81.67,custom_2026-06-16T19-47-59_378709,,,,
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
cbcfbb6b-8059-4a99-8fcb-06941e37af7b,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
d0f157b0-3705-4dca-b28f-db30b4a0c14e,7f3c60c9-3708-44ff-98ea-84c3e59abf84,个人综合分,30.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 86.0 × 0.25,21.5
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
d72a949a-1a7a-484e-be91-e6fc0b69386b,02d3397b-df43-411c-881c-644bd799c372,个人综合分,87.5,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.5
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 76.0 × 0.35,26.599999999999998
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 74.0 × 0.25,18.5
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 77.0 × 0.05,3.85
deb5afe1-31dc-4b5e-9ea3-49e8c53ef361,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,个人综合分,75.75,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.75
e725261b-ee51-4475-a1b7-b9890daf079b,,声部汇总_女低音,70.78,custom_2026-06-16T19-47-59_378709,,,,
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
ea245ca7-a3f3-4c30-baf0-1e9c6a908927,aa8cbb0c-aff8-4010-9ed1-46838953cd45,个人综合分,77.95,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.95
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
ed58a41b-57b9-4e33-a971-8691c91a39d4,d8a3246c-ea9c-480f-95a2-a15041b22afb,个人综合分,77.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 79.0 × 0.25,19.75
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 77.0 × 0.1,7.7
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
ed63c8ee-a0c1-4303-9b58-edb0172cc009,cad97223-31a7-4120-ac48-c6ab85c5b04e,个人综合分,80.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.55
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
ed91a120-314b-4ae0-865c-7659122d7df7,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
edced8ab-8a2c-40fe-bc6e-238df0d03395,087b6d55-58e0-41f8-9b85-aea79936f854,个人综合分,76.35,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 73.0 × 0.35,25.549999999999997
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 78.0 × 0.25,19.5
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 76.0 × 0.05,3.8000000000000003
ffbe368e-c605-41da-b7b7-9781331834a6,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,个人综合分,75.4,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,75.4
