计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
d6ff454b-4b5f-435b-b361-08d74a244f36,dae8a42f-f92a-4fc0-8951-591785a33014,个人综合分,87.55,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
e07628f7-0658-4db1-8834-08ae1c37d144,70909bff-cf70-4300-a0a0-04d8096e4f7c,个人综合分,74.7,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
e33fb374-9620-4289-ba70-54b204dc4e21,1c68009d-8f18-46b6-b016-7c5f78483fa2,个人综合分,82.4,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
e638534f-cc6c-41b1-84af-e729ed05e4ff,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 75.0 × 0.35,26.25
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
e84ffe9c-9ea7-4169-ae39-0b45b23fd779,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,个人综合分,78.1,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.1
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
ec14ac84-83de-47ff-94a5-67672ac7a9cf,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
f12c63d6-77bf-4b36-94ec-5faa52b4b2e4,a9e759dd-21d2-441e-a605-9c48f379915a,个人综合分,80.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
f45c0c06-0002-4775-8f2b-15608888bf6b,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
f4e150c6-5f41-4829-ae34-d8385ff1a61e,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,个人综合分,84.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
f7eec9c0-2f1e-4574-8e71-f0cb60cb4ba4,0e7d88dc-3f34-4568-a04d-7dcb24fca824,个人综合分,70.65,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 77.0 × 0.35,26.95
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 74.0 × 0.25,18.5
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
fb00f955-d300-421d-b72a-b1101dd8ab14,d27d617e-f922-4290-ab65-13fd289fcda2,个人综合分,76.35,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,76.35
