timestamp,cabinet_id,temperature_c,sampling_point
2026-06-01 17:10:00,PDU-B01,65.8,PDU-B01-SP3
2026-06-01 17:15:00,PDU-B01,58.1,PDU-B01-SP4
2026-06-01 17:20:00,PDU-B01,51.9,PDU-B01-SP1
2026-06-01 17:25:00,PDU-B01,68.8,PDU-B01-SP2
2026-06-01 17:30:00,PDU-B01,70.6,PDU-B01-SP1
2026-06-01 17:35:00,PDU-B01,65.2,PDU-B01-SP3
2026-06-01 17:40:00,PDU-B01,55.4,PDU-B01-SP3
2026-06-01 17:45:00,PDU-B01,58.1,PDU-B01-SP5
2026-06-01 17:50:00,PDU-B01,60.0,PDU-B01-SP2
2026-06-01 17:55:00,PDU-B01,62.1,PDU-B01-SP3
2026-06-01 18:00:00,PDU-B01,51.1,PDU-B01-SP3
2026-06-01 18:05:00,PDU-B01,66.2,PDU-B01-SP5
2026-06-01 18:10:00,PDU-B01,61.3,PDU-B01-SP1
2026-06-01 18:15:00,PDU-B01,65.2,PDU-B01-SP4
2026-06-01 18:20:00,PDU-B01,56.9,PDU-B01-SP5
2026-06-01 18:25:00,PDU-B01,55.9,PDU-B01-SP3
2026-06-01 18:30:00,PDU-B01,55.0,PDU-B01-SP3
2026-06-01 18:35:00,PDU-B01,50.8,PDU-B01-SP1
2026-06-01 18:40:00,PDU-B01,57.6,PDU-B01-SP4
2026-06-01 18:45:00,PDU-B01,68.0,PDU-B01-SP5
2026-06-01 18:50:00,PDU-B01,54.8,PDU-B01-SP1
2026-06-01 18:55:00,PDU-B01,58.1,PDU-B01-SP5
2026-06-01 19:00:00,PDU-B01,46.4,PDU-B01-SP5
2026-06-01 19:05:00,PDU-B01,48.7,PDU-B01-SP2
2026-06-01 19:10:00,PDU-B01,45.8,PDU-B01-SP3
2026-06-01 19:15:00,PDU-B01,49.0,PDU-B01-SP4
2026-06-01 19:20:00,PDU-B01,46.1,PDU-B01-SP3
2026-06-01 19:25:00,PDU-B01,44.0,PDU-B01-SP3
2026-06-01 19:30:00,PDU-B01,43.1,PDU-B01-SP3
2026-06-01 19:35:00,PDU-B01,42.8,PDU-B01-SP1
2026-06-01 19:40:00,PDU-B01,41.1,PDU-B01-SP4
2026-06-01 19:45:00,PDU-B01,43.3,PDU-B01-SP1
2026-06-01 19:50:00,PDU-B01,46.4,PDU-B01-SP5
2026-06-01 19:55:00,PDU-B01,43.4,PDU-B01-SP1
2026-06-01 20:00:00,PDU-B01,51.0,PDU-B01-SP3
2026-06-01 20:05:00,PDU-B01,47.7,PDU-B01-SP5
2026-06-01 20:10:00,PDU-B01,40.9,PDU-B01-SP1
2026-06-01 20:15:00,PDU-B01,47.1,PDU-B01-SP1
2026-06-01 20:20:00,PDU-B01,46.0,PDU-B01-SP1
2026-06-01 20:25:00,PDU-B01,45.2,PDU-B01-SP2
2026-06-01 20:30:00,PDU-B01,48.3,PDU-B01-SP4
2026-06-01 20:35:00,PDU-B01,47.9,PDU-B01-SP2
2026-06-01 20:40:00,PDU-B01,44.4,PDU-B01-SP5
2026-06-01 20:45:00,PDU-B01,42.8,PDU-B01-SP4
2026-06-01 20:50:00,PDU-B01,48.4,PDU-B01-SP3
2026-06-01 20:55:00,PDU-B01,40.4,PDU-B01-SP1
2026-06-01 21:00:00,PDU-B01,38.4,PDU-B01-SP2
2026-06-01 21:05:00,PDU-B01,40.7,PDU-B01-SP3
2026-06-01 21:10:00,PDU-B01,45.5,PDU-B01-SP2
2026-06-01 21:15:00,PDU-B01,47.8,PDU-B01-SP3
2026-06-01 21:20:00,PDU-B01,49.7,PDU-B01-SP5
2026-06-01 21:25:00,PDU-B01,41.8,PDU-B01-SP2
2026-06-01 21:30:00,PDU-B01,40.8,PDU-B01-SP5
2026-06-01 21:35:00,PDU-B01,47.0,PDU-B01-SP2
2026-06-01 21:40:00,PDU-B01,46.8,PDU-B01-SP3
2026-06-01 21:45:00,PDU-B01,50.3,PDU-B01-SP2
2026-06-01 21:50:00,PDU-B01,39.9,PDU-B01-SP3
2026-06-01 21:55:00,PDU-B01,43.2,PDU-B01-SP3
2026-06-01 22:00:00,PDU-B01,40.8,PDU-B01-SP4
2026-06-01 22:05:00,PDU-B01,42.1,PDU-B01-SP1
2026-06-01 22:10:00,PDU-B01,44.9,PDU-B01-SP2
2026-06-01 22:15:00,PDU-B01,43.0,PDU-B01-SP4
2026-06-01 22:20:00,PDU-B01,42.3,PDU-B01-SP5
2026-06-01 22:25:00,PDU-B01,46.3,PDU-B01-SP2
2026-06-01 22:30:00,PDU-B01,44.9,PDU-B01-SP5
2026-06-01 22:35:00,PDU-B01,41.4,PDU-B01-SP1
2026-06-01 22:40:00,PDU-B01,50.3,PDU-B01-SP3
2026-06-01 22:45:00,PDU-B01,46.5,PDU-B01-SP2
2026-06-01 22:50:00,PDU-B01,39.7,PDU-B01-SP5
2026-06-01 22:55:00,PDU-B01,42.0,PDU-B01-SP1
2026-06-01 23:00:00,PDU-B01,47.5,PDU-B01-SP4
2026-06-01 23:05:00,PDU-B01,47.4,PDU-B01-SP1
2026-06-01 23:10:00,PDU-B01,44.7,PDU-B01-SP1
2026-06-01 23:15:00,PDU-B01,45.2,PDU-B01-SP3
2026-06-01 23:20:00,PDU-B01,42.3,PDU-B01-SP4
2026-06-01 23:25:00,PDU-B01,46.7,PDU-B01-SP3
2026-06-01 23:30:00,PDU-B01,48.6,PDU-B01-SP1
2026-06-01 23:35:00,PDU-B01,39.5,PDU-B01-SP5
2026-06-01 23:40:00,PDU-B01,39.2,PDU-B01-SP2
2026-06-01 23:45:00,PDU-B01,47.7,PDU-B01-SP1
2026-06-01 23:50:00,PDU-B01,44.4,PDU-B01-SP3
2026-06-01 23:55:00,PDU-B01,42.7,PDU-B01-SP2
2026-06-02 00:00:00,PDU-B01,42.3,PDU-B01-SP5
2026-06-02 00:05:00,PDU-B01,50.6,PDU-B01-SP2
2026-06-02 00:10:00,PDU-B01,44.7,PDU-B01-SP2
2026-06-02 00:15:00,PDU-B01,38.1,PDU-B01-SP4
2026-06-02 00:20:00,PDU-B01,47.5,PDU-B01-SP3
2026-06-02 00:25:00,PDU-B01,44.0,PDU-B01-SP1
2026-06-02 00:30:00,PDU-B01,44.2,PDU-B01-SP1
2026-06-02 00:35:00,PDU-B01,45.7,PDU-B01-SP4
2026-06-02 00:40:00,PDU-B01,39.0,PDU-B01-SP5
2026-06-02 00:45:00,PDU-B01,45.6,PDU-B01-SP1
2026-06-02 00:50:00,PDU-B01,40.8,PDU-B01-SP1
2026-06-02 00:55:00,PDU-B01,41.9,PDU-B01-SP4
2026-06-02 01:00:00,PDU-B01,43.8,PDU-B01-SP5
2026-06-02 01:05:00,PDU-B01,45.3,PDU-B01-SP1
2026-06-02 01:10:00,PDU-B01,42.3,PDU-B01-SP3
2026-06-02 01:15:00,PDU-B01,41.0,PDU-B01-SP3
2026-06-02 01:20:00,PDU-B01,50.2,PDU-B01-SP1
2026-06-02 01:25:00,PDU-B01,45.3,PDU-B01-SP5
2026-06-02 01:30:00,PDU-B01,40.0,PDU-B01-SP2
2026-06-02 01:35:00,PDU-B01,46.4,PDU-B01-SP1
2026-06-02 01:40:00,PDU-B01,48.0,PDU-B01-SP3
2026-06-02 01:45:00,PDU-B01,47.2,PDU-B01-SP2
2026-06-02 01:50:00,PDU-B01,42.7,PDU-B01-SP3
2026-06-02 01:55:00,PDU-B01,44.5,PDU-B01-SP5
2026-06-02 02:00:00,PDU-B01,45.0,PDU-B01-SP3
2026-06-02 02:05:00,PDU-B01,45.9,PDU-B01-SP4
2026-06-02 02:10:00,PDU-B01,41.7,PDU-B01-SP1
2026-06-02 02:15:00,PDU-B01,48.4,PDU-B01-SP1
2026-06-02 02:20:00,PDU-B01,49.7,PDU-B01-SP1
2026-06-02 02:25:00,PDU-B01,38.7,PDU-B01-SP2
2026-06-02 02:30:00,PDU-B01,40.1,PDU-B01-SP5
2026-06-02 02:35:00,PDU-B01,45.7,PDU-B01-SP2
2026-06-02 02:40:00,PDU-B01,47.2,PDU-B01-SP5
2026-06-02 02:45:00,PDU-B01,45.4,PDU-B01-SP4
2026-06-02 02:50:00,PDU-B01,46.0,PDU-B01-SP1
2026-06-02 02:55:00,PDU-B01,47.8,PDU-B01-SP5
2026-06-02 03:00:00,PDU-B01,48.5,PDU-B01-SP2
2026-06-02 03:05:00,PDU-B01,43.0,PDU-B01-SP4
2026-06-02 03:10:00,PDU-B01,47.3,PDU-B01-SP1
2026-06-02 03:15:00,PDU-B01,45.7,PDU-B01-SP5
2026-06-02 03:20:00,PDU-B01,43.0,PDU-B01-SP4
2026-06-02 03:25:00,PDU-B01,47.9,PDU-B01-SP2
2026-06-02 03:30:00,PDU-B01,41.9,PDU-B01-SP1
2026-06-02 03:35:00,PDU-B01,41.2,PDU-B01-SP2
2026-06-02 03:40:00,PDU-B01,47.8,PDU-B01-SP4
2026-06-02 03:45:00,PDU-B01,46.8,PDU-B01-SP5
2026-06-02 03:50:00,PDU-B01,42.3,PDU-B01-SP5
2026-06-02 03:55:00,PDU-B01,42.5,PDU-B01-SP2
2026-06-02 04:00:00,PDU-B01,46.3,PDU-B01-SP3
2026-06-02 04:05:00,PDU-B01,45.9,PDU-B01-SP5
2026-06-02 04:10:00,PDU-B01,48.6,PDU-B01-SP5
2026-06-02 04:15:00,PDU-B01,41.9,PDU-B01-SP5
2026-06-02 04:20:00,PDU-B01,39.5,PDU-B01-SP2
2026-06-02 04:25:00,PDU-B01,47.4,PDU-B01-SP2
2026-06-02 04:30:00,PDU-B01,49.3,PDU-B01-SP2
2026-06-02 04:35:00,PDU-B01,46.8,PDU-B01-SP4
2026-06-02 04:40:00,PDU-B01,47.6,PDU-B01-SP4
2026-06-02 04:45:00,PDU-B01,43.9,PDU-B01-SP4
2026-06-02 04:50:00,PDU-B01,48.7,PDU-B01-SP2
2026-06-02 04:55:00,PDU-B01,46.1,PDU-B01-SP1
2026-06-02 05:00:00,PDU-B01,42.0,PDU-B01-SP3
2026-06-02 05:05:00,PDU-B01,42.2,PDU-B01-SP5
2026-06-02 05:10:00,PDU-B01,47.8,PDU-B01-SP4
2026-06-02 05:15:00,PDU-B01,40.5,PDU-B01-SP2
2026-06-02 05:20:00,PDU-B01,48.6,PDU-B01-SP2
2026-06-02 05:25:00,PDU-B01,41.9,PDU-B01-SP4
2026-06-02 05:30:00,PDU-B01,42.1,PDU-B01-SP3
2026-06-02 05:35:00,PDU-B01,41.6,PDU-B01-SP3
2026-06-02 05:40:00,PDU-B01,40.2,PDU-B01-SP5
2026-06-02 05:45:00,PDU-B01,48.0,PDU-B01-SP4
2026-06-02 05:50:00,PDU-B01,39.7,PDU-B01-SP3
2026-06-02 05:55:00,PDU-B01,37.6,PDU-B01-SP3
2026-06-02 06:00:00,PDU-B01,45.9,PDU-B01-SP5
2026-06-02 06:05:00,PDU-B01,44.8,PDU-B01-SP3
2026-06-02 06:10:00,PDU-B01,48.2,PDU-B01-SP5
2026-06-02 06:15:00,PDU-B01,42.3,PDU-B01-SP3
2026-06-02 06:20:00,PDU-B01,50.4,PDU-B01-SP1
2026-06-02 06:25:00,PDU-B01,44.8,PDU-B01-SP1
2026-06-02 06:30:00,PDU-B01,45.6,PDU-B01-SP2
2026-06-02 06:35:00,PDU-B01,49.4,PDU-B01-SP4
2026-06-02 06:40:00,PDU-B01,46.2,PDU-B01-SP1
2026-06-02 06:45:00,PDU-B01,40.9,PDU-B01-SP5
2026-06-02 06:50:00,PDU-B01,47.5,PDU-B01-SP4
2026-06-02 06:55:00,PDU-B01,50.1,PDU-B01-SP4
2026-06-02 07:00:00,PDU-B01,33.2,PDU-B01-SP1
2026-06-02 07:05:00,PDU-B01,36.5,PDU-B01-SP3
2026-06-02 07:10:00,PDU-B01,36.4,PDU-B01-SP3
2026-06-02 07:15:00,PDU-B01,36.6,PDU-B01-SP5
2026-06-02 07:20:00,PDU-B01,34.3,PDU-B01-SP3
2026-06-02 07:25:00,PDU-B01,36.9,PDU-B01-SP1
2026-06-02 07:30:00,PDU-B01,33.1,PDU-B01-SP4
2026-06-02 07:35:00,PDU-B01,34.0,PDU-B01-SP4
2026-06-02 07:40:00,PDU-B01,33.9,PDU-B01-SP4
2026-06-02 07:45:00,PDU-B01,35.7,PDU-B01-SP1
2026-06-02 07:50:00,PDU-B01,37.0,PDU-B01-SP4
2026-06-02 07:55:00,PDU-B01,35.2,PDU-B01-SP5
2026-06-02 08:00:00,PDU-B01,34.5,PDU-B01-SP5
2026-06-02 08:05:00,PDU-B01,36.5,PDU-B01-SP4
2026-06-02 08:10:00,PDU-B01,33.2,PDU-B01-SP1
2026-06-02 08:15:00,PDU-B01,35.4,PDU-B01-SP1
2026-06-02 08:20:00,PDU-B01,35.3,PDU-B01-SP1
2026-06-02 08:25:00,PDU-B01,36.9,PDU-B01-SP2
2026-06-02 08:30:00,PDU-B01,34.4,PDU-B01-SP5
2026-06-02 08:35:00,PDU-B01,34.7,PDU-B01-SP4
2026-06-02 08:40:00,PDU-B01,35.9,PDU-B01-SP1
2026-06-02 08:45:00,PDU-B01,34.4,PDU-B01-SP4
2026-06-02 08:50:00,PDU-B01,36.4,PDU-B01-SP5
2026-06-02 08:55:00,PDU-B01,36.5,PDU-B01-SP1
2026-06-02 09:00:00,PDU-B01,70.1,PDU-B01-SP4
2026-06-02 09:05:00,PDU-B01,61.5,PDU-B01-SP5
2026-06-02 09:10:00,PDU-B01,54.1,PDU-B01-SP3
2026-06-02 09:15:00,PDU-B01,53.7,PDU-B01-SP1
2026-06-02 09:20:00,PDU-B01,66.0,PDU-B01-SP3
2026-06-02 09:25:00,PDU-B01,57.9,PDU-B01-SP3
2026-06-02 09:30:00,PDU-B01,68.5,PDU-B01-SP4
2026-06-02 09:35:00,PDU-B01,65.0,PDU-B01-SP3
2026-06-02 09:40:00,PDU-B01,64.0,PDU-B01-SP5
2026-06-02 09:45:00,PDU-B01,65.6,PDU-B01-SP3
2026-06-02 09:50:00,PDU-B01,65.8,PDU-B01-SP2
2026-06-02 09:55:00,PDU-B01,68.3,PDU-B01-SP3
2026-06-02 10:00:00,PDU-B01,57.2,PDU-B01-SP2
2026-06-02 10:05:00,PDU-B01,55.6,PDU-B01-SP1
2026-06-02 10:10:00,PDU-B01,62.0,PDU-B01-SP4
2026-06-02 10:15:00,PDU-B01,63.8,PDU-B01-SP2
2026-06-02 10:20:00,PDU-B01,56.1,PDU-B01-SP3
2026-06-02 10:25:00,PDU-B01,56.5,PDU-B01-SP3
2026-06-02 10:30:00,PDU-B01,66.9,PDU-B01-SP3
2026-06-02 10:35:00,PDU-B01,49.1,PDU-B01-SP3
2026-06-02 10:40:00,PDU-B01,69.0,PDU-B01-SP5
2026-06-02 10:45:00,PDU-B01,56.2,PDU-B01-SP2
2026-06-02 10:50:00,PDU-B01,58.7,PDU-B01-SP2
2026-06-02 10:55:00,PDU-B01,52.7,PDU-B01-SP4
2026-06-02 11:00:00,PDU-B01,65.6,PDU-B01-SP3
2026-06-02 11:05:00,PDU-B01,60.2,PDU-B01-SP4
2026-06-02 11:10:00,PDU-B01,53.9,PDU-B01-SP3
2026-06-02 11:15:00,PDU-B01,64.2,PDU-B01-SP3
2026-06-02 11:20:00,PDU-B01,69.8,PDU-B01-SP1
2026-06-02 11:25:00,PDU-B01,53.5,PDU-B01-SP3
2026-06-02 11:30:00,PDU-B01,49.4,PDU-B01-SP2
2026-06-02 11:35:00,PDU-B01,53.8,PDU-B01-SP2
2026-06-02 11:40:00,PDU-B01,52.1,PDU-B01-SP1
2026-06-02 11:45:00,PDU-B01,67.1,PDU-B01-SP4
2026-06-02 11:50:00,PDU-B01,58.5,PDU-B01-SP5
2026-06-02 11:55:00,PDU-B01,52.6,PDU-B01-SP5
2026-06-02 12:00:00,PDU-B01,62.1,PDU-B01-SP4
2026-06-02 12:05:00,PDU-B01,65.8,PDU-B01-SP3
2026-06-02 12:10:00,PDU-B01,65.1,PDU-B01-SP3
2026-06-02 12:15:00,PDU-B01,59.0,PDU-B01-SP2
2026-06-02 12:20:00,PDU-B01,55.8,PDU-B01-SP2
2026-06-02 12:25:00,PDU-B01,57.7,PDU-B01-SP2
2026-06-02 12:30:00,PDU-B01,66.2,PDU-B01-SP1
2026-06-02 12:35:00,PDU-B01,70.8,PDU-B01-SP5
2026-06-02 12:40:00,PDU-B01,64.3,PDU-B01-SP1
2026-06-02 12:45:00,PDU-B01,66.6,PDU-B01-SP3
2026-06-02 12:50:00,PDU-B01,64.9,PDU-B01-SP5
2026-06-02 12:55:00,PDU-B01,65.3,PDU-B01-SP3
2026-06-02 13:00:00,PDU-B01,59.7,PDU-B01-SP5
2026-06-02 13:05:00,PDU-B01,59.1,PDU-B01-SP1
2026-06-02 13:10:00,PDU-B01,67.7,PDU-B01-SP5
2026-06-02 13:15:00,PDU-B01,59.6,PDU-B01-SP3
2026-06-02 13:20:00,PDU-B01,60.4,PDU-B01-SP1
2026-06-02 13:25:00,PDU-B01,61.9,PDU-B01-SP3
2026-06-02 13:30:00,PDU-B01,63.2,PDU-B01-SP1
2026-06-02 13:35:00,PDU-B01,64.2,PDU-B01-SP2
2026-06-02 13:40:00,PDU-B01,68.6,PDU-B01-SP4
2026-06-02 13:45:00,PDU-B01,57.0,PDU-B01-SP3
2026-06-02 13:50:00,PDU-B01,56.9,PDU-B01-SP5
2026-06-02 13:55:00,PDU-B01,67.5,PDU-B01-SP5
2026-06-02 14:00:00,PDU-B01,70.0,PDU-B01-SP1
2026-06-02 14:05:00,PDU-B01,67.6,PDU-B01-SP3
2026-06-02 14:10:00,PDU-B01,62.8,PDU-B01-SP1
2026-06-02 14:15:00,PDU-B01,62.4,PDU-B01-SP2
2026-06-02 14:20:00,PDU-B01,63.6,PDU-B01-SP5
2026-06-02 14:25:00,PDU-B01,67.4,PDU-B01-SP2
2026-06-02 14:30:00,PDU-B01,52.3,PDU-B01-SP1
2026-06-02 14:35:00,PDU-B01,55.0,PDU-B01-SP4
2026-06-02 14:40:00,PDU-B01,63.3,PDU-B01-SP4
2026-06-02 14:45:00,PDU-B01,65.6,PDU-B01-SP4
2026-06-02 14:50:00,PDU-B01,52.1,PDU-B01-SP1
2026-06-02 14:55:00,PDU-B01,54.9,PDU-B01-SP4
2026-06-02 15:00:00,PDU-B01,67.6,PDU-B01-SP2
2026-06-02 15:05:00,PDU-B01,54.0,PDU-B01-SP3
2026-06-02 15:10:00,PDU-B01,70.2,PDU-B01-SP3
2026-06-02 15:15:00,PDU-B01,57.4,PDU-B01-SP3
2026-06-02 15:20:00,PDU-B01,50.8,PDU-B01-SP5
2026-06-02 15:25:00,PDU-B01,50.7,PDU-B01-SP2
2026-06-02 15:30:00,PDU-B01,52.0,PDU-B01-SP1
2026-06-02 15:35:00,PDU-B01,49.6,PDU-B01-SP1
2026-06-02 15:40:00,PDU-B01,66.3,PDU-B01-SP3
2026-06-02 15:45:00,PDU-B01,69.0,PDU-B01-SP2
2026-06-02 15:50:00,PDU-B01,62.7,PDU-B01-SP5
2026-06-02 15:55:00,PDU-B01,53.7,PDU-B01-SP2
2026-06-02 16:00:00,PDU-B01,62.3,PDU-B01-SP4
2026-06-02 16:05:00,PDU-B01,65.6,PDU-B01-SP2
2026-06-02 16:10:00,PDU-B01,61.4,PDU-B01-SP4
2026-06-02 16:15:00,PDU-B01,48.8,PDU-B01-SP5
2026-06-02 16:20:00,PDU-B01,68.9,PDU-B01-SP1
2026-06-02 16:25:00,PDU-B01,65.4,PDU-B01-SP3
2026-06-02 16:30:00,PDU-B01,52.9,PDU-B01-SP5
2026-06-02 16:35:00,PDU-B01,62.0,PDU-B01-SP4
2026-06-02 16:40:00,PDU-B01,52.5,PDU-B01-SP5
2026-06-02 16:45:00,PDU-B01,70.2,PDU-B01-SP5
2026-06-02 16:50:00,PDU-B01,67.8,PDU-B01-SP1
2026-06-02 16:55:00,PDU-B01,61.6,PDU-B01-SP2
2026-06-02 17:00:00,PDU-B01,56.3,PDU-B01-SP4
2026-06-02 17:05:00,PDU-B01,53.4,PDU-B01-SP3
2026-06-02 17:10:00,PDU-B01,53.1,PDU-B01-SP4
2026-06-02 17:15:00,PDU-B01,67.9,PDU-B01-SP5
2026-06-02 17:20:00,PDU-B01,52.1,PDU-B01-SP3
2026-06-02 17:25:00,PDU-B01,68.5,PDU-B01-SP5
2026-06-02 17:30:00,PDU-B01,61.5,PDU-B01-SP2
2026-06-02 17:35:00,PDU-B01,54.2,PDU-B01-SP2
2026-06-02 17:40:00,PDU-B01,56.4,PDU-B01-SP4
2026-06-02 17:45:00,PDU-B01,57.0,PDU-B01-SP1
2026-06-02 17:50:00,PDU-B01,59.1,PDU-B01-SP4
2026-06-02 17:55:00,PDU-B01,61.4,PDU-B01-SP3
2026-06-02 18:00:00,PDU-B01,66.2,PDU-B01-SP5
2026-06-02 18:05:00,PDU-B01,65.4,PDU-B01-SP1
2026-06-02 18:10:00,PDU-B01,56.5,PDU-B01-SP5
2026-06-02 18:15:00,PDU-B01,61.4,PDU-B01-SP1
2026-06-02 18:20:00,PDU-B01,58.9,PDU-B01-SP3
2026-06-02 18:25:00,PDU-B01,57.1,PDU-B01-SP5
2026-06-02 18:30:00,PDU-B01,52.4,PDU-B01-SP4
2026-06-02 18:35:00,PDU-B01,64.9,PDU-B01-SP2
2026-06-02 18:40:00,PDU-B01,60.9,PDU-B01-SP1
2026-06-02 18:45:00,PDU-B01,66.6,PDU-B01-SP2
2026-06-02 18:50:00,PDU-B01,68.7,PDU-B01-SP1
2026-06-02 18:55:00,PDU-B01,64.3,PDU-B01-SP5
2026-06-02 19:00:00,PDU-B01,44.1,PDU-B01-SP4
2026-06-02 19:05:00,PDU-B01,42.0,PDU-B01-SP3
2026-06-02 19:10:00,PDU-B01,38.0,PDU-B01-SP3
2026-06-02 19:15:00,PDU-B01,51.8,PDU-B01-SP2
2026-06-02 19:20:00,PDU-B01,44.4,PDU-B01-SP1
2026-06-02 19:25:00,PDU-B01,41.1,PDU-B01-SP5
2026-06-02 19:30:00,PDU-B01,47.9,PDU-B01-SP4
2026-06-02 19:35:00,PDU-B01,47.3,PDU-B01-SP3
2026-06-02 19:40:00,PDU-B01,42.8,PDU-B01-SP3
2026-06-02 19:45:00,PDU-B01,41.5,PDU-B01-SP4
2026-06-02 19:50:00,PDU-B01,44.5,PDU-B01-SP2
2026-06-02 19:55:00,PDU-B01,47.9,PDU-B01-SP5
2026-06-02 20:00:00,PDU-B01,39.9,PDU-B01-SP1
2026-06-02 20:05:00,PDU-B01,46.5,PDU-B01-SP2
2026-06-02 20:10:00,PDU-B01,38.2,PDU-B01-SP2
2026-06-02 20:15:00,PDU-B01,48.9,PDU-B01-SP2
2026-06-02 20:20:00,PDU-B01,43.6,PDU-B01-SP3
2026-06-02 20:25:00,PDU-B01,50.4,PDU-B01-SP4
2026-06-02 20:30:00,PDU-B01,41.3,PDU-B01-SP5
2026-06-02 20:35:00,PDU-B01,42.9,PDU-B01-SP4
2026-06-02 20:40:00,PDU-B01,49.6,PDU-B01-SP1
2026-06-02 20:45:00,PDU-B01,45.1,PDU-B01-SP2
2026-06-02 20:50:00,PDU-B01,42.8,PDU-B01-SP4
2026-06-02 20:55:00,PDU-B01,39.1,PDU-B01-SP4
2026-06-02 21:00:00,PDU-B01,42.1,PDU-B01-SP1
2026-06-02 21:05:00,PDU-B01,42.1,PDU-B01-SP4
2026-06-02 21:10:00,PDU-B01,46.9,PDU-B01-SP1
2026-06-02 21:15:00,PDU-B01,46.3,PDU-B01-SP2
2026-06-02 21:20:00,PDU-B01,48.4,PDU-B01-SP1
2026-06-02 21:25:00,PDU-B01,47.1,PDU-B01-SP3
2026-06-02 21:30:00,PDU-B01,47.5,PDU-B01-SP2
2026-06-02 21:35:00,PDU-B01,41.7,PDU-B01-SP1
2026-06-02 21:40:00,PDU-B01,41.9,PDU-B01-SP3
2026-06-02 21:45:00,PDU-B01,43.5,PDU-B01-SP2
2026-06-02 21:50:00,PDU-B01,43.6,PDU-B01-SP1
2026-06-02 21:55:00,PDU-B01,46.9,PDU-B01-SP2
2026-06-02 22:00:00,PDU-B01,44.8,PDU-B01-SP2
2026-06-02 22:05:00,PDU-B01,42.4,PDU-B01-SP1
2026-06-02 22:10:00,PDU-B01,38.5,PDU-B01-SP5
2026-06-02 22:15:00,PDU-B01,45.4,PDU-B01-SP2
2026-06-02 22:20:00,PDU-B01,46.3,PDU-B01-SP1
2026-06-02 22:25:00,PDU-B01,39.0,PDU-B01-SP2
2026-06-02 22:30:00,PDU-B01,37.1,PDU-B01-SP1
2026-06-02 22:35:00,PDU-B01,49.0,PDU-B01-SP1
2026-06-02 22:40:00,PDU-B01,49.5,PDU-B01-SP1
2026-06-02 22:45:00,PDU-B01,43.5,PDU-B01-SP4
2026-06-02 22:50:00,PDU-B01,49.9,PDU-B01-SP3
2026-06-02 22:55:00,PDU-B01,46.1,PDU-B01-SP2
2026-06-02 23:00:00,PDU-B01,47.0,PDU-B01-SP3
2026-06-02 23:05:00,PDU-B01,50.3,PDU-B01-SP4
2026-06-02 23:10:00,PDU-B01,47.7,PDU-B01-SP5
2026-06-02 23:15:00,PDU-B01,47.6,PDU-B01-SP3
2026-06-02 23:20:00,PDU-B01,44.7,PDU-B01-SP4
2026-06-02 23:25:00,PDU-B01,51.5,PDU-B01-SP3
2026-06-02 23:30:00,PDU-B01,46.9,PDU-B01-SP3
2026-06-02 23:35:00,PDU-B01,40.4,PDU-B01-SP5
2026-06-02 23:40:00,PDU-B01,50.3,PDU-B01-SP2
2026-06-02 23:45:00,PDU-B01,47.7,PDU-B01-SP4
2026-06-02 23:50:00,PDU-B01,43.3,PDU-B01-SP4
2026-06-02 23:55:00,PDU-B01,43.4,PDU-B01-SP3
2026-06-03 00:00:00,PDU-B01,43.4,PDU-B01-SP2
2026-06-03 00:05:00,PDU-B01,45.8,PDU-B01-SP2
2026-06-03 00:10:00,PDU-B01,47.1,PDU-B01-SP5
2026-06-03 00:15:00,PDU-B01,42.9,PDU-B01-SP4
2026-06-03 00:20:00,PDU-B01,42.4,PDU-B01-SP4
2026-06-03 00:25:00,PDU-B01,39.0,PDU-B01-SP4
2026-06-03 00:30:00,PDU-B01,43.6,PDU-B01-SP5
2026-06-03 00:35:00,PDU-B01,42.3,PDU-B01-SP3
2026-06-03 00:40:00,PDU-B01,43.7,PDU-B01-SP4
2026-06-03 00:45:00,PDU-B01,49.0,PDU-B01-SP4
2026-06-03 00:50:00,PDU-B01,38.1,PDU-B01-SP5
2026-06-03 00:55:00,PDU-B01,45.4,PDU-B01-SP5
2026-06-03 01:00:00,PDU-B01,48.0,PDU-B01-SP5
2026-06-03 01:05:00,PDU-B01,46.4,PDU-B01-SP4
2026-06-03 01:10:00,PDU-B01,41.5,PDU-B01-SP2
2026-06-03 01:15:00,PDU-B01,47.3,PDU-B01-SP5
2026-06-03 01:20:00,PDU-B01,49.7,PDU-B01-SP1
2026-06-03 01:25:00,PDU-B01,47.6,PDU-B01-SP1
2026-06-03 01:30:00,PDU-B01,40.9,PDU-B01-SP1
2026-06-03 01:35:00,PDU-B01,41.0,PDU-B01-SP3
2026-06-03 01:40:00,PDU-B01,39.8,PDU-B01-SP2
2026-06-03 01:45:00,PDU-B01,40.6,PDU-B01-SP5
2026-06-03 01:50:00,PDU-B01,49.3,PDU-B01-SP4
2026-06-03 01:55:00,PDU-B01,45.0,PDU-B01-SP3
2026-06-03 02:00:00,PDU-B01,43.5,PDU-B01-SP2
2026-06-03 02:05:00,PDU-B01,47.5,PDU-B01-SP4
2026-06-03 02:10:00,PDU-B01,41.9,PDU-B01-SP4
2026-06-03 02:15:00,PDU-B01,41.0,PDU-B01-SP4
2026-06-03 02:20:00,PDU-B01,45.8,PDU-B01-SP2
