time_s,measured_displacement_m,fitted_displacement_m,residual_m
8.17,-0.0019263602632659477,0.0013556623423431548,-0.0032820226056091027
8.18,0.0006194143909277702,0.001356955544982709,-0.0007375411540549389
8.19,-0.0032718824054560345,0.0013447361924834205,-0.004616618597939455
8.2,0.0009802465578224247,0.0013192694129918914,-0.00033902285516946673
8.21,0.001977310245625945,0.0012809493013101049,0.00069636094431584
8.22,0.0004098850823950164,0.001230293628214547,-0.0008204085458195305
8.23,-0.0017894003081712535,0.0011679373756767705,-0.002957337683848024
8.24,0.0022165441877544916,0.0010946251747711206,0.001121919012983371
8.25,0.003482848482890262,0.0010112027331553208,0.002471645749734941
8.26,-0.004290636932367247,0.0009186073481379387,-0.005209244280505186
8.27,0.008093799787259864,0.0008178576094233522,0.007275942177836512
8.28,0.00041486179443748117,0.0007100424025795398,-0.00029518060814205866
8.290000000000001,0.0008629966867441804,0.0005963093300506463,0.00026668735669353413
8.3,0.004164507609807655,0.00047785267108924333,0.003686654938718412
8.31,0.0016394508415037419,0.0003559010052801613,0.0012835498362235805
8.32,0.0050857750329181845,0.00023170462634987296,0.004854070406568311
8.33,0.001600777198306195,0.00010652287369550901,0.001494254324610686
8.34,-0.0030520663224417825,-1.8388491468130926e-05,-0.0030336778309736517
8.35,0.0016640443701802865,-0.00014178974023713387,0.0018058341104174205
8.36,-0.006012743421658858,-0.00026246933833391724,-0.005750274083324941
8.370000000000001,0.00010246992822312266,-0.00037925569872101177,0.0004817256269441344
8.38,-0.0007468622009463952,-0.0004910284119526379,-0.0002558337889937573
8.39,-0.0017545099706555035,-0.0005967288480955799,-0.0011577811225599237
8.4,-0.0014814034207159717,-0.0006953700314292913,-0.0007860333892866804
8.41,-0.010363171177068226,-0.0007860456974202841,-0.009577125479647942
8.42,-0.003802130400163064,-0.0008679384505613894,-0.0029341919496016747
8.43,-0.0006872971448068953,-0.0009403269514761723,0.00025302980666927694
8.44,-0.00043288167014575896,-0.0010025920721062561,0.0005697104019604972
8.45,-0.006438128893749553,-0.001054221968714729,-0.005383906925034824
8.46,0.004974790970191741,-0.00109481603373831,0.006069607003930051
8.47,-0.005724621461807238,-0.0011240876990881307,-0.004600533762719108
8.48,0.003427794255610817,-0.001141866075215614,0.004569660330826431
8.49,0.0007051041110318246,-0.0011480964220083158,0.0018532005330401404
8.5,-0.004659041495263671,-0.0011428394592432189,-0.0035162020360204526
8.51,0.007465778845066603,-0.0011262695357867362,0.00859204838085334
8.52,-0.007347975130378669,-0.0010986716878798883,-0.006249303442498781
8.53,0.0032603739528885246,-0.0010604376275759313,0.004320811580464456
8.540000000000001,0.003724743355420471,-0.001012060712604156,0.004736804068024627
8.55,-0.004561902643034043,-0.0009541299585214122,-0.003607772684512631
8.56,0.005834219087313244,-0.0008873231628933286,0.006721542250206573
8.57,-0.002287233216519069,-0.0008123992193398273,-0.0014748339971792416
8.58,0.0005069774779340963,-0.0007301897065114966,0.0012371671844455929
8.59,0.00047393888473457556,-0.0006415898433723543,0.00111552872810693
8.6,-0.001383247841203228,-0.0005475489074978842,-0.0008356989337053438
8.61,0.003464225199613782,-0.0004490602174111948,0.003913285417024977
8.620000000000001,0.003504166478607348,-0.0003471507832438641,0.003851317261851212
8.63,-0.009076051188530141,-0.00024287073219947424,-0.008833180456330667
8.64,0.006320217844138186,-0.0001372826164064355,0.006457500460544621
8.65,-0.008381344741467862,-3.145071077416259e-05,-0.0083498940306937
8.66,0.005225810255813029,7.356959257809979e-05,0.0051522406632349286
8.67,0.005826628763544801,0.00017674218884269004,0.00564988657470211
8.68,-0.0051349187923511,0.0002770603626287734,-0.0054119791549798735
8.69,-0.0016117901244259707,0.0003735564903701056,-0.0019853466147960763
8.700000000000001,-0.004969488758507965,0.0004653112507638939,-0.0054348000092718585
8.71,-0.0004055368665765556,0.0005514622568435635,-0.0009569991234201191
8.72,-0.0007688160834756354,0.0006312120299602703,-0.0014000281134359058
8.73,0.0047632585581469985,0.0007038352433407771,0.004059423314806221
8.74,0.007500569560289702,0.0007686851709249191,0.006731884389364783
8.75,0.008001243208443703,0.0008251992857742625,0.007176043922669441
8.76,-0.0017251207513607136,0.0008729039613956121,-0.0025980247127563257
8.77,9.108533308996368e-05,0.0009114182387427876,-0.0008203329056528239
8.78,-0.007240338977108899,0.0009404566313502674,-0.008180795608459166
8.790000000000001,-0.0028249357807870017,0.0009598309509134712,-0.003784766731700473
8.8,0.006043986891150033,0.0009694511455629163,0.005074535745587117
8.81,0.00930067824555997,0.0009693251529833242,0.008331353092576646
8.82,-0.004958131603012145,0.0009595577803061911,-0.005917689383318336
8.83,-0.0017698344421613024,0.0009403486322590789,-0.0027101830744203814
8.84,0.0010276868143807225,0.000911989118294456,0.00011569769608626643
8.85,0.0025165464681749282,0.000874858578256656,0.001641687889918272
8.86,-0.0029869068496084523,0.0008294195744939172,-0.0038163264241023696
8.870000000000001,0.0031167801922735733,0.0007762124061054511,0.0023405677861681224
8.88,-0.001446621240497829,0.0007158489081600665,-0.0021624701486578956
8.89,0.0007679778451333417,0.0006490056051679508,0.00011897223996539083
8.9,0.003481789849078716,0.0005764162937752385,0.002905373555303478
8.91,0.0006860435223834039,0.0004988641345321517,0.0001871793878512522
8.92,-0.0016299754698467883,0.0004171733366209934,-0.002047148806467782
8.93,-0.00010254598616543707,0.00033220052258787954,-0.0004347465087533166
8.94,-0.00010613264370309668,0.00024482586238090307,-0.00035095850608399975
8.950000000000001,-0.0016264384529463827,0.00015594406734311783,-0.0017823825202895006
8.96,-0.0011835371725550062,6.645533523903435e-05,-0.0012499925077940407
8.97,0.007990533521168844,-2.274366308762942e-05,0.008013277184256472
8.98,0.0026899021187210236,-0.00011076866620341044,0.002800670784924434
8.99,-0.0017018348690748023,-0.00019675648675063657,-0.0015050783823241658
9.0,0.003153923786700306,-0.0002798733744081523,0.0034337971611084583
9.01,-0.002102012542504564,-0.0003593229971594325,-0.0017426895453451316
9.02,0.0053359608072518095,-0.00043435396552691483,0.005770314772778724
9.03,0.001228029783300037,-0.0005042668297784773,0.0017322966130785145
9.040000000000001,-0.0012401442525170328,-0.0005684204860984952,-0.0006717237664185376
9.05,0.00145932454474438,-0.000626237934275407,0.002085562479019787
9.06,-0.008700767591614261,-0.0006772113365195191,-0.008023556255094742
9.07,-0.00653826832653381,-0.0007209063345117549,-0.005817361992022056
9.08,-0.006922530873964132,-0.0007569655896195391,-0.006165565284344593
9.09,-0.00027670922233274736,-0.0007851115193159903,0.0005084022969832429
9.1,0.007642871338699523,-0.0008051482111212872,0.00844801954982081
9.11,0.01011893725862036,-0.000816962503765453,0.010935899762385813
9.120000000000001,0.002145325258011784,-0.0008205242336655971,0.0029658494916773807
9.13,0.0014623872175794088,-0.0008158856531342785,0.0022782728707136874
9.14,-0.010033701735319107,-0.0008031800349069921,-0.009230521700412114
9.15,-0.003718269166268521,-0.0007826194855161246,-0.002935649680752396
9.16,-0.004910549393328852,-0.0007544919976697346,-0.004156057395659118
9.17,-0.004033270296157889,-0.0007191577790432972,-0.003314112517114592
9.18,-0.0017183406042839,-0.0006770449016932592,-0.0010412957025906409
9.19,-0.00317844994693197,-0.0006286443225899345,-0.0025498056243420356
9.200000000000001,-0.010647332504306991,-0.0005745043314866165,-0.010072828172820375
9.21,0.0030626778391308626,-0.000515224487441514,0.0035779023265723768
9.22,-0.005960635080939284,-0.0004514491097440918,-0.005509185971195192
9.23,0.0006844068118990736,-0.0003838603927318756,0.0010682672046309493
9.24,0.009947920125966781,-0.0003131712169866877,0.01026109134295347
9.25,-0.0049267704100895435,-0.00024011773164960332,-0.00468665267843994
9.26,-0.012886281833211959,-0.00016545178407671016,-0.012720830049135249
9.27,-0.0015684726017666734,-8.993327376631559e-05,-0.0014785393280003578
9.28,0.005463156753819197,-1.4322507424550282e-05,0.0054774792612437475
9.290000000000001,0.009846356638715375,6.062736879209227e-05,0.009785729269923282
9.3,-0.005998368645762299,0.00013417778539411164,-0.006132546431156411
9.31,0.0027252074133012304,0.00020561194187305787,0.0025195954714281724
9.32,-0.0019958307986600705,0.0002742417060417483,-0.0022700725047018187
9.33,-0.00011418375672995974,0.00033941415488009184,-0.0004535979116100516
9.34,0.013717135715091226,0.0004005176956278059,0.01331661801946342
9.35,-0.0069452917213083465,0.0004569877106922631,-0.007402279432000609
9.36,0.0019059989593137395,0.0005083116752761015,0.001397687284037638
9.370000000000001,0.003036497245469707,0.0005540337024175162,0.0024824635430521907
9.38,0.0061801497228894196,0.0005937584763134668,0.005586391246575953
9.39,0.001286322842375199,0.0006271545412973391,0.0006591683010778599
9.4,0.002373481330177843,0.0006539569205986983,0.001719524409579145
9.41,-0.0010968428841995788,0.0006739690459553439,-0.0017708119301549227
9.42,0.00222636173749533,0.0006870639862043068,0.0015392977512910231
9.43,-0.0008248556555114241,0.0006931849700783156,-0.0015180406255897397
9.44,0.004000381328583243,0.000692345205506138,0.0033080361230771052
9.450000000000001,-0.0009630010775314308,0.0006846270046890446,-0.0016476280822204754
9.46,0.002754356571597915,0.0006701802310332135,0.0020841763405647015
9.47,0.0006978676401824211,0.0006492200905930617,4.8647549589359343e-05
9.48,0.006441612817479724,0.0006220242969605829,0.005819588520519141
9.49,0.0005138329095381726,0.0005889296444611463,-7.509673492297369e-05
9.5,-0.008142180484738786,0.0005503280300319347,-0.00869250851477072
9.51,0.006978057705509285,0.0005066619692146299,0.006471395736294655
9.52,-0.003920846007540569,0.00045841965624371107,-0.00437926566378428
9.53,-0.002727090403284468,0.0004061296222160088,-0.0031332200255004767
9.540000000000001,-0.0025073678631193945,0.0003503550487516412,-0.0028577229118710358
9.55,0.0072683488747447835,0.0002916877973738829,0.006976661077370901
9.56,-0.010360187342067713,0.00023074221702319456,-0.010590929559090908
9.57,0.0159265642325444,0.00016814879366498228,0.01575841543887942
9.58,0.005436178670088591,0.00010454770684157704,0.005331630963247014
9.59,0.0011894275573672867,4.058235825583159e-05,0.001148845199111455
9.6,-0.00028380423071841537,-2.310706293984565e-05,-0.00026069716777856974
9.61,0.0013367832895477137,-8.588991452718285e-05,0.0014226732040748967
9.620000000000001,0.002434689241980916,-0.00014715127333097373,0.0025818405153118897
9.63,0.002977713883795246,-0.00020629788537799198,0.003184011769173238
9.64,0.002455456895152137,-0.0002627638372728637,0.0027182207324250003
9.65,5.5081804606552565e-05,-0.0003160158953347181,0.00037109769994127066
9.66,-0.001445165425336762,-0.00036555846291173513,-0.0010796069624250267
9.67,-0.0012752801331530935,-0.00041093811061582023,-0.0008643420225372733
9.68,-0.0015481351393521196,-0.0004517476389488311,-0.0010963875004032886
9.69,0.005046823397874837,-0.0004876296378743723,0.005534453035749209
9.700000000000001,0.002303989212868305,-0.0005182795132699374,0.002822268726138242
9.71,-0.015400489929822441,-0.000543447955817072,-0.014857041974005369
9.72,0.0025534954260096696,-0.000562942833693527,0.0031164382597031965
9.73,0.0002277019522372172,-0.0005766304963612571,0.0008043324485984743
9.74,-0.0008518782260234297,-0.0005844364827374808,-0.00026744174328594895
9.75,-0.0027056199252342298,-0.0005863456330325088,-0.002119274292201721
9.76,0.00486047534973511,-0.0005824016094778384,0.005442876959212949
9.77,0.003988010926462014,-0.0005727058369928316,0.004560716763454846
9.78,-0.004596194360520002,-0.0005574158804912685,-0.004038778480028734
9.790000000000001,0.0013283690367655986,-0.0005367432809558377,0.0018651123177214363
9.8,-0.005533482506265643,-0.0005109508775576747,-0.005022531628707969
9.81,-0.007535198704545522,-0.00048034964792085264,-0.007054849056624669
9.82,-0.0037266480135802705,-0.00044529510308431134,-0.0032813529104959594
9.83,0.003768409344833096,-0.0004061832777549507,0.004174592622588047
9.84,0.004276482498646927,-0.00036344636004040544,0.004639928858687333
9.85,0.0021350212168780936,-0.00031754800796688503,0.0024525692248449785
9.86,0.0032575044963385185,-0.00026897840270066623,0.0035264828990391847
9.870000000000001,0.002278385596798958,-0.00021824909048070158,0.0024966346872796596
9.88,-0.0034420891633021775,-0.00016588766681902424,-0.0032762014964831535
9.89,0.001994414492761033,-0.00011243235752575551,0.0021068468502867884
9.9,0.003907283365665087,-5.842655156225554e-05,0.003965709917227342
9.91,0.003747367663660072,-4.41334062063179e-06,0.003751781004280704
9.92,0.005990689406029564,4.906988032228951e-05,0.005941619525707274
9.93,0.0036566961575732037,0.00010149669841137241,0.003555199459161831
9.94,0.0019396401548833818,0.00015235680291322446,0.0017872833519701574
9.950000000000001,0.005597890242714645,0.0002011608906341162,0.005396729352080528
9.96,0.00017617148963494986,0.0002474453102373365,-7.127382060238667e-05
9.97,-0.0040426398820052,0.00029077640203319067,-0.004333416284038391
9.98,-0.00039486854324974005,0.0003307544933054819,-0.000725623036555222
9.99,-0.0032550289206358645,0.000367017513089503,-0.0036220464337253675
