time_s,measured_displacement_m,fitted_displacement_m,residual_m
8.17,0.006117560311063339,0.001593096612722935,0.004524463698340404
8.18,0.0020864855314433636,0.0015878379568750483,0.0004986475745683153
8.19,0.0069914171056266435,0.0015668207956776813,0.005424596309948963
8.2,-0.000949910857217913,0.001530414198901248,-0.0024803250561191608
8.21,0.008639788031760005,0.0014791367435281655,0.00716065128823184
8.22,0.013028655609531663,0.0014136498338316289,0.011615005775700035
8.23,-0.0003535802062522499,0.0013347496668973768,-0.0016883298731496267
8.24,-0.0008542417790830064,0.0012433579373307773,-0.0020975997164137837
8.25,0.008540067620631722,0.0011405113864961232,0.007399556234135598
8.26,0.009059219183500548,0.001027350312073287,0.008031868871427261
8.27,-0.00157516224723783,0.0009051061628961173,-0.0024802684101339475
8.28,-0.0011931316296204969,0.0007750883518787466,-0.001968219981499243
8.290000000000001,-0.0006401744722825943,0.0006386704262757876,-0.001278844898558382
8.3,-0.006098817061646518,0.0004972757395103679,-0.006596092801156886
8.31,-0.004119889547234759,0.00035236277230458394,-0.004472252319539343
8.32,-0.004700611970408382,0.00020541025284198167,-0.004906022223250363
8.33,-0.0036738314532235696,5.79022261741089e-05,-0.0037317336793976784
8.34,-0.00016330388617349828,-8.86867779340117e-05,-7.461710823948658e-05
8.35,0.001027600406832382,-0.0002329063320177597,0.0012605067388501419
8.36,0.007458390079014838,-0.00037334431001296946,0.007831734389027806
8.370000000000001,-0.005432098804353449,-0.0005086405609794896,-0.004923458243373959
8.38,0.004340899744658829,-0.0006374999266109586,0.004978399671269788
8.39,-0.0017838699054203498,-0.0007587044795551277,-0.0010251654258652222
8.4,-0.0010860344117834824,-0.0008711248685745033,-0.0002149095432089791
8.41,0.002420171511252991,-0.0009737306666274826,0.0033939021778804737
8.42,-0.00667211596926975,-0.0010655996289324267,-0.005606516340337323
8.43,0.0007605270804077844,-0.0011459257798740374,0.0019064528602818218
8.44,-0.0003999025890674804,-0.0012140262600965814,0.000814123671029101
8.45,0.001162503130920985,-0.001269346878170785,0.00243185000909177
8.46,9.209498540732738e-05,-0.0013114663246850654,0.0014035613100923927
8.47,0.010882753478819741,-0.0013400990203587437,0.012222852499178484
8.48,-0.0046081916682794485,-0.0013550965836656346,-0.003253095084613814
8.49,-0.004085852473335689,-0.001356447917350136,-0.002729404555985553
8.5,-0.004543607578168478,-0.0013442779269778676,-0.003199329651190611
8.51,-0.004188161213782233,-0.0013188448981516466,-0.002869316315630587
8.52,-0.004566726608128856,-0.0012805365721108384,-0.003286190036018018
8.53,0.004609685740376276,-0.0012298649719909803,0.005839550712367257
8.540000000000001,0.005824353005154854,-0.0011674600439315495,0.006991813049086404
8.55,-0.0040625330663981996,-0.0010940621883708474,-0.002968470878027352
8.56,-0.005289885278529546,-0.0010105137671545046,-0.004279371511375042
8.57,0.0013200771384077159,-0.0009177496814151726,0.0022378268198228884
8.58,-0.003697605889870046,-0.0008167871234712085,-0.002880818766398838
8.59,0.0023369887796560263,-0.0007087146131706616,0.003045703392826688
8.6,0.00030291097040601,-0.0005946804351127524,0.0008975914055187623
8.61,-0.00816853674117129,-0.00047588059796458933,-0.007692656143206701
8.620000000000001,0.007274248882496592,-0.00035354644062084167,0.0076277953231174336
8.63,0.008645997043138374,-0.00022893201220611646,0.00887492905534449
8.64,-0.0032654268226745098,-0.00010330135388383648,-0.0031621254687906734
8.65,-0.002007392600969408,2.2084189883607475e-05,-0.0020294767908530156
8.66,0.001492406187729266,0.00014597850456676354,0.0013464276831625026
8.67,0.0018653870293420087,0.00026716296006273335,0.0015982240692792753
8.68,0.0036126347220890452,0.0003844582672454241,0.0032281764548436212
8.69,0.010493304009178705,0.0004967358225387522,0.009996568186639953
8.700000000000001,-0.00032570155354853206,0.0006029284327336476,-0.0009286299862821797
8.71,-0.0033224179378251485,0.0007020403195339981,-0.004024458257359147
8.72,-0.006125240802619566,0.000793156311508629,-0.006918397114128195
8.73,-0.002789694302909297,0.0008754501401538724,-0.0036651444430631694
8.74,0.0007833909653226741,0.0009481917665376872,-0.00016480080121501306
8.75,0.009995613472082861,0.0010107536753950583,0.008984859796687802
8.76,-0.0015023371136500604,0.0010626160844668065,-0.0025649531981168667
8.77,0.0022561344600070957,0.001103371028205369,0.0011527634318017268
8.78,0.0010947375036320936,0.001132725286594722,-3.7987782962628286e-05
8.790000000000001,0.007146380918934364,0.001150502141628661,0.005995878777305704
8.8,0.013854390855030856,0.0011566419558429,0.012697748899187957
8.81,-0.0014315797367827948,0.0011512015790834543,-0.002582781315866249
8.82,-0.0012335844562036441,0.0011343526012994392,-0.0023679370575030835
8.83,0.006413291238948531,0.0011063784804596227,0.005306912758488908
8.84,0.0045691730473069155,0.0010676705855985297,0.003501502461708386
8.85,0.010349277302757063,0.0010187232053955305,0.009330554097361533
8.86,0.003980751676629599,0.0009601275824806087,0.0030206240941489902
8.870000000000001,-0.0007999854839821734,0.0008925650427520552,-0.0016925505267342284
8.88,0.003875849648318299,0.0008167992973008749,0.003059050351017424
8.89,0.006383757102439277,0.0007336680019889637,0.0056500891004503135
8.9,0.004852779515047039,0.0006440736662585088,0.00420870584878853
8.91,0.003190302328865204,0.0005489740083015948,0.002641328320563609
8.92,0.005885327430731825,0.0004493718582476007,0.005435955572484224
8.93,0.006291980985692082,0.0003463047144960242,0.005945676271196057
8.94,0.007246477107511217,0.00024083406071049993,0.007005643046800718
8.950000000000001,0.00346716613441247,0.00013403455228297616,0.003333131582129494
8.96,-0.0007251472608037659,2.69831812737142e-05,-0.0007521304420774801
8.97,0.0007308661008118726,-7.925147205843838e-05,0.0008101175728703109
8.98,0.005917849711556615,-0.00018361979497899053,0.006101469506535606
8.99,-0.004309111633865182,-0.0002851014020937191,-0.004024010231771463
9.0,0.0015125183085111331,-0.00038271500008961673,0.0018952333086007498
9.01,-0.002399609155361318,-0.0004755277631727258,-0.0019240813921885922
9.02,-0.0003859382660073105,-0.0005626641308026183,0.00017672586479530787
9.03,0.005772078135346062,-0.0006433139459724053,0.006415392081318467
9.040000000000001,0.00025186180760362865,-0.0007167398596789791,0.0009686016672826078
9.05,-0.0005470773435262642,-0.000782283935289296,0.00023520659176303187
9.06,-0.007645667536171359,-0.0008393733951486105,-0.006806294141022748
9.07,0.002826836848151321,-0.0008875254609020404,0.0037143623090533616
9.08,0.002274515063736524,-0.0009263512485184958,0.0032008663122550197
9.09,0.00982484892037602,-0.0009555586888144675,0.010780407609190489
9.1,-0.002558594833490942,-0.0009749544542755431,-0.001583640379215399
9.11,5.8188165976890685e-05,-0.000984444883063585,0.0010426330490404757
9.120000000000001,0.00020198816936177434,-0.000984035901175987,0.0011860240705377613
9.13,0.006845431241674497,-0.000973831953690134,0.00781926319536463
9.14,-0.001504890726490171,-0.0009540339657829147,-0.0005508567607072564
9.15,0.00039020746125328475,-0.0009249363636669777,0.0013151438249202625
9.16,0.002067851914795039,-0.0008869231946412129,0.002954775109436252
9.17,4.013310879481965e-06,-0.000840463394026609,0.000844476704906091
9.18,-0.0031097895841125933,-0.000786105254769666,-0.0023236843293429274
9.19,0.0001524529060452053,-0.0007244701628698544,0.0008769230689150597
9.200000000000001,0.0046173252968708094,-0.0006562456684582276,0.005273570965329037
9.21,-0.0058094499385121096,-0.0005821779682620209,-0.005227271970250089
9.22,6.792841849412984e-05,-0.0005030638802834293,0.0005709922987775591
9.23,-0.004012431583352541,-0.0004197423957581365,-0.0035926891875944045
9.24,0.005552739921841124,-0.0003330858968058299,0.005885825818646954
9.25,-0.0079457819760763,-0.0002439911306177435,-0.0077017908454585565
9.26,-0.00302945345583825,-0.00015337003252955894,-0.0028760834233086912
9.27,0.0017476078829564857,-6.214049089645905e-05,0.0018097483738529448
9.28,0.007785978724998045,2.878285367543326e-05,0.007757195871322612
9.290000000000001,-0.00027413193775253637,0.0001184976834675613,-0.0003926296212200977
9.3,-0.002626618306966206,0.00020612286406010983,-0.002832741171026316
9.31,0.009647496644321574,0.00029080700396048767,0.009356689640361087
9.32,-0.006909348016841025,0.0003717366312610689,-0.007281084648102094
9.33,-0.010578471768309693,0.00044814390978556277,-0.011026615678095255
9.34,0.002695491230272712,0.000519313822555136,0.002176177407717576
9.35,-0.0019407112010956355,0.000584590756441702,-0.0025253019575373374
9.36,-0.004468863433812696,0.0006433844285093513,-0.005112247862322047
9.370000000000001,0.004239813623139308,0.0006951751017036984,0.0035446385214356092
9.38,0.001970221667048677,0.0007395180451562611,0.001230703621892416
9.39,-0.0020239860786629205,0.0007760472023470149,-0.0028000332810099353
9.4,-0.0055682933606971425,0.00080447803862867,-0.006372771399325812
9.41,0.005223686594310101,0.0008246095480776478,0.004399077046232453
9.42,0.004131732921063098,0.0008363254082110554,0.0032954075128520427
9.43,0.000395226403078714,0.0008395942797108849,-0.0004443678766321709
9.44,0.01012570685954132,0.0008344692568397277,0.009291237602701593
9.450000000000001,-0.004465373228944025,0.0008210864826321481,-0.005286459711576173
9.46,-0.006758771252536713,0.0007996629511202919,-0.0075584342036570055
9.47,-0.00261535864079891,0.000770493526722175,-0.003385852167521085
9.48,0.0005834314818413937,0.0007339472184112373,-0.00015051573656984357
9.49,0.001987498774094063,0.0006904627533252176,0.0012970360207688455
9.5,-0.0004831984329860269,0.0006405435009958734,-0.0011237419339819002
9.51,0.00242872718451081,0.0005847518053287031,0.001843975379182107
9.52,-0.005649881624179696,0.0005237027867802471,-0.0061735844109599425
9.53,0.007760564310325931,0.0004580576818232025,0.0073025066285027284
9.540000000000001,6.018271513522213e-05,0.0003885167907170474,-0.00032833407558182525
9.55,0.005982637566831334,0.00031581210778241635,0.005666825459048918
9.56,0.0020318104597142877,0.00024069971078658723,0.0017911107489277005
9.57,0.002521587660013349,0.00016395198766984764,0.0023576356723435015
9.58,0.0030047310259193514,8.63497796687466e-05,0.002918381246250605
9.59,0.0023117757868080634,8.67451992339947e-06,0.0023031012668846638
9.6,0.003204279571700737,-6.829955410096438e-05,0.0032725791258017014
9.61,0.006554775565921587,-0.0001438130375772687,0.006698588603498856
9.620000000000001,0.0008116829485915748,-0.00021712877014228125,0.001028811718733856
9.63,0.0032966547419875226,-0.0002875389510598042,0.003584193693047327
9.64,-0.0007712439063012399,-0.00035437188987605465,-0.00041687201642518526
9.65,0.0068077644755776745,-0.00041699832903925913,0.007224762804616934
9.66,-0.0038404348340964805,-0.0004748372798623988,-0.0033655975542340815
9.67,0.008485788449668545,-0.0005273613186483526,0.009013149768316898
9.68,-0.0007743834908104316,-0.0005741012957117331,-0.00020028219509869846
9.69,-0.0077759025970507295,-0.0006146504163573494,-0.00716125218069338
9.700000000000001,-2.3272323982058483e-05,-0.0006486676595444587,0.0006253953355624002
9.71,-0.004103805043875442,-0.0006758805069087576,-0.0034279245369666844
9.72,0.003477209288304485,-0.0006960869619588714,0.004173296250263357
9.73,-0.004009098917868612,-0.0007091568465368937,-0.003299942071331718
9.74,-0.002989251609867841,-0.0007150323689608571,-0.002274219240906984
9.75,-0.010210731314517458,-0.0007137279655760409,-0.009497003348941418
9.76,-0.003021619846440343,-0.0007053294246600546,-0.002316290421780288
9.77,-0.012869018017297063,-0.0006899923086822938,-0.012179025708614769
9.78,-0.008651320138830574,-0.000667939697743196,-0.007983380441087378
9.790000000000001,0.0030951808818644104,-0.0006394592835470265,0.0037346401654114367
9.8,0.003253801959694949,-0.0006048998494317696,0.0038587018091267187
9.81,0.0014901799283239562,-0.0005646671777331354,0.0020548471060570918
9.82,-0.00542794260627651,-0.0005192194310439637,-0.004908723175232546
9.83,-0.0007821147977905981,-0.00046906205869707055,-0.00031305273909352756
9.84,-0.0005071554236863492,-0.00041474228400710376,-9.24131396792454e-05
9.85,-0.006222229329571087,-0.00035684323141869055,-0.005865386098152396
9.86,0.007149017070934287,-0.0002959777556943054,0.007444994826628592
9.870000000000001,0.004084305614102523,-0.00023278203761240652,0.004317087651714929
9.88,-0.0013395020563357358,-0.00016790901231787203,-0.0011715930440178639
9.89,-3.076903563601678e-05,-0.00010202169746242296,7.125266182640618e-05
9.9,0.0009471497792644374,-3.5786488590201384e-05,0.0009829362678546387
9.91,-0.010232763327529256,3.0133511134405476e-05,-0.010262896838663662
9.92,-0.0011897643639466368,9.508506078171399e-05,-0.0012848494247283508
9.93,-0.003294744318421109,0.00015843118668945906,-0.003453175505110568
9.94,-0.004825700932299112,0.00021955736056259115,-0.005045258292861703
9.950000000000001,-0.001158362413297268,0.00027787739141904995,-0.0014362398047163178
9.96,0.009297210420127863,0.00033283897561035467,0.008964371444517508
9.97,0.003570947680468439,0.00038392885311642246,0.0031870188273520166
9.98,-0.002435428672444905,0.00043067752275970393,-0.002866106195204609
9.99,0.003332398210177175,0.0004726634738564823,0.002859734736320693
