pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-003,2024-01-03 17:00:00,2.0068,1.9783,1.3045,6.0993,6.9526,4.7684,2.7596,3.6177,2.5929,2.9736
PUMP-003,2024-01-03 18:00:00,2.651,1.9729,1.0444,6.3918,6.5928,4.8727,2.6094,3.0441,3.4394,3.2406
PUMP-003,2024-01-03 19:00:00,2.2587,1.9751,1.2547,4.5805,6.5144,5.3827,3.2585,3.0671,2.7911,2.7933
PUMP-003,2024-01-03 20:00:00,2.0614,2.6298,1.1152,6.1498,7.5595,4.834,3.3504,4.8888,2.7583,3.118
PUMP-003,2024-01-03 21:00:00,1.7786,2.4544,1.7381,6.0974,6.3882,5.0825,3.7311,3.4692,3.1848,2.9289
PUMP-003,2024-01-03 22:00:00,2.725,2.7838,1.3147,6.1593,6.405,4.7468,3.0947,3.3783,2.3243,3.3162
PUMP-003,2024-01-03 23:00:00,2.6716,2.4886,1.1387,5.9275,6.7324,5.0453,2.8184,1.9955,2.6447,2.9083
PUMP-003,2024-01-04 00:00:00,2.6901,2.4905,2.1036,5.0442,7.7867,4.9103,3.4298,3.2479,3.2558,2.8838
PUMP-003,2024-01-04 01:00:00,2.1704,3.1262,1.566,6.1108,7.7409,4.5872,3.2977,2.8461,2.7471,3.0217
PUMP-003,2024-01-04 02:00:00,2.0499,2.4663,2.0053,6.4431,6.9624,5.0972,2.8529,4.014,2.7199,3.0696
PUMP-003,2024-01-04 03:00:00,2.8438,2.4668,2.0676,5.2348,7.9778,4.8509,2.8787,2.066,2.6181,2.6881
PUMP-003,2024-01-04 04:00:00,2.3177,2.6588,1.8873,6.1038,7.1846,4.5618,2.5596,4.2792,2.5059,3.4969
PUMP-003,2024-01-04 05:00:00,2.4271,2.7007,1.9211,6.6359,6.9335,4.8447,2.972,3.4028,3.1565,3.0013
PUMP-003,2024-01-04 06:00:00,2.1857,2.8915,1.7144,6.1558,6.0887,3.9477,3.1942,3.1431,2.5941,3.0731
PUMP-003,2024-01-04 07:00:00,1.9819,2.7383,1.6258,5.6265,7.5941,4.9131,3.2633,2.9136,2.5401,3.0253
PUMP-003,2024-01-04 08:00:00,2.0038,2.5439,1.5194,5.0818,6.7403,5.3175,2.8513,3.0522,3.1946,2.7864
PUMP-003,2024-01-04 09:00:00,1.5372,2.3518,1.4547,5.5169,6.8948,5.1966,2.9954,3.3842,3.5254,2.8971
PUMP-003,2024-01-04 10:00:00,2.0835,2.2472,1.3461,5.7075,6.7127,5.1438,4.1745,2.7704,2.6333,2.9811
PUMP-003,2024-01-04 11:00:00,2.1187,2.4791,1.9852,4.7868,5.5678,4.8016,3.5487,2.2606,1.5969,3.1714
PUMP-003,2024-01-04 12:00:00,2.0731,2.0729,1.3043,5.5151,7.0663,4.7495,3.247,1.4872,2.4573,2.6622
PUMP-003,2024-01-04 13:00:00,1.9231,2.2386,1.8394,5.0703,7.0273,5.2233,3.9283,2.9109,2.9298,2.4588
PUMP-003,2024-01-04 14:00:00,1.2824,2.6534,1.5983,6.5893,6.176,5.208,3.9344,3.4518,2.9106,3.0026
PUMP-003,2024-01-04 15:00:00,1.5287,2.8067,1.4167,6.2522,6.0622,4.5282,3.7175,2.9916,3.3813,2.9765
PUMP-003,2024-01-04 16:00:00,1.4474,2.6676,1.423,6.3493,7.0151,4.3828,3.0821,4.5177,2.9972,2.9827
PUMP-003,2024-01-04 17:00:00,2.3226,2.4632,1.6629,5.4542,7.1403,5.4142,2.582,4.0547,2.7633,2.7337
PUMP-003,2024-01-04 18:00:00,2.2993,2.314,1.8279,5.8541,6.9641,5.1974,3.1454,2.0027,2.3515,3.2788
PUMP-003,2024-01-04 19:00:00,1.9604,2.2429,1.1924,5.4601,5.7869,4.9595,2.7008,2.62,2.7728,3.1092
PUMP-003,2024-01-04 20:00:00,2.628,1.9464,1.9478,6.4866,6.5325,5.0813,2.7712,3.3114,3.4037,3.1817
PUMP-003,2024-01-04 21:00:00,2.1526,2.2709,1.1548,5.8958,7.724,4.3891,2.4725,3.2758,2.4061,2.7622
PUMP-003,2024-01-04 22:00:00,2.3729,2.2903,1.3078,6.3517,6.2156,4.3609,2.685,3.6392,2.7212,2.8606
PUMP-003,2024-01-04 23:00:00,2.5133,2.1763,1.7484,6.1917,6.7544,5.4024,2.4363,3.8767,2.8618,2.899
PUMP-003,2024-01-05 00:00:00,2.494,2.6678,1.9661,5.4617,6.5425,5.4145,2.7022,3.7403,3.4798,2.8795
PUMP-003,2024-01-05 01:00:00,2.7044,2.3539,1.8264,6.0997,7.2838,4.7418,2.1695,3.502,1.9746,2.9048
PUMP-003,2024-01-05 02:00:00,2.7824,2.7576,2.1845,6.5126,6.6077,5.0109,2.9763,2.2507,2.4238,2.8318
PUMP-003,2024-01-05 03:00:00,1.8891,2.7142,1.5253,5.1636,7.2425,5.2863,3.1135,3.0056,3.0366,3.2041
PUMP-003,2024-01-05 04:00:00,2.5922,2.4526,1.683,6.5977,6.642,5.8392,2.7372,3.2194,2.531,3.067
PUMP-003,2024-01-05 05:00:00,1.9773,2.5362,1.2724,6.0677,7.5967,5.2584,1.8142,4.4252,2.9181,2.7671
PUMP-003,2024-01-05 06:00:00,2.0471,2.4529,1.3999,6.099,6.6355,4.8383,2.6569,2.3404,2.8583,3.1756
PUMP-003,2024-01-05 07:00:00,2.1545,2.646,1.6973,5.7336,7.5038,4.457,2.5497,2.6215,3.232,3.2828
PUMP-003,2024-01-05 08:00:00,2.1462,2.7216,1.3362,6.1743,6.9249,5.3388,2.9424,2.969,3.0164,3.2629
PUMP-003,2024-01-05 09:00:00,1.7995,2.3817,1.2825,4.751,7.1203,5.2436,3.131,2.0303,2.6597,2.3345
PUMP-003,2024-01-05 10:00:00,2.4109,2.0742,1.9766,6.4729,6.4596,4.5469,3.1752,2.6934,2.841,2.8552
PUMP-003,2024-01-05 11:00:00,1.4657,1.7309,1.668,5.7192,6.6681,5.2783,3.5867,3.0365,2.6638,3.15
PUMP-003,2024-01-05 12:00:00,1.5929,2.4669,1.7656,6.3401,5.8379,4.6955,2.5609,3.2599,2.9923,3.449
PUMP-003,2024-01-05 13:00:00,1.8515,2.2507,1.9449,6.1483,7.7606,5.1155,2.4214,2.4001,2.1794,3.1986
PUMP-003,2024-01-05 14:00:00,2.3566,2.9548,1.8529,6.5814,6.652,4.5374,3.425,3.4506,2.843,3.1162
PUMP-003,2024-01-05 15:00:00,2.097,2.7851,1.9885,6.2721,7.5075,5.2056,2.7694,3.6539,2.2422,3.3162
PUMP-003,2024-01-05 16:00:00,1.6416,2.4857,1.3465,6.2767,6.9796,4.3621,3.2103,2.8532,3.1525,3.0004
PUMP-003,2024-01-05 17:00:00,2.1186,2.1127,1.4232,5.7707,7.514,5.671,2.5974,3.8461,1.9321,2.6417
PUMP-003,2024-01-05 18:00:00,1.7124,1.9942,1.1249,6.2065,6.8716,5.1518,3.3452,3.3594,3.0631,2.9791
PUMP-003,2024-01-05 19:00:00,1.6439,2.7173,1.4233,5.5322,6.8932,4.6349,2.7913,3.4064,2.9393,2.7307
PUMP-003,2024-01-05 20:00:00,1.8537,2.7223,1.7489,7.0375,7.7081,5.4577,2.3061,3.6583,2.7788,2.8347
PUMP-003,2024-01-05 21:00:00,2.0504,2.6836,1.7502,5.5608,7.4455,4.745,3.1083,3.018,2.7125,3.2299
PUMP-003,2024-01-05 22:00:00,2.1879,3.2836,1.0537,5.7012,7.2221,5.2337,2.9498,3.1656,2.9642,2.9307
PUMP-003,2024-01-05 23:00:00,2.918,2.9518,1.8618,5.5169,6.9524,4.8798,2.4972,3.4161,2.5849,3.1966
PUMP-003,2024-01-06 00:00:00,2.1789,3.2157,1.3311,6.1097,7.4751,4.7717,3.4262,2.4625,3.3808,3.0042
PUMP-003,2024-01-06 01:00:00,2.3211,2.6102,1.8427,5.7078,6.5504,4.9114,2.4115,4.2923,2.5734,3.2495
PUMP-003,2024-01-06 02:00:00,2.5628,2.4046,1.5982,6.392,6.887,5.4772,3.5108,3.7513,2.6161,2.676
PUMP-003,2024-01-06 03:00:00,2.3159,2.7589,1.7637,4.9142,6.9951,5.0632,2.8612,3.9748,2.9687,3.3931
PUMP-003,2024-01-06 04:00:00,2.4352,2.9812,2.0905,6.6558,6.3447,4.8985,2.8274,3.4936,3.0745,2.7483
PUMP-003,2024-01-06 05:00:00,2.5204,2.094,2.0326,5.7438,7.0335,4.8761,3.573,1.4975,2.7934,2.9683
PUMP-003,2024-01-06 06:00:00,1.8639,2.9179,1.3338,6.3859,7.2138,5.5046,2.6664,2.7602,3.2384,3.1276
PUMP-003,2024-01-06 07:00:00,1.5365,2.2382,1.7159,6.4189,6.5925,3.8343,3.2616,2.4678,1.9931,2.1503
PUMP-003,2024-01-06 08:00:00,2.2442,2.4386,1.5323,6.6945,7.3824,5.6465,2.3036,3.1793,2.1533,2.9312
PUMP-003,2024-01-06 09:00:00,1.9254,2.588,1.6137,6.3117,7.4221,5.862,2.8424,2.6354,2.8984,2.7593
PUMP-003,2024-01-06 10:00:00,2.4446,2.315,1.4303,5.7643,7.4311,4.9369,2.6792,4.1992,2.4575,3.0107
PUMP-003,2024-01-06 11:00:00,2.1957,1.9106,1.7441,5.4724,7.4937,4.6149,3.3464,3.8635,3.1446,3.0754
PUMP-003,2024-01-06 12:00:00,1.9306,2.2271,2.0413,5.6503,6.3778,5.2661,2.6019,2.63,2.2226,2.8551
PUMP-003,2024-01-06 13:00:00,1.9752,2.4729,1.8854,6.2634,6.8855,4.9207,3.2551,3.9635,2.8505,2.8593
PUMP-003,2024-01-06 14:00:00,1.7021,1.9664,1.7999,6.289,7.3464,4.9485,3.7035,2.9095,3.1821,2.9884
PUMP-003,2024-01-06 15:00:00,1.8175,2.5778,1.7229,6.1785,7.0488,4.9848,4.1942,3.9106,3.0891,3.0335
PUMP-003,2024-01-06 16:00:00,2.3021,2.5554,1.6079,5.8482,6.9514,3.7318,3.1053,2.9069,3.4371,3.0058
PUMP-003,2024-01-06 17:00:00,1.6433,2.385,1.2862,6.2367,7.1746,5.3831,2.6046,3.2204,2.254,3.2104
PUMP-003,2024-01-06 18:00:00,2.1557,2.5487,1.6005,6.2074,7.9626,4.886,3.0693,2.5483,2.4527,3.0293
PUMP-003,2024-01-06 19:00:00,2.3312,2.3231,1.5292,5.7966,6.6791,5.118,2.2514,3.9686,2.5338,3.2166
PUMP-003,2024-01-06 20:00:00,1.619,2.6007,1.8016,6.1921,6.4033,5.0998,2.4085,3.0483,3.2118,3.239
PUMP-003,2024-01-06 21:00:00,2.0046,2.1076,1.7937,6.0097,5.6078,5.3131,2.9879,3.9215,2.3619,2.047
PUMP-003,2024-01-06 22:00:00,2.5837,2.7875,1.0928,5.5108,8.6531,4.8778,3.3655,2.8096,1.9639,2.9489
PUMP-003,2024-01-06 23:00:00,2.4203,2.58,1.5656,6.1321,6.9099,4.4944,3.2431,2.0304,1.9799,3.2218
PUMP-003,2024-01-07 00:00:00,2.6521,2.6828,1.1814,5.646,6.8424,4.3616,2.6305,3.5914,3.3709,2.8742
PUMP-003,2024-01-07 01:00:00,2.7269,2.1258,1.7978,5.598,7.1844,4.9009,3.6602,2.6753,3.051,2.9161
PUMP-003,2024-01-07 02:00:00,2.4525,2.6448,1.3463,5.993,6.9624,5.0965,3.0423,3.6788,3.1694,2.6848
PUMP-003,2024-01-07 03:00:00,2.7606,2.3441,1.7764,6.3099,5.8532,5.0372,2.7658,2.7447,3.3403,2.8039
PUMP-003,2024-01-07 04:00:00,2.2581,2.7227,1.8057,5.9292,7.6998,5.2124,1.9109,2.8823,2.5753,3.1438
PUMP-003,2024-01-07 05:00:00,1.7126,3.4647,1.7593,6.0744,7.7089,5.9375,3.4354,3.7693,2.8523,2.9575
PUMP-003,2024-01-07 06:00:00,1.8573,2.1522,1.3939,5.3247,6.9545,4.3261,3.0955,3.1782,2.8588,2.8434
PUMP-003,2024-01-07 07:00:00,2.9231,2.808,1.2266,6.1164,6.6352,4.5942,2.33,3.4593,2.5274,3.2903
PUMP-003,2024-01-07 08:00:00,2.2981,2.8122,1.3443,6.2377,7.3795,4.8103,2.6141,4.1657,2.891,3.1908
PUMP-003,2024-01-07 09:00:00,1.7534,2.0342,1.4292,5.938,6.3615,4.9961,2.1557,2.528,3.0684,3.1811
PUMP-003,2024-01-07 10:00:00,1.8824,2.0947,1.2918,5.8134,7.3867,5.3713,2.7517,2.5079,2.9071,2.7529
PUMP-003,2024-01-07 11:00:00,1.8445,2.7976,1.8481,6.079,6.2368,5.0846,3.5313,2.9746,3.3404,3.3878
PUMP-003,2024-01-07 12:00:00,2.4991,2.4916,1.7762,6.7071,7.2684,4.7995,2.7757,3.3431,2.2838,2.957
PUMP-003,2024-01-07 13:00:00,2.329,1.7426,2.0603,6.5612,6.7241,5.2174,3.0016,3.938,3.1931,2.58
PUMP-003,2024-01-07 14:00:00,2.1762,2.3383,1.6248,5.6359,8.0489,5.416,2.6301,2.3992,2.6457,3.1304
PUMP-003,2024-01-07 15:00:00,2.0721,2.7759,1.837,6.4848,7.1961,4.4443,2.9022,3.8361,2.7794,3.1509
PUMP-003,2024-01-07 16:00:00,1.9044,2.0911,1.563,6.1545,6.6066,4.9057,2.5303,3.8715,2.6822,3.4358
PUMP-003,2024-01-07 17:00:00,2.4586,2.3757,1.2975,4.9571,6.1168,4.4505,3.6892,3.2695,2.9558,2.3339
PUMP-003,2024-01-07 18:00:00,1.6406,2.6661,1.686,5.9264,7.3389,5.6543,2.8895,3.2416,2.877,3.7176
PUMP-003,2024-01-07 19:00:00,1.3702,2.605,1.5656,6.2834,6.6056,4.9804,3.3557,5.0677,3.1232,2.7456
PUMP-003,2024-01-07 20:00:00,1.8729,2.264,1.0613,5.835,7.4397,4.4903,3.5242,3.4927,2.5063,2.9575
PUMP-003,2024-01-07 21:00:00,2.4795,2.6201,1.6026,5.8812,7.046,4.7953,1.9476,4.4253,2.8621,3.1194
PUMP-003,2024-01-07 22:00:00,2.4826,2.4795,1.5442,5.2003,8.3663,4.5062,2.484,2.9358,3.3152,3.0044
PUMP-003,2024-01-07 23:00:00,2.1292,3.0763,1.8193,6.2692,7.4294,5.9577,4.0925,2.788,3.4496,3.115
PUMP-004,2024-01-01 00:00:00,3.1497,2.7923,1.9489,7.0936,9.2468,6.6784,1.9628,3.1868,3.2487,2.944
PUMP-004,2024-01-01 01:00:00,3.2187,3.4053,2.1025,7.3643,8.0201,5.8014,3.3547,3.2117,2.7446,2.8728
PUMP-004,2024-01-01 02:00:00,2.9084,3.6141,1.8994,6.8295,9.1962,6.168,3.0157,4.1645,2.7918,3.0868
PUMP-004,2024-01-01 03:00:00,2.6463,3.2341,2.1829,6.7223,8.8705,6.2903,3.0206,3.8223,2.9338,3.4434
PUMP-004,2024-01-01 04:00:00,2.7019,3.3408,2.0253,6.9654,9.3238,7.1799,2.9915,3.503,2.8338,2.7859
PUMP-004,2024-01-01 05:00:00,2.4538,3.0883,1.5824,8.3521,8.6809,6.1116,3.4446,2.5269,2.4933,3.0204
PUMP-004,2024-01-01 06:00:00,2.8086,3.1505,2.0745,7.5391,8.9901,6.3307,2.485,3.2276,2.3705,3.0243
PUMP-004,2024-01-01 07:00:00,2.3558,3.7618,1.988,6.7979,8.6695,6.4577,3.8367,2.8463,2.167,3.2451
PUMP-004,2024-01-01 08:00:00,2.0858,2.8692,1.9227,7.4652,9.1635,5.9765,2.8631,3.1914,2.8598,3.0293
PUMP-004,2024-01-01 09:00:00,2.6308,3.2532,2.1178,7.7268,7.8007,6.2701,3.2398,3.6374,2.5231,2.8023
PUMP-004,2024-01-01 10:00:00,2.3278,3.1609,2.3102,7.2963,9.2948,6.2994,2.9379,3.0732,3.0986,3.0977
PUMP-004,2024-01-01 11:00:00,3.1827,2.7443,2.1554,7.2354,8.2284,6.2457,3.0687,4.9509,2.7263,2.6609
PUMP-004,2024-01-01 12:00:00,2.5819,2.3776,1.9724,7.508,9.2268,6.6394,2.7482,3.1096,2.4936,2.6616
PUMP-004,2024-01-01 13:00:00,2.593,2.6179,1.8756,7.0024,9.0798,6.9706,2.3492,2.0882,2.75,3.0047
PUMP-004,2024-01-01 14:00:00,2.5656,2.8661,1.9398,7.6838,9.3743,5.468,2.8155,3.3283,2.4328,3.5194
PUMP-004,2024-01-01 15:00:00,2.3094,2.9876,2.1668,7.2044,7.6421,6.0785,3.5147,2.9979,2.4614,3.2777
PUMP-004,2024-01-01 16:00:00,2.4008,2.847,2.0448,7.8854,10.179,6.5809,3.5799,2.8964,2.3897,3.0187
PUMP-004,2024-01-01 17:00:00,2.5322,2.6764,1.9474,7.6997,8.9662,6.4517,3.1455,2.8958,2.5944,2.6403
PUMP-004,2024-01-01 18:00:00,3.0354,3.004,1.9325,7.0356,10.5114,5.8207,2.7856,3.4495,3.0401,3.2874
PUMP-004,2024-01-01 19:00:00,3.0423,3.1518,1.6832,7.3715,8.9347,7.0773,2.3011,3.9215,2.872,3.2513
PUMP-004,2024-01-01 20:00:00,2.4694,2.7473,2.2253,7.8272,9.3332,6.2447,2.7001,2.2647,3.1277,3.1272
PUMP-004,2024-01-01 21:00:00,2.2103,2.8384,1.86,6.7585,8.2594,5.7965,2.7938,2.7568,2.1492,3.6068
PUMP-004,2024-01-01 22:00:00,3.3758,3.0663,2.0817,7.7087,9.4647,5.9226,3.5461,2.8713,2.2657,3.2172
PUMP-004,2024-01-01 23:00:00,3.3872,4.0764,1.6401,7.8495,8.5041,6.5633,2.2648,2.4423,2.4897,3.0237
PUMP-004,2024-01-02 00:00:00,2.8077,3.4977,2.3081,7.7998,9.7213,6.4163,2.3916,4.018,2.5579,3.2731
PUMP-004,2024-01-02 01:00:00,3.4721,3.437,1.5512,7.0409,9.5436,6.1824,3.0398,3.6553,3.0785,3.0836
PUMP-004,2024-01-02 02:00:00,2.9374,3.2062,2.2574,7.7768,8.5956,6.6828,2.9355,2.689,2.4964,2.7064
PUMP-004,2024-01-02 03:00:00,2.9183,3.6701,1.7585,7.5942,8.356,6.1459,2.245,3.0677,2.7225,3.1621
PUMP-004,2024-01-02 04:00:00,3.067,2.9405,2.3253,7.6052,8.869,6.2463,2.7411,3.3307,2.9902,2.4759
PUMP-004,2024-01-02 05:00:00,2.8384,3.2235,2.0769,8.0967,8.287,6.0508,2.7437,2.7191,2.6611,3.2312
PUMP-004,2024-01-02 06:00:00,2.1838,3.1283,1.4894,7.2193,8.5523,6.9199,2.8626,1.8793,2.0004,3.0102
PUMP-004,2024-01-02 07:00:00,2.6841,3.1126,2.0503,8.0811,8.4262,6.608,2.184,2.657,2.0772,2.9175
PUMP-004,2024-01-02 08:00:00,2.4861,3.0342,2.0186,7.0362,8.6359,5.651,3.6816,3.0178,2.6044,3.4767
PUMP-004,2024-01-02 09:00:00,2.1273,2.6623,1.6711,7.4661,9.009,6.5459,4.286,1.8503,3.0435,2.8329
PUMP-004,2024-01-02 10:00:00,2.3241,2.8141,1.7274,8.3423,9.2554,6.2593,3.6755,2.2925,2.2677,2.3466
PUMP-004,2024-01-02 11:00:00,2.2902,3.0485,2.0309,7.5747,7.9034,6.5713,3.1198,3.6398,2.0429,3.0934
PUMP-004,2024-01-02 12:00:00,2.1437,2.8808,2.1603,7.5455,8.2391,6.2525,2.2342,3.8902,2.7179,3.3356
PUMP-004,2024-01-02 13:00:00,2.342,2.8429,1.7707,7.9381,8.3243,6.5078,2.8088,2.0144,2.5719,2.6463
PUMP-004,2024-01-02 14:00:00,2.5102,2.6429,2.2778,7.4545,8.6434,6.5124,3.482,3.1879,2.4915,2.4678
PUMP-004,2024-01-02 15:00:00,2.2942,2.8148,2.0321,7.3274,9.1628,6.0048,2.9715,3.9104,2.9367,2.982
PUMP-004,2024-01-02 16:00:00,2.3194,2.81,1.7448,7.2295,9.2034,6.1612,2.3251,4.2609,2.928,2.5779
PUMP-004,2024-01-02 17:00:00,2.3674,3.0333,2.5114,6.9459,9.3356,6.8098,2.6857,3.0335,2.3855,2.939
PUMP-004,2024-01-02 18:00:00,2.489,3.1979,2.3271,7.126,7.5696,6.2415,3.1468,3.3497,2.6693,3.0374
PUMP-004,2024-01-02 19:00:00,2.9546,3.1145,1.888,7.2499,8.6481,6.9047,2.9083,3.1881,2.6071,3.3297
PUMP-004,2024-01-02 20:00:00,3.088,3.1352,2.0248,7.5184,7.3194,6.5481,3.0671,3.457,2.5154,2.8847
PUMP-004,2024-01-02 21:00:00,2.3767,3.3065,1.8864,8.5413,9.0085,5.7397,2.9357,2.809,1.9222,3.4798
PUMP-004,2024-01-02 22:00:00,3.2109,3.46,2.0496,6.809,8.4598,6.5867,2.4744,1.6809,2.7092,2.9575
PUMP-004,2024-01-02 23:00:00,3.0407,3.5186,2.1913,7.6294,9.4673,5.6424,3.2523,3.5759,2.3042,2.5491
PUMP-004,2024-01-03 00:00:00,2.7762,3.1015,2.226,7.1927,8.2362,6.0053,3.5593,3.2078,2.7283,2.967
PUMP-004,2024-01-03 01:00:00,3.3876,3.0752,2.3947,7.6052,8.6537,7.2504,2.4722,2.9878,2.307,3.2857
PUMP-004,2024-01-03 02:00:00,3.5068,3.801,2.3672,7.4012,8.5309,5.5815,4.0179,3.4814,2.6032,3.3984
PUMP-004,2024-01-03 03:00:00,2.7082,3.422,1.9482,7.8193,8.7119,5.6696,3.0378,3.8293,2.7883,3.2325
PUMP-004,2024-01-03 04:00:00,2.6863,3.2921,1.8126,7.8735,8.7689,6.526,3.5439,3.615,2.9092,2.7005
PUMP-004,2024-01-03 05:00:00,2.9992,3.1401,1.8968,7.3127,8.162,5.4671,2.6659,3.316,2.2607,3.0047
PUMP-004,2024-01-03 06:00:00,3.0701,3.3069,2.4931,7.6956,9.4505,5.9604,2.6778,1.5565,3.2745,3.4621
PUMP-004,2024-01-03 07:00:00,2.334,2.9238,1.7738,7.6913,9.425,5.5529,3.2047,3.034,2.8454,3.1377
PUMP-004,2024-01-03 08:00:00,2.4435,2.9689,1.9358,7.9852,9.0013,6.3382,2.3645,2.9729,3.1595,3.0113
PUMP-004,2024-01-03 09:00:00,2.6979,3.53,2.3116,7.5466,8.4434,5.2286,2.9158,3.0044,2.9561,2.9538
PUMP-004,2024-01-03 10:00:00,2.4039,2.4662,1.718,7.7383,9.7795,6.211,3.1639,3.7715,2.4756,3.11
PUMP-004,2024-01-03 11:00:00,2.2779,3.2594,2.0454,7.6492,8.2804,6.5328,4.0424,2.5953,2.6641,3.0695
PUMP-004,2024-01-03 12:00:00,2.7359,2.8321,1.1501,8.1796,9.2063,5.5528,2.6962,4.1409,3.3791,3.2816
PUMP-004,2024-01-03 13:00:00,2.4472,3.0249,1.9607,8.0641,8.2245,5.9277,3.5051,3.1734,3.3514,2.7985
PUMP-004,2024-01-03 14:00:00,2.4836,2.7233,2.0022,6.7607,8.4574,5.6755,3.347,3.63,2.1079,3.4002
PUMP-004,2024-01-03 15:00:00,3.2492,3.0138,1.8077,8.9122,7.9586,6.258,3.0898,4.0071,2.9439,2.8504
PUMP-004,2024-01-03 16:00:00,2.2146,2.8975,1.6979,7.5239,8.4115,5.6524,3.6276,2.9014,2.2927,2.9495
PUMP-004,2024-01-03 17:00:00,2.5205,2.4761,2.0995,6.9764,9.7766,6.4596,2.8001,2.7529,2.758,3.1838
PUMP-004,2024-01-03 18:00:00,2.4924,2.9349,2.0175,7.1981,8.5441,5.4157,3.4869,3.3793,2.4906,3.5696
PUMP-004,2024-01-03 19:00:00,2.5261,2.6892,2.257,7.699,8.9867,6.0797,3.2252,3.0429,3.0224,2.4285
PUMP-004,2024-01-03 20:00:00,2.3698,3.5166,1.7699,7.1981,8.4812,5.7641,1.8959,3.0616,2.8543,2.9842
PUMP-004,2024-01-03 21:00:00,2.4565,3.0129,2.3069,7.4048,8.4056,6.1375,3.2897,4.0472,2.5487,3.0297
PUMP-004,2024-01-03 22:00:00,3.1015,3.0022,2.0061,6.7672,7.6886,6.3967,2.8081,3.3214,2.7928,2.7071
PUMP-004,2024-01-03 23:00:00,2.9864,2.9301,2.4173,6.822,8.6325,5.8331,3.2852,3.0011,2.5925,3.256
PUMP-004,2024-01-04 00:00:00,3.0088,3.455,1.7056,6.7976,8.8143,6.1225,3.3132,3.1521,2.882,2.513
PUMP-004,2024-01-04 01:00:00,3.5665,3.2507,2.2093,7.082,8.9348,5.7289,3.226,2.9864,2.8117,3.2094
PUMP-004,2024-01-04 02:00:00,2.6302,3.0947,2.1372,8.5491,8.6672,6.4865,2.9465,4.3653,2.1011,3.0284
PUMP-004,2024-01-04 03:00:00,2.5123,2.548,2.0892,7.5697,8.5791,6.2075,4.5491,3.0451,3.004,2.8052
PUMP-004,2024-01-04 04:00:00,3.0886,3.2285,1.8768,8.4094,9.4563,6.3047,1.8479,2.9834,3.8812,2.9308
PUMP-004,2024-01-04 05:00:00,3.331,3.7326,2.0657,7.0791,7.2888,6.5237,2.5926,3.3057,2.3001,2.9204
PUMP-004,2024-01-04 06:00:00,2.5101,3.0806,1.6656,8.0985,8.3919,5.5802,2.9455,3.2206,2.8642,3.4086
PUMP-004,2024-01-04 07:00:00,2.4291,2.9641,1.669,7.9103,8.8606,6.082,2.0477,4.0666,2.3089,2.8226
PUMP-004,2024-01-04 08:00:00,2.6075,2.641,1.5519,6.438,9.1826,6.0319,4.4636,2.6034,2.4314,2.8304
PUMP-004,2024-01-04 09:00:00,2.5729,2.8589,2.1837,7.0107,7.921,5.5307,1.8882,2.8892,2.6796,2.8106
PUMP-004,2024-01-04 10:00:00,2.873,3.3684,1.8996,6.603,8.41,6.0101,2.6714,2.7814,2.5386,2.884
PUMP-004,2024-01-04 11:00:00,2.3093,3.0625,2.1081,7.0447,9.5126,5.858,2.1911,3.4285,2.473,3.0964
PUMP-004,2024-01-04 12:00:00,1.7789,3.4177,2.2017,6.7498,7.8627,6.9189,2.6313,2.6995,1.8936,2.8948
PUMP-004,2024-01-04 13:00:00,2.4317,3.2146,1.5803,6.7399,9.0206,6.6527,2.2144,3.8489,2.815,3.3275
PUMP-004,2024-01-04 14:00:00,2.4789,2.2433,1.9544,8.0301,8.2138,6.0948,2.9119,1.4603,3.4685,2.7296
PUMP-004,2024-01-04 15:00:00,2.6517,2.974,2.3773,7.703,8.609,5.8926,3.3989,2.0759,3.0584,2.6703
PUMP-004,2024-01-04 16:00:00,2.8757,3.0484,2.1932,7.541,7.6986,5.9057,3.3362,3.3,3.2724,3.121
PUMP-004,2024-01-04 17:00:00,2.21,2.7612,2.0309,6.343,9.7541,6.4267,3.6135,2.2516,3.2978,3.6694
PUMP-004,2024-01-04 18:00:00,2.1037,3.2314,2.0003,6.7278,9.0457,6.5834,2.6994,3.8995,2.1333,2.5516
PUMP-004,2024-01-04 19:00:00,2.541,3.0076,1.785,7.9048,9.0685,6.5933,2.9384,3.5615,2.6217,3.6161
PUMP-004,2024-01-04 20:00:00,2.2562,3.6316,2.0105,6.8122,9.5708,6.3004,3.4256,3.9343,2.9352,2.8223
PUMP-004,2024-01-04 21:00:00,2.7927,3.0002,2.2058,6.4231,9.0182,5.9946,3.8267,3.5739,2.8959,3.1459
PUMP-004,2024-01-04 22:00:00,2.7005,3.787,2.5974,7.6965,9.7042,6.0223,2.6014,3.2246,2.974,2.8818
PUMP-004,2024-01-04 23:00:00,3.1613,3.3919,1.7005,7.7594,9.2681,6.3186,3.5763,2.4696,2.9872,2.6489
PUMP-004,2024-01-05 00:00:00,2.6658,3.1107,1.7174,7.226,8.6215,6.5849,2.8394,2.2486,3.256,2.7489
PUMP-004,2024-01-05 01:00:00,5.8753,6.0832,2.911,14.5893,15.8666,11.1911,4.482,3.3497,2.9597,3.7477
