player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0064,pool_gacha,item_n,N级装备,1,2026-05-13 19:49:45,server_5,android
player_0064,pool_dungeon,item_gold,金币,3,2026-05-13 10:53:13,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-13 14:29:18,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-13 20:50:46,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,1,2026-05-13 23:30:46,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-13 17:49:47,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 16:10:30,server_5,android
player_0064,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 10:11:54,server_5,android
player_0064,pool_gacha,item_sr,SR级装备,1,2026-05-13 21:49:58,server_5,android
player_0064,pool_gacha,item_sr,SR级装备,1,2026-05-13 12:48:47,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-13 21:06:10,server_5,android
player_0064,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 22:28:38,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-13 10:37:19,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-14 11:11:54,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-14 20:05:46,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 17:58:02,server_5,android
player_0064,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-14 14:09:20,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-14 16:33:04,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 20:54:10,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-14 10:24:22,server_5,android
player_0064,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-14 14:40:54,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-14 18:04:59,server_5,android
player_0064,pool_gacha,item_ssr,SSR级装备,1,2026-05-14 08:21:16,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-14 19:50:08,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-14 23:32:26,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,3,2026-05-14 23:00:07,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-14 20:08:58,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-14 12:42:15,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-14 20:08:31,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-14 20:23:49,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-14 10:13:51,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-15 20:44:08,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-15 18:18:55,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-15 19:41:59,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-15 13:37:01,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 21:14:45,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-15 19:08:18,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-15 18:54:02,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-15 16:52:20,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-15 08:46:25,server_5,android
player_0064,pool_gacha,item_sr,SR级装备,1,2026-05-15 08:23:35,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,1,2026-05-15 18:36:10,server_5,android
player_0064,pool_gacha,item_ur,UR级装备,1,2026-05-15 10:21:33,server_5,android
player_0064,pool_dungeon,item_gold,金币,1,2026-05-15 13:09:23,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-15 13:07:06,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-15 20:25:42,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-16 13:33:56,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-16 16:39:32,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-16 21:55:42,server_5,android
player_0064,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-16 23:35:07,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-16 16:43:48,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-16 20:51:05,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-16 18:15:35,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 15:24:24,server_5,android
player_0064,pool_dungeon,item_gold,金币,1,2026-05-16 14:18:29,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-16 09:14:18,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-17 22:35:47,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-17 20:27:46,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,2,2026-05-17 11:49:21,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 10:57:26,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 20:19:42,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-17 19:28:32,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 21:01:48,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 23:59:34,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,3,2026-05-17 20:54:06,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-17 23:14:01,server_5,android
player_0064,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-17 08:09:29,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 12:57:31,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 08:07:52,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,1,2026-05-17 17:25:53,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,3,2026-05-17 11:30:18,server_5,android
player_0064,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 20:20:35,server_5,android
player_0064,pool_dungeon,item_gold,金币,3,2026-05-17 14:51:35,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-17 17:52:19,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 20:56:33,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-18 17:23:29,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-18 22:12:35,server_5,android
player_0064,pool_dungeon,item_gold,金币,3,2026-05-18 18:40:27,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-18 23:41:08,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-19 21:05:12,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-19 12:50:40,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,1,2026-05-19 13:50:30,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,3,2026-05-19 10:25:45,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-19 23:13:49,server_5,android
player_0064,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-19 22:43:44,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-19 19:37:58,server_5,android
player_0064,pool_gacha,item_sr,SR级装备,1,2026-05-19 23:06:34,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,1,2026-05-19 23:22:14,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,3,2026-05-19 21:06:40,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-19 19:07:05,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-19 21:13:52,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-19 09:26:03,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-19 11:02:37,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-19 20:52:50,server_5,android
player_0064,pool_dungeon,item_gold,金币,2,2026-05-19 21:39:26,server_5,android
player_0064,pool_gacha,item_n,N级装备,1,2026-05-20 22:50:32,server_5,android
player_0064,pool_gacha,item_sr,SR级装备,1,2026-05-20 14:11:51,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,1,2026-05-20 20:59:13,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-20 10:36:26,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-20 17:12:26,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-20 12:56:02,server_5,android
player_0064,pool_dungeon,item_mat_common,普通材料,1,2026-05-20 21:30:35,server_5,android
player_0064,pool_dungeon,item_exp,经验药水,2,2026-05-20 21:29:07,server_5,android
player_0064,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-20 10:40:19,server_5,android
player_0064,pool_gacha,item_r,R级装备,1,2026-05-20 08:04:10,server_5,android
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-01 19:18:05,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-01 20:01:31,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,3,2026-05-01 19:02:00,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-01 20:22:58,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-01 18:57:12,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-01 09:16:20,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-01 20:34:55,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-01 13:09:09,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-01 09:01:49,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,3,2026-05-01 23:41:28,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-01 11:19:17,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-01 09:05:32,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-01 14:58:18,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 20:46:59,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-02 10:59:31,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-02 16:53:46,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-02 23:41:50,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-02 11:51:31,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-03 10:27:30,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 12:15:02,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 18:32:14,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-03 08:47:47,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-03 21:42:26,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-03 11:53:14,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-03 13:10:48,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-03 09:34:24,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-04 12:06:15,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 19:01:55,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 15:38:36,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 23:35:12,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 10:44:17,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,2,2026-05-05 12:16:44,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 08:47:29,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-05 14:19:19,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-05 22:52:23,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-05 20:05:53,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-06 15:10:15,server_1,pc
player_0065,pool_dungeon,item_weapon,专属武器,1,2026-05-06 19:00:07,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-06 20:05:02,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-06 12:51:06,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-06 08:35:29,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-06 20:42:30,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-06 18:42:04,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-07 14:59:43,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 08:17:21,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-07 20:42:57,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 10:38:15,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 16:08:49,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 10:35:23,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 19:10:30,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-07 11:05:48,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-07 19:55:26,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-07 13:17:06,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-07 20:59:21,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-07 15:54:33,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-08 11:43:36,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-08 13:10:11,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-08 13:44:56,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-08 16:01:45,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-08 10:54:22,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,2,2026-05-08 12:08:03,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-09 20:04:35,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-09 13:22:51,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-09 11:18:14,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-09 10:50:07,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-09 16:22:24,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-09 19:04:32,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-09 09:33:40,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-09 21:07:51,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-09 08:33:31,server_1,pc
player_0065,pool_dungeon,item_weapon,专属武器,1,2026-05-09 14:21:14,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-09 22:55:12,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-09 16:09:57,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-09 19:29:03,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-10 19:36:49,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 13:20:30,server_1,pc
player_0065,pool_dungeon,item_gold,金币,3,2026-05-10 23:46:11,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-10 13:38:00,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 21:47:36,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 10:46:28,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-10 10:41:14,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-10 13:44:27,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-10 20:31:05,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-10 23:11:52,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-10 12:09:46,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,1,2026-05-10 09:50:10,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 11:01:34,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 08:35:13,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-10 08:48:50,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 17:45:14,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-10 15:34:51,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-10 18:51:53,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-11 10:45:56,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-11 15:03:30,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-11 10:14:37,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,2,2026-05-11 23:52:11,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-11 10:13:58,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-11 17:09:54,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-11 23:42:25,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-12 08:47:30,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 21:18:10,server_1,pc
player_0065,pool_dungeon,item_gold,金币,3,2026-05-12 09:38:56,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-12 19:09:23,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-12 10:12:58,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-13 15:07:55,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-13 16:16:34,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-13 11:50:37,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-13 16:10:42,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-13 14:16:16,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-13 13:23:45,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-13 10:00:33,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-14 22:06:00,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-14 16:34:20,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-14 10:21:38,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-14 20:44:00,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-14 12:52:52,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,2,2026-05-14 23:55:31,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-14 15:32:48,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-14 22:50:27,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-15 14:08:17,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-15 10:51:53,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-15 08:54:58,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-15 21:09:07,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-15 17:26:37,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-15 10:26:35,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-15 19:43:43,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-15 20:18:39,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,2,2026-05-15 08:31:03,server_1,pc
player_0065,pool_dungeon,item_weapon,专属武器,1,2026-05-15 18:07:38,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-15 17:53:36,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-15 15:47:01,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-15 21:04:54,server_1,pc
player_0065,pool_dungeon,item_gold,金币,3,2026-05-15 11:30:41,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-15 17:10:20,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-15 16:54:26,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-16 09:24:45,server_1,pc
player_0065,pool_gacha,item_sr,SR级装备,1,2026-05-16 23:58:12,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-16 23:22:12,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-16 14:10:46,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,1,2026-05-16 18:42:38,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-16 15:12:14,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-16 21:47:38,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-16 14:08:15,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-16 16:26:36,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,3,2026-05-16 19:22:07,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-16 23:35:33,server_1,pc
player_0065,pool_gacha,item_sr,SR级装备,1,2026-05-17 23:30:50,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 09:19:14,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,1,2026-05-17 11:32:32,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,3,2026-05-17 22:54:07,server_1,pc
player_0065,pool_dungeon,item_weapon,专属武器,1,2026-05-17 21:20:26,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-17 19:23:46,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-17 13:33:16,server_1,pc
player_0065,pool_dungeon,item_gold,金币,3,2026-05-17 14:17:31,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 20:19:47,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-17 16:59:53,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-17 21:25:33,server_1,pc
player_0065,pool_gacha,item_ur,UR级装备,1,2026-05-17 18:13:10,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-17 20:37:14,server_1,pc
player_0065,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-17 08:04:06,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-17 13:07:41,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-17 14:46:01,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-17 09:44:01,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-17 18:28:56,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-17 14:34:27,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-17 21:46:03,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 10:37:06,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 21:43:17,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 21:37:21,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 19:47:58,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-18 17:02:18,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 15:22:02,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-18 11:32:50,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 22:53:18,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 20:14:11,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 18:22:26,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 15:27:26,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 13:14:21,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 10:31:40,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 11:07:54,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,1,2026-05-18 10:15:01,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-18 08:09:29,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-18 08:22:57,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,3,2026-05-18 16:29:55,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-19 18:24:08,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-19 14:02:37,server_1,pc
player_0065,pool_dungeon,item_gold,金币,2,2026-05-19 22:36:47,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-19 18:46:17,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-19 16:50:41,server_1,pc
player_0065,pool_dungeon,item_weapon,专属武器,1,2026-05-19 18:32:09,server_1,pc
player_0065,pool_dungeon,item_gold,金币,1,2026-05-20 20:53:13,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-20 15:14:59,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 09:14:46,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,3,2026-05-20 16:29:06,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 20:51:56,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 15:18:41,server_1,pc
player_0065,pool_gacha,item_r,R级装备,1,2026-05-20 19:15:47,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 11:58:08,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 17:00:48,server_1,pc
player_0065,pool_dungeon,item_exp,经验药水,1,2026-05-20 11:05:08,server_1,pc
player_0065,pool_gacha,item_n,N级装备,1,2026-05-20 09:31:42,server_1,pc
player_0065,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-20 23:46:42,server_1,pc
player_0065,pool_dungeon,item_mat_common,普通材料,2,2026-05-20 11:19:24,server_1,pc
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 15:28:02,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 09:40:16,server_2,ios
player_0066,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 23:12:48,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 19:05:16,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-01 19:15:55,server_2,ios
player_0066,pool_gacha,item_n,N级装备,1,2026-05-01 16:27:47,server_2,ios
player_0066,pool_dungeon,item_mat_common,普通材料,2,2026-05-01 12:09:43,server_2,ios
player_0066,pool_gacha,item_r,R级装备,1,2026-05-01 20:24:02,server_2,ios
