timestamp,charging_power,energy_consumed,charging_duration,station_id,charger_id,electricity_price
2024-01-31 05:00:00,10.01,1.0,20.14,ST003,CH009,0.445
2024-01-31 06:00:00,17.63,4.92度,38.88,ST003,CH004,0.416
2024-01-31 07:00:00,41.69,10.52,11.47,ST003,CH006,0.932
2024-01-31 08:00:00,83.68,24.77,15.02,ST003,CH001,0.913
2024-01-31 09:00:00,101990.0瓦,48.31,30.06,ST003,CH006,0.88
2024-01-31 10:00:00,96.15,30.77,19.51,ST003,CH002,0.783
2024-01-31 11:00:00,67.33,30.5,28.14,ST003,CH002,0.749
2024-01-31 12:00:00,49.79,19.25,28.04,ST003,CH003,0.803
2024-01-31 13:00:00,49850.0w,36.94,32.82,ST003,CH003,0.896
2024-01-31 14:00:00,47.78,26.08,35.05,ST003,CH005,0.769
2024-01-31 15:00:00,,31.26,41.27,ST003,CH003,0.788
2024-01-31 16:00:00,55.88,16.36,14.38,ST003,CH007,0.86
2024-01-31 17:00:00,138.51,111.22,49.36,ST003,CH001,1.148
2024-01-31 18:00:00,96.37,52.53,38.59,ST003,CH009,1.177
2024-01-31 19:00:00,127.58,46.24,27.29,ST003,CH001,1.357
2024-01-31 20:00:00,150.0,127.55,51.14,ST003,CH008,1.221
2024-01-31 21:00:00,150.0,52.06,20.35,ST003,CH010,1.073
2024-01-31 22:00:00,101.59,58.59,34.25,ST003,CH003,1.278
2024-01-31 23:00:00,41.98,13.68,30.93,ST003,CH007,0.849
2024-02-01 00:00:00,10.39,1.0,14.78,ST001,CH004,0.385
2024-02-01 01:00:00,11.23,3.18,22.74,ST001,CH008,0.362
2024-02-01 02:00:00,6.22,3.61,46.8,ST001,CH002,0.414
2024-02-01 03:00:00,9.42,16.14,34.98,ST001,CH008,0.453
2024-02-01 04:00:00,8.89,4.24,30.74,ST001,CH003,0.336
2024-02-01 05:00:00,9.71,1.0,26.34,ST001,CH004,0.433
2024-02-01 06:00:00,7.65,1.0,9.98,ST001,CH006,0.352
2024-02-01 07:00:00,24.43,23.63,43.19,ST001,CH006,0.819
2024-02-01 08:00:00,49.41,15.3,23.99,ST001,CH008,0.804
2024-02-01 09:00:00,69.81,26.32,28.41,ST001,CH010,0.824
2024-02-01 10:00:00,50.75KW,26.85,31.22,ST001,CH001,0.742
2024-02-01 11:00:00,20.37,7.22,25.51,ST001,CH007,0.88
2024-02-01 12:00:00,26.68,15.89,40.39,ST001,CH005,0.805
2024-02-01 13:00:00,23.03,12.31,27.76,ST001,CH010,0.755
2024-02-01 14:00:00,43.62,23.5,37.76,ST001,CH004,0.87
2024-02-01 15:00:00,24.74,16.27,12.33,ST001,CH006,0.624
2024-02-01 16:00:00,51.14,29.06,39.5,ST001,CH005,0.808
2024-02-01 17:00:00,77530.0瓦,63.81,43.89,ST001,CH007,1.403
2024-02-01 18:00:00,44.97,11.5,18.31,ST001,CH008,1.254
2024-02-01 19:00:00,98.34,29.25,16.19,ST001,CH006,1.206
2024-02-01 20:00:00,88.86,13.86,11.11,ST001,CH001,1.18
2024-02-01 21:00:00,65.58,39.08,28.0,ST001,CH009,1.399
2024-02-01 22:00:00,82.02,37.07,23.31,ST001,CH004,1.017
2024-02-01 23:00:00,41.45,26.5,32.17,ST001,CH004,0.801
2024-02-01 00:00:00,14.54,7.01,18.14,ST002,CH010,0.379
2024-02-01 01:00:00,11.84,10.46,24.98,ST002,CH002,0.337
2024-02-01 02:00:00,15.13,15.76,40.43,ST002,CH002,0.384
2024-02-01 03:00:00,11.43,5.08,39.24,ST002,CH003,0.328
2024-02-01 04:00:00,8.69,4.35,19.08,ST002,CH010,0.454
2024-02-01 05:00:00,13.95,11.3,31.97,ST002,CH002,0.347
2024-02-01 06:00:00,12.58,5.1,30.78,ST002,CH001,0.401
2024-02-01 07:00:00,20.03,16.48,19.51,ST002,CH001,0.723
2024-02-01 08:00:00,72.72,20.11,12.26,ST002,CH006,0.784
2024-02-01 09:00:00,66.66,28.99,27.43,ST002,CH004,0.792
2024-02-01 10:00:00,70.99,27.47,25.4,ST002,CH004,0.76
2024-02-01 11:00:00,46.29,21.37,30.93,ST002,CH009,0.724
2024-02-01 12:00:00,37.13,6.72,19.36,ST002,CH006,0.824
2024-02-01 13:00:00,23.95,17.26,36.12,ST002,CH008,0.806
2024-02-01 14:00:00,59.0,36.86,34.15,ST002,CH003,0.793
2024-02-01 15:00:00,26.95,6.87,23.16,ST002,CH009,0.779
2024-02-01 16:00:00,56.16,37.07,41.23,ST002,CH006,0.835
2024-02-01 17:00:00,0.11323兆瓦,87.65,51.58,ST002,CH005,1.213
2024-02-01 18:00:00,109.84,29.4,18.69minutes,ST002,CH002,1.2
2024-02-01 19:00:00,96.52,36.06,19.62,ST002,CH010,1.314
2024-02-01 20:00:00,116.57,31.93,11.32,ST002,CH003,1.134
2024-02-01 21:00:00,69.25,44.71,34.32,ST002,CH008,1.247
2024-02-01 22:00:00,88.74,36.02,20.53,ST002,CH010,1.203
2024-02-01 23:00:00,1000.0,18.52,34.99,ST002,CH008,0.688
2024-02-01 00:00:00,20.49,1.0,18.28,ST003,CH003,0.493
2024-02-01 01:00:00,10.36,11.21,23.71,ST003,CH002,0.342
2024-02-01 02:00:00,18.03,2.63,26.06,ST003,CH005,0.357
2024-02-01 03:00:00,19.96,15.52,27.5,ST003,CH010,0.441
2024-02-01 04:00:00,14.49,8.34,43.64,ST003,CH009,0.431
2024-02-01 05:00:00,11.1xyz_unit,14.17,52.11,ST003,CH002,0.408
2024-02-01 06:00:00,16.87,1.0,9.39,ST003,CH001,0.412
2024-02-01 07:00:00,63.32,17.28,14.17,ST003,CH005,0.708
2024-02-01 08:00:00,78.26,62.97,43.64,ST003,CH003,0.628
2024-02-01 09:00:00,112.78,68.74,32.86,ST003,CH004,0.738
2024-02-01 10:00:00,83.74,77.56,49.16,ST003,CH001,0.848
2024-02-01 11:00:00,48.36,21.21,31.33,ST003,CH005,0.794
2024-02-01 12:00:00,55.04,34.61,35.0,ST003,CH002,0.871
2024-02-01 13:00:00,41.26,24.68,41.27minutes,ST003,CH009,0.868
2024-02-01 14:00:00,29.14,14.56,32.83,ST003,CH005,0.84
2024-02-01 15:00:00,56.93,33.1,28.91,ST003,CH009,0.746
2024-02-01 16:00:00,72.49,25.27,23.07,ST003,CH008,0.701
2024-02-01 17:00:00,118.59,82.85,38.86,ST003,CH005,1.228
2024-02-01 18:00:00,123.96,24.11,13.18,ST003,CH006,1.217
2024-02-01 19:00:00,150.0,61.8,22.86,ST003,CH002,1.381
2024-02-01 20:00:00,109.11,54.44,29.23,ST003,CH009,1.011
2024-02-01 21:00:00,116.11,14.87,9.45,ST003,CH003,1.379
2024-02-01 22:00:00,101.45,50.48,31.93,ST003,CH003,1.109
2024-02-01 23:00:00,44.56,9.84,14.73,ST003,CH009,0.819
2024-02-02 00:00:00,14.28,9.33,25.48,ST001,CH002,0.391
2024-02-02 01:00:00,5.93,1180.0瓦时,38.15,ST001,CH002,0.4
2024-02-02 02:00:00,14.84,9.99,36.33,ST001,CH007,0.423
2024-02-02 03:00:00,8.58,1.0,55.92,ST001,CH003,0.521
2024-02-02 04:00:00,12.65,7.67,40.35,ST001,CH009,0.38
2024-02-02 05:00:00,5.0,1.0,15.03,ST001,CH005,0.306
2024-02-02 06:00:00,8.1,1.0,39.99,ST001,CH010,0.364
2024-02-02 07:00:00,39.62,22.65,29.11,ST001,CH005,0.714
2024-02-02 08:00:00,51.48,33.75,37.38,ST001,CH001,0.749
2024-02-02 09:00:00,59.67,17.76,24.1,ST001,CH003,0.768
2024-02-02 10:00:00,54.29,18.14,21.06,ST001,CH006,0.756
2024-02-02 11:00:00,28.43,1.01,10.11,ST001,CH006,0.734
2024-02-02 12:00:00,29.34,27.62,30.72,ST001,CH008,0.942
2024-02-02 13:00:00,34.55,12.62,29.8,ST001,CH002,0.836
2024-02-02 14:00:00,19.57,5.73,12.75,ST001,CH003,0.746
2024-02-02 15:00:00,28.84,5.71,15.9,ST001,CH005,0.799
2024-02-02 16:00:00,20.32,20.3,37.28,ST001,CH003,0.635
2024-02-02 17:00:00,62600.0w,35.6,26.08,ST001,CH004,1.193
2024-02-02 18:00:00,67.56,35.19,26.82,ST001,CH007,1.224
2024-02-02 19:00:00,73.83,12.43,5.0,ST001,CH004,1.325
2024-02-02 20:00:00,100.5,56.69,36.41,ST001,CH006,1.127
2024-02-02 21:00:00,86.92,78.71,50.06,ST001,CH002,1.358
2024-02-02 22:00:00,74.86,11.18,8.79,ST001,CH005,1.202
2024-02-02 23:00:00,33.51,10.94,30.75,ST001,CH007,0.67
2024-02-02 00:00:00,14.48,2.31,15.73,ST002,CH002,0.497
2024-02-02 01:00:00,11.19,9.61,28.84,ST002,CH007,0.44
2024-02-02 02:00:00,5.0,2.7,39.47,ST002,CH010,0.449
2024-02-02 03:00:00,19.66,9.5,28.24,ST002,CH005,0.367
2024-02-02 04:00:00,8.89,7.84,14.83,ST002,CH001,0.398
2024-02-02 05:00:00,13.72,1.0,19.19,ST002,CH004,0.363
2024-02-02 06:00:00,19.53,0.001MWh,13.83,ST002,CH007,0.445
2024-02-02 07:00:00,39.94xyz_unit,21.13,34.12,ST002,CH009,0.853
2024-02-02 08:00:00,65.37,33.38,24.05,ST002,CH002,0.823
2024-02-02 09:00:00,58.06,12.35,26.45,ST002,CH005,0.827
2024-02-02 10:00:00,65.79,35.36,35.11,ST002,CH003,0.71
2024-02-02 11:00:00,30.68,10.86,23.39,ST002,CH008,0.715
2024-02-02 12:00:00,35.33,22.57,36.34,ST002,CH001,0.75
2024-02-02 13:00:00,42.09,21.05,35.53,ST002,CH008,0.633
2024-02-02 14:00:00,35.39,21.84,21.86,ST002,CH006,0.863
2024-02-02 15:00:00,31.71,3.62,24.03,ST002,CH001,0.863
2024-02-02 16:00:00,39.86,16.51,20.78,ST002,CH005,0.85
2024-02-02 17:00:00,99.0,74.67,44.72,ST002,CH005,1.121
2024-02-02 18:00:00,83.64,67.97,45.28,ST002,CH003,1.208
2024-02-02 19:00:00,105.37,55.74,32.14,ST002,CH004,1.265
2024-02-02 20:00:00,113.34,68.56,39.84,ST002,CH007,1.111
2024-02-02 21:00:00,114520.0w,39.88,20.36,ST002,CH001,1.165
2024-02-02 22:00:00,83.24,36.48,21.55,ST002,CH002,1.265
2024-02-02 23:00:00,50.65,18.4,21.42,ST002,CH005,0.825
2024-02-02 00:00:00,22.13,9.24,28.73,ST003,CH005,0.351
2024-02-02 01:00:00,20.26,3.96,5.0,ST003,CH002,0.387
2024-02-02 02:00:00,10.37,1.0,24.66,ST003,CH004,0.427
2024-02-02 03:00:00,25.85,11.88,28.34,ST003,CH009,0.396
2024-02-02 04:00:00,17.61,3.56,31.63,ST003,CH003,0.406
2024-02-02 05:00:00,14.82,1.0,24.73,ST003,CH009,0.386
2024-02-02 06:00:00,16.98Kw,8.1,31.06,ST003,CH009,0.463
2024-02-02 07:00:00,49.31,27.24,31.82,ST003,CH007,0.78
2024-02-02 08:00:00,80.85,57.03,35.93minute,ST003,CH009,0.679
2024-02-02 09:00:00,91.03,53.27kWh,40.62,ST003,CH008,0.736
2024-02-02 10:00:00,82.25,50.73,36.99,ST003,CH010,0.633
2024-02-02 11:00:00,60.29,23.38,15.88,ST003,CH001,0.783
2024-02-02 12:00:00,55.67,44.07,51.2,ST003,CH010,0.75
2024-02-02 13:00:00,36.46,7.01,20.27,ST003,CH006,0.779
2024-02-02 14:00:00,38.78,22.72,32.92,ST003,CH001,0.786
2024-02-02 15:00:00,66.4,39.08,37.56,ST003,CH004,0.865
2024-02-02 16:00:00,77.46,40.26,34.93,ST003,CH002,0.82
2024-02-02 17:00:00,116.14,49.74,24.54,ST003,CH010,1.318
2024-02-02 18:00:00,142.25,69.17,27.99,ST003,CH006,1.157
2024-02-02 19:00:00,126.55,38.77,20.17,ST003,CH005,1.318
2024-02-02 20:00:00,122.57,74.22,37.79,ST003,CH010,1.158
2024-02-02 21:00:00,136.74,65.77,29.15,ST003,CH006,1.207
2024-02-02 22:00:00,125.63,64.51,29.21,ST003,CH009,1.101
2024-02-02 23:00:00,32.33,24.05,34.33,ST003,CH009,0.86
2024-02-03 00:00:00,9.04,1.0,27.34,ST001,CH007,0.363
2024-02-03 01:00:00,14.78,1.0,5.23,ST001,CH005,0.411
2024-02-03 02:00:00,6.56,1.0,15.85,ST001,CH004,0.405
2024-02-03 03:00:00,13.55,9.48,39.22,ST001,CH003,0.48
2024-02-03 04:00:00,16.39,9.74,32.64,ST001,CH010,0.411
2024-02-03 05:00:00,16.46,2.96,14.76,ST001,CH005,0.358
2024-02-03 06:00:00,7.64,2.0,20.15,ST001,CH003,0.422
2024-02-03 07:00:00,45.38,35.21,48.47,ST001,CH003,0.787
2024-02-03 08:00:00,73.52,22.32,28.53,ST001,CH006,0.796
2024-02-03 09:00:00,45.82,16.6,30.21,ST001,CH001,0.834
2024-02-03 10:00:00,62.64KW,39.19,37.45,ST001,CH003,1.005
2024-02-03 11:00:00,45.58,27.39,40.84,ST001,CH007,0.776
2024-02-03 12:00:00,29.82千瓦,13.06,38.15,ST001,CH010,0.75
2024-02-03 13:00:00,50.13,13.62,17.37,ST001,CH009,0.729
2024-02-03 14:00:00,27.42,21.68,12.37,ST001,CH010,0.821
2024-02-03 15:00:00,35.64xyz_unit,24.02,26.84,ST001,CH006,0.631
2024-02-03 16:00:00,29.61,21.47,27.73,ST001,CH001,0.717
2024-02-03 17:00:00,65.48,54.71,54.38,ST001,CH007,1.241
2024-02-03 18:00:00,36.96,30.82,46.05,ST001,CH008,1.233
2024-02-03 19:00:00,86.0,25.19,16.96,ST001,CH005,1.038
2024-02-03 20:00:00,80.92,32.3,19.42,ST001,CH003,1.374
2024-02-03 21:00:00,117.44,42.19,16.31,ST001,CH008,1.108
2024-02-03 22:00:00,86.53,19.69,16.6,ST001,CH001,1.297
2024-02-03 23:00:00,38.43,24.0,43.48,ST001,CH003,0.77
2024-02-03 00:00:00,23.43,12.32,32.35,ST002,CH002,0.423
2024-02-03 01:00:00,19.49,7.58,39.0,ST002,CH003,0.346
2024-02-03 02:00:00,18.81,2.21,16.32,ST002,CH005,0.354
2024-02-03 03:00:00,15.27,1.0,16.57,ST002,CH006,0.341
2024-02-03 04:00:00,14.12,3.89,22.24,ST002,CH003,0.388
2024-02-03 05:00:00,8.04,11.75,43.46,ST002,CH010,0.445
2024-02-03 06:00:00,7.31,11.57,27.86,ST002,CH006,0.398
2024-02-03 07:00:00,26.07,13.82,10.48,ST002,CH006,0.776
2024-02-03 08:00:00,80.6,41.3,28.31,ST002,CH006,0.944
2024-02-03 09:00:00,92.67,72.24,46.58,ST002,CH006,0.677
2024-02-03 10:00:00,106.8,71.21,42.07,ST002,CH009,0.765
2024-02-03 11:00:00,41.92,15.43,27.31,ST002,CH009,0.888
2024-02-03 12:00:00,51.77,32.13,39.33,ST002,CH001,0.814
2024-02-03 13:00:00,54.06,23.27,28.42,ST002,CH009,0.771
2024-02-03 14:00:00,37.16,17.49,0.5256666666666666h,ST002,CH008,0.781
2024-02-03 15:00:00,43.02,18.04,38.5,ST002,CH003,0.942
2024-02-03 16:00:00,,24.33,19.1,ST002,CH003,0.773
2024-02-03 17:00:00,149.91,114.95,45.51,ST002,CH008,1.045
2024-02-03 18:00:00,143.89,73.37,29.19,ST002,CH010,1.258
2024-02-03 19:00:00,88.89,29.89,22.3,ST002,CH009,1.047
2024-02-03 20:00:00,121.44,81.3,39.68,ST002,CH004,1.091
2024-02-03 21:00:00,118.17,30.66,13.38,ST002,CH007,0.923
2024-02-03 22:00:00,150.0,141.62,58.54,ST002,CH002,1.266
2024-02-03 23:00:00,65.74,19.57,22.95,ST002,CH008,0.821
2024-02-03 00:00:00,17.46,10.09,40.2,ST003,CH008,0.424
2024-02-03 01:00:00,15.29,11.22,45.33,ST003,CH008,0.458
2024-02-03 02:00:00,17.65,13.77,31.32,ST003,CH010,0.368
2024-02-03 03:00:00,,18.04,27.42,ST003,CH003,0.395
2024-02-03 04:00:00,18.01,1.0,10.62,ST003,CH007,0.386
2024-02-03 05:00:00,24.42,32.49,41.07,ST003,CH008,0.426
2024-02-03 06:00:00,13.18,5.99,22.43,ST003,CH002,0.345
2024-02-03 07:00:00,51.82,29.52,32.0,ST003,CH003,0.839
2024-02-03 08:00:00,87.33,46.51,25.45,ST003,CH002,0.826
2024-02-03 09:00:00,93.45,50.91,34.8,ST003,CH002,0.819
2024-02-03 10:00:00,146.44,63.46,26.63,ST003,CH010,0.772
2024-02-03 11:00:00,66.11,42.42,37.33,ST003,CH002,0.903
2024-02-03 12:00:00,86.51,35.22,26.69,ST003,CH004,0.831
2024-02-03 13:00:00,81.37xyz_unit,33.74,25.32,ST003,CH007,0.834
2024-02-03 14:00:00,28.11,4.28,17.7,ST003,CH002,0.762
2024-02-03 15:00:00,45.81,15.26,19.42,ST003,CH001,0.84
2024-02-03 16:00:00,59.83,29.34,24.42,ST003,CH010,0.895
2024-02-03 17:00:00,142.59,41.99,18.7,ST003,CH002,1.087
2024-02-03 18:00:00,98.41,40.24,26.72,ST003,CH001,1.174
2024-02-03 19:00:00,0.15兆瓦,34.13,14.43,ST003,CH003,1.195
2024-02-03 20:00:00,150.0,84.8,34.06,ST003,CH003,1.12
2024-02-03 21:00:00,135.59,96.58,43.9,ST003,CH002,1.302
2024-02-03 22:00:00,143.0,99.57,44.64,ST003,CH003,1.197
2024-02-03 23:00:00,29.95,19.87,37.12,ST003,CH009,0.777
2024-02-04 00:00:00,14.41,8.28,20.97,ST001,CH007,0.429
2024-02-04 01:00:00,11.51,9.41,30.43,ST001,CH001,0.337
2024-02-04 02:00:00,8.32,4.75,28.89,ST001,CH005,0.473
2024-02-04 03:00:00,7.16,4.53,28.19,ST001,CH009,0.373
2024-02-04 04:00:00,5.97xyz_unit,11.29,35.39,ST001,CH009,0.468
2024-02-04 05:00:00,13.99,9.73,50.5,ST001,CH010,0.365
2024-02-04 06:00:00,9.93,7.41,21.89,ST001,CH003,0.449
2024-02-04 07:00:00,-50.0,1.0,29.27,ST001,CH007,0.792
2024-02-04 08:00:00,62.35,35.66,36.49,ST001,CH002,0.937
2024-02-04 09:00:00,78.27,31.77,25.55,ST001,CH010,0.838
2024-02-04 10:00:00,52.82,11.57,13.19,ST001,CH007,0.878
2024-02-04 11:00:00,33.41,26.78,27.77,ST001,CH007,0.804
2024-02-04 12:00:00,37.09,34.16,41.33,ST001,CH004,0.68
2024-02-04 13:00:00,45.19,31.32,37.57,ST001,CH006,0.778
2024-02-04 14:00:00,43.87,30.57,41.38,ST001,CH010,0.75
2024-02-04 15:00:00,30.61,14.64,32.26,ST001,CH005,0.825
2024-02-04 16:00:00,,13.46,21.97,ST001,CH003,0.783
2024-02-04 17:00:00,79.82,40.57,33.11,ST001,CH006,1.142
2024-02-04 18:00:00,76.13,55.79,45.21,ST001,CH007,1.353
2024-02-04 19:00:00,88.49,44.7,28.28,ST001,CH007,1.228
2024-02-04 20:00:00,100.64,50.14,28.11,ST001,CH006,1.218
2024-02-04 21:00:00,85.83,32.25,1594.8s,ST001,CH001,1.163
2024-02-04 22:00:00,73.29,47.38,41.06,ST001,CH006,0.974
2024-02-04 23:00:00,64.41,46.66,34.78,ST001,CH005,0.775
2024-02-04 00:00:00,16.18,8.04,30.18,ST002,CH001,0.364
2024-02-04 01:00:00,19.85,19.12,47.82,ST002,CH009,0.338
2024-02-04 02:00:00,15.51,8.29,36.3,ST002,CH006,0.311
2024-02-04 03:00:00,15.94,8.08,9.27,ST002,CH008,0.44
2024-02-04 04:00:00,8.1,7.22,40.52,ST002,CH010,0.375
2024-02-04 05:00:00,6.51,1.0,50.27,ST002,CH008,0.407
2024-02-04 06:00:00,,4.44,22.82,ST002,CH002,0.463
2024-02-04 07:00:00,67.07,18.53,18.79,ST002,CH001,0.672
2024-02-04 08:00:00,0.10326MW,47.09,31.08,ST002,CH008,0.702
2024-02-04 09:00:00,81.49,35.19,26.63,ST002,CH006,0.782
2024-02-04 10:00:00,85.71,41.6,24.17,ST002,CH001,0.767
2024-02-04 11:00:00,46.63,20.42,24.37,ST002,CH008,0.889
2024-02-04 12:00:00,51.26,43.03,42.98,ST002,CH002,0.795
2024-02-04 13:00:00,44.94,19.15,20.39,ST002,CH009,0.766
2024-02-04 14:00:00,60.99,24.7,22.32,ST002,CH006,0.841
2024-02-04 15:00:00,49.18,27.26,34.83,ST002,CH002,0.801
2024-02-04 16:00:00,41.36,22.99,35.56,ST002,CH003,0.852
2024-02-04 17:00:00,90.36,22.87,15.48,ST002,CH001,1.299
2024-02-04 18:00:00,123.1,48.77,26.17,ST002,CH007,1.141
2024-02-04 19:00:00,77.3,39.68,37.18,ST002,CH007,1.208
2024-02-04 20:00:00,150.0,58.66,22.45,ST002,CH010,1.418
2024-02-04 21:00:00,101.81,26.65,15.89,ST002,CH005,1.383
2024-02-04 22:00:00,125.36,38.94,15.16,ST002,CH008,1.105
2024-02-04 23:00:00,48.22,6.55,25.68,ST002,CH009,0.738
2024-02-04 00:00:00,14.16,4.06,40.91,ST003,CH010,0.405
2024-02-04 01:00:00,15.23,7.84,24.88,ST003,CH004,0.388
2024-02-04 02:00:00,13.8,14.74,32.12,ST003,CH001,0.414
2024-02-04 03:00:00,18.43,13.55,40.79,ST003,CH007,0.386
2024-02-04 04:00:00,16.54,13.35,28.96,ST003,CH007,0.433
2024-02-04 05:00:00,15.38,11.66,34.64,ST003,CH005,0.454
2024-02-04 06:00:00,13.52,1.0,26.0,ST003,CH008,0.375
2024-02-04 07:00:00,101.99,73.09,42.96,ST003,CH004,0.869
2024-02-04 08:00:00,76.76,35.03,27.87,ST003,CH008,0.751
2024-02-04 09:00:00,113.99,26.45,10.91,ST003,CH010,0.674
2024-02-04 10:00:00,132.45,35.99,14.17,ST003,CH009,0.714
2024-02-04 11:00:00,-50.0,39.66,30.36,ST003,CH005,0.957
2024-02-04 12:00:00,53.71,36.03,39.03,ST003,CH005,0.873
2024-02-04 13:00:00,58.06,32.33,31.82,ST003,CH009,0.89
2024-02-04 14:00:00,62260.0W,4.59,15.88,ST003,CH006,0.918
2024-02-04 15:00:00,64.12,29.3,27.48,ST003,CH001,0.929
2024-02-04 16:00:00,72.93,31.58,28.4,ST003,CH002,0.632
2024-02-04 17:00:00,1000.0,107.01,40.97,ST003,CH009,1.205
2024-02-04 18:00:00,150.0,74.42,29.35,ST003,CH003,1.299
2024-02-04 19:00:00,150.0,71.57,28.51,ST003,CH005,1.299
2024-02-04 20:00:00,136.57,21.88,11.19,ST003,CH007,1.358
2024-02-04 21:00:00,134.76,83.82,38.15,ST003,CH007,1.075
2024-02-04 22:00:00,130.54,59.34,24.27,ST003,CH002,1.255
2024-02-04 23:00:00,42.69,30.01,33.08,ST003,CH006,0.708
2024-02-05 00:00:00,9.98,3.35,5.0,ST001,CH007,0.327
2024-02-05 01:00:00,8.17,1.0,35.46,ST001,CH004,0.435
2024-02-05 02:00:00,5.69,1.0,20.42,ST001,CH008,0.386
2024-02-05 03:00:00,11.98,7.88,29.62,ST001,CH002,0.391
2024-02-05 04:00:00,13.13,15.42,30.85,ST001,CH010,0.369
2024-02-05 05:00:00,10.33,9.6千瓦时,46.27,ST001,CH004,0.438
2024-02-05 06:00:00,7.22,5.34,15.7,ST001,CH005,0.416
2024-02-05 07:00:00,34.03,10.13,16.4,ST001,CH002,0.773
2024-02-05 08:00:00,61.12,38.68,27.08,ST001,CH005,0.803
2024-02-05 09:00:00,61.38,45.73,47.1,ST001,CH006,0.862
2024-02-05 10:00:00,46.19,14.73,25.47,ST001,CH002,0.739
2024-02-05 11:00:00,22.28,7.06,41.25,ST001,CH007,0.814
2024-02-05 12:00:00,34.76,22.74,43.56,ST001,CH004,0.843
2024-02-05 13:00:00,22.21,9.06,29.87,ST001,CH004,0.853
2024-02-05 14:00:00,32.11xyz_unit,14.43,35.34,ST001,CH001,0.794
2024-02-05 15:00:00,20.93,8.61,13.62,ST001,CH006,0.813
2024-02-05 16:00:00,37.86,24.87,36.09,ST001,CH005,0.557
2024-02-05 17:00:00,73.41,42.75,28.12,ST001,CH007,1.231
2024-02-05 18:00:00,61.11,24.89,27.38,ST001,CH009,1.324
2024-02-05 19:00:00,100.74,56.96,30.93,ST001,CH005,1.507
2024-02-05 20:00:00,63.76,35.3,21.89,ST001,CH010,1.305
2024-02-05 21:00:00,46.12,31.55,37.27,ST001,CH003,1.247
2024-02-05 22:00:00,56.03,33.02,22.97,ST001,CH007,1.221
2024-02-05 23:00:00,35.62,9.48,12.55,ST001,CH005,0.76
2024-02-05 00:00:00,10.52,7.95,38.21,ST002,CH002,0.385
2024-02-05 01:00:00,18.3xyz_unit,15.82,30.19,ST002,CH007,0.372
2024-02-05 02:00:00,13.61,6.33,38.49,ST002,CH007,0.433
2024-02-05 03:00:00,6.13,11.38,29.65,ST002,CH005,0.51
2024-02-05 04:00:00,8.11,1.0,26.19,ST002,CH006,0.301
2024-02-05 05:00:00,10.86,11.5,45.68,ST002,CH007,0.435
2024-02-05 06:00:00,20.14,28.66,44.76,ST002,CH001,0.339
2024-02-05 07:00:00,57.14,17.95,24.39,ST002,CH010,0.84
2024-02-05 08:00:00,58.58千瓦,45.72,38.22,ST002,CH004,0.8
2024-02-05 09:00:00,63.42,23.82,21.72,ST002,CH005,1.028
2024-02-05 10:00:00,78.4,61.41,43.82,ST002,CH001,0.843
2024-02-05 11:00:00,47.18,19.76,20.24,ST002,CH001,0.758
2024-02-05 12:00:00,17.05,13.99,34.42,ST002,CH010,0.694
2024-02-05 13:00:00,57.03,17.07,16.96,ST002,CH006,0.859
2024-02-05 14:00:00,,2.55,6.75,ST002,CH002,0.882
2024-02-05 15:00:00,52.93,14.63,19.0,ST002,CH002,0.815
2024-02-05 16:00:00,15.68,11.32,22.37,ST002,CH003,0.799
2024-02-05 17:00:00,86.99,40.7,30.58,ST002,CH004,1.254
2024-02-05 18:00:00,108.17,36.78,21.39,ST002,CH001,1.047
2024-02-05 19:00:00,94.23,27.64,21.75,ST002,CH008,1.234
2024-02-05 20:00:00,79.91,47.11,33.29,ST002,CH007,1.067
2024-02-05 21:00:00,85.22,34.85,20.82,ST002,CH004,1.221
2024-02-05 22:00:00,93.44,40.43,25.1,ST002,CH008,1.097
2024-02-05 23:00:00,20.45,15.69,42.8,ST002,CH005,0.752
2024-02-05 00:00:00,13.79,15.54,55.8,ST003,CH007,0.31
2024-02-05 01:00:00,14.84,11.68,25.44,ST003,CH003,0.409
2024-02-05 02:00:00,9.6,18.09,30.76,ST003,CH006,0.343
2024-02-05 03:00:00,14.87,1.0,22.28,ST003,CH006,0.389
2024-02-05 04:00:00,18.57,10.91,33.09,ST003,CH010,0.369
2024-02-05 05:00:00,15.08,1.0,24.58,ST003,CH001,0.422
2024-02-05 06:00:00,17.26,12.38,31.42,ST003,CH007,0.354
2024-02-05 07:00:00,64.36,31.66,29.95,ST003,CH007,0.826
2024-02-05 08:00:00,75.85,29.08,20.75,ST003,CH001,0.869
2024-02-05 09:00:00,74.19,42.69,37.27,ST003,CH009,0.784
2024-02-05 10:00:00,90.3,17.25,15.2,ST003,CH001,0.864
2024-02-05 11:00:00,57.0,22.06,29.31,ST003,CH002,0.891
2024-02-05 12:00:00,48.94,12.4,19.3,ST003,CH003,0.91
2024-02-05 13:00:00,70.77,35.9,33.97,ST003,CH007,0.885
2024-02-05 14:00:00,63.5,32.75,22.31,ST003,CH009,0.954
2024-02-05 15:00:00,57.83,21.53,23.84,ST003,CH002,0.801
2024-02-05 16:00:00,61.46,30.97,2363.4秒,ST003,CH009,0.851
2024-02-05 17:00:00,150.0,74.62,25.58,ST003,CH004,1.267
2024-02-05 18:00:00,123.78,53.78,27.46,ST003,CH009,1.155
