id,batchId,system,oldVersion,newVersion,freezeType,riskType,riskName,operator,operatorId,department,status,failureReason,failureDetail,statusHistory,approverList,createTime,updateTime,isDirty,dirtyRemark,isBoundary,boundaryNote,description
REC-1778780313442-651,BATCH-20260514-4876,支付系统,v2.0.0,v2.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:21:41.206Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:41:16.634Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:46:18.083Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-04-20T14:53:38.017Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,支付系统 版本 v2.0.0 冻结通知
REC-1778780313442-22,BATCH-20260514-4876,订单系统,v3.2.0,v3.2.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:55:13.871Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:35:39.547Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:45:27.322Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:07:55.872Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T03:09:52.909Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-04-29T15:08:20.224Z,2026-05-14T17:38:33.442Z,false,,false,,订单系统 版本 v3.2.0 冻结通知
REC-1778780313442-136,BATCH-20260514-4876,风控系统,v1.0.0,v1.0.0,过期版本冻结,HIGH,高风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:07:43.351Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:56:50.803Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T07:53:47.866Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T11:28:24.044Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:56:07.740Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T17:18:20.277Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-05-05T09:11:18.265Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,风控系统 版本 v1.0.0 冻结通知
REC-1778780313442-253,BATCH-20260514-4876,支付系统,v1.2.0,v1.2.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已失败,系统正在维护,"{""errorCode"":""ERR-158"",""stackTrace"":""at 支付系统.v1.2.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T18:23:39.110Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T19:23:37.490Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T20:38:06.242Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-07T23:21:33.923Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:10:08.115Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T08:58:17.504Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-26T20:31:11.861Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v1.2.0 冻结通知
REC-1778780313442-262,BATCH-20260514-4876,消息推送,v2.0.0,v2.0.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,审批人不在岗,"{""errorCode"":""ERR-454"",""stackTrace"":""at 消息推送.v2.0.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:07:42.860Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:45:06.262Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:31:49.324Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:09:53.606Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:31:07.376Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T10:28:28.545Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-05-08T16:01:36.828Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v2.0.0 冻结通知
REC-1778780313442-70,BATCH-20260514-4876,消息推送,v1.0.0,v1.0.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,已失败,依赖服务不可用,"{""errorCode"":""ERR-239"",""stackTrace"":""at 消息推送.v1.0.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T22:58:12.550Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:47:34.233Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:47:30.499Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:10:49.423Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T11:35:47.576Z"",""operator"":""王五"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T16:14:36.948Z"",""operator"":""赵六"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T03:51:48.140Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v1.0.0 冻结通知
REC-1778780313442-915,BATCH-20260514-4876,用户中心,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:15:22.646Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-05-12T13:34:11.374Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v2.1.0 冻结通知
REC-1778780313442-670,BATCH-20260514-4876,搜索服务,v4.0.0,v4.0.0,过期版本冻结,HIGH,高风险,李四,OP002,运维部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:25:19.309Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:38:51.670Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]",[],2026-04-18T05:15:22.269Z,2026-05-14T17:38:33.442Z,false,,false,,搜索服务 版本 v4.0.0 冻结通知
REC-1778780313442-138,BATCH-20260514-4876,订单系统,v1.0.0,v1.0.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:01:22.779Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:31:40.889Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:53:09.100Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:01:03.943Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T02:48:59.228Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T07:55:05.613Z"",""operator"":""张三"",""remark"":""版本冻结执行完成""}]",[],2026-05-11T16:40:58.821Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,订单系统 版本 v1.0.0 冻结通知
REC-1778780313442-453,BATCH-20260514-4876,报表系统,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,权限不足,"{""errorCode"":""ERR-879"",""stackTrace"":""at 报表系统.v2.1.0.execute()"",""retryCount"":1}","[{""status"":""待审批"",""timestamp"":""2026-05-07T20:15:09.593Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T02:13:19.765Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:41:25.373Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:48:10.635Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T16:42:44.115Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T21:12:02.809Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-30T11:33:12.909Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v2.1.0 冻结通知
REC-1778780313442-260,BATCH-20260514-4876,缓存服务,v1.0.0,v1.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:37:25.860Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:08:01.813Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T05:40:37.324Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T11:25:21.453Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T12:05:12.009Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-04-30T00:41:13.544Z,2026-05-14T17:38:33.442Z,false,,false,,缓存服务 版本 v1.0.0 冻结通知
REC-1778780313442-362,BATCH-20260514-4876,报表系统,v2.1.0,v2.1.0,过期版本冻结,CRITICAL,极高风险,张三,OP001,技术部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:27:17.754Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:02:26.154Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-07T21:43:26.991Z"",""operator"":""张三"",""remark"":""第1次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-07T22:59:41.909Z"",""operator"":""张三"",""remark"":""第2次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:23:22.794Z"",""operator"":""李四"",""remark"":""第3次催办 - 请张主管尽快审批"",""approver"":""张主管""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:49:34.257Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""}]","[""张主管""]",2026-05-13T03:56:05.775Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v2.1.0 冻结通知
REC-1778780313442-599,BATCH-20260514-4876,支付系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:26:26.956Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:43:36.643Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:08:09.005Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T02:04:19.044Z"",""operator"":""李四"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T05:25:51.512Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T10:40:09.440Z"",""operator"":""钱七"",""remark"":""版本冻结执行完成""}]",[],2026-05-12T04:12:44.808Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v2.0.0 冻结通知
REC-1778780313442-967,BATCH-20260514-4876,消息推送,v2.1.0,v2.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,已失败,数据库锁定,"{""errorCode"":""ERR-333"",""stackTrace"":""at 消息推送.v2.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:18:30.457Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:42:46.282Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:05:21.094Z"",""operator"":""李四"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T04:05:14.107Z"",""operator"":""张三"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:18:51.875Z"",""operator"":""张三"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T11:05:57.297Z"",""operator"":""王五"",""remark"":""执行失败，需要重试""}]",[],2026-04-27T19:08:59.160Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v2.1.0 冻结通知
REC-1778780313442-753,BATCH-20260514-4876,消息推送,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:39:23.117Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:34:59.481Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T00:14:38.721Z"",""operator"":""李四"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:23:43.429Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-05-03T03:13:20.790Z,2026-05-14T17:38:33.442Z,false,,false,,消息推送 版本 v4.0.0 冻结通知
REC-1778780313442-662,BATCH-20260514-4876,缓存服务,v4.1.0,v4.1.0,过期版本冻结,CRITICAL,极高风险,李四,OP002,运维部,已失败,旧版本覆盖新版本,"{""errorCode"":""ERR-601"",""stackTrace"":""at 缓存服务.v4.1.0.execute()"",""retryCount"":0}","[{""status"":""待审批"",""timestamp"":""2026-05-07T21:37:25.834Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T00:18:25.578Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:34:12.002Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:41:42.577Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T09:59:19.723Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T14:04:26.855Z"",""operator"":""张三"",""remark"":""执行失败，需要重试""}]",[],2026-04-23T19:37:52.576Z,2026-05-14T17:38:33.442Z,false,,true,边界输入：版本号格式异常,缓存服务 版本 v4.1.0 冻结通知
REC-1778780313442-205,BATCH-20260514-4876,物流系统,v4.1.0,v4.1.0,过期版本冻结,HIGH,高风险,赵六,OP004,测试部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:06:06.869Z"",""operator"":""张三"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T20:37:53.991Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""}]",[],2026-05-01T21:56:32.104Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v4.1.0 冻结通知
REC-1778780313442-817,BATCH-20260514-4876,用户中心,v3.1.0,v3.1.0,过期版本冻结,CRITICAL,极高风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:40:24.362Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:39:00.350Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T06:32:09.297Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-03T14:09:09.539Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v3.1.0 冻结通知
REC-1778780313442-127,BATCH-20260514-4876,报表系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,李四,OP002,运维部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:12:18.731Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:42:21.931Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:48:07.695Z"",""operator"":""王五"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T09:44:59.688Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T15:16:32.448Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""}]",[],2026-04-16T11:17:55.573Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v2.0.0 冻结通知
REC-1778780313442-860,BATCH-20260514-4876,报表系统,v2.0.0,v2.0.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,执行中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T21:05:18.551Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:22:22.004Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T00:02:57.582Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T05:06:31.245Z"",""operator"":""赵六"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T07:41:50.851Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""}]",[],2026-04-26T13:21:28.084Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v2.0.0 冻结通知
REC-1778780313442-850,BATCH-20260514-4876,支付系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,钱七,OP005,产品部,审批中,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:25:12.242Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-08T01:04:31.965Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已催办"",""timestamp"":""2026-05-08T02:34:51.005Z"",""operator"":""王五"",""remark"":""第1次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""已催办"",""timestamp"":""2026-05-08T04:15:09.775Z"",""operator"":""王五"",""remark"":""第2次催办 - 请李经理尽快审批"",""approver"":""李经理""},{""status"":""审批中"",""timestamp"":""2026-05-08T04:40:25.540Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""}]","[""李经理""]",2026-04-15T08:56:50.204Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v4.1.0 冻结通知
REC-1778780313442-633,BATCH-20260514-4876,用户中心,v4.1.0,v4.1.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,待执行,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:19:53.456Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:25:26.431Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:55:06.557Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:19:48.751Z"",""operator"":""钱七"",""remark"":""等待执行窗口""}]",[],2026-05-08T10:26:44.954Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v4.1.0 冻结通知
REC-1778780313442-192,BATCH-20260514-4876,用户中心,v3.0.0,v3.0.0,过期版本冻结,LOW,低风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:07:37.214Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:59:10.657Z"",""operator"":""李四"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T03:02:55.333Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-13T23:56:51.897Z,2026-05-14T17:38:33.442Z,false,,false,,用户中心 版本 v3.0.0 冻结通知
REC-1778780313442-446,BATCH-20260514-4876,报表系统,v1.1.0,v1.1.0,过期版本冻结,LOW,低风险,王五,OP003,安全部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T17:42:55.138Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-18T18:27:40.423Z,2026-05-14T17:38:33.442Z,false,,false,,报表系统 版本 v1.1.0 冻结通知
REC-1778780313442-307,BATCH-20260514-4876,风控系统,v1.1.0,v1.1.0,过期版本冻结,CRITICAL,极高风险,王五,OP003,安全部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T22:20:54.673Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:13:18.771Z"",""operator"":""钱七"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T04:58:58.467Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T10:28:52.368Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T14:36:15.110Z"",""operator"":""钱七"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T17:57:35.352Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-04-25T08:41:30.844Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v1.1.0 冻结通知
REC-1778780313442-304,BATCH-20260514-4876,物流系统,v4.1.0,v4.1.0,过期版本冻结,MEDIUM,中风险,王五,OP003,安全部,已失败,数据库锁定,"{""errorCode"":""ERR-160"",""stackTrace"":""at 物流系统.v4.1.0.execute()"",""retryCount"":2}","[{""status"":""待审批"",""timestamp"":""2026-05-07T17:59:46.151Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:05:52.395Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T02:27:58.785Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T08:26:02.202Z"",""operator"":""钱七"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T10:40:46.563Z"",""operator"":""赵六"",""remark"":""正在执行版本冻结""},{""status"":""已失败"",""timestamp"":""2026-05-08T13:41:07.256Z"",""operator"":""李四"",""remark"":""执行失败，需要重试""}]",[],2026-04-16T11:15:07.091Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v4.1.0 冻结通知
REC-1778780313442-446,BATCH-20260514-4876,支付系统,v4.0.0,v4.0.0,过期版本冻结,MEDIUM,中风险,张三,OP001,技术部,已完成,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:10:10.953Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T21:50:13.837Z"",""operator"":""赵六"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:26:05.626Z"",""operator"":""张三"",""remark"":""审批通过，可以执行冻结""},{""status"":""待执行"",""timestamp"":""2026-05-08T01:57:32.940Z"",""operator"":""王五"",""remark"":""等待执行窗口""},{""status"":""执行中"",""timestamp"":""2026-05-08T02:21:31.087Z"",""operator"":""李四"",""remark"":""正在执行版本冻结""},{""status"":""已完成"",""timestamp"":""2026-05-08T07:31:18.547Z"",""operator"":""李四"",""remark"":""版本冻结执行完成""}]",[],2026-04-23T12:34:21.994Z,2026-05-14T17:38:33.442Z,false,,false,,支付系统 版本 v4.0.0 冻结通知
REC-1778780313442-294,BATCH-20260514-4876,物流系统,v3.0.0,v3.0.0,过期版本冻结,LOW,低风险,张三,OP001,技术部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T18:46:39.283Z"",""operator"":""王五"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T23:07:50.427Z"",""operator"":""王五"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-08T01:42:10.121Z"",""operator"":""钱七"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-04T14:49:44.089Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v3.0.0 冻结通知
REC-1778780313442-554,BATCH-20260514-4876,库存系统,v2.0.0,v2.0.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T23:11:41.585Z"",""operator"":""钱七"",""remark"":""提交版本冻结申请""}]",[],2026-04-24T12:50:52.425Z,2026-05-14T17:38:33.442Z,false,,false,,库存系统 版本 v2.0.0 冻结通知
REC-1778780313442-345,BATCH-20260514-4876,风控系统,v2.1.0,v2.1.0,过期版本冻结,HIGH,高风险,钱七,OP005,产品部,已批准,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T19:29:06.979Z"",""operator"":""李四"",""remark"":""提交版本冻结申请""},{""status"":""审批中"",""timestamp"":""2026-05-07T22:21:23.950Z"",""operator"":""张三"",""remark"":""审批人已接收，正在审核""},{""status"":""已批准"",""timestamp"":""2026-05-07T23:51:08.254Z"",""operator"":""赵六"",""remark"":""审批通过，可以执行冻结""}]",[],2026-05-09T02:54:45.592Z,2026-05-14T17:38:33.442Z,false,,false,,风控系统 版本 v2.1.0 冻结通知
REC-1778780313442-690,BATCH-20260514-4876,物流系统,v3.1.0,v3.1.0,过期版本冻结,LOW,低风险,赵六,OP004,测试部,待审批,,,"[{""status"":""待审批"",""timestamp"":""2026-05-07T20:21:16.255Z"",""operator"":""赵六"",""remark"":""提交版本冻结申请""}]",[],2026-04-27T00:21:39.022Z,2026-05-14T17:38:33.442Z,false,,false,,物流系统 版本 v3.1.0 冻结通知
