time,station,rainfall,filled_value,qc_flag,qc_reason,fill_method,is_filled
2024-06-01 12:25:00,A003,,0.7065969397377213,MISSING,缺失值,spline,True
2024-06-01 12:30:00,A003,0.3035014466722314,0.3035014466722314,PASS,,,False
2024-06-01 12:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 12:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:05:00,A003,0.5206338866344378,0.5206338866344378,PASS,,,False
2024-06-01 13:10:00,A003,3.1798179595471403,3.1798179595471403,PASS,,,False
2024-06-01 13:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:20:00,A003,0.099831631299425,0.099831631299425,PASS,,,False
2024-06-01 13:25:00,A003,1.2232428500952457,1.2232428500952457,PASS,,,False
2024-06-01 13:30:00,A003,1.5045080620819622,1.5045080620819622,PASS,,,False
2024-06-01 13:35:00,A003,0.0761393889200277,0.0761393889200277,PASS,,,False
2024-06-01 13:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 13:55:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 14:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:05:00,A003,2.0016825823681144,2.0016825823681144,PASS,,,False
2024-06-01 14:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:15:00,A003,,0.919907717142282,MISSING,缺失值,spline,True
2024-06-01 14:20:00,A003,1.839815434284564,1.839815434284564,PASS,,,False
2024-06-01 14:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:30:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 14:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 14:55:00,A003,0.1113203035552845,0.1113203035552845,PASS,,,False
2024-06-01 15:00:00,A003,3.4204810326222,3.4204810326222,PASS,,,False
2024-06-01 15:05:00,A003,1.6086884578085725,1.6086884578085725,PASS,,,False
2024-06-01 15:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 15:15:00,A003,0.6455288999718888,0.6455288999718888,PASS,,,False
2024-06-01 15:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 15:25:00,A003,1.0336111920238666,1.0336111920238666,PASS,,,False
2024-06-01 15:30:00,A003,1.757156980222009,1.757156980222009,PASS,,,False
2024-06-01 15:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 15:40:00,A003,0.2386468796610214,0.2386468796610214,PASS,,,False
2024-06-01 15:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 15:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 15:55:00,A003,2.3796211231235413,2.3796211231235413,PASS,,,False
2024-06-01 16:00:00,A003,0.3959140946039661,0.3959140946039661,PASS,,,False
2024-06-01 16:05:00,A003,0.2178472278348762,0.2178472278348762,PASS,,,False
2024-06-01 16:10:00,A003,0.1511307068647968,0.1511307068647968,PASS,,,False
2024-06-01 16:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 16:20:00,A003,0.6112203957584802,0.6112203957584802,PASS,,,False
2024-06-01 16:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 16:30:00,A003,,0.334241505540275,MISSING,缺失值,spline,True
2024-06-01 16:35:00,A003,0.66848301108055,0.66848301108055,PASS,,,False
2024-06-01 16:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 16:45:00,A003,50.0,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 16:50:00,A003,50.0,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 16:55:00,A003,50.0,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 17:00:00,A003,50.0,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 17:05:00,A003,50.0,0.0,LOGIC,逻辑一致性异常,spline,True
2024-06-01 17:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 17:15:00,A003,6.4266448533853096,0.07200350685761805,LOGIC,逻辑一致性异常,spline,True
2024-06-01 17:20:00,A003,0.1636283520661617,0.1636283520661617,PASS,,,False
2024-06-01 17:25:00,A003,0.1913367247845658,0.1913367247845658,PASS,,,False
2024-06-01 17:30:00,A003,,0.3079385719295522,MISSING,缺失值,spline,True
2024-06-01 17:35:00,A003,,0.48145757394053157,MISSING,缺失值,spline,True
2024-06-01 17:40:00,A003,0.5706784211938845,0.5706784211938845,PASS,,,False
2024-06-01 17:45:00,A003,0.1423064083819623,0.1423064083819623,PASS,,,False
2024-06-01 17:50:00,A003,0.1847444122170539,0.1847444122170539,PASS,,,False
2024-06-01 17:55:00,A003,1.7788734825050718,1.7788734825050718,PASS,,,False
2024-06-01 18:00:00,A003,,0.8894367412525359,MISSING,缺失值,spline,True
2024-06-01 18:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:40:00,A003,0.939692918543928,0.939692918543928,PASS,,,False
2024-06-01 18:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 18:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:10:00,A003,0.8363535397323135,0.8363535397323135,PASS,,,False
2024-06-01 19:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:20:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 19:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:40:00,A003,0.2842288881764253,0.2842288881764253,PASS,,,False
2024-06-01 19:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 19:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:20:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 20:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:30:00,A003,1.063058976009558,1.063058976009558,PASS,,,False
2024-06-01 20:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 20:55:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 21:00:00,A003,,0.0,MISSING,缺失值,spline,True
2024-06-01 21:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:35:00,A003,0.7960299437739125,0.7960299437739125,PASS,,,False
2024-06-01 21:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 21:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 22:55:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:00:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:05:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:10:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:15:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:20:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:25:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:30:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:35:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:40:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:45:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:50:00,A003,0.0,0.0,PASS,,,False
2024-06-01 23:55:00,A003,0.0,0.0,PASS,,,False
