=== 片区报告 ===
片区ID,骑手ID,订单数,总重量,中心纬度,中心经度,最大路网距离(m),最大直线距离(m),跨河次数,异常数,严重异常数,说明
Z-R001-1,R001,10,20.6,39.90598,116.4005,666.0,380.3,0,0,0,片区 Z-R001-1 | 共 10 单 | 总重 20.6 | 骑手 R001 | 最大路网距离 666m | 最大直线距离 380m
Z-R001-2,R001,10,24.5,39.90726,116.40239,1110.0,534.9,0,0,0,片区 Z-R001-2 | 共 10 单 | 总重 24.5 | 骑手 R001 | 最大路网距离 1110m | 最大直线距离 535m
Z-R002-1,R002,10,22.9,39.90103,116.40939,666.0,436.9,0,0,0,片区 Z-R002-1 | 共 10 单 | 总重 22.9 | 骑手 R002 | 最大路网距离 666m | 最大直线距离 437m
Z-R002-2,R002,6,12.9,39.900917,116.411517,1332.0,1208.6,0,0,0,片区 Z-R002-2 | 共 6 单 | 总重 12.9 | 骑手 R002 | 最大路网距离 1332m | 最大直线距离 1209m
Z-R003,R003,10,23.8,39.91312,116.3965,888.0,407.2,0,0,0,片区 Z-R003 | 共 10 单 | 总重 23.8 | 骑手 R003 | 最大路网距离 888m | 最大直线距离 407m
Z-R004,R004,9,20.9,39.895889,116.416267,666.0,395.6,0,0,0,片区 Z-R004 | 共 9 单 | 总重 20.9 | 骑手 R004 | 最大路网距离 666m | 最大直线距离 396m

=== 片区-订单明细 ===
片区ID,订单ID,纬度,经度,重量,来源文件,来源行
全局,straight_line_misleading,high,订单 O029 ↔ O033：直线 1278m vs 路网 3065m（比值 0.42，差 1787m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O033 |   直线距离: 1278m |   路网距离: 3065m |   比值: 0.42（直线仅为路网的 42%） |   差值: 1787m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O034：直线 1708m vs 路网 3731m（比值 0.46，差 2023m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O034 |   直线距离: 1708m |   路网距离: 3731m |   比值: 0.46（直线仅为路网的 46%） |   差值: 2023m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O035：直线 1755m vs 路网 3953m（比值 0.44，差 2198m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O035 |   直线距离: 1755m |   路网距离: 3953m |   比值: 0.44（直线仅为路网的 44%） |   差值: 2198m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O029 ↔ O036：直线 674m vs 路网 1110m（比值 0.61，差 436m）直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O036 |   直线距离: 674m |   路网距离: 1110m |   比值: 0.61（直线仅为路网的 61%） |   差值: 436m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O029 ↔ O041：直线 2316m vs 路网 4397m（比值 0.53，差 2081m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O041 |   直线距离: 2316m |   路网距离: 4397m |   比值: 0.53（直线仅为路网的 53%） |   差值: 2081m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O029 ↔ O042：直线 2456m vs 路网 4175m（比值 0.59，差 1719m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O042 |   直线距离: 2456m |   路网距离: 4175m |   比值: 0.59（直线仅为路网的 59%） |   差值: 1719m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O043：直线 2156m vs 路网 4397m（比值 0.49，差 2241m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O043 |   直线距离: 2156m |   路网距离: 4397m |   比值: 0.49（直线仅为路网的 49%） |   差值: 2241m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O029 ↔ O044：直线 2546m vs 路网 4397m（比值 0.58，差 1851m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O044 |   直线距离: 2546m |   路网距离: 4397m |   比值: 0.58（直线仅为路网的 58%） |   差值: 1851m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O029 ↔ O045：直线 2297m vs 路网 4397m（比值 0.52，差 2100m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O045 |   直线距离: 2297m |   路网距离: 4397m |   比值: 0.52（直线仅为路网的 52%） |   差值: 2100m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O046：直线 174m vs 路网 444m（比值 0.39，差 270m）直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O046 |   直线距离: 174m |   路网距离: 444m |   比值: 0.39（直线仅为路网的 39%） |   差值: 270m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O029 ↔ O047：直线 197m vs 路网 444m（比值 0.44，差 247m）直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O047 |   直线距离: 197m |   路网距离: 444m |   比值: 0.44（直线仅为路网的 44%） |   差值: 247m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O029 ↔ O050：直线 396m vs 路网 666m（比值 0.59，差 270m）直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O050 |   直线距离: 396m |   路网距离: 666m |   比值: 0.59（直线仅为路网的 59%） |   差值: 270m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O029 ↔ O051：直线 1490m vs 路网 3287m（比值 0.45，差 1797m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O051 |   直线距离: 1490m |   路网距离: 3287m |   比值: 0.45（直线仅为路网的 45%） |   差值: 1797m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O052：直线 1508m vs 路网 3287m（比值 0.46，差 1779m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O052 |   直线距离: 1508m |   路网距离: 3287m |   比值: 0.46（直线仅为路网的 46%） |   差值: 1779m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O053：直线 1281m vs 路网 2954m（比值 0.43，差 1673m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O053 |   直线距离: 1281m |   路网距离: 2954m |   比值: 0.43（直线仅为路网的 43%） |   差值: 1673m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O054：直线 1735m vs 路网 3509m（比值 0.49，差 1774m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O054 |   直线距离: 1735m |   路网距离: 3509m |   比值: 0.49（直线仅为路网的 49%） |   差值: 1774m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O029 ↔ O055：直线 1767m vs 路网 3731m（比值 0.47，差 1964m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O029 ↔ O055 |   直线距离: 1767m |   路网距离: 3731m |   比值: 0.47（直线仅为路网的 47%） |   差值: 1964m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O030 ↔ O031：直线 1842m vs 路网 3731m（比值 0.49，差 1889m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O031 |   直线距离: 1842m |   路网距离: 3731m |   比值: 0.49（直线仅为路网的 49%） |   差值: 1889m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O032：直线 1824m vs 路网 3509m（比值 0.52，差 1685m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O032 |   直线距离: 1824m |   路网距离: 3509m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1685m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O030 ↔ O033：直线 1612m vs 路网 3287m（比值 0.49，差 1675m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O033 |   直线距离: 1612m |   路网距离: 3287m |   比值: 0.49（直线仅为路网的 49%） |   差值: 1675m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O034：直线 2036m vs 路网 3953m（比值 0.52，差 1917m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O034 |   直线距离: 2036m |   路网距离: 3953m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1917m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O035：直线 2092m vs 路网 4175m（比值 0.50，差 2083m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O035 |   直线距离: 2092m |   路网距离: 4175m |   比值: 0.50（直线仅为路网的 50%） |   差值: 2083m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O041：直线 2640m vs 路网 4619m（比值 0.57，差 1979m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O041 |   直线距离: 2640m |   路网距离: 4619m |   比值: 0.57（直线仅为路网的 57%） |   差值: 1979m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O042：直线 2780m vs 路网 4397m（比值 0.63，差 1617m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O042 |   直线距离: 2780m |   路网距离: 4397m |   比值: 0.63（直线仅为路网的 63%） |   差值: 1617m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O043：直线 2476m vs 路网 4619m（比值 0.54，差 2143m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O043 |   直线距离: 2476m |   路网距离: 4619m |   比值: 0.54（直线仅为路网的 54%） |   差值: 2143m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O044：直线 2871m vs 路网 4619m（比值 0.62，差 1748m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O044 |   直线距离: 2871m |   路网距离: 4619m |   比值: 0.62（直线仅为路网的 62%） |   差值: 1748m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O045：直线 2616m vs 路网 4619m（比值 0.57，差 2003m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O045 |   直线距离: 2616m |   路网距离: 4619m |   比值: 0.57（直线仅为路网的 57%） |   差值: 2003m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O030 ↔ O046：直线 191m vs 路网 666m（比值 0.29，差 475m）直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O046 |   直线距离: 191m |   路网距离: 666m |   比值: 0.29（直线仅为路网的 29%） |   差值: 475m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O030 ↔ O047：直线 177m vs 路网 666m（比值 0.27，差 489m）直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O047 |   直线距离: 177m |   路网距离: 666m |   比值: 0.27（直线仅为路网的 27%） |   差值: 489m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O030 ↔ O048：直线 80m vs 路网 222m（比值 0.36，差 142m）直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O048 |   直线距离: 80m |   路网距离: 222m |   比值: 0.36（直线仅为路网的 36%） |   差值: 142m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O030 ↔ O049：直线 332m vs 路网 666m（比值 0.50，差 334m）直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O049 |   直线距离: 332m |   路网距离: 666m |   比值: 0.50（直线仅为路网的 50%） |   差值: 334m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O030 ↔ O051：直线 1824m vs 路网 3509m（比值 0.52，差 1685m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O051 |   直线距离: 1824m |   路网距离: 3509m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1685m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O052：直线 1827m vs 路网 3509m（比值 0.52，差 1682m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O052 |   直线距离: 1827m |   路网距离: 3509m |   比值: 0.52（直线仅为路网的 52%） |   差值: 1682m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O053：直线 1606m vs 路网 3176m（比值 0.51，差 1570m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O053 |   直线距离: 1606m |   路网距离: 3176m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1570m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O054：直线 2059m vs 路网 3731m（比值 0.55，差 1672m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O054 |   直线距离: 2059m |   路网距离: 3731m |   比值: 0.55（直线仅为路网的 55%） |   差值: 1672m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O030 ↔ O055：直线 2105m vs 路网 3953m（比值 0.53，差 1848m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O030 ↔ O055 |   直线距离: 2105m |   路网距离: 3953m |   比值: 0.53（直线仅为路网的 53%） |   差值: 1848m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O033：直线 260m vs 路网 666m（比值 0.39，差 406m）直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O033 |   直线距离: 260m |   路网距离: 666m |   比值: 0.39（直线仅为路网的 39%） |   差值: 406m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O031 ↔ O035：直线 265m vs 路网 444m（比值 0.60，差 179m）直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O035 |   直线距离: 265m |   路网距离: 444m |   比值: 0.60（直线仅为路网的 60%） |   差值: 179m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O031 ↔ O036：直线 836m vs 路网 2399m（比值 0.35，差 1563m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O036 |   直线距离: 836m |   路网距离: 2399m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1563m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O037：直线 918m vs 路网 2621m（比值 0.35，差 1703m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O037 |   直线距离: 918m |   路网距离: 2621m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1703m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O038：直线 1113m vs 路网 3065m（比值 0.36，差 1952m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O038 |   直线距离: 1113m |   路网距离: 3065m |   比值: 0.36（直线仅为路网的 36%） |   差值: 1952m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O039：直线 775m vs 路网 2399m（比值 0.32，差 1624m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O039 |   直线距离: 775m |   路网距离: 2399m |   比值: 0.32（直线仅为路网的 32%） |   差值: 1624m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O040：直线 865m vs 路网 2621m（比值 0.33，差 1756m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O040 |   直线距离: 865m |   路网距离: 2621m |   比值: 0.33（直线仅为路网的 33%） |   差值: 1756m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O046：直线 1672m vs 路网 3953m（比值 0.42，差 2281m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O046 |   直线距离: 1672m |   路网距离: 3953m |   比值: 0.42（直线仅为路网的 42%） |   差值: 2281m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O047：直线 1675m vs 路网 3953m（比值 0.42，差 2278m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O047 |   直线距离: 1675m |   路网距离: 3953m |   比值: 0.42（直线仅为路网的 42%） |   差值: 2278m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O031 ↔ O048：直线 1875m vs 路网 3509m（比值 0.53，差 1634m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O048 |   直线距离: 1875m |   路网距离: 3509m |   比值: 0.53（直线仅为路网的 53%） |   差值: 1634m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O031 ↔ O049：直线 1510m vs 路网 3509m（比值 0.43，差 1999m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O049 |   直线距离: 1510m |   路网距离: 3509m |   比值: 0.43（直线仅为路网的 43%） |   差值: 1999m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O031 ↔ O050：直线 1896m vs 路网 3731m（比值 0.51，差 1835m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O050 |   直线距离: 1896m |   路网距离: 3731m |   比值: 0.51（直线仅为路网的 51%） |   差值: 1835m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,medium,订单 O031 ↔ O052：直线 404m vs 路网 666m（比值 0.61，差 262m）直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O052 |   直线距离: 404m |   路网距离: 666m |   比值: 0.61（直线仅为路网的 61%） |   差值: 262m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O031 ↔ O053：直线 373m vs 路网 555m（比值 0.67，差 182m）直线距离严重低估实际配送距离,【直线距离误导】订单 O031 ↔ O053 |   直线距离: 373m |   路网距离: 555m |   比值: 0.67（直线仅为路网的 67%） |   差值: 182m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,medium,订单 O032 ↔ O033：直线 238m vs 路网 444m（比值 0.54，差 206m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O033 |   直线距离: 238m |   路网距离: 444m |   比值: 0.54（直线仅为路网的 54%） |   差值: 206m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O032 ↔ O034：直线 213m vs 路网 444m（比值 0.48，差 231m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O034 |   直线距离: 213m |   路网距离: 444m |   比值: 0.48（直线仅为路网的 48%） |   差值: 231m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O032 ↔ O035：直线 319m vs 路网 666m（比值 0.48，差 347m）直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O035 |   直线距离: 319m |   路网距离: 666m |   比值: 0.48（直线仅为路网的 48%） |   差值: 347m |   原因: 路网结构不直达，需绕路 |   建议: 使用路网距离替代直线距离进行片区划分,,
全局,straight_line_misleading,high,订单 O032 ↔ O036：直线 823m vs 路网 2177m（比值 0.38，差 1354m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O036 |   直线距离: 823m |   路网距离: 2177m |   比值: 0.38（直线仅为路网的 38%） |   差值: 1354m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
全局,straight_line_misleading,high,订单 O032 ↔ O037：直线 836m vs 路网 2399m（比值 0.35，差 1563m）涉及桥梁: 长安桥；直线距离严重低估实际配送距离,【直线距离误导】订单 O032 ↔ O037 |   直线距离: 836m |   路网距离: 2399m |   比值: 0.35（直线仅为路网的 35%） |   差值: 1563m |   原因: 跨河路段 1 处，需绕行桥梁 |   影响: 若按直线距离划片，骑手实际配送距离被低估，导致片区半径虚小 |   建议: 将该订单对拆分到不同片区，或调整片区半径以路网距离为准,,
