sample_id,batch_id,time,pH,temperature,dissolved_oxygen
SAMP-007,BATCH-2024-007,23.0,6.969026670726474,36.5896964600894,47.9686656597536
SAMP-007,BATCH-2024-007,23.5,7.064695171532611,36.575671271345165,38.85028633919144
SAMP-007,BATCH-2024-007,24.0,6.968111604880687,36.64965789507888,54.45266939311565
SAMP-007,BATCH-2024-007,24.5,6.930622975780272,36.67792593558812,47.907909150923714
SAMP-007,BATCH-2024-007,25.0,7.054558443804648,36.62997670919944,51.2369139467448
SAMP-007,BATCH-2024-007,25.5,6.972824259331283,36.69414480402034,41.442758140708534
SAMP-007,BATCH-2024-007,26.0,6.9679349101534145,36.5813533736627,53.508795624055836
SAMP-007,BATCH-2024-007,26.5,6.977303280247551,36.75176866183046,43.894754481749466
SAMP-007,BATCH-2024-007,27.0,6.959778383751782,36.58880577955316,46.07362016149683
SAMP-007,BATCH-2024-007,27.5,6.952562252367202,36.76895227063346,39.38806649455087
SAMP-007,BATCH-2024-007,28.0,6.897846795385613,36.88034941961626,45.350781898312256
SAMP-007,BATCH-2024-007,28.5,6.996159045721632,36.94398821744519,44.83372510545155
SAMP-007,BATCH-2024-007,29.0,6.967749617449802,37.03205737086278,44.8598043698012
SAMP-007,BATCH-2024-007,29.5,7.033484443142984,36.73220823586606,47.789423234751474
SAMP-007,BATCH-2024-007,30.0,6.956665542393676,36.99204787059577,45.71514056880702
SAMP-007,BATCH-2024-007,30.5,6.881002043877906,37.06597946812996,50.11485172186518
SAMP-007,BATCH-2024-007,31.0,6.972494867208478,37.073128877638545,42.72349318330642
SAMP-007,BATCH-2024-007,31.5,7.063550801403815,36.91211178863468,39.91817758654746
SAMP-007,BATCH-2024-007,32.0,6.960447741864241,37.07614444456675,44.64214120245184
SAMP-007,BATCH-2024-007,32.5,6.936120053033101,37.25054156364906,47.724193941226424
SAMP-007,BATCH-2024-007,33.0,6.92187882018647,36.943735044818354,50.655335199332484
SAMP-007,BATCH-2024-007,33.0,6.92187882018647,36.943735044818354,50.655335199332484
SAMP-007,BATCH-2024-007,33.5,6.929956982395808,37.169088746210704,48.35643112791196
SAMP-007,BATCH-2024-007,34.0,6.968303678179829,37.259463053907496,35.319081806169486
SAMP-007,BATCH-2024-007,34.5,6.925128077138056,37.1038728277506,45.895645539213234
SAMP-007,BATCH-2024-007,35.0,7.059783264068719,37.255393009944235,51.18073757918238
SAMP-007,BATCH-2024-007,35.5,6.971505918369111,37.11160146123827,44.06459577628845
SAMP-007,BATCH-2024-007,35.5,6.971505918369111,37.11160146123827,44.06459577628845
SAMP-007,BATCH-2024-007,36.0,6.99177055735109,37.156879501011566,41.048505630866366
SAMP-007,BATCH-2024-007,36.5,7.05891641164731,37.173422961505686,45.05555886443657
SAMP-007,BATCH-2024-007,37.0,7.062804162785676,37.28884319862538,40.87848123769522
SAMP-007,BATCH-2024-007,37.0,7.062804162785676,37.28884319862538,40.87848123769522
SAMP-007,BATCH-2024-007,37.5,6.977604478721117,37.272301866429146,46.47896577447622
SAMP-007,BATCH-2024-007,38.0,7.005413324846343,37.385787422381654,43.110784933795046
SAMP-007,BATCH-2024-007,38.0,7.005413324846343,37.385787422381654,43.110784933795046
SAMP-007,BATCH-2024-007,38.5,7.0261114609996795,37.20242255873921,50.03664423314124
SAMP-007,BATCH-2024-007,39.0,6.980236271259609,37.286435438603135,45.46845687102801
SAMP-007,BATCH-2024-007,39.5,6.901472006464381,37.395790048913284,39.25412059459421
SAMP-007,BATCH-2024-007,40.0,7.023577465740789,37.35288519121051,45.80249446832939
SAMP-007,BATCH-2024-007,40.5,7.036006427921279,37.1585028096954,47.368279010745546
SAMP-007,BATCH-2024-007,41.0,7.01248879301402,37.3487395354997,39.75781088454756
SAMP-007,BATCH-2024-007,41.5,6.945940558921912,37.222809762146426,40.38587705155104
SAMP-007,BATCH-2024-007,42.0,6.982700845974363,37.29491832621595,30.90648613700268
SAMP-007,BATCH-2024-007,42.5,6.963329392102343,37.269614175289334,46.86968881052437
SAMP-007,BATCH-2024-007,43.0,6.978230158627508,37.3422510177591,39.3367576140951
SAMP-007,BATCH-2024-007,43.5,7.0583908533460935,37.21054676299819,31.589181442092837
SAMP-007,BATCH-2024-007,44.0,7.070340311718123,36.990094570716764,33.284915273158404
SAMP-007,BATCH-2024-007,44.5,7.027631626185285,37.01332028503944,40.94423348584053
SAMP-007,BATCH-2024-007,45.0,7.021882757719795,37.19675098411526,45.79478258687009
SAMP-007,BATCH-2024-007,45.5,7.028547847285869,37.069897875381045,41.48087107079774
SAMP-007,BATCH-2024-007,46.0,6.994361972797361,37.18066488023948,44.22193480452925
SAMP-007,BATCH-2024-007,46.5,6.9914360259603745,37.06468020884522,36.294469962116956
SAMP-007,BATCH-2024-007,46.5,6.9914360259603745,37.06468020884522,36.294469962116956
SAMP-007,BATCH-2024-007,47.0,6.961770102080348,36.93252605404145,35.036064419394464
SAMP-007,BATCH-2024-007,47.5,6.992880779895936,37.08569533983378,46.11435777370341
SAMP-007,BATCH-2024-007,48.0,7.108882475806803,36.86696219748019,44.091210455008735
