time,data
2025-05-01T10:30:16.260000,-0.013493
2025-05-01T10:30:16.270000,-0.004426
2025-05-01T10:30:16.280000,0.006267
2025-05-01T10:30:16.290000,0.002221
2025-05-01T10:30:16.300000,0.010830
2025-05-01T10:30:16.310000,0.013091
2025-05-01T10:30:16.320000,0.004918
2025-05-01T10:30:16.330000,-0.024322
2025-05-01T10:30:16.340000,0.018129
2025-05-01T10:30:16.350000,-0.001469
2025-05-01T10:30:16.360000,-0.012183
2025-05-01T10:30:16.370000,-0.005138
2025-05-01T10:30:16.380000,-0.009614
2025-05-01T10:30:16.390000,-0.019223
2025-05-01T10:30:16.400000,-0.003898
2025-05-01T10:30:16.410000,-0.005921
2025-05-01T10:30:16.420000,-0.018503
2025-05-01T10:30:16.430000,-0.010871
2025-05-01T10:30:16.440000,-0.020733
2025-05-01T10:30:16.450000,0.006861
2025-05-01T10:30:16.460000,0.009210
2025-05-01T10:30:16.470000,-0.004328
2025-05-01T10:30:16.480000,-0.006591
2025-05-01T10:30:16.490000,-0.008337
2025-05-01T10:30:16.500000,-0.000884
2025-05-01T10:30:16.510000,0.014292
2025-05-01T10:30:16.520000,-0.005674
2025-05-01T10:30:16.530000,-0.000545
2025-05-01T10:30:16.540000,-0.014878
2025-05-01T10:30:16.550000,-0.001372
2025-05-01T10:30:16.560000,-0.001526
2025-05-01T10:30:16.570000,0.012917
2025-05-01T10:30:16.580000,-0.012571
2025-05-01T10:30:16.590000,0.013622
2025-05-01T10:30:16.600000,0.010765
2025-05-01T10:30:16.610000,-0.001132
2025-05-01T10:30:16.620000,-0.008621
2025-05-01T10:30:16.630000,-0.005783
2025-05-01T10:30:16.640000,0.002275
2025-05-01T10:30:16.650000,-0.009154
2025-05-01T10:30:16.660000,-0.011716
2025-05-01T10:30:16.670000,-0.005537
2025-05-01T10:30:16.680000,0.005626
2025-05-01T10:30:16.690000,-0.003903
2025-05-01T10:30:16.700000,-0.007159
2025-05-01T10:30:16.710000,-0.006385
2025-05-01T10:30:16.720000,-0.013359
2025-05-01T10:30:16.730000,0.006559
2025-05-01T10:30:16.740000,0.006442
2025-05-01T10:30:16.750000,-0.022075
2025-05-01T10:30:16.760000,0.020851
2025-05-01T10:30:16.770000,0.013467
2025-05-01T10:30:16.780000,-0.012570
2025-05-01T10:30:16.790000,-0.026644
2025-05-01T10:30:16.800000,0.001639
2025-05-01T10:30:16.810000,-0.007387
2025-05-01T10:30:16.820000,-0.005156
2025-05-01T10:30:16.830000,0.002265
2025-05-01T10:30:16.840000,-0.007669
2025-05-01T10:30:16.850000,-0.000126
2025-05-01T10:30:16.860000,-0.008163
2025-05-01T10:30:16.870000,-0.003450
2025-05-01T10:30:16.880000,0.009834
2025-05-01T10:30:16.890000,-0.006389
2025-05-01T10:30:16.900000,0.002514
2025-05-01T10:30:16.910000,0.005893
2025-05-01T10:30:16.920000,-0.016293
2025-05-01T10:30:16.930000,0.006693
2025-05-01T10:30:16.940000,0.011271
2025-05-01T10:30:16.950000,0.003596
2025-05-01T10:30:16.960000,-0.010646
2025-05-01T10:30:16.970000,0.007861
2025-05-01T10:30:16.980000,0.014985
2025-05-01T10:30:16.990000,0.001847
2025-05-01T10:30:17,-0.000982
2025-05-01T10:30:17.010000,-0.005719
2025-05-01T10:30:17.020000,0.005822
2025-05-01T10:30:17.030000,0.004269
2025-05-01T10:30:17.040000,-0.000512
2025-05-01T10:30:17.050000,-0.002602
2025-05-01T10:30:17.060000,0.010304
2025-05-01T10:30:17.070000,0.001513
2025-05-01T10:30:17.080000,-0.000371
2025-05-01T10:30:17.090000,0.022887
2025-05-01T10:30:17.100000,-0.001175
2025-05-01T10:30:17.110000,0.006446
2025-05-01T10:30:17.120000,-0.004951
2025-05-01T10:30:17.130000,0.007477
2025-05-01T10:30:17.140000,0.000538
2025-05-01T10:30:17.150000,-0.006701
2025-05-01T10:30:17.160000,0.016370
2025-05-01T10:30:17.170000,-0.001323
2025-05-01T10:30:17.180000,-0.006287
2025-05-01T10:30:17.190000,-0.000955
2025-05-01T10:30:17.200000,-0.000916
2025-05-01T10:30:17.210000,-0.008201
2025-05-01T10:30:17.220000,-0.001106
2025-05-01T10:30:17.230000,0.003486
2025-05-01T10:30:17.240000,0.011499
2025-05-01T10:30:17.250000,0.000441
2025-05-01T10:30:17.260000,-0.001544
2025-05-01T10:30:17.270000,0.001996
2025-05-01T10:30:17.280000,-0.004244
2025-05-01T10:30:17.290000,0.003609
2025-05-01T10:30:17.300000,0.007645
2025-05-01T10:30:17.310000,-0.001490
2025-05-01T10:30:17.320000,-0.004599
2025-05-01T10:30:17.330000,0.008345
2025-05-01T10:30:17.340000,-0.001285
2025-05-01T10:30:17.350000,-0.003534
2025-05-01T10:30:17.360000,-0.007208
2025-05-01T10:30:17.370000,0.011710
2025-05-01T10:30:17.380000,0.004352
2025-05-01T10:30:17.390000,0.004521
2025-05-01T10:30:17.400000,-0.002100
2025-05-01T10:30:17.410000,0.010601
2025-05-01T10:30:17.420000,-0.009711
2025-05-01T10:30:17.430000,0.008006
2025-05-01T10:30:17.440000,0.007446
2025-05-01T10:30:17.450000,0.004339
2025-05-01T10:30:17.460000,-0.004510
2025-05-01T10:30:17.470000,-0.006232
2025-05-01T10:30:17.480000,0.008873
2025-05-01T10:30:17.490000,0.004471
2025-05-01T10:30:17.500000,0.004639
2025-05-01T10:30:17.510000,0.003183
2025-05-01T10:30:17.520000,-0.011361
2025-05-01T10:30:17.530000,0.006862
2025-05-01T10:30:17.540000,-0.007987
2025-05-01T10:30:17.550000,0.005005
2025-05-01T10:30:17.560000,-0.008173
2025-05-01T10:30:17.570000,-0.000413
2025-05-01T10:30:17.580000,-0.011680
2025-05-01T10:30:17.590000,-0.007275
2025-05-01T10:30:17.600000,-0.014091
2025-05-01T10:30:17.610000,-0.004824
2025-05-01T10:30:17.620000,-0.010468
2025-05-01T10:30:17.630000,-0.001605
2025-05-01T10:30:17.640000,0.008276
2025-05-01T10:30:17.650000,0.010739
2025-05-01T10:30:17.660000,0.000962
2025-05-01T10:30:17.670000,0.004668
2025-05-01T10:30:17.680000,-0.002365
2025-05-01T10:30:17.690000,-0.016247
2025-05-01T10:30:17.700000,-0.006606
2025-05-01T10:30:17.710000,-0.022382
2025-05-01T10:30:17.720000,-0.004551
2025-05-01T10:30:17.730000,-0.002876
2025-05-01T10:30:17.740000,0.000246
2025-05-01T10:30:17.750000,-0.002035
2025-05-01T10:30:17.760000,-0.016804
2025-05-01T10:30:17.770000,0.003269
2025-05-01T10:30:17.780000,-0.007607
2025-05-01T10:30:17.790000,0.024237
2025-05-01T10:30:17.800000,0.001456
2025-05-01T10:30:17.810000,0.012868
2025-05-01T10:30:17.820000,-0.014299
2025-05-01T10:30:17.830000,0.015368
2025-05-01T10:30:17.840000,-0.009299
2025-05-01T10:30:17.850000,-0.000056
2025-05-01T10:30:17.860000,0.001248
2025-05-01T10:30:17.870000,0.000444
2025-05-01T10:30:17.880000,-0.019358
2025-05-01T10:30:17.890000,-0.011178
2025-05-01T10:30:17.900000,-0.000425
2025-05-01T10:30:17.910000,-0.015292
2025-05-01T10:30:17.920000,-0.005616
2025-05-01T10:30:17.930000,0.021425
2025-05-01T10:30:17.940000,0.019891
2025-05-01T10:30:17.950000,-0.000595
2025-05-01T10:30:17.960000,0.007468
2025-05-01T10:30:17.970000,-0.014520
2025-05-01T10:30:17.980000,0.003005
2025-05-01T10:30:17.990000,0.006564
2025-05-01T10:30:18,0.014590
2025-05-01T10:30:18.010000,0.006855
2025-05-01T10:30:18.020000,-0.006727
2025-05-01T10:30:18.030000,0.007600
2025-05-01T10:30:18.040000,-0.011130
2025-05-01T10:30:18.050000,0.005131
2025-05-01T10:30:18.060000,0.016585
2025-05-01T10:30:18.070000,0.000790
2025-05-01T10:30:18.080000,-0.006451
2025-05-01T10:30:18.090000,0.005397
2025-05-01T10:30:18.100000,0.004481
2025-05-01T10:30:18.110000,0.006360
2025-05-01T10:30:18.120000,-0.007458
2025-05-01T10:30:18.130000,0.001180
2025-05-01T10:30:18.140000,-0.004483
2025-05-01T10:30:18.150000,0.001981
2025-05-01T10:30:18.160000,-0.005890
2025-05-01T10:30:18.170000,0.003325
2025-05-01T10:30:18.180000,0.005901
2025-05-01T10:30:18.190000,0.006591
2025-05-01T10:30:18.200000,0.000061
2025-05-01T10:30:18.210000,0.006444
2025-05-01T10:30:18.220000,0.004635
2025-05-01T10:30:18.230000,-0.001809
2025-05-01T10:30:18.240000,0.021847
2025-05-01T10:30:18.250000,-0.000779
2025-05-01T10:30:18.260000,0.010874
2025-05-01T10:30:18.270000,-0.005006
2025-05-01T10:30:18.280000,0.019060
2025-05-01T10:30:18.290000,0.016429
2025-05-01T10:30:18.300000,-0.000405
2025-05-01T10:30:18.310000,-0.003802
2025-05-01T10:30:18.320000,0.022100
2025-05-01T10:30:18.330000,-0.014174
2025-05-01T10:30:18.340000,0.013421
2025-05-01T10:30:18.350000,0.003472
2025-05-01T10:30:18.360000,0.000533
2025-05-01T10:30:18.370000,-0.000177
2025-05-01T10:30:18.380000,-0.019299
2025-05-01T10:30:18.390000,-0.020615
2025-05-01T10:30:18.400000,0.005379
2025-05-01T10:30:18.410000,0.013665
2025-05-01T10:30:18.420000,0.019486
2025-05-01T10:30:18.430000,-0.012889
2025-05-01T10:30:18.440000,0.013097
2025-05-01T10:30:18.450000,0.004595
2025-05-01T10:30:18.460000,-0.003510
2025-05-01T10:30:18.470000,-0.003421
2025-05-01T10:30:18.480000,-0.006768
2025-05-01T10:30:18.490000,0.002488
2025-05-01T10:30:18.500000,0.003100
2025-05-01T10:30:18.510000,-0.025789
2025-05-01T10:30:18.520000,-0.002139
2025-05-01T10:30:18.530000,0.003453
2025-05-01T10:30:18.540000,-0.012476
2025-05-01T10:30:18.550000,-0.012937
2025-05-01T10:30:18.560000,0.002130
2025-05-01T10:30:18.570000,-0.002103
2025-05-01T10:30:18.580000,0.011437
2025-05-01T10:30:18.590000,0.000401
2025-05-01T10:30:18.600000,-0.001229
2025-05-01T10:30:18.610000,-0.011556
2025-05-01T10:30:18.620000,0.015313
2025-05-01T10:30:18.630000,-0.015416
2025-05-01T10:30:18.640000,-0.005188
2025-05-01T10:30:18.650000,0.013092
2025-05-01T10:30:18.660000,0.004181
2025-05-01T10:30:18.670000,-0.012605
2025-05-01T10:30:18.680000,-0.002844
2025-05-01T10:30:18.690000,-0.001611
2025-05-01T10:30:18.700000,-0.000525
2025-05-01T10:30:18.710000,0.004351
2025-05-01T10:30:18.720000,0.017352
2025-05-01T10:30:18.730000,0.003255
2025-05-01T10:30:18.740000,0.007675
2025-05-01T10:30:18.750000,-0.023838
2025-05-01T10:30:18.760000,0.001710
2025-05-01T10:30:18.770000,-0.011836
2025-05-01T10:30:18.780000,-0.007084
2025-05-01T10:30:18.790000,0.001623
2025-05-01T10:30:18.800000,0.007356
2025-05-01T10:30:18.810000,-0.007506
2025-05-01T10:30:18.820000,0.003834
2025-05-01T10:30:18.830000,-0.013189
2025-05-01T10:30:18.840000,-0.001048
2025-05-01T10:30:18.850000,0.006259
2025-05-01T10:30:18.860000,0.005563
2025-05-01T10:30:18.870000,0.001552
2025-05-01T10:30:18.880000,-0.006292
2025-05-01T10:30:18.890000,-0.000858
2025-05-01T10:30:18.900000,0.011784
2025-05-01T10:30:18.910000,0.004411
2025-05-01T10:30:18.920000,0.008827
2025-05-01T10:30:18.930000,0.003866
2025-05-01T10:30:18.940000,-0.010259
2025-05-01T10:30:18.950000,0.010383
2025-05-01T10:30:18.960000,-0.006561
2025-05-01T10:30:18.970000,0.004522
2025-05-01T10:30:18.980000,-0.007870
2025-05-01T10:30:18.990000,-0.008892
2025-05-01T10:30:19,0.018958
2025-05-01T10:30:19.010000,-0.001679
2025-05-01T10:30:19.020000,-0.015274
2025-05-01T10:30:19.030000,0.019849
2025-05-01T10:30:19.040000,-0.007471
2025-05-01T10:30:19.050000,0.000973
2025-05-01T10:30:19.060000,-0.024993
2025-05-01T10:30:19.070000,0.009919
2025-05-01T10:30:19.080000,-0.015824
2025-05-01T10:30:19.090000,-0.008062
2025-05-01T10:30:19.100000,-0.008684
2025-05-01T10:30:19.110000,-0.019666
2025-05-01T10:30:19.120000,0.002867
2025-05-01T10:30:19.130000,0.005103
2025-05-01T10:30:19.140000,-0.014520
2025-05-01T10:30:19.150000,-0.008515
2025-05-01T10:30:19.160000,0.008758
2025-05-01T10:30:19.170000,0.019826
2025-05-01T10:30:19.180000,-0.001476
2025-05-01T10:30:19.190000,-0.001098
2025-05-01T10:30:19.200000,-0.006497
2025-05-01T10:30:19.210000,0.005886
2025-05-01T10:30:19.220000,0.004309
2025-05-01T10:30:19.230000,-0.000889
2025-05-01T10:30:19.240000,-0.014164
2025-05-01T10:30:19.250000,0.034453
2025-05-01T10:30:19.260000,-0.016269
2025-05-01T10:30:19.270000,-0.008915
2025-05-01T10:30:19.280000,-0.009566
2025-05-01T10:30:19.290000,0.007837
2025-05-01T10:30:19.300000,0.015457
2025-05-01T10:30:19.310000,-0.002652
2025-05-01T10:30:19.320000,-0.001268
2025-05-01T10:30:19.330000,0.003868
2025-05-01T10:30:19.340000,0.009662
2025-05-01T10:30:19.350000,-0.011312
2025-05-01T10:30:19.360000,-0.013678
2025-05-01T10:30:19.370000,0.023666
2025-05-01T10:30:19.380000,0.003411
2025-05-01T10:30:19.390000,0.000268
2025-05-01T10:30:19.400000,-0.010775
2025-05-01T10:30:19.410000,0.007656
2025-05-01T10:30:19.420000,0.006742
2025-05-01T10:30:19.430000,-0.003023
2025-05-01T10:30:19.440000,-0.010627
2025-05-01T10:30:19.450000,0.001798
2025-05-01T10:30:19.460000,0.013914
2025-05-01T10:30:19.470000,-0.003826
2025-05-01T10:30:19.480000,-0.010274
2025-05-01T10:30:19.490000,0.006595
2025-05-01T10:30:19.500000,0.000887
2025-05-01T10:30:19.510000,-0.011614
2025-05-01T10:30:19.520000,-0.014394
2025-05-01T10:30:19.530000,0.020072
2025-05-01T10:30:19.540000,0.004342
2025-05-01T10:30:19.550000,0.007083
2025-05-01T10:30:19.560000,-0.000760
2025-05-01T10:30:19.570000,-0.011238
2025-05-01T10:30:19.580000,-0.003815
2025-05-01T10:30:19.590000,0.011846
2025-05-01T10:30:19.600000,0.012443
2025-05-01T10:30:19.610000,-0.004645
2025-05-01T10:30:19.620000,0.002517
2025-05-01T10:30:19.630000,-0.018794
2025-05-01T10:30:19.640000,0.006007
2025-05-01T10:30:19.650000,-0.003325
2025-05-01T10:30:19.660000,-0.007911
2025-05-01T10:30:19.670000,0.004801
2025-05-01T10:30:19.680000,0.002683
2025-05-01T10:30:19.690000,0.003158
2025-05-01T10:30:19.700000,-0.007245
2025-05-01T10:30:19.710000,0.000875
2025-05-01T10:30:19.720000,-0.015975
2025-05-01T10:30:19.730000,0.006002
2025-05-01T10:30:19.740000,0.013646
2025-05-01T10:30:19.750000,-0.005324
2025-05-01T10:30:19.760000,0.007577
2025-05-01T10:30:19.770000,-0.016053
2025-05-01T10:30:19.780000,0.000428
2025-05-01T10:30:19.790000,0.001158
2025-05-01T10:30:19.800000,-0.011839
2025-05-01T10:30:19.810000,-0.003796
2025-05-01T10:30:19.820000,-0.009215
2025-05-01T10:30:19.830000,0.006625
2025-05-01T10:30:19.840000,0.012558
2025-05-01T10:30:19.850000,-0.006484
2025-05-01T10:30:19.860000,0.000611
2025-05-01T10:30:19.870000,0.016282
2025-05-01T10:30:19.880000,-0.001685
2025-05-01T10:30:19.890000,0.006624
2025-05-01T10:30:19.900000,0.007868
2025-05-01T10:30:19.910000,-0.012843
2025-05-01T10:30:19.920000,0.014492
2025-05-01T10:30:19.930000,0.003434
2025-05-01T10:30:19.940000,0.012477
2025-05-01T10:30:19.950000,-0.011985
2025-05-01T10:30:19.960000,0.015920
2025-05-01T10:30:19.970000,0.009579
2025-05-01T10:30:19.980000,-0.005093
2025-05-01T10:30:19.990000,-0.006484
2025-05-01T10:30:20,0.009095
2025-05-01T10:30:20.010000,-0.003920
2025-05-01T10:30:20.020000,0.001778
2025-05-01T10:30:20.030000,-0.002626
2025-05-01T10:30:20.040000,-0.014248
2025-05-01T10:30:20.050000,-0.005100
2025-05-01T10:30:20.060000,0.001312
2025-05-01T10:30:20.070000,-0.001909
2025-05-01T10:30:20.080000,-0.003761
2025-05-01T10:30:20.090000,-0.014580
2025-05-01T10:30:20.100000,0.003596
2025-05-01T10:30:20.110000,0.001736
2025-05-01T10:30:20.120000,0.002975
2025-05-01T10:30:20.130000,0.004984
2025-05-01T10:30:20.140000,0.016569
2025-05-01T10:30:20.150000,-0.003954
2025-05-01T10:30:20.160000,0.001363
2025-05-01T10:30:20.170000,-0.006371
2025-05-01T10:30:20.180000,0.005614
2025-05-01T10:30:20.190000,-0.003027
2025-05-01T10:30:20.200000,-0.017068
2025-05-01T10:30:20.210000,-0.014415
2025-05-01T10:30:20.220000,-0.004660
2025-05-01T10:30:20.230000,-0.011072
2025-05-01T10:30:20.240000,0.007013
2025-05-01T10:30:20.250000,-0.002224
2025-05-01T10:30:20.260000,0.012773
2025-05-01T10:30:20.270000,-0.002843
2025-05-01T10:30:20.280000,-0.010274
2025-05-01T10:30:20.290000,0.023231
2025-05-01T10:30:20.300000,0.004170
2025-05-01T10:30:20.310000,-0.015472
2025-05-01T10:30:20.320000,0.007417
2025-05-01T10:30:20.330000,-0.000438
2025-05-01T10:30:20.340000,0.007951
2025-05-01T10:30:20.350000,-0.013297
2025-05-01T10:30:20.360000,-0.008494
2025-05-01T10:30:20.370000,0.005861
2025-05-01T10:30:20.380000,-0.002283
2025-05-01T10:30:20.390000,-0.007825
2025-05-01T10:30:20.400000,-0.004191
2025-05-01T10:30:20.410000,0.016411
2025-05-01T10:30:20.420000,-0.000457
2025-05-01T10:30:20.430000,-0.013799
2025-05-01T10:30:20.440000,-0.012026
2025-05-01T10:30:20.450000,-0.000674
2025-05-01T10:30:20.460000,-0.004139
2025-05-01T10:30:20.470000,0.000813
2025-05-01T10:30:20.480000,0.010037
2025-05-01T10:30:20.490000,0.011877
2025-05-01T10:30:20.500000,-0.009536
2025-05-01T10:30:20.510000,0.004759
2025-05-01T10:30:20.520000,0.009591
2025-05-01T10:30:20.530000,0.006337
2025-05-01T10:30:20.540000,0.017870
2025-05-01T10:30:20.550000,-0.006999
2025-05-01T10:30:20.560000,0.012303
2025-05-01T10:30:20.570000,0.002217
2025-05-01T10:30:20.580000,-0.006011
2025-05-01T10:30:20.590000,0.008218
2025-05-01T10:30:20.600000,-0.012319
2025-05-01T10:30:20.610000,-0.017918
2025-05-01T10:30:20.620000,-0.002521
2025-05-01T10:30:20.630000,0.002980
2025-05-01T10:30:20.640000,-0.000387
2025-05-01T10:30:20.650000,-0.012314
2025-05-01T10:30:20.660000,-0.011413
2025-05-01T10:30:20.670000,-0.015170
2025-05-01T10:30:20.680000,-0.006032
2025-05-01T10:30:20.690000,-0.007808
2025-05-01T10:30:20.700000,0.003769
2025-05-01T10:30:20.710000,0.003740
2025-05-01T10:30:20.720000,0.001347
2025-05-01T10:30:20.730000,0.012430
2025-05-01T10:30:20.740000,-0.024662
2025-05-01T10:30:20.750000,0.010102
2025-05-01T10:30:20.760000,0.017288
2025-05-01T10:30:20.770000,0.015198
2025-05-01T10:30:20.780000,-0.011144
2025-05-01T10:30:20.790000,-0.015923
2025-05-01T10:30:20.800000,0.001437
2025-05-01T10:30:20.810000,0.014280
2025-05-01T10:30:20.820000,-0.006219
2025-05-01T10:30:20.830000,-0.005857
2025-05-01T10:30:20.840000,-0.006582
2025-05-01T10:30:20.850000,0.008135
2025-05-01T10:30:20.860000,-0.013519
2025-05-01T10:30:20.870000,0.014555
2025-05-01T10:30:20.880000,0.000133
2025-05-01T10:30:20.890000,-0.014854
2025-05-01T10:30:20.900000,0.014889
2025-05-01T10:30:20.910000,0.008356
2025-05-01T10:30:20.920000,0.004918
2025-05-01T10:30:20.930000,-0.001226
2025-05-01T10:30:20.940000,-0.006595
2025-05-01T10:30:20.950000,0.003096
2025-05-01T10:30:20.960000,0.004610
2025-05-01T10:30:20.970000,-0.004753
2025-05-01T10:30:20.980000,-0.008550
2025-05-01T10:30:20.990000,0.006453
2025-05-01T10:30:21,-0.014326
2025-05-01T10:30:21.010000,-0.005218
2025-05-01T10:30:21.020000,0.012089
2025-05-01T10:30:21.030000,0.005896
2025-05-01T10:30:21.040000,0.004459
2025-05-01T10:30:21.050000,0.004494
2025-05-01T10:30:21.060000,0.000818
2025-05-01T10:30:21.070000,-0.010629
2025-05-01T10:30:21.080000,0.016812
2025-05-01T10:30:21.090000,0.000143
2025-05-01T10:30:21.100000,0.000557
2025-05-01T10:30:21.110000,-0.008072
2025-05-01T10:30:21.120000,-0.009954
2025-05-01T10:30:21.130000,0.012288
2025-05-01T10:30:21.140000,0.000136
2025-05-01T10:30:21.150000,-0.010396
2025-05-01T10:30:21.160000,-0.002210
2025-05-01T10:30:21.170000,-0.006154
2025-05-01T10:30:21.180000,0.008096
2025-05-01T10:30:21.190000,0.003234
2025-05-01T10:30:21.200000,-0.002839
2025-05-01T10:30:21.210000,-0.002747
2025-05-01T10:30:21.220000,0.000432
2025-05-01T10:30:21.230000,-0.003011
2025-05-01T10:30:21.240000,0.012516
2025-05-01T10:30:21.250000,0.003388
2025-05-01T10:30:21.260000,0.033062
2025-05-01T10:30:21.270000,0.002807
2025-05-01T10:30:21.280000,-0.011851
2025-05-01T10:30:21.290000,-0.007730
2025-05-01T10:30:21.300000,-0.009066
2025-05-01T10:30:21.310000,-0.008962
2025-05-01T10:30:21.320000,0.005263
2025-05-01T10:30:21.330000,0.006005
2025-05-01T10:30:21.340000,-0.006511
2025-05-01T10:30:21.350000,0.009795
2025-05-01T10:30:21.360000,0.003525
2025-05-01T10:30:21.370000,0.010693
2025-05-01T10:30:21.380000,-0.000090
2025-05-01T10:30:21.390000,-0.012012
2025-05-01T10:30:21.400000,-0.017376
2025-05-01T10:30:21.410000,0.003849
2025-05-01T10:30:21.420000,-0.005444
2025-05-01T10:30:21.430000,-0.002108
2025-05-01T10:30:21.440000,-0.006477
2025-05-01T10:30:21.450000,-0.008314
2025-05-01T10:30:21.460000,-0.012482
2025-05-01T10:30:21.470000,0.008842
2025-05-01T10:30:21.480000,0.003621
2025-05-01T10:30:21.490000,0.002972
2025-05-01T10:30:21.500000,-0.023742
2025-05-01T10:30:21.510000,0.003305
2025-05-01T10:30:21.520000,0.017869
2025-05-01T10:30:21.530000,-0.011739
2025-05-01T10:30:21.540000,0.007793
2025-05-01T10:30:21.550000,0.013108
2025-05-01T10:30:21.560000,0.008553
2025-05-01T10:30:21.570000,-0.003124
2025-05-01T10:30:21.580000,0.008309
2025-05-01T10:30:21.590000,0.007007
2025-05-01T10:30:21.600000,0.007977
2025-05-01T10:30:21.610000,0.004641
2025-05-01T10:30:21.620000,-0.003977
2025-05-01T10:30:21.630000,-0.004141
2025-05-01T10:30:21.640000,-0.008123
2025-05-01T10:30:21.650000,0.007605
2025-05-01T10:30:21.660000,0.023645
2025-05-01T10:30:21.670000,-0.004046
2025-05-01T10:30:21.680000,0.000666
2025-05-01T10:30:21.690000,0.005277
2025-05-01T10:30:21.700000,-0.017158
2025-05-01T10:30:21.710000,0.009495
2025-05-01T10:30:21.720000,-0.008745
2025-05-01T10:30:21.730000,-0.008059
2025-05-01T10:30:21.740000,-0.000900
2025-05-01T10:30:21.750000,0.000554
2025-05-01T10:30:21.760000,-0.004446
2025-05-01T10:30:21.770000,-0.015871
2025-05-01T10:30:21.780000,0.003294
2025-05-01T10:30:21.790000,0.006160
2025-05-01T10:30:21.800000,0.002814
2025-05-01T10:30:21.810000,0.022576
2025-05-01T10:30:21.820000,0.006352
2025-05-01T10:30:21.830000,0.000022
2025-05-01T10:30:21.840000,0.000863
2025-05-01T10:30:21.850000,0.014642
2025-05-01T10:30:21.860000,-0.007013
2025-05-01T10:30:21.870000,-0.014478
2025-05-01T10:30:21.880000,-0.005309
2025-05-01T10:30:21.890000,0.001981
2025-05-01T10:30:21.900000,-0.005943
2025-05-01T10:30:21.910000,0.011935
2025-05-01T10:30:21.920000,0.000206
2025-05-01T10:30:21.930000,-0.006071
2025-05-01T10:30:21.940000,-0.009060
2025-05-01T10:30:21.950000,-0.002550
2025-05-01T10:30:21.960000,0.011796
2025-05-01T10:30:21.970000,-0.008303
2025-05-01T10:30:21.980000,-0.000444
2025-05-01T10:30:21.990000,0.002791
2025-05-01T10:30:22,0.009191
2025-05-01T10:30:22.010000,-0.001592
2025-05-01T10:30:22.020000,-0.019493
2025-05-01T10:30:22.030000,0.005365
2025-05-01T10:30:22.040000,-0.002531
2025-05-01T10:30:22.050000,-0.021276
2025-05-01T10:30:22.060000,-0.014799
2025-05-01T10:30:22.070000,-0.014199
2025-05-01T10:30:22.080000,0.005530
2025-05-01T10:30:22.090000,-0.005346
2025-05-01T10:30:22.100000,-0.011608
2025-05-01T10:30:22.110000,-0.006399
2025-05-01T10:30:22.120000,-0.001683
2025-05-01T10:30:22.130000,-0.006560
2025-05-01T10:30:22.140000,0.000740
2025-05-01T10:30:22.150000,0.021287
2025-05-01T10:30:22.160000,-0.012443
2025-05-01T10:30:22.170000,-0.004747
2025-05-01T10:30:22.180000,-0.004117
2025-05-01T10:30:22.190000,0.005144
2025-05-01T10:30:22.200000,-0.017632
2025-05-01T10:30:22.210000,0.002676
2025-05-01T10:30:22.220000,-0.003736
2025-05-01T10:30:22.230000,-0.000266
2025-05-01T10:30:22.240000,0.006909
2025-05-01T10:30:22.250000,0.021967
2025-05-01T10:30:22.260000,0.005060
2025-05-01T10:30:22.270000,0.013259
2025-05-01T10:30:22.280000,-0.010202
2025-05-01T10:30:22.290000,0.008860
2025-05-01T10:30:22.300000,0.005852
2025-05-01T10:30:22.310000,-0.000484
2025-05-01T10:30:22.320000,-0.003943
2025-05-01T10:30:22.330000,-0.001227
2025-05-01T10:30:22.340000,0.010364
2025-05-01T10:30:22.350000,0.013053
2025-05-01T10:30:22.360000,-0.001862
2025-05-01T10:30:22.370000,0.002984
2025-05-01T10:30:22.380000,-0.005092
2025-05-01T10:30:22.390000,0.011616
2025-05-01T10:30:22.400000,-0.011384
2025-05-01T10:30:22.410000,-0.006151
2025-05-01T10:30:22.420000,0.010324
2025-05-01T10:30:22.430000,0.012392
2025-05-01T10:30:22.440000,-0.007755
2025-05-01T10:30:22.450000,0.004348
2025-05-01T10:30:22.460000,-0.018619
2025-05-01T10:30:22.470000,0.017355
2025-05-01T10:30:22.480000,-0.002174
2025-05-01T10:30:22.490000,0.011523
2025-05-01T10:30:22.500000,0.033143
2025-05-01T10:30:22.510000,0.005110
2025-05-01T10:30:22.520000,-0.005669
2025-05-01T10:30:22.530000,0.014485
2025-05-01T10:30:22.540000,-0.005652
2025-05-01T10:30:22.550000,-0.006289
2025-05-01T10:30:22.560000,0.002486
2025-05-01T10:30:22.570000,0.002327
2025-05-01T10:30:22.580000,-0.001321
2025-05-01T10:30:22.590000,0.000794
2025-05-01T10:30:22.600000,-0.000251
2025-05-01T10:30:22.610000,-0.013774
2025-05-01T10:30:22.620000,0.000451
2025-05-01T10:30:22.630000,-0.002097
2025-05-01T10:30:22.640000,-0.017069
2025-05-01T10:30:22.650000,-0.014033
2025-05-01T10:30:22.660000,-0.004550
2025-05-01T10:30:22.670000,-0.001490
2025-05-01T10:30:22.680000,0.008720
2025-05-01T10:30:22.690000,-0.002518
2025-05-01T10:30:22.700000,0.013003
2025-05-01T10:30:22.710000,-0.017360
2025-05-01T10:30:22.720000,0.011631
2025-05-01T10:30:22.730000,-0.004406
2025-05-01T10:30:22.740000,-0.009343
2025-05-01T10:30:22.750000,0.003009
2025-05-01T10:30:22.760000,-0.006740
