time,data
2025-05-01T14:15:19.850000,0.001670
2025-05-01T14:15:19.860000,-0.019400
2025-05-01T14:15:19.870000,0.005421
2025-05-01T14:15:19.880000,0.025812
2025-05-01T14:15:19.890000,-0.019402
2025-05-01T14:15:19.900000,0.002642
2025-05-01T14:15:19.910000,0.002679
2025-05-01T14:15:19.920000,0.009804
2025-05-01T14:15:19.930000,0.000406
2025-05-01T14:15:19.940000,0.004326
2025-05-01T14:15:19.950000,0.006281
2025-05-01T14:15:19.960000,0.012209
2025-05-01T14:15:19.970000,0.022469
2025-05-01T14:15:19.980000,-0.010948
2025-05-01T14:15:19.990000,0.013081
2025-05-01T14:15:20,-0.004221
2025-05-01T14:15:20.010000,0.008670
2025-05-01T14:15:20.020000,0.014343
2025-05-01T14:15:20.030000,-0.003345
2025-05-01T14:15:20.040000,0.006977
2025-05-01T14:15:20.050000,0.003261
2025-05-01T14:15:20.060000,0.008491
2025-05-01T14:15:20.070000,0.005290
2025-05-01T14:15:20.080000,0.010504
2025-05-01T14:15:20.090000,0.000873
2025-05-01T14:15:20.100000,-0.007842
2025-05-01T14:15:20.110000,0.012121
2025-05-01T14:15:20.120000,0.027678
2025-05-01T14:15:20.130000,-0.012619
2025-05-01T14:15:20.140000,0.009494
2025-05-01T14:15:20.150000,0.002969
2025-05-01T14:15:20.160000,-0.014055
2025-05-01T14:15:20.170000,0.000362
2025-05-01T14:15:20.180000,-0.011914
2025-05-01T14:15:20.190000,0.013112
2025-05-01T14:15:20.200000,-0.004589
2025-05-01T14:15:20.210000,-0.009438
2025-05-01T14:15:20.220000,-0.016092
2025-05-01T14:15:20.230000,-0.007123
2025-05-01T14:15:20.240000,-0.002795
2025-05-01T14:15:20.250000,0.000006
2025-05-01T14:15:20.260000,0.003945
2025-05-01T14:15:20.270000,0.018640
2025-05-01T14:15:20.280000,0.010450
2025-05-01T14:15:20.290000,-0.017345
2025-05-01T14:15:20.300000,-0.003203
2025-05-01T14:15:20.310000,-0.005123
2025-05-01T14:15:20.320000,-0.010383
2025-05-01T14:15:20.330000,0.018246
2025-05-01T14:15:20.340000,0.009574
2025-05-01T14:15:20.350000,0.015057
2025-05-01T14:15:20.360000,-0.004077
2025-05-01T14:15:20.370000,-0.013429
2025-05-01T14:15:20.380000,0.005540
2025-05-01T14:15:20.390000,-0.001260
2025-05-01T14:15:20.400000,0.006781
2025-05-01T14:15:20.410000,-0.007301
2025-05-01T14:15:20.420000,0.007414
2025-05-01T14:15:20.430000,0.019167
2025-05-01T14:15:20.440000,0.014399
2025-05-01T14:15:20.450000,0.000780
2025-05-01T14:15:20.460000,0.021427
2025-05-01T14:15:20.470000,0.013334
2025-05-01T14:15:20.480000,-0.012799
2025-05-01T14:15:20.490000,-0.003596
2025-05-01T14:15:20.500000,-0.001566
2025-05-01T14:15:20.510000,0.007764
2025-05-01T14:15:20.520000,-0.018279
2025-05-01T14:15:20.530000,-0.012043
2025-05-01T14:15:20.540000,0.006326
2025-05-01T14:15:20.550000,-0.009938
2025-05-01T14:15:20.560000,-0.007273
2025-05-01T14:15:20.570000,0.004409
2025-05-01T14:15:20.580000,0.012847
2025-05-01T14:15:20.590000,0.010142
2025-05-01T14:15:20.600000,-0.001149
2025-05-01T14:15:20.610000,0.018479
2025-05-01T14:15:20.620000,0.008254
2025-05-01T14:15:20.630000,-0.002003
2025-05-01T14:15:20.640000,-0.006221
2025-05-01T14:15:20.650000,-0.011248
2025-05-01T14:15:20.660000,0.000779
2025-05-01T14:15:20.670000,0.006547
2025-05-01T14:15:20.680000,0.020488
2025-05-01T14:15:20.690000,0.006470
2025-05-01T14:15:20.700000,0.000319
2025-05-01T14:15:20.710000,-0.001834
2025-05-01T14:15:20.720000,-0.011123
2025-05-01T14:15:20.730000,-0.004315
2025-05-01T14:15:20.740000,0.014740
2025-05-01T14:15:20.750000,0.004212
2025-05-01T14:15:20.760000,0.003969
2025-05-01T14:15:20.770000,0.004548
2025-05-01T14:15:20.780000,0.002044
2025-05-01T14:15:20.790000,-0.004360
2025-05-01T14:15:20.800000,-0.002980
2025-05-01T14:15:20.810000,0.007092
2025-05-01T14:15:20.820000,0.004309
2025-05-01T14:15:20.830000,-0.004099
2025-05-01T14:15:20.840000,-0.032217
2025-05-01T14:15:20.850000,-0.014520
2025-05-01T14:15:20.860000,-0.011502
2025-05-01T14:15:20.870000,0.007442
2025-05-01T14:15:20.880000,0.013438
2025-05-01T14:15:20.890000,0.007936
2025-05-01T14:15:20.900000,-0.001841
2025-05-01T14:15:20.910000,0.006204
2025-05-01T14:15:20.920000,0.012364
2025-05-01T14:15:20.930000,-0.002939
2025-05-01T14:15:20.940000,-0.014237
2025-05-01T14:15:20.950000,0.013744
2025-05-01T14:15:20.960000,-0.018475
2025-05-01T14:15:20.970000,0.000667
2025-05-01T14:15:20.980000,-0.012915
2025-05-01T14:15:20.990000,-0.014175
2025-05-01T14:15:21,0.000857
2025-05-01T14:15:21.010000,-0.023746
2025-05-01T14:15:21.020000,-0.002454
2025-05-01T14:15:21.030000,0.006342
2025-05-01T14:15:21.040000,-0.022735
2025-05-01T14:15:21.050000,-0.008873
2025-05-01T14:15:21.060000,-0.016023
2025-05-01T14:15:21.070000,-0.007502
2025-05-01T14:15:21.080000,0.007291
2025-05-01T14:15:21.090000,-0.005730
2025-05-01T14:15:21.100000,0.001466
2025-05-01T14:15:21.110000,-0.015846
2025-05-01T14:15:21.120000,0.003108
2025-05-01T14:15:21.130000,0.006496
2025-05-01T14:15:21.140000,0.003961
2025-05-01T14:15:21.150000,0.004991
2025-05-01T14:15:21.160000,0.016854
2025-05-01T14:15:21.170000,0.002194
2025-05-01T14:15:21.180000,0.011332
2025-05-01T14:15:21.190000,0.006887
2025-05-01T14:15:21.200000,0.011384
2025-05-01T14:15:21.210000,0.002039
2025-05-01T14:15:21.220000,-0.008426
2025-05-01T14:15:21.230000,-0.021363
2025-05-01T14:15:21.240000,-0.007209
2025-05-01T14:15:21.250000,0.001367
2025-05-01T14:15:21.260000,-0.009185
2025-05-01T14:15:21.270000,-0.021854
2025-05-01T14:15:21.280000,-0.015990
2025-05-01T14:15:21.290000,0.021472
2025-05-01T14:15:21.300000,-0.018297
2025-05-01T14:15:21.310000,0.007792
2025-05-01T14:15:21.320000,0.009943
2025-05-01T14:15:21.330000,0.017273
2025-05-01T14:15:21.340000,0.016655
2025-05-01T14:15:21.350000,-0.000259
2025-05-01T14:15:21.360000,-0.005364
2025-05-01T14:15:21.370000,-0.011460
2025-05-01T14:15:21.380000,-0.019661
2025-05-01T14:15:21.390000,-0.001735
2025-05-01T14:15:21.400000,-0.008558
2025-05-01T14:15:21.410000,-0.000136
2025-05-01T14:15:21.420000,-0.010343
2025-05-01T14:15:21.430000,0.001176
2025-05-01T14:15:21.440000,-0.004285
2025-05-01T14:15:21.450000,0.004174
2025-05-01T14:15:21.460000,0.005950
2025-05-01T14:15:21.470000,-0.007849
2025-05-01T14:15:21.480000,0.003799
2025-05-01T14:15:21.490000,0.009804
2025-05-01T14:15:21.500000,-0.003491
2025-05-01T14:15:21.510000,-0.022984
2025-05-01T14:15:21.520000,0.003451
2025-05-01T14:15:21.530000,-0.001162
2025-05-01T14:15:21.540000,0.013140
2025-05-01T14:15:21.550000,0.006548
2025-05-01T14:15:21.560000,-0.004409
2025-05-01T14:15:21.570000,-0.000627
2025-05-01T14:15:21.580000,-0.009945
2025-05-01T14:15:21.590000,0.010928
2025-05-01T14:15:21.600000,0.003701
2025-05-01T14:15:21.610000,-0.001889
2025-05-01T14:15:21.620000,-0.007988
2025-05-01T14:15:21.630000,-0.008560
2025-05-01T14:15:21.640000,-0.005559
2025-05-01T14:15:21.650000,0.011452
2025-05-01T14:15:21.660000,0.002587
2025-05-01T14:15:21.670000,-0.014005
2025-05-01T14:15:21.680000,0.015230
2025-05-01T14:15:21.690000,-0.011226
2025-05-01T14:15:21.700000,0.007389
2025-05-01T14:15:21.710000,-0.008082
2025-05-01T14:15:21.720000,-0.016768
2025-05-01T14:15:21.730000,0.001457
2025-05-01T14:15:21.740000,-0.000692
2025-05-01T14:15:21.750000,0.001040
2025-05-01T14:15:21.760000,-0.004160
2025-05-01T14:15:21.770000,0.013009
2025-05-01T14:15:21.780000,0.008564
2025-05-01T14:15:21.790000,0.005225
2025-05-01T14:15:21.800000,-0.009256
2025-05-01T14:15:21.810000,-0.003930
2025-05-01T14:15:21.820000,-0.006463
2025-05-01T14:15:21.830000,-0.009893
2025-05-01T14:15:21.840000,-0.008659
2025-05-01T14:15:21.850000,-0.003265
2025-05-01T14:15:21.860000,-0.021519
2025-05-01T14:15:21.870000,-0.007336
2025-05-01T14:15:21.880000,-0.001521
2025-05-01T14:15:21.890000,0.010490
2025-05-01T14:15:21.900000,-0.004064
2025-05-01T14:15:21.910000,0.019380
2025-05-01T14:15:21.920000,-0.011656
2025-05-01T14:15:21.930000,0.001341
2025-05-01T14:15:21.940000,-0.004514
2025-05-01T14:15:21.950000,-0.008851
2025-05-01T14:15:21.960000,-0.000833
2025-05-01T14:15:21.970000,-0.005585
2025-05-01T14:15:21.980000,0.005947
2025-05-01T14:15:21.990000,0.006344
2025-05-01T14:15:22,0.013197
2025-05-01T14:15:22.010000,0.000035
2025-05-01T14:15:22.020000,-0.002051
2025-05-01T14:15:22.030000,-0.010576
2025-05-01T14:15:22.040000,0.012694
2025-05-01T14:15:22.050000,-0.006845
2025-05-01T14:15:22.060000,-0.020946
2025-05-01T14:15:22.070000,0.002705
2025-05-01T14:15:22.080000,0.000996
2025-05-01T14:15:22.090000,0.002731
2025-05-01T14:15:22.100000,-0.004753
2025-05-01T14:15:22.110000,0.007756
2025-05-01T14:15:22.120000,0.027123
2025-05-01T14:15:22.130000,-0.006201
2025-05-01T14:15:22.140000,0.010363
2025-05-01T14:15:22.150000,-0.016818
2025-05-01T14:15:22.160000,-0.009100
2025-05-01T14:15:22.170000,-0.002359
2025-05-01T14:15:22.180000,-0.015074
2025-05-01T14:15:22.190000,0.015800
2025-05-01T14:15:22.200000,-0.000711
2025-05-01T14:15:22.210000,-0.003447
2025-05-01T14:15:22.220000,0.016811
2025-05-01T14:15:22.230000,0.004394
2025-05-01T14:15:22.240000,-0.003222
2025-05-01T14:15:22.250000,0.009137
2025-05-01T14:15:22.260000,0.002210
2025-05-01T14:15:22.270000,-0.003832
2025-05-01T14:15:22.280000,-0.011348
2025-05-01T14:15:22.290000,0.007785
2025-05-01T14:15:22.300000,0.005796
2025-05-01T14:15:22.310000,-0.007352
2025-05-01T14:15:22.320000,-0.004598
2025-05-01T14:15:22.330000,-0.006259
2025-05-01T14:15:22.340000,0.003945
2025-05-01T14:15:22.350000,-0.000814
2025-05-01T14:15:22.360000,-0.012955
2025-05-01T14:15:22.370000,-0.004680
2025-05-01T14:15:22.380000,0.001841
2025-05-01T14:15:22.390000,-0.007236
2025-05-01T14:15:22.400000,-0.022752
2025-05-01T14:15:22.410000,-0.008294
2025-05-01T14:15:22.420000,-0.024958
2025-05-01T14:15:22.430000,0.003786
2025-05-01T14:15:22.440000,-0.001834
2025-05-01T14:15:22.450000,0.006256
2025-05-01T14:15:22.460000,0.004846
2025-05-01T14:15:22.470000,-0.002181
2025-05-01T14:15:22.480000,0.020619
2025-05-01T14:15:22.490000,-0.010183
2025-05-01T14:15:22.500000,0.000038
2025-05-01T14:15:22.510000,0.008517
2025-05-01T14:15:22.520000,-0.004546
2025-05-01T14:15:22.530000,-0.005913
2025-05-01T14:15:22.540000,-0.005306
2025-05-01T14:15:22.550000,0.007473
2025-05-01T14:15:22.560000,-0.003802
2025-05-01T14:15:22.570000,-0.013979
2025-05-01T14:15:22.580000,-0.002795
2025-05-01T14:15:22.590000,-0.011715
2025-05-01T14:15:22.600000,-0.006239
2025-05-01T14:15:22.610000,0.004545
2025-05-01T14:15:22.620000,0.004546
2025-05-01T14:15:22.630000,-0.008860
2025-05-01T14:15:22.640000,0.000908
2025-05-01T14:15:22.650000,-0.003769
2025-05-01T14:15:22.660000,-0.003461
2025-05-01T14:15:22.670000,0.006054
2025-05-01T14:15:22.680000,0.006874
2025-05-01T14:15:22.690000,0.010800
2025-05-01T14:15:22.700000,-0.019303
2025-05-01T14:15:22.710000,0.004063
2025-05-01T14:15:22.720000,0.018047
2025-05-01T14:15:22.730000,0.003282
2025-05-01T14:15:22.740000,0.004516
2025-05-01T14:15:22.750000,0.001568
2025-05-01T14:15:22.760000,0.000554
2025-05-01T14:15:22.770000,0.005531
2025-05-01T14:15:22.780000,-0.011298
2025-05-01T14:15:22.790000,0.011215
2025-05-01T14:15:22.800000,0.012683
2025-05-01T14:15:22.810000,-0.010383
2025-05-01T14:15:22.820000,0.011181
2025-05-01T14:15:22.830000,0.004426
2025-05-01T14:15:22.840000,-0.005347
2025-05-01T14:15:22.850000,-0.005561
2025-05-01T14:15:22.860000,-0.008726
2025-05-01T14:15:22.870000,0.000775
2025-05-01T14:15:22.880000,0.003649
2025-05-01T14:15:22.890000,0.005881
2025-05-01T14:15:22.900000,0.009433
2025-05-01T14:15:22.910000,-0.019261
2025-05-01T14:15:22.920000,0.008332
2025-05-01T14:15:22.930000,-0.006044
2025-05-01T14:15:22.940000,-0.012578
2025-05-01T14:15:22.950000,-0.003189
2025-05-01T14:15:22.960000,0.011751
2025-05-01T14:15:22.970000,0.006758
2025-05-01T14:15:22.980000,-0.001394
2025-05-01T14:15:22.990000,-0.002968
2025-05-01T14:15:23,0.001395
2025-05-01T14:15:23.010000,0.011000
2025-05-01T14:15:23.020000,-0.007717
2025-05-01T14:15:23.030000,-0.008952
2025-05-01T14:15:23.040000,0.004424
2025-05-01T14:15:23.050000,-0.006046
2025-05-01T14:15:23.060000,-0.004496
2025-05-01T14:15:23.070000,0.012398
2025-05-01T14:15:23.080000,0.015121
2025-05-01T14:15:23.090000,-0.021697
2025-05-01T14:15:23.100000,0.000916
2025-05-01T14:15:23.110000,-0.013127
2025-05-01T14:15:23.120000,0.010265
2025-05-01T14:15:23.130000,0.005210
2025-05-01T14:15:23.140000,-0.005129
2025-05-01T14:15:23.150000,-0.009057
2025-05-01T14:15:23.160000,0.015966
2025-05-01T14:15:23.170000,0.009781
2025-05-01T14:15:23.180000,-0.008464
2025-05-01T14:15:23.190000,0.004486
2025-05-01T14:15:23.200000,0.004353
2025-05-01T14:15:23.210000,0.002821
2025-05-01T14:15:23.220000,-0.001403
2025-05-01T14:15:23.230000,0.009233
2025-05-01T14:15:23.240000,0.003450
2025-05-01T14:15:23.250000,0.016976
2025-05-01T14:15:23.260000,0.004811
2025-05-01T14:15:23.270000,0.021078
2025-05-01T14:15:23.280000,-0.007081
2025-05-01T14:15:23.290000,0.001380
2025-05-01T14:15:23.300000,-0.005545
2025-05-01T14:15:23.310000,0.003161
2025-05-01T14:15:23.320000,0.007499
2025-05-01T14:15:23.330000,-0.005901
2025-05-01T14:15:23.340000,-0.007149
2025-05-01T14:15:23.350000,-0.008908
2025-05-01T14:15:23.360000,0.017710
2025-05-01T14:15:23.370000,0.008014
2025-05-01T14:15:23.380000,0.005111
2025-05-01T14:15:23.390000,-0.000776
2025-05-01T14:15:23.400000,0.010471
2025-05-01T14:15:23.410000,-0.008276
2025-05-01T14:15:23.420000,0.020401
2025-05-01T14:15:23.430000,0.003494
2025-05-01T14:15:23.440000,0.001757
2025-05-01T14:15:23.450000,0.001067
2025-05-01T14:15:23.460000,-0.001351
2025-05-01T14:15:23.470000,-0.011525
2025-05-01T14:15:23.480000,0.003491
2025-05-01T14:15:23.490000,0.005891
2025-05-01T14:15:23.500000,-0.007469
2025-05-01T14:15:23.510000,-0.010518
2025-05-01T14:15:23.520000,0.015269
2025-05-01T14:15:23.530000,0.002072
2025-05-01T14:15:23.540000,0.004829
2025-05-01T14:15:23.550000,-0.004756
2025-05-01T14:15:23.560000,0.010230
2025-05-01T14:15:23.570000,0.009896
2025-05-01T14:15:23.580000,0.004684
2025-05-01T14:15:23.590000,-0.000127
2025-05-01T14:15:23.600000,-0.004382
2025-05-01T14:15:23.610000,-0.010307
2025-05-01T14:15:23.620000,-0.004257
2025-05-01T14:15:23.630000,0.013013
2025-05-01T14:15:23.640000,-0.006137
2025-05-01T14:15:23.650000,-0.006526
2025-05-01T14:15:23.660000,-0.009244
2025-05-01T14:15:23.670000,-0.008184
2025-05-01T14:15:23.680000,-0.000862
2025-05-01T14:15:23.690000,0.007317
2025-05-01T14:15:23.700000,0.011462
2025-05-01T14:15:23.710000,0.001373
2025-05-01T14:15:23.720000,-0.010148
2025-05-01T14:15:23.730000,-0.000412
2025-05-01T14:15:23.740000,-0.023472
2025-05-01T14:15:23.750000,0.005768
2025-05-01T14:15:23.760000,0.005980
2025-05-01T14:15:23.770000,-0.004114
2025-05-01T14:15:23.780000,0.018992
2025-05-01T14:15:23.790000,-0.003139
2025-05-01T14:15:23.800000,-0.007614
2025-05-01T14:15:23.810000,0.003956
2025-05-01T14:15:23.820000,-0.003240
2025-05-01T14:15:23.830000,-0.009933
2025-05-01T14:15:23.840000,-0.009208
2025-05-01T14:15:23.850000,0.001980
2025-05-01T14:15:23.860000,-0.008660
2025-05-01T14:15:23.870000,0.011003
2025-05-01T14:15:23.880000,0.005518
2025-05-01T14:15:23.890000,-0.005853
2025-05-01T14:15:23.900000,-0.004108
2025-05-01T14:15:23.910000,-0.012407
2025-05-01T14:15:23.920000,-0.000510
2025-05-01T14:15:23.930000,0.002642
2025-05-01T14:15:23.940000,0.022293
2025-05-01T14:15:23.950000,-0.010241
2025-05-01T14:15:23.960000,-0.007038
2025-05-01T14:15:23.970000,0.007495
2025-05-01T14:15:23.980000,0.002170
2025-05-01T14:15:23.990000,0.000235
2025-05-01T14:15:24,-0.005678
2025-05-01T14:15:24.010000,-0.000463
2025-05-01T14:15:24.020000,-0.002083
2025-05-01T14:15:24.030000,-0.009167
2025-05-01T14:15:24.040000,0.005471
2025-05-01T14:15:24.050000,0.008496
2025-05-01T14:15:24.060000,0.000971
2025-05-01T14:15:24.070000,-0.005644
2025-05-01T14:15:24.080000,0.000394
2025-05-01T14:15:24.090000,0.001040
2025-05-01T14:15:24.100000,0.011377
2025-05-01T14:15:24.110000,0.010335
2025-05-01T14:15:24.120000,0.028864
2025-05-01T14:15:24.130000,-0.004550
2025-05-01T14:15:24.140000,-0.017820
2025-05-01T14:15:24.150000,0.003777
2025-05-01T14:15:24.160000,-0.001140
2025-05-01T14:15:24.170000,0.000245
2025-05-01T14:15:24.180000,0.001428
2025-05-01T14:15:24.190000,-0.000627
2025-05-01T14:15:24.200000,-0.014785
2025-05-01T14:15:24.210000,-0.029411
2025-05-01T14:15:24.220000,0.003052
2025-05-01T14:15:24.230000,0.013235
2025-05-01T14:15:24.240000,-0.001612
2025-05-01T14:15:24.250000,-0.000870
2025-05-01T14:15:24.260000,-0.004241
2025-05-01T14:15:24.270000,0.007336
2025-05-01T14:15:24.280000,-0.011738
2025-05-01T14:15:24.290000,-0.028122
2025-05-01T14:15:24.300000,0.011225
2025-05-01T14:15:24.310000,-0.018110
2025-05-01T14:15:24.320000,0.014818
2025-05-01T14:15:24.330000,0.008547
2025-05-01T14:15:24.340000,-0.007142
2025-05-01T14:15:24.350000,0.008546
2025-05-01T14:15:24.360000,0.020565
2025-05-01T14:15:24.370000,-0.006926
2025-05-01T14:15:24.380000,-0.014354
2025-05-01T14:15:24.390000,-0.004160
2025-05-01T14:15:24.400000,0.015062
2025-05-01T14:15:24.410000,0.003524
2025-05-01T14:15:24.420000,-0.000227
2025-05-01T14:15:24.430000,0.012441
2025-05-01T14:15:24.440000,-0.021705
2025-05-01T14:15:24.450000,-0.015166
2025-05-01T14:15:24.460000,0.002653
2025-05-01T14:15:24.470000,0.000064
2025-05-01T14:15:24.480000,0.002334
2025-05-01T14:15:24.490000,0.005706
2025-05-01T14:15:24.500000,0.013693
2025-05-01T14:15:24.510000,-0.014335
2025-05-01T14:15:24.520000,0.015018
2025-05-01T14:15:24.530000,-0.007654
2025-05-01T14:15:24.540000,-0.012519
2025-05-01T14:15:24.550000,-0.002034
2025-05-01T14:15:24.560000,-0.015555
2025-05-01T14:15:24.570000,0.005692
2025-05-01T14:15:24.580000,-0.020144
2025-05-01T14:15:24.590000,0.003362
2025-05-01T14:15:24.600000,0.003372
2025-05-01T14:15:24.610000,-0.006381
2025-05-01T14:15:24.620000,0.011494
2025-05-01T14:15:24.630000,0.001688
2025-05-01T14:15:24.640000,0.002627
2025-05-01T14:15:24.650000,-0.007770
2025-05-01T14:15:24.660000,0.001842
2025-05-01T14:15:24.670000,-0.005549
2025-05-01T14:15:24.680000,0.011168
2025-05-01T14:15:24.690000,-0.013526
2025-05-01T14:15:24.700000,-0.014811
2025-05-01T14:15:24.710000,0.006947
2025-05-01T14:15:24.720000,-0.002957
2025-05-01T14:15:24.730000,-0.003277
2025-05-01T14:15:24.740000,0.005921
2025-05-01T14:15:24.750000,-0.004446
2025-05-01T14:15:24.760000,-0.000201
2025-05-01T14:15:24.770000,0.010836
2025-05-01T14:15:24.780000,0.016508
2025-05-01T14:15:24.790000,0.008145
2025-05-01T14:15:24.800000,0.001093
2025-05-01T14:15:24.810000,0.003006
2025-05-01T14:15:24.820000,0.002214
2025-05-01T14:15:24.830000,0.010871
2025-05-01T14:15:24.840000,0.020764
2025-05-01T14:15:24.850000,-0.003764
2025-05-01T14:15:24.860000,0.008247
2025-05-01T14:15:24.870000,0.005451
2025-05-01T14:15:24.880000,0.010276
2025-05-01T14:15:24.890000,-0.009598
2025-05-01T14:15:24.900000,-0.004929
2025-05-01T14:15:24.910000,-0.008584
2025-05-01T14:15:24.920000,0.024325
2025-05-01T14:15:24.930000,0.007354
2025-05-01T14:15:24.940000,-0.004169
2025-05-01T14:15:24.950000,-0.003576
2025-05-01T14:15:24.960000,-0.006456
2025-05-01T14:15:24.970000,0.015147
2025-05-01T14:15:24.980000,-0.000370
2025-05-01T14:15:24.990000,-0.000907
2025-05-01T14:15:25,0.003916
2025-05-01T14:15:25.010000,0.015861
2025-05-01T14:15:25.020000,-0.021639
2025-05-01T14:15:25.030000,0.016743
2025-05-01T14:15:25.040000,0.001176
2025-05-01T14:15:25.050000,0.020649
2025-05-01T14:15:25.060000,-0.001410
2025-05-01T14:15:25.070000,-0.005298
2025-05-01T14:15:25.080000,0.008178
2025-05-01T14:15:25.090000,0.000577
2025-05-01T14:15:25.100000,-0.005934
2025-05-01T14:15:25.110000,-0.005090
2025-05-01T14:15:25.120000,-0.010795
2025-05-01T14:15:25.130000,-0.001192
2025-05-01T14:15:25.140000,0.009603
2025-05-01T14:15:25.150000,-0.011562
2025-05-01T14:15:25.160000,0.000525
2025-05-01T14:15:25.170000,0.003539
2025-05-01T14:15:25.180000,0.008295
2025-05-01T14:15:25.190000,-0.024224
2025-05-01T14:15:25.200000,0.002458
2025-05-01T14:15:25.210000,-0.000746
2025-05-01T14:15:25.220000,-0.037549
2025-05-01T14:15:25.230000,0.009353
2025-05-01T14:15:25.240000,-0.005827
2025-05-01T14:15:25.250000,-0.001235
2025-05-01T14:15:25.260000,0.010837
2025-05-01T14:15:25.270000,-0.008856
2025-05-01T14:15:25.280000,-0.004533
2025-05-01T14:15:25.290000,-0.000522
2025-05-01T14:15:25.300000,-0.012861
2025-05-01T14:15:25.310000,-0.010718
2025-05-01T14:15:25.320000,0.001910
2025-05-01T14:15:25.330000,-0.015033
2025-05-01T14:15:25.340000,0.017283
2025-05-01T14:15:25.350000,0.021862
2025-05-01T14:15:25.360000,-0.005228
2025-05-01T14:15:25.370000,0.014790
2025-05-01T14:15:25.380000,0.000021
2025-05-01T14:15:25.390000,-0.009141
2025-05-01T14:15:25.400000,-0.021563
2025-05-01T14:15:25.410000,-0.001518
2025-05-01T14:15:25.420000,0.002989
2025-05-01T14:15:25.430000,-0.016791
2025-05-01T14:15:25.440000,-0.007256
2025-05-01T14:15:25.450000,0.018921
2025-05-01T14:15:25.460000,-0.001693
2025-05-01T14:15:25.470000,-0.002090
2025-05-01T14:15:25.480000,-0.000277
2025-05-01T14:15:25.490000,-0.006911
2025-05-01T14:15:25.500000,0.015440
2025-05-01T14:15:25.510000,0.007868
2025-05-01T14:15:25.520000,0.001116
2025-05-01T14:15:25.530000,0.003243
2025-05-01T14:15:25.540000,0.004192
2025-05-01T14:15:25.550000,-0.009900
2025-05-01T14:15:25.560000,-0.004794
2025-05-01T14:15:25.570000,0.006519
2025-05-01T14:15:25.580000,0.003363
2025-05-01T14:15:25.590000,-0.002258
2025-05-01T14:15:25.600000,0.005818
2025-05-01T14:15:25.610000,-0.003352
2025-05-01T14:15:25.620000,-0.005856
2025-05-01T14:15:25.630000,-0.010032
2025-05-01T14:15:25.640000,-0.010272
2025-05-01T14:15:25.650000,0.009721
2025-05-01T14:15:25.660000,-0.000095
2025-05-01T14:15:25.670000,-0.014628
2025-05-01T14:15:25.680000,-0.008124
2025-05-01T14:15:25.690000,0.001626
2025-05-01T14:15:25.700000,0.011035
2025-05-01T14:15:25.710000,-0.008181
2025-05-01T14:15:25.720000,-0.007925
2025-05-01T14:15:25.730000,0.005571
2025-05-01T14:15:25.740000,0.013739
2025-05-01T14:15:25.750000,-0.001810
2025-05-01T14:15:25.760000,-0.006273
2025-05-01T14:15:25.770000,0.015505
2025-05-01T14:15:25.780000,0.001491
2025-05-01T14:15:25.790000,-0.010824
2025-05-01T14:15:25.800000,0.016644
2025-05-01T14:15:25.810000,0.014948
2025-05-01T14:15:25.820000,0.019155
2025-05-01T14:15:25.830000,0.013588
2025-05-01T14:15:25.840000,0.005783
2025-05-01T14:15:25.850000,-0.000703
2025-05-01T14:15:25.860000,-0.004480
2025-05-01T14:15:25.870000,-0.002373
2025-05-01T14:15:25.880000,-0.012028
2025-05-01T14:15:25.890000,-0.021240
2025-05-01T14:15:25.900000,0.020906
2025-05-01T14:15:25.910000,-0.007692
2025-05-01T14:15:25.920000,0.006224
2025-05-01T14:15:25.930000,0.000497
2025-05-01T14:15:25.940000,0.014684
2025-05-01T14:15:25.950000,0.000593
2025-05-01T14:15:25.960000,0.004124
2025-05-01T14:15:25.970000,0.006934
2025-05-01T14:15:25.980000,0.000036
2025-05-01T14:15:25.990000,0.001167
2025-05-01T14:15:26,-0.005306
2025-05-01T14:15:26.010000,-0.006098
2025-05-01T14:15:26.020000,0.003024
2025-05-01T14:15:26.030000,-0.002097
2025-05-01T14:15:26.040000,-0.006910
2025-05-01T14:15:26.050000,-0.002830
2025-05-01T14:15:26.060000,-0.022937
2025-05-01T14:15:26.070000,-0.003031
2025-05-01T14:15:26.080000,-0.006521
2025-05-01T14:15:26.090000,0.004036
2025-05-01T14:15:26.100000,0.003023
2025-05-01T14:15:26.110000,0.016784
2025-05-01T14:15:26.120000,0.009161
2025-05-01T14:15:26.130000,0.018200
2025-05-01T14:15:26.140000,0.008131
2025-05-01T14:15:26.150000,-0.020640
2025-05-01T14:15:26.160000,-0.008104
2025-05-01T14:15:26.170000,-0.000067
2025-05-01T14:15:26.180000,-0.001154
2025-05-01T14:15:26.190000,-0.005413
2025-05-01T14:15:26.200000,-0.001172
2025-05-01T14:15:26.210000,0.002940
2025-05-01T14:15:26.220000,-0.007763
2025-05-01T14:15:26.230000,0.004881
2025-05-01T14:15:26.240000,-0.006244
2025-05-01T14:15:26.250000,0.001464
2025-05-01T14:15:26.260000,0.015906
2025-05-01T14:15:26.270000,0.013873
2025-05-01T14:15:26.280000,-0.010575
2025-05-01T14:15:26.290000,-0.011671
2025-05-01T14:15:26.300000,0.000461
2025-05-01T14:15:26.310000,-0.019328
2025-05-01T14:15:26.320000,-0.003631
2025-05-01T14:15:26.330000,0.010720
2025-05-01T14:15:26.340000,0.000846
2025-05-01T14:15:26.350000,-0.003719
2025-05-01T14:15:26.360000,-0.003605
