time,data
2025-05-01T10:30:23.420000,0.005273
2025-05-01T10:30:23.430000,0.001948
2025-05-01T10:30:23.440000,0.005332
2025-05-01T10:30:23.450000,0.016773
2025-05-01T10:30:23.460000,0.004388
2025-05-01T10:30:23.470000,-0.004696
2025-05-01T10:30:23.480000,-0.014206
2025-05-01T10:30:23.490000,0.006179
2025-05-01T10:30:23.500000,0.007518
2025-05-01T10:30:23.510000,0.029498
2025-05-01T10:30:23.520000,0.007344
2025-05-01T10:30:23.530000,-0.016647
2025-05-01T10:30:23.540000,0.002179
2025-05-01T10:30:23.550000,0.007113
2025-05-01T10:30:23.560000,0.002045
2025-05-01T10:30:23.570000,0.011719
2025-05-01T10:30:23.580000,-0.003955
2025-05-01T10:30:23.590000,-0.009637
2025-05-01T10:30:23.600000,-0.018970
2025-05-01T10:30:23.610000,-0.005582
2025-05-01T10:30:23.620000,0.000359
2025-05-01T10:30:23.630000,0.003207
2025-05-01T10:30:23.640000,0.000108
2025-05-01T10:30:23.650000,-0.004941
2025-05-01T10:30:23.660000,-0.004980
2025-05-01T10:30:23.670000,-0.002355
2025-05-01T10:30:23.680000,-0.012705
2025-05-01T10:30:23.690000,-0.006522
2025-05-01T10:30:23.700000,-0.021066
2025-05-01T10:30:23.710000,-0.015259
2025-05-01T10:30:23.720000,-0.005885
2025-05-01T10:30:23.730000,-0.005104
2025-05-01T10:30:23.740000,-0.009081
2025-05-01T10:30:23.750000,0.013945
2025-05-01T10:30:23.760000,0.016377
2025-05-01T10:30:23.770000,0.004992
2025-05-01T10:30:23.780000,-0.006139
2025-05-01T10:30:23.790000,-0.005349
2025-05-01T10:30:23.800000,0.016463
2025-05-01T10:30:23.810000,-0.007525
2025-05-01T10:30:23.820000,-0.003172
2025-05-01T10:30:23.830000,-0.013382
2025-05-01T10:30:23.840000,-0.005985
2025-05-01T10:30:23.850000,0.000965
2025-05-01T10:30:23.860000,-0.010508
2025-05-01T10:30:23.870000,0.002044
2025-05-01T10:30:23.880000,0.003606
2025-05-01T10:30:23.890000,0.003902
2025-05-01T10:30:23.900000,-0.022673
2025-05-01T10:30:23.910000,-0.004725
2025-05-01T10:30:23.920000,0.012577
2025-05-01T10:30:23.930000,0.008181
2025-05-01T10:30:23.940000,0.021041
2025-05-01T10:30:23.950000,0.014556
2025-05-01T10:30:23.960000,-0.005403
2025-05-01T10:30:23.970000,0.002359
2025-05-01T10:30:23.980000,0.005125
2025-05-01T10:30:23.990000,0.007911
2025-05-01T10:30:24,-0.009436
2025-05-01T10:30:24.010000,-0.011215
2025-05-01T10:30:24.020000,-0.010295
2025-05-01T10:30:24.030000,-0.021151
2025-05-01T10:30:24.040000,-0.000520
2025-05-01T10:30:24.050000,0.006306
2025-05-01T10:30:24.060000,0.006087
2025-05-01T10:30:24.070000,-0.008372
2025-05-01T10:30:24.080000,0.012541
2025-05-01T10:30:24.090000,-0.019240
2025-05-01T10:30:24.100000,0.007083
2025-05-01T10:30:24.110000,0.007227
2025-05-01T10:30:24.120000,0.000658
2025-05-01T10:30:24.130000,0.009420
2025-05-01T10:30:24.140000,0.003891
2025-05-01T10:30:24.150000,0.014563
2025-05-01T10:30:24.160000,-0.014946
2025-05-01T10:30:24.170000,-0.003395
2025-05-01T10:30:24.180000,-0.009322
2025-05-01T10:30:24.190000,-0.011697
2025-05-01T10:30:24.200000,0.002561
2025-05-01T10:30:24.210000,-0.010516
2025-05-01T10:30:24.220000,-0.003384
2025-05-01T10:30:24.230000,-0.004059
2025-05-01T10:30:24.240000,-0.017252
2025-05-01T10:30:24.250000,0.005780
2025-05-01T10:30:24.260000,0.006789
2025-05-01T10:30:24.270000,-0.007065
2025-05-01T10:30:24.280000,0.013857
2025-05-01T10:30:24.290000,0.019463
2025-05-01T10:30:24.300000,-0.009033
2025-05-01T10:30:24.310000,-0.012336
2025-05-01T10:30:24.320000,-0.010211
2025-05-01T10:30:24.330000,-0.011693
2025-05-01T10:30:24.340000,0.004255
2025-05-01T10:30:24.350000,0.000439
2025-05-01T10:30:24.360000,0.013577
2025-05-01T10:30:24.370000,-0.015960
2025-05-01T10:30:24.380000,-0.001992
2025-05-01T10:30:24.390000,0.010794
2025-05-01T10:30:24.400000,0.003087
2025-05-01T10:30:24.410000,-0.001971
2025-05-01T10:30:24.420000,-0.008365
2025-05-01T10:30:24.430000,0.006658
2025-05-01T10:30:24.440000,-0.000523
2025-05-01T10:30:24.450000,-0.010100
2025-05-01T10:30:24.460000,-0.012392
2025-05-01T10:30:24.470000,0.018584
2025-05-01T10:30:24.480000,0.001131
2025-05-01T10:30:24.490000,-0.011132
2025-05-01T10:30:24.500000,-0.021189
2025-05-01T10:30:24.510000,0.005717
2025-05-01T10:30:24.520000,-0.005463
2025-05-01T10:30:24.530000,0.003505
2025-05-01T10:30:24.540000,0.011174
2025-05-01T10:30:24.550000,0.002306
2025-05-01T10:30:24.560000,0.014293
2025-05-01T10:30:24.570000,-0.006785
2025-05-01T10:30:24.580000,-0.007687
2025-05-01T10:30:24.590000,0.007392
2025-05-01T10:30:24.600000,-0.018237
2025-05-01T10:30:24.610000,0.018680
2025-05-01T10:30:24.620000,0.005732
2025-05-01T10:30:24.630000,0.024024
2025-05-01T10:30:24.640000,-0.007381
2025-05-01T10:30:24.650000,-0.001518
2025-05-01T10:30:24.660000,0.011654
2025-05-01T10:30:24.670000,0.005905
2025-05-01T10:30:24.680000,-0.004408
2025-05-01T10:30:24.690000,-0.009331
2025-05-01T10:30:24.700000,0.005177
2025-05-01T10:30:24.710000,0.004820
2025-05-01T10:30:24.720000,-0.017003
2025-05-01T10:30:24.730000,-0.003074
2025-05-01T10:30:24.740000,0.030956
2025-05-01T10:30:24.750000,0.004471
2025-05-01T10:30:24.760000,-0.004588
2025-05-01T10:30:24.770000,-0.006875
2025-05-01T10:30:24.780000,0.009202
2025-05-01T10:30:24.790000,0.017614
2025-05-01T10:30:24.800000,0.005378
2025-05-01T10:30:24.810000,0.011917
2025-05-01T10:30:24.820000,0.004480
2025-05-01T10:30:24.830000,-0.009163
2025-05-01T10:30:24.840000,0.000453
2025-05-01T10:30:24.850000,-0.006849
2025-05-01T10:30:24.860000,0.002743
2025-05-01T10:30:24.870000,0.006110
2025-05-01T10:30:24.880000,0.007202
2025-05-01T10:30:24.890000,-0.007762
2025-05-01T10:30:24.900000,-0.014803
2025-05-01T10:30:24.910000,0.000930
2025-05-01T10:30:24.920000,-0.005703
2025-05-01T10:30:24.930000,-0.000321
2025-05-01T10:30:24.940000,0.008365
2025-05-01T10:30:24.950000,-0.012077
2025-05-01T10:30:24.960000,0.004902
2025-05-01T10:30:24.970000,0.019495
2025-05-01T10:30:24.980000,0.006470
2025-05-01T10:30:24.990000,-0.021449
2025-05-01T10:30:25,0.002343
2025-05-01T10:30:25.010000,0.006859
2025-05-01T10:30:25.020000,-0.007034
2025-05-01T10:30:25.030000,0.013101
2025-05-01T10:30:25.040000,-0.005125
2025-05-01T10:30:25.050000,0.009162
2025-05-01T10:30:25.060000,0.011342
2025-05-01T10:30:25.070000,-0.006471
2025-05-01T10:30:25.080000,-0.003197
2025-05-01T10:30:25.090000,0.031596
2025-05-01T10:30:25.100000,0.005089
2025-05-01T10:30:25.110000,0.011573
2025-05-01T10:30:25.120000,-0.003254
2025-05-01T10:30:25.130000,0.005166
2025-05-01T10:30:25.140000,0.016120
2025-05-01T10:30:25.150000,-0.003764
2025-05-01T10:30:25.160000,0.005745
2025-05-01T10:30:25.170000,0.013503
2025-05-01T10:30:25.180000,-0.004612
2025-05-01T10:30:25.190000,-0.005843
2025-05-01T10:30:25.200000,-0.003363
2025-05-01T10:30:25.210000,0.008871
2025-05-01T10:30:25.220000,0.003084
2025-05-01T10:30:25.230000,-0.009626
2025-05-01T10:30:25.240000,-0.002274
2025-05-01T10:30:25.250000,0.006082
2025-05-01T10:30:25.260000,-0.007006
2025-05-01T10:30:25.270000,-0.006354
2025-05-01T10:30:25.280000,-0.008364
2025-05-01T10:30:25.290000,0.007031
2025-05-01T10:30:25.300000,-0.011908
2025-05-01T10:30:25.310000,0.003779
2025-05-01T10:30:25.320000,-0.002063
2025-05-01T10:30:25.330000,0.008814
2025-05-01T10:30:25.340000,-0.003226
2025-05-01T10:30:25.350000,-0.003204
2025-05-01T10:30:25.360000,-0.005824
2025-05-01T10:30:25.370000,-0.007415
2025-05-01T10:30:25.380000,0.001486
2025-05-01T10:30:25.390000,0.010293
2025-05-01T10:30:25.400000,0.011546
2025-05-01T10:30:25.410000,-0.006709
2025-05-01T10:30:25.420000,0.007623
2025-05-01T10:30:25.430000,0.001451
2025-05-01T10:30:25.440000,0.005255
2025-05-01T10:30:25.450000,0.017067
2025-05-01T10:30:25.460000,-0.006007
2025-05-01T10:30:25.470000,0.012463
2025-05-01T10:30:25.480000,0.006470
2025-05-01T10:30:25.490000,-0.001468
2025-05-01T10:30:25.500000,0.003263
2025-05-01T10:30:25.510000,0.006198
2025-05-01T10:30:25.520000,0.011598
2025-05-01T10:30:25.530000,0.002460
2025-05-01T10:30:25.540000,-0.013770
2025-05-01T10:30:25.550000,-0.002294
2025-05-01T10:30:25.560000,-0.000218
2025-05-01T10:30:25.570000,-0.002449
2025-05-01T10:30:25.580000,0.003131
2025-05-01T10:30:25.590000,0.001333
2025-05-01T10:30:25.600000,-0.015094
2025-05-01T10:30:25.610000,-0.005527
2025-05-01T10:30:25.620000,-0.004119
2025-05-01T10:30:25.630000,-0.005628
2025-05-01T10:30:25.640000,0.000908
2025-05-01T10:30:25.650000,-0.009590
2025-05-01T10:30:25.660000,-0.015203
2025-05-01T10:30:25.670000,0.010183
2025-05-01T10:30:25.680000,0.016322
2025-05-01T10:30:25.690000,-0.000287
2025-05-01T10:30:25.700000,-0.003497
2025-05-01T10:30:25.710000,-0.002156
2025-05-01T10:30:25.720000,0.012930
2025-05-01T10:30:25.730000,0.000537
2025-05-01T10:30:25.740000,-0.001026
2025-05-01T10:30:25.750000,-0.007070
2025-05-01T10:30:25.760000,-0.003284
2025-05-01T10:30:25.770000,-0.008903
2025-05-01T10:30:25.780000,-0.005328
2025-05-01T10:30:25.790000,-0.015383
2025-05-01T10:30:25.800000,-0.014067
2025-05-01T10:30:25.810000,-0.006922
2025-05-01T10:30:25.820000,-0.003287
2025-05-01T10:30:25.830000,0.007307
2025-05-01T10:30:25.840000,-0.009603
2025-05-01T10:30:25.850000,-0.002521
2025-05-01T10:30:25.860000,-0.024470
2025-05-01T10:30:25.870000,-0.004317
2025-05-01T10:30:25.880000,-0.008050
2025-05-01T10:30:25.890000,0.002533
2025-05-01T10:30:25.900000,0.004176
2025-05-01T10:30:25.910000,0.011187
2025-05-01T10:30:25.920000,0.006979
2025-05-01T10:30:25.930000,0.007581
2025-05-01T10:30:25.940000,-0.011480
2025-05-01T10:30:25.950000,0.007720
2025-05-01T10:30:25.960000,-0.020730
2025-05-01T10:30:25.970000,-0.009000
2025-05-01T10:30:25.980000,-0.005701
2025-05-01T10:30:25.990000,-0.010731
2025-05-01T10:30:26,0.012030
2025-05-01T10:30:26.010000,-0.001515
2025-05-01T10:30:26.020000,0.002038
2025-05-01T10:30:26.030000,-0.001350
2025-05-01T10:30:26.040000,0.002626
2025-05-01T10:30:26.050000,0.001085
2025-05-01T10:30:26.060000,0.004008
2025-05-01T10:30:26.070000,0.014777
2025-05-01T10:30:26.080000,0.001666
2025-05-01T10:30:26.090000,-0.005305
2025-05-01T10:30:26.100000,-0.005600
2025-05-01T10:30:26.110000,-0.006241
2025-05-01T10:30:26.120000,-0.007608
2025-05-01T10:30:26.130000,0.017963
2025-05-01T10:30:26.140000,0.009290
2025-05-01T10:30:26.150000,-0.000566
2025-05-01T10:30:26.160000,-0.002351
2025-05-01T10:30:26.170000,0.012668
2025-05-01T10:30:26.180000,-0.004053
2025-05-01T10:30:26.190000,-0.002532
2025-05-01T10:30:26.200000,0.005697
2025-05-01T10:30:26.210000,-0.004461
2025-05-01T10:30:26.220000,0.009245
2025-05-01T10:30:26.230000,0.009697
2025-05-01T10:30:26.240000,-0.005802
2025-05-01T10:30:26.250000,-0.003881
2025-05-01T10:30:26.260000,-0.006499
2025-05-01T10:30:26.270000,-0.002248
2025-05-01T10:30:26.280000,0.005643
2025-05-01T10:30:26.290000,0.006711
2025-05-01T10:30:26.300000,-0.011469
2025-05-01T10:30:26.310000,-0.012121
2025-05-01T10:30:26.320000,-0.000786
2025-05-01T10:30:26.330000,-0.004937
2025-05-01T10:30:26.340000,-0.004251
2025-05-01T10:30:26.350000,-0.004216
2025-05-01T10:30:26.360000,-0.010343
2025-05-01T10:30:26.370000,0.009788
2025-05-01T10:30:26.380000,0.017231
2025-05-01T10:30:26.390000,-0.000723
2025-05-01T10:30:26.400000,-0.012051
2025-05-01T10:30:26.410000,0.006993
2025-05-01T10:30:26.420000,0.018640
2025-05-01T10:30:26.430000,0.004818
2025-05-01T10:30:26.440000,0.007559
2025-05-01T10:30:26.450000,-0.006184
2025-05-01T10:30:26.460000,-0.003073
2025-05-01T10:30:26.470000,0.004871
2025-05-01T10:30:26.480000,0.008660
2025-05-01T10:30:26.490000,-0.007631
2025-05-01T10:30:26.500000,-0.005099
2025-05-01T10:30:26.510000,0.005838
2025-05-01T10:30:26.520000,-0.001074
2025-05-01T10:30:26.530000,0.007275
2025-05-01T10:30:26.540000,-0.006022
2025-05-01T10:30:26.550000,0.001635
2025-05-01T10:30:26.560000,0.001395
2025-05-01T10:30:26.570000,-0.003889
2025-05-01T10:30:26.580000,0.000716
2025-05-01T10:30:26.590000,-0.001314
2025-05-01T10:30:26.600000,0.020662
2025-05-01T10:30:26.610000,-0.009791
2025-05-01T10:30:26.620000,-0.005644
2025-05-01T10:30:26.630000,-0.004816
2025-05-01T10:30:26.640000,0.013737
2025-05-01T10:30:26.650000,-0.010584
2025-05-01T10:30:26.660000,-0.012310
2025-05-01T10:30:26.670000,0.009903
2025-05-01T10:30:26.680000,0.007284
2025-05-01T10:30:26.690000,-0.006396
2025-05-01T10:30:26.700000,-0.004466
2025-05-01T10:30:26.710000,-0.000622
2025-05-01T10:30:26.720000,-0.013570
2025-05-01T10:30:26.730000,-0.013096
2025-05-01T10:30:26.740000,-0.005824
2025-05-01T10:30:26.750000,0.013074
2025-05-01T10:30:26.760000,0.008833
2025-05-01T10:30:26.770000,0.011355
2025-05-01T10:30:26.780000,-0.002213
2025-05-01T10:30:26.790000,0.001794
2025-05-01T10:30:26.800000,0.014948
2025-05-01T10:30:26.810000,-0.000278
2025-05-01T10:30:26.820000,0.006172
2025-05-01T10:30:26.830000,-0.004931
2025-05-01T10:30:26.840000,-0.002929
2025-05-01T10:30:26.850000,0.008333
2025-05-01T10:30:26.860000,0.021295
2025-05-01T10:30:26.870000,0.002992
2025-05-01T10:30:26.880000,0.014583
2025-05-01T10:30:26.890000,-0.004410
2025-05-01T10:30:26.900000,0.014020
2025-05-01T10:30:26.910000,0.020956
2025-05-01T10:30:26.920000,0.001276
2025-05-01T10:30:26.930000,-0.016733
2025-05-01T10:30:26.940000,0.001208
2025-05-01T10:30:26.950000,0.004254
2025-05-01T10:30:26.960000,0.018664
2025-05-01T10:30:26.970000,-0.001958
2025-05-01T10:30:26.980000,0.004210
2025-05-01T10:30:26.990000,-0.007321
2025-05-01T10:30:27,-0.019225
2025-05-01T10:30:27.010000,0.005906
2025-05-01T10:30:27.020000,-0.002576
2025-05-01T10:30:27.030000,0.008635
2025-05-01T10:30:27.040000,-0.007755
2025-05-01T10:30:27.050000,-0.001690
2025-05-01T10:30:27.060000,-0.021146
2025-05-01T10:30:27.070000,-0.012076
2025-05-01T10:30:27.080000,-0.008436
2025-05-01T10:30:27.090000,0.004437
2025-05-01T10:30:27.100000,-0.001359
2025-05-01T10:30:27.110000,0.008424
2025-05-01T10:30:27.120000,0.004537
2025-05-01T10:30:27.130000,0.005587
2025-05-01T10:30:27.140000,-0.008768
2025-05-01T10:30:27.150000,0.003253
2025-05-01T10:30:27.160000,-0.011835
2025-05-01T10:30:27.170000,0.012437
2025-05-01T10:30:27.180000,0.005780
2025-05-01T10:30:27.190000,-0.024199
2025-05-01T10:30:27.200000,-0.020245
2025-05-01T10:30:27.210000,-0.014799
2025-05-01T10:30:27.220000,-0.003345
2025-05-01T10:30:27.230000,0.003191
2025-05-01T10:30:27.240000,-0.008642
2025-05-01T10:30:27.250000,0.002810
2025-05-01T10:30:27.260000,-0.012746
2025-05-01T10:30:27.270000,-0.017315
2025-05-01T10:30:27.280000,0.011665
2025-05-01T10:30:27.290000,0.003618
2025-05-01T10:30:27.300000,0.013590
2025-05-01T10:30:27.310000,0.015515
2025-05-01T10:30:27.320000,0.007496
2025-05-01T10:30:27.330000,-0.006661
2025-05-01T10:30:27.340000,0.012113
2025-05-01T10:30:27.350000,0.007279
2025-05-01T10:30:27.360000,-0.011022
2025-05-01T10:30:27.370000,-0.010149
2025-05-01T10:30:27.380000,-0.001479
2025-05-01T10:30:27.390000,0.006653
2025-05-01T10:30:27.400000,-0.013032
2025-05-01T10:30:27.410000,-0.015000
2025-05-01T10:30:27.420000,-0.009552
2025-05-01T10:30:27.430000,-0.005076
2025-05-01T10:30:27.440000,-0.011959
2025-05-01T10:30:27.450000,0.016465
2025-05-01T10:30:27.460000,-0.001221
2025-05-01T10:30:27.470000,0.000931
2025-05-01T10:30:27.480000,0.006715
2025-05-01T10:30:27.490000,0.002668
2025-05-01T10:30:27.500000,0.017007
2025-05-01T10:30:27.510000,0.008224
2025-05-01T10:30:27.520000,0.007756
2025-05-01T10:30:27.530000,-0.007538
2025-05-01T10:30:27.540000,0.017149
2025-05-01T10:30:27.550000,0.002904
2025-05-01T10:30:27.560000,-0.007793
2025-05-01T10:30:27.570000,0.005204
2025-05-01T10:30:27.580000,0.015257
2025-05-01T10:30:27.590000,0.003516
2025-05-01T10:30:27.600000,-0.015062
2025-05-01T10:30:27.610000,0.006811
2025-05-01T10:30:27.620000,0.013560
2025-05-01T10:30:27.630000,-0.009699
2025-05-01T10:30:27.640000,0.016257
2025-05-01T10:30:27.650000,-0.024379
2025-05-01T10:30:27.660000,-0.008882
2025-05-01T10:30:27.670000,0.002553
2025-05-01T10:30:27.680000,-0.005982
2025-05-01T10:30:27.690000,-0.008552
2025-05-01T10:30:27.700000,0.015390
2025-05-01T10:30:27.710000,-0.008626
2025-05-01T10:30:27.720000,-0.011762
2025-05-01T10:30:27.730000,0.002950
2025-05-01T10:30:27.740000,0.012548
2025-05-01T10:30:27.750000,-0.003790
2025-05-01T10:30:27.760000,-0.001644
2025-05-01T10:30:27.770000,0.004665
2025-05-01T10:30:27.780000,-0.003405
2025-05-01T10:30:27.790000,0.008073
2025-05-01T10:30:27.800000,0.002624
2025-05-01T10:30:27.810000,-0.003120
2025-05-01T10:30:27.820000,-0.006382
2025-05-01T10:30:27.830000,-0.001077
2025-05-01T10:30:27.840000,0.002304
2025-05-01T10:30:27.850000,0.002210
2025-05-01T10:30:27.860000,-0.022561
2025-05-01T10:30:27.870000,-0.006526
2025-05-01T10:30:27.880000,-0.003635
2025-05-01T10:30:27.890000,-0.011020
2025-05-01T10:30:27.900000,0.006066
2025-05-01T10:30:27.910000,0.004851
2025-05-01T10:30:27.920000,-0.007768
2025-05-01T10:30:27.930000,-0.001322
2025-05-01T10:30:27.940000,0.001584
2025-05-01T10:30:27.950000,0.008555
2025-05-01T10:30:27.960000,-0.018293
2025-05-01T10:30:27.970000,0.002615
2025-05-01T10:30:27.980000,-0.018075
2025-05-01T10:30:27.990000,0.005861
2025-05-01T10:30:28,-0.003945
2025-05-01T10:30:28.010000,-0.009527
2025-05-01T10:30:28.020000,0.000791
2025-05-01T10:30:28.030000,-0.017989
2025-05-01T10:30:28.040000,0.000541
2025-05-01T10:30:28.050000,0.006856
2025-05-01T10:30:28.060000,-0.000158
2025-05-01T10:30:28.070000,0.002453
2025-05-01T10:30:28.080000,0.030737
2025-05-01T10:30:28.090000,-0.008977
2025-05-01T10:30:28.100000,0.016517
2025-05-01T10:30:28.110000,-0.008897
2025-05-01T10:30:28.120000,-0.012025
2025-05-01T10:30:28.130000,-0.014677
2025-05-01T10:30:28.140000,-0.013881
2025-05-01T10:30:28.150000,-0.000885
2025-05-01T10:30:28.160000,-0.004598
2025-05-01T10:30:28.170000,-0.008220
2025-05-01T10:30:28.180000,0.003288
2025-05-01T10:30:28.190000,-0.015863
2025-05-01T10:30:28.200000,0.001930
2025-05-01T10:30:28.210000,0.016167
2025-05-01T10:30:28.220000,0.006687
2025-05-01T10:30:28.230000,0.005078
2025-05-01T10:30:28.240000,-0.005161
2025-05-01T10:30:28.250000,0.005582
2025-05-01T10:30:28.260000,0.013867
2025-05-01T10:30:28.270000,-0.001056
2025-05-01T10:30:28.280000,-0.001531
2025-05-01T10:30:28.290000,0.009088
2025-05-01T10:30:28.300000,0.000133
2025-05-01T10:30:28.310000,-0.000332
2025-05-01T10:30:28.320000,0.007376
2025-05-01T10:30:28.330000,-0.014187
2025-05-01T10:30:28.340000,0.008690
2025-05-01T10:30:28.350000,-0.019311
2025-05-01T10:30:28.360000,0.022950
2025-05-01T10:30:28.370000,-0.005264
2025-05-01T10:30:28.380000,-0.017065
2025-05-01T10:30:28.390000,-0.010113
2025-05-01T10:30:28.400000,-0.014610
2025-05-01T10:30:28.410000,0.001948
2025-05-01T10:30:28.420000,-0.006789
2025-05-01T10:30:28.430000,0.016881
2025-05-01T10:30:28.440000,0.014217
2025-05-01T10:30:28.450000,0.000140
2025-05-01T10:30:28.460000,0.006558
2025-05-01T10:30:28.470000,0.000049
2025-05-01T10:30:28.480000,-0.013319
2025-05-01T10:30:28.490000,-0.001256
2025-05-01T10:30:28.500000,0.003037
2025-05-01T10:30:28.510000,0.004938
2025-05-01T10:30:28.520000,0.019085
2025-05-01T10:30:28.530000,-0.009933
2025-05-01T10:30:28.540000,0.004709
2025-05-01T10:30:28.550000,0.017218
2025-05-01T10:30:28.560000,0.019017
2025-05-01T10:30:28.570000,-0.005770
2025-05-01T10:30:28.580000,-0.014101
2025-05-01T10:30:28.590000,0.003071
2025-05-01T10:30:28.600000,-0.004859
2025-05-01T10:30:28.610000,-0.001157
2025-05-01T10:30:28.620000,0.005952
2025-05-01T10:30:28.630000,0.000508
2025-05-01T10:30:28.640000,-0.004814
2025-05-01T10:30:28.650000,-0.016942
2025-05-01T10:30:28.660000,-0.006367
2025-05-01T10:30:28.670000,0.020584
2025-05-01T10:30:28.680000,0.010905
2025-05-01T10:30:28.690000,-0.011456
2025-05-01T10:30:28.700000,-0.016006
2025-05-01T10:30:28.710000,0.009582
2025-05-01T10:30:28.720000,0.009923
2025-05-01T10:30:28.730000,-0.001807
2025-05-01T10:30:28.740000,0.007660
2025-05-01T10:30:28.750000,0.012947
2025-05-01T10:30:28.760000,0.003810
2025-05-01T10:30:28.770000,0.003419
2025-05-01T10:30:28.780000,0.002383
2025-05-01T10:30:28.790000,0.001519
2025-05-01T10:30:28.800000,0.005538
2025-05-01T10:30:28.810000,-0.006504
2025-05-01T10:30:28.820000,-0.005523
2025-05-01T10:30:28.830000,-0.009152
2025-05-01T10:30:28.840000,-0.009222
2025-05-01T10:30:28.850000,-0.007196
2025-05-01T10:30:28.860000,-0.011889
2025-05-01T10:30:28.870000,0.010717
2025-05-01T10:30:28.880000,0.007080
2025-05-01T10:30:28.890000,-0.008915
2025-05-01T10:30:28.900000,-0.003335
2025-05-01T10:30:28.910000,-0.018499
2025-05-01T10:30:28.920000,0.011698
2025-05-01T10:30:28.930000,0.009660
2025-05-01T10:30:28.940000,0.001941
2025-05-01T10:30:28.950000,-0.011742
2025-05-01T10:30:28.960000,0.016290
2025-05-01T10:30:28.970000,0.001533
2025-05-01T10:30:28.980000,-0.001002
2025-05-01T10:30:28.990000,-0.000856
2025-05-01T10:30:29,0.004406
2025-05-01T10:30:29.010000,-0.004190
2025-05-01T10:30:29.020000,0.002063
2025-05-01T10:30:29.030000,0.008987
2025-05-01T10:30:29.040000,-0.009372
2025-05-01T10:30:29.050000,-0.005291
2025-05-01T10:30:29.060000,-0.002304
2025-05-01T10:30:29.070000,0.001690
2025-05-01T10:30:29.080000,-0.016148
2025-05-01T10:30:29.090000,0.000555
2025-05-01T10:30:29.100000,-0.002823
2025-05-01T10:30:29.110000,0.006874
2025-05-01T10:30:29.120000,-0.003880
2025-05-01T10:30:29.130000,0.011353
2025-05-01T10:30:29.140000,-0.014129
2025-05-01T10:30:29.150000,0.003795
2025-05-01T10:30:29.160000,0.004119
2025-05-01T10:30:29.170000,-0.014137
2025-05-01T10:30:29.180000,-0.012565
2025-05-01T10:30:29.190000,-0.019026
2025-05-01T10:30:29.200000,-0.024519
2025-05-01T10:30:29.210000,0.019023
2025-05-01T10:30:29.220000,0.006954
2025-05-01T10:30:29.230000,-0.002255
2025-05-01T10:30:29.240000,-0.012646
2025-05-01T10:30:29.250000,0.005613
2025-05-01T10:30:29.260000,0.003670
2025-05-01T10:30:29.270000,0.002804
2025-05-01T10:30:29.280000,-0.015663
2025-05-01T10:30:29.290000,0.007285
2025-05-01T10:30:29.300000,-0.001515
2025-05-01T10:30:29.310000,-0.016442
2025-05-01T10:30:29.320000,0.002028
2025-05-01T10:30:29.330000,0.017891
2025-05-01T10:30:29.340000,-0.010808
2025-05-01T10:30:29.350000,0.007476
2025-05-01T10:30:29.360000,0.003310
2025-05-01T10:30:29.370000,0.007828
2025-05-01T10:30:29.380000,-0.004156
2025-05-01T10:30:29.390000,-0.004216
2025-05-01T10:30:29.400000,0.006921
2025-05-01T10:30:29.410000,-0.013330
2025-05-01T10:30:29.420000,-0.011577
2025-05-01T10:30:29.430000,0.002803
2025-05-01T10:30:29.440000,-0.010628
2025-05-01T10:30:29.450000,0.001668
2025-05-01T10:30:29.460000,0.008643
2025-05-01T10:30:29.470000,-0.018601
2025-05-01T10:30:29.480000,-0.001125
2025-05-01T10:30:29.490000,-0.006834
2025-05-01T10:30:29.500000,-0.005124
2025-05-01T10:30:29.510000,-0.003237
2025-05-01T10:30:29.520000,0.004147
2025-05-01T10:30:29.530000,0.003079
2025-05-01T10:30:29.540000,-0.007514
2025-05-01T10:30:29.550000,0.007175
2025-05-01T10:30:29.560000,0.005266
2025-05-01T10:30:29.570000,0.000735
2025-05-01T10:30:29.580000,0.023068
2025-05-01T10:30:29.590000,-0.003801
2025-05-01T10:30:29.600000,-0.007623
2025-05-01T10:30:29.610000,0.013780
2025-05-01T10:30:29.620000,0.012617
2025-05-01T10:30:29.630000,-0.005620
2025-05-01T10:30:29.640000,0.018481
2025-05-01T10:30:29.650000,0.006712
2025-05-01T10:30:29.660000,0.018552
2025-05-01T10:30:29.670000,0.013816
2025-05-01T10:30:29.680000,-0.014839
2025-05-01T10:30:29.690000,-0.005410
2025-05-01T10:30:29.700000,0.011627
2025-05-01T10:30:29.710000,0.013536
2025-05-01T10:30:29.720000,0.000210
2025-05-01T10:30:29.730000,-0.010373
2025-05-01T10:30:29.740000,-0.007075
2025-05-01T10:30:29.750000,0.006914
2025-05-01T10:30:29.760000,-0.017086
2025-05-01T10:30:29.770000,0.003443
2025-05-01T10:30:29.780000,-0.012891
2025-05-01T10:30:29.790000,0.015979
2025-05-01T10:30:29.800000,0.019242
2025-05-01T10:30:29.810000,0.007124
2025-05-01T10:30:29.820000,-0.013754
2025-05-01T10:30:29.830000,-0.010200
2025-05-01T10:30:29.840000,-0.016049
2025-05-01T10:30:29.850000,0.008106
2025-05-01T10:30:29.860000,-0.008262
2025-05-01T10:30:29.870000,-0.019890
2025-05-01T10:30:29.880000,0.014841
2025-05-01T10:30:29.890000,-0.006205
2025-05-01T10:30:29.900000,-0.000709
2025-05-01T10:30:29.910000,0.007051
2025-05-01T10:30:29.920000,-0.005660
