time,data
2025-05-01T14:15:13.100000,-0.000108
2025-05-01T14:15:13.110000,-0.004788
2025-05-01T14:15:13.120000,0.013206
2025-05-01T14:15:13.130000,0.008203
2025-05-01T14:15:13.140000,-0.007069
2025-05-01T14:15:13.150000,0.003134
2025-05-01T14:15:13.160000,0.000663
2025-05-01T14:15:13.170000,-0.008377
2025-05-01T14:15:13.180000,-0.014734
2025-05-01T14:15:13.190000,0.002665
2025-05-01T14:15:13.200000,0.010837
2025-05-01T14:15:13.210000,0.007585
2025-05-01T14:15:13.220000,0.003545
2025-05-01T14:15:13.230000,0.005153
2025-05-01T14:15:13.240000,0.010553
2025-05-01T14:15:13.250000,-0.002562
2025-05-01T14:15:13.260000,-0.001180
2025-05-01T14:15:13.270000,-0.000552
2025-05-01T14:15:13.280000,-0.003058
2025-05-01T14:15:13.290000,-0.003539
2025-05-01T14:15:13.300000,-0.007037
2025-05-01T14:15:13.310000,0.004092
2025-05-01T14:15:13.320000,0.004672
2025-05-01T14:15:13.330000,0.004910
2025-05-01T14:15:13.340000,-0.013566
2025-05-01T14:15:13.350000,-0.004289
2025-05-01T14:15:13.360000,0.000584
2025-05-01T14:15:13.370000,-0.008004
2025-05-01T14:15:13.380000,0.008837
2025-05-01T14:15:13.390000,-0.010057
2025-05-01T14:15:13.400000,0.007331
2025-05-01T14:15:13.410000,-0.001083
2025-05-01T14:15:13.420000,-0.001764
2025-05-01T14:15:13.430000,-0.004123
2025-05-01T14:15:13.440000,-0.007852
2025-05-01T14:15:13.450000,-0.000605
2025-05-01T14:15:13.460000,-0.002143
2025-05-01T14:15:13.470000,0.002556
2025-05-01T14:15:13.480000,-0.007539
2025-05-01T14:15:13.490000,0.011181
2025-05-01T14:15:13.500000,-0.021932
2025-05-01T14:15:13.510000,-0.003181
2025-05-01T14:15:13.520000,-0.006472
2025-05-01T14:15:13.530000,-0.019628
2025-05-01T14:15:13.540000,0.006239
2025-05-01T14:15:13.550000,0.014956
2025-05-01T14:15:13.560000,-0.015967
2025-05-01T14:15:13.570000,-0.001587
2025-05-01T14:15:13.580000,-0.015712
2025-05-01T14:15:13.590000,0.001517
2025-05-01T14:15:13.600000,-0.002255
2025-05-01T14:15:13.610000,0.016347
2025-05-01T14:15:13.620000,-0.001302
2025-05-01T14:15:13.630000,-0.010596
2025-05-01T14:15:13.640000,0.010427
2025-05-01T14:15:13.650000,0.002836
2025-05-01T14:15:13.660000,0.010756
2025-05-01T14:15:13.670000,-0.016054
2025-05-01T14:15:13.680000,-0.006529
2025-05-01T14:15:13.690000,0.007753
2025-05-01T14:15:13.700000,-0.008861
2025-05-01T14:15:13.710000,-0.005406
2025-05-01T14:15:13.720000,-0.015037
2025-05-01T14:15:13.730000,-0.002862
2025-05-01T14:15:13.740000,-0.021276
2025-05-01T14:15:13.750000,0.007478
2025-05-01T14:15:13.760000,0.018230
2025-05-01T14:15:13.770000,0.013239
2025-05-01T14:15:13.780000,-0.014464
2025-05-01T14:15:13.790000,-0.016624
2025-05-01T14:15:13.800000,0.009068
2025-05-01T14:15:13.810000,0.001694
2025-05-01T14:15:13.820000,0.007907
2025-05-01T14:15:13.830000,0.010036
2025-05-01T14:15:13.840000,0.002792
2025-05-01T14:15:13.850000,0.007150
2025-05-01T14:15:13.860000,-0.012575
2025-05-01T14:15:13.870000,0.013882
2025-05-01T14:15:13.880000,-0.007362
2025-05-01T14:15:13.890000,-0.018664
2025-05-01T14:15:13.900000,-0.000335
2025-05-01T14:15:13.910000,-0.009230
2025-05-01T14:15:13.920000,-0.010667
2025-05-01T14:15:13.930000,0.004281
2025-05-01T14:15:13.940000,-0.009444
2025-05-01T14:15:13.950000,-0.001667
2025-05-01T14:15:13.960000,-0.000447
2025-05-01T14:15:13.970000,0.003278
2025-05-01T14:15:13.980000,0.002301
2025-05-01T14:15:13.990000,0.008005
2025-05-01T14:15:14,-0.001983
2025-05-01T14:15:14.010000,-0.010259
2025-05-01T14:15:14.020000,0.010497
2025-05-01T14:15:14.030000,0.000375
2025-05-01T14:15:14.040000,0.007380
2025-05-01T14:15:14.050000,-0.008677
2025-05-01T14:15:14.060000,-0.015251
2025-05-01T14:15:14.070000,0.004418
2025-05-01T14:15:14.080000,-0.006185
2025-05-01T14:15:14.090000,-0.001209
2025-05-01T14:15:14.100000,-0.017858
2025-05-01T14:15:14.110000,-0.021983
2025-05-01T14:15:14.120000,-0.012328
2025-05-01T14:15:14.130000,0.003291
2025-05-01T14:15:14.140000,-0.009715
2025-05-01T14:15:14.150000,-0.000260
2025-05-01T14:15:14.160000,-0.003540
2025-05-01T14:15:14.170000,0.002414
2025-05-01T14:15:14.180000,0.007862
2025-05-01T14:15:14.190000,0.016796
2025-05-01T14:15:14.200000,-0.009164
2025-05-01T14:15:14.210000,-0.014177
2025-05-01T14:15:14.220000,0.014978
2025-05-01T14:15:14.230000,0.003303
2025-05-01T14:15:14.240000,0.009913
2025-05-01T14:15:14.250000,0.003683
2025-05-01T14:15:14.260000,-0.004262
2025-05-01T14:15:14.270000,-0.011557
2025-05-01T14:15:14.280000,-0.014790
2025-05-01T14:15:14.290000,-0.008041
2025-05-01T14:15:14.300000,-0.001262
2025-05-01T14:15:14.310000,0.006258
2025-05-01T14:15:14.320000,-0.010656
2025-05-01T14:15:14.330000,0.011380
2025-05-01T14:15:14.340000,0.000701
2025-05-01T14:15:14.350000,-0.002962
2025-05-01T14:15:14.360000,-0.014765
2025-05-01T14:15:14.370000,-0.002139
2025-05-01T14:15:14.380000,0.006894
2025-05-01T14:15:14.390000,0.005186
2025-05-01T14:15:14.400000,0.010378
2025-05-01T14:15:14.410000,-0.006644
2025-05-01T14:15:14.420000,-0.008046
2025-05-01T14:15:14.430000,-0.005005
2025-05-01T14:15:14.440000,-0.006248
2025-05-01T14:15:14.450000,0.015538
2025-05-01T14:15:14.460000,0.006552
2025-05-01T14:15:14.470000,0.015002
2025-05-01T14:15:14.480000,-0.006826
2025-05-01T14:15:14.490000,-0.005900
2025-05-01T14:15:14.500000,-0.004749
2025-05-01T14:15:14.510000,-0.000779
2025-05-01T14:15:14.520000,-0.004759
2025-05-01T14:15:14.530000,-0.001273
2025-05-01T14:15:14.540000,-0.004833
2025-05-01T14:15:14.550000,0.002107
2025-05-01T14:15:14.560000,0.007350
2025-05-01T14:15:14.570000,-0.000132
2025-05-01T14:15:14.580000,0.009223
2025-05-01T14:15:14.590000,0.005446
2025-05-01T14:15:14.600000,-0.002994
2025-05-01T14:15:14.610000,-0.003542
2025-05-01T14:15:14.620000,-0.010019
2025-05-01T14:15:14.630000,0.022810
2025-05-01T14:15:14.640000,-0.025023
2025-05-01T14:15:14.650000,-0.007942
2025-05-01T14:15:14.660000,-0.002147
2025-05-01T14:15:14.670000,-0.001088
2025-05-01T14:15:14.680000,0.002097
2025-05-01T14:15:14.690000,0.014845
2025-05-01T14:15:14.700000,-0.004488
2025-05-01T14:15:14.710000,-0.000307
2025-05-01T14:15:14.720000,0.009714
2025-05-01T14:15:14.730000,0.007122
2025-05-01T14:15:14.740000,0.011482
2025-05-01T14:15:14.750000,0.009750
2025-05-01T14:15:14.760000,0.004819
2025-05-01T14:15:14.770000,0.014338
2025-05-01T14:15:14.780000,0.009139
2025-05-01T14:15:14.790000,-0.000210
2025-05-01T14:15:14.800000,0.003546
2025-05-01T14:15:14.810000,-0.024831
2025-05-01T14:15:14.820000,-0.003859
2025-05-01T14:15:14.830000,0.022316
2025-05-01T14:15:14.840000,-0.005145
2025-05-01T14:15:14.850000,0.003643
2025-05-01T14:15:14.860000,0.009443
2025-05-01T14:15:14.870000,0.009383
2025-05-01T14:15:14.880000,-0.002011
2025-05-01T14:15:14.890000,0.004976
2025-05-01T14:15:14.900000,-0.009506
2025-05-01T14:15:14.910000,0.006102
2025-05-01T14:15:14.920000,-0.003949
2025-05-01T14:15:14.930000,-0.013028
2025-05-01T14:15:14.940000,-0.010877
2025-05-01T14:15:14.950000,-0.003699
2025-05-01T14:15:14.960000,-0.006557
2025-05-01T14:15:14.970000,-0.006521
2025-05-01T14:15:14.980000,0.000210
2025-05-01T14:15:14.990000,-0.001014
2025-05-01T14:15:15,-0.007247
2025-05-01T14:15:15.010000,0.004013
2025-05-01T14:15:15.020000,0.007058
2025-05-01T14:15:15.030000,0.005517
2025-05-01T14:15:15.040000,-0.000836
2025-05-01T14:15:15.050000,0.003550
2025-05-01T14:15:15.060000,-0.013192
2025-05-01T14:15:15.070000,0.000335
2025-05-01T14:15:15.080000,-0.005503
2025-05-01T14:15:15.090000,0.014232
2025-05-01T14:15:15.100000,0.019502
2025-05-01T14:15:15.110000,0.013108
2025-05-01T14:15:15.120000,0.012599
2025-05-01T14:15:15.130000,-0.008135
2025-05-01T14:15:15.140000,-0.022801
2025-05-01T14:15:15.150000,-0.000026
2025-05-01T14:15:15.160000,-0.002623
2025-05-01T14:15:15.170000,0.001773
2025-05-01T14:15:15.180000,-0.002855
2025-05-01T14:15:15.190000,-0.008223
2025-05-01T14:15:15.200000,-0.005390
2025-05-01T14:15:15.210000,-0.004193
2025-05-01T14:15:15.220000,-0.003635
2025-05-01T14:15:15.230000,0.003881
2025-05-01T14:15:15.240000,-0.005767
2025-05-01T14:15:15.250000,-0.004503
2025-05-01T14:15:15.260000,-0.000752
2025-05-01T14:15:15.270000,-0.012722
2025-05-01T14:15:15.280000,0.006086
2025-05-01T14:15:15.290000,-0.002849
2025-05-01T14:15:15.300000,0.015566
2025-05-01T14:15:15.310000,-0.011746
2025-05-01T14:15:15.320000,0.012316
2025-05-01T14:15:15.330000,0.005241
2025-05-01T14:15:15.340000,0.004811
2025-05-01T14:15:15.350000,0.003975
2025-05-01T14:15:15.360000,0.016515
2025-05-01T14:15:15.370000,0.002602
2025-05-01T14:15:15.380000,-0.014853
2025-05-01T14:15:15.390000,0.003209
2025-05-01T14:15:15.400000,-0.000649
2025-05-01T14:15:15.410000,-0.013770
2025-05-01T14:15:15.420000,-0.006361
2025-05-01T14:15:15.430000,-0.001675
2025-05-01T14:15:15.440000,-0.003532
2025-05-01T14:15:15.450000,-0.009058
2025-05-01T14:15:15.460000,-0.011857
2025-05-01T14:15:15.470000,-0.004909
2025-05-01T14:15:15.480000,-0.024870
2025-05-01T14:15:15.490000,0.014011
2025-05-01T14:15:15.500000,0.004944
2025-05-01T14:15:15.510000,0.005629
2025-05-01T14:15:15.520000,-0.019842
2025-05-01T14:15:15.530000,-0.026994
2025-05-01T14:15:15.540000,0.009407
2025-05-01T14:15:15.550000,-0.004635
2025-05-01T14:15:15.560000,0.001400
2025-05-01T14:15:15.570000,0.012150
2025-05-01T14:15:15.580000,0.006751
2025-05-01T14:15:15.590000,-0.012128
2025-05-01T14:15:15.600000,-0.002357
2025-05-01T14:15:15.610000,-0.002903
2025-05-01T14:15:15.620000,0.013276
2025-05-01T14:15:15.630000,-0.011418
2025-05-01T14:15:15.640000,0.009111
2025-05-01T14:15:15.650000,0.008538
2025-05-01T14:15:15.660000,-0.003484
2025-05-01T14:15:15.670000,-0.005287
2025-05-01T14:15:15.680000,-0.022736
2025-05-01T14:15:15.690000,0.008294
2025-05-01T14:15:15.700000,-0.014285
2025-05-01T14:15:15.710000,-0.000895
2025-05-01T14:15:15.720000,0.005266
2025-05-01T14:15:15.730000,0.001337
2025-05-01T14:15:15.740000,0.006532
2025-05-01T14:15:15.750000,-0.030326
2025-05-01T14:15:15.760000,-0.000964
2025-05-01T14:15:15.770000,0.002033
2025-05-01T14:15:15.780000,-0.030834
2025-05-01T14:15:15.790000,0.000286
2025-05-01T14:15:15.800000,-0.003851
2025-05-01T14:15:15.810000,0.007194
2025-05-01T14:15:15.820000,0.006963
2025-05-01T14:15:15.830000,-0.000865
2025-05-01T14:15:15.840000,0.005701
2025-05-01T14:15:15.850000,-0.004966
2025-05-01T14:15:15.860000,-0.008928
2025-05-01T14:15:15.870000,0.013457
2025-05-01T14:15:15.880000,-0.011488
2025-05-01T14:15:15.890000,0.006141
2025-05-01T14:15:15.900000,0.007904
2025-05-01T14:15:15.910000,-0.011119
2025-05-01T14:15:15.920000,-0.011696
2025-05-01T14:15:15.930000,-0.011573
2025-05-01T14:15:15.940000,0.008530
2025-05-01T14:15:15.950000,0.014124
2025-05-01T14:15:15.960000,-0.001753
2025-05-01T14:15:15.970000,-0.011500
2025-05-01T14:15:15.980000,-0.005898
2025-05-01T14:15:15.990000,0.009577
2025-05-01T14:15:16,-0.014980
2025-05-01T14:15:16.010000,-0.007408
2025-05-01T14:15:16.020000,0.009288
2025-05-01T14:15:16.030000,-0.009482
2025-05-01T14:15:16.040000,0.001593
2025-05-01T14:15:16.050000,0.014038
2025-05-01T14:15:16.060000,0.003299
2025-05-01T14:15:16.070000,-0.005415
2025-05-01T14:15:16.080000,0.003415
2025-05-01T14:15:16.090000,-0.008565
2025-05-01T14:15:16.100000,0.002010
2025-05-01T14:15:16.110000,-0.019338
2025-05-01T14:15:16.120000,-0.004777
2025-05-01T14:15:16.130000,-0.001690
2025-05-01T14:15:16.140000,-0.006672
2025-05-01T14:15:16.150000,0.009973
2025-05-01T14:15:16.160000,-0.002994
2025-05-01T14:15:16.170000,0.005143
2025-05-01T14:15:16.180000,0.003304
2025-05-01T14:15:16.190000,0.011471
2025-05-01T14:15:16.200000,0.004084
2025-05-01T14:15:16.210000,-0.013265
2025-05-01T14:15:16.220000,-0.001169
2025-05-01T14:15:16.230000,0.008408
2025-05-01T14:15:16.240000,0.016964
2025-05-01T14:15:16.250000,-0.011768
2025-05-01T14:15:16.260000,0.006892
2025-05-01T14:15:16.270000,-0.001994
2025-05-01T14:15:16.280000,0.013660
2025-05-01T14:15:16.290000,-0.007959
2025-05-01T14:15:16.300000,-0.002473
2025-05-01T14:15:16.310000,-0.007316
2025-05-01T14:15:16.320000,0.004770
2025-05-01T14:15:16.330000,-0.003483
2025-05-01T14:15:16.340000,0.004754
2025-05-01T14:15:16.350000,-0.003731
2025-05-01T14:15:16.360000,-0.005103
2025-05-01T14:15:16.370000,0.001112
2025-05-01T14:15:16.380000,-0.000318
2025-05-01T14:15:16.390000,-0.007113
2025-05-01T14:15:16.400000,0.003896
2025-05-01T14:15:16.410000,-0.000949
2025-05-01T14:15:16.420000,0.009200
2025-05-01T14:15:16.430000,-0.004027
2025-05-01T14:15:16.440000,-0.004925
2025-05-01T14:15:16.450000,0.013547
2025-05-01T14:15:16.460000,0.005520
2025-05-01T14:15:16.470000,-0.009488
2025-05-01T14:15:16.480000,-0.005288
2025-05-01T14:15:16.490000,-0.006683
2025-05-01T14:15:16.500000,0.006543
2025-05-01T14:15:16.510000,0.008226
2025-05-01T14:15:16.520000,0.006084
2025-05-01T14:15:16.530000,-0.008651
2025-05-01T14:15:16.540000,0.010574
2025-05-01T14:15:16.550000,0.001556
2025-05-01T14:15:16.560000,0.004564
2025-05-01T14:15:16.570000,0.006380
2025-05-01T14:15:16.580000,-0.016025
2025-05-01T14:15:16.590000,0.023505
2025-05-01T14:15:16.600000,-0.003905
2025-05-01T14:15:16.610000,-0.002043
2025-05-01T14:15:16.620000,0.005666
2025-05-01T14:15:16.630000,-0.003213
2025-05-01T14:15:16.640000,0.005914
2025-05-01T14:15:16.650000,-0.005645
2025-05-01T14:15:16.660000,-0.005985
2025-05-01T14:15:16.670000,0.010451
2025-05-01T14:15:16.680000,0.002948
2025-05-01T14:15:16.690000,0.010913
2025-05-01T14:15:16.700000,-0.018206
2025-05-01T14:15:16.710000,0.005811
2025-05-01T14:15:16.720000,0.003680
2025-05-01T14:15:16.730000,0.005673
2025-05-01T14:15:16.740000,-0.001275
2025-05-01T14:15:16.750000,0.010480
2025-05-01T14:15:16.760000,0.009808
2025-05-01T14:15:16.770000,0.004038
2025-05-01T14:15:16.780000,0.003172
2025-05-01T14:15:16.790000,-0.001605
2025-05-01T14:15:16.800000,0.012965
2025-05-01T14:15:16.810000,0.015921
2025-05-01T14:15:16.820000,-0.013953
2025-05-01T14:15:16.830000,-0.003906
2025-05-01T14:15:16.840000,-0.015444
2025-05-01T14:15:16.850000,-0.000823
2025-05-01T14:15:16.860000,-0.009049
2025-05-01T14:15:16.870000,0.001456
2025-05-01T14:15:16.880000,-0.000936
2025-05-01T14:15:16.890000,-0.009595
2025-05-01T14:15:16.900000,-0.005296
2025-05-01T14:15:16.910000,0.007234
2025-05-01T14:15:16.920000,-0.006948
2025-05-01T14:15:16.930000,-0.020505
2025-05-01T14:15:16.940000,0.007490
2025-05-01T14:15:16.950000,-0.007471
2025-05-01T14:15:16.960000,-0.016650
2025-05-01T14:15:16.970000,-0.007529
2025-05-01T14:15:16.980000,0.004431
2025-05-01T14:15:16.990000,-0.001857
2025-05-01T14:15:17,0.017888
2025-05-01T14:15:17.010000,-0.001686
2025-05-01T14:15:17.020000,0.002761
2025-05-01T14:15:17.030000,-0.006256
2025-05-01T14:15:17.040000,0.007331
2025-05-01T14:15:17.050000,0.014480
2025-05-01T14:15:17.060000,0.008680
2025-05-01T14:15:17.070000,-0.006127
2025-05-01T14:15:17.080000,-0.000196
2025-05-01T14:15:17.090000,0.010771
2025-05-01T14:15:17.100000,0.008879
2025-05-01T14:15:17.110000,0.002643
2025-05-01T14:15:17.120000,0.009637
2025-05-01T14:15:17.130000,0.002307
2025-05-01T14:15:17.140000,0.003190
2025-05-01T14:15:17.150000,0.016394
2025-05-01T14:15:17.160000,-0.005755
2025-05-01T14:15:17.170000,0.007918
2025-05-01T14:15:17.180000,-0.005587
2025-05-01T14:15:17.190000,-0.002590
2025-05-01T14:15:17.200000,-0.001265
2025-05-01T14:15:17.210000,0.000441
2025-05-01T14:15:17.220000,0.008352
2025-05-01T14:15:17.230000,-0.004918
2025-05-01T14:15:17.240000,0.000542
2025-05-01T14:15:17.250000,-0.001435
2025-05-01T14:15:17.260000,-0.008480
2025-05-01T14:15:17.270000,-0.008995
2025-05-01T14:15:17.280000,-0.005595
2025-05-01T14:15:17.290000,-0.010007
2025-05-01T14:15:17.300000,-0.010499
2025-05-01T14:15:17.310000,-0.002844
2025-05-01T14:15:17.320000,-0.011430
2025-05-01T14:15:17.330000,-0.007039
2025-05-01T14:15:17.340000,0.002390
2025-05-01T14:15:17.350000,-0.002112
2025-05-01T14:15:17.360000,0.004664
2025-05-01T14:15:17.370000,0.009871
2025-05-01T14:15:17.380000,0.013287
2025-05-01T14:15:17.390000,0.006199
2025-05-01T14:15:17.400000,0.008753
2025-05-01T14:15:17.410000,-0.011934
2025-05-01T14:15:17.420000,-0.011159
2025-05-01T14:15:17.430000,-0.000962
2025-05-01T14:15:17.440000,0.010062
2025-05-01T14:15:17.450000,-0.004455
2025-05-01T14:15:17.460000,-0.012239
2025-05-01T14:15:17.470000,-0.017798
2025-05-01T14:15:17.480000,0.002053
2025-05-01T14:15:17.490000,-0.009223
2025-05-01T14:15:17.500000,0.012785
2025-05-01T14:15:17.510000,0.000523
2025-05-01T14:15:17.520000,-0.001672
2025-05-01T14:15:17.530000,0.006727
2025-05-01T14:15:17.540000,0.008961
2025-05-01T14:15:17.550000,-0.004890
2025-05-01T14:15:17.560000,-0.007186
2025-05-01T14:15:17.570000,0.006129
2025-05-01T14:15:17.580000,0.008919
2025-05-01T14:15:17.590000,-0.000758
2025-05-01T14:15:17.600000,0.007063
2025-05-01T14:15:17.610000,0.007149
2025-05-01T14:15:17.620000,-0.014850
2025-05-01T14:15:17.630000,-0.010079
2025-05-01T14:15:17.640000,-0.000067
2025-05-01T14:15:17.650000,-0.002460
2025-05-01T14:15:17.660000,-0.012600
2025-05-01T14:15:17.670000,0.013697
2025-05-01T14:15:17.680000,0.001022
2025-05-01T14:15:17.690000,0.005009
2025-05-01T14:15:17.700000,-0.020287
2025-05-01T14:15:17.710000,0.001602
2025-05-01T14:15:17.720000,0.008081
2025-05-01T14:15:17.730000,-0.000538
2025-05-01T14:15:17.740000,0.000478
2025-05-01T14:15:17.750000,0.004396
2025-05-01T14:15:17.760000,0.005606
2025-05-01T14:15:17.770000,-0.002936
2025-05-01T14:15:17.780000,-0.005092
2025-05-01T14:15:17.790000,0.004389
2025-05-01T14:15:17.800000,-0.007448
2025-05-01T14:15:17.810000,0.000423
2025-05-01T14:15:17.820000,0.000357
2025-05-01T14:15:17.830000,0.006312
2025-05-01T14:15:17.840000,0.019206
2025-05-01T14:15:17.850000,0.000303
2025-05-01T14:15:17.860000,0.008818
2025-05-01T14:15:17.870000,0.000978
2025-05-01T14:15:17.880000,-0.004163
2025-05-01T14:15:17.890000,-0.005289
2025-05-01T14:15:17.900000,-0.004086
2025-05-01T14:15:17.910000,0.003601
2025-05-01T14:15:17.920000,0.006358
2025-05-01T14:15:17.930000,0.000805
2025-05-01T14:15:17.940000,0.004906
2025-05-01T14:15:17.950000,-0.004036
2025-05-01T14:15:17.960000,0.003985
2025-05-01T14:15:17.970000,0.010388
2025-05-01T14:15:17.980000,0.005831
2025-05-01T14:15:17.990000,-0.002671
2025-05-01T14:15:18,0.008012
2025-05-01T14:15:18.010000,-0.008740
2025-05-01T14:15:18.020000,-0.005143
2025-05-01T14:15:18.030000,-0.012061
2025-05-01T14:15:18.040000,-0.008498
2025-05-01T14:15:18.050000,-0.004763
2025-05-01T14:15:18.060000,0.007675
2025-05-01T14:15:18.070000,0.006446
2025-05-01T14:15:18.080000,-0.004134
2025-05-01T14:15:18.090000,-0.008260
2025-05-01T14:15:18.100000,-0.014632
2025-05-01T14:15:18.110000,0.001120
2025-05-01T14:15:18.120000,0.001457
2025-05-01T14:15:18.130000,-0.007200
2025-05-01T14:15:18.140000,-0.016649
2025-05-01T14:15:18.150000,-0.002120
2025-05-01T14:15:18.160000,-0.007927
2025-05-01T14:15:18.170000,-0.016719
2025-05-01T14:15:18.180000,0.006858
2025-05-01T14:15:18.190000,0.008450
2025-05-01T14:15:18.200000,0.000984
2025-05-01T14:15:18.210000,-0.001175
2025-05-01T14:15:18.220000,0.018711
2025-05-01T14:15:18.230000,0.000030
2025-05-01T14:15:18.240000,-0.012714
2025-05-01T14:15:18.250000,-0.005206
2025-05-01T14:15:18.260000,-0.005195
2025-05-01T14:15:18.270000,-0.003026
2025-05-01T14:15:18.280000,-0.003814
2025-05-01T14:15:18.290000,0.000038
2025-05-01T14:15:18.300000,0.002770
2025-05-01T14:15:18.310000,0.016005
2025-05-01T14:15:18.320000,-0.002803
2025-05-01T14:15:18.330000,-0.006539
2025-05-01T14:15:18.340000,0.000189
2025-05-01T14:15:18.350000,-0.000066
2025-05-01T14:15:18.360000,-0.006024
2025-05-01T14:15:18.370000,-0.014229
2025-05-01T14:15:18.380000,0.000169
2025-05-01T14:15:18.390000,0.012381
2025-05-01T14:15:18.400000,0.009790
2025-05-01T14:15:18.410000,-0.006646
2025-05-01T14:15:18.420000,0.018585
2025-05-01T14:15:18.430000,0.004684
2025-05-01T14:15:18.440000,0.014324
2025-05-01T14:15:18.450000,0.008179
2025-05-01T14:15:18.460000,-0.034077
2025-05-01T14:15:18.470000,-0.005236
2025-05-01T14:15:18.480000,0.001253
2025-05-01T14:15:18.490000,0.001046
2025-05-01T14:15:18.500000,-0.006359
2025-05-01T14:15:18.510000,-0.009238
2025-05-01T14:15:18.520000,-0.004800
2025-05-01T14:15:18.530000,0.007448
2025-05-01T14:15:18.540000,-0.007519
2025-05-01T14:15:18.550000,-0.018677
2025-05-01T14:15:18.560000,-0.002968
2025-05-01T14:15:18.570000,0.014068
2025-05-01T14:15:18.580000,-0.007053
2025-05-01T14:15:18.590000,-0.009471
2025-05-01T14:15:18.600000,0.007617
2025-05-01T14:15:18.610000,-0.001521
2025-05-01T14:15:18.620000,-0.006991
2025-05-01T14:15:18.630000,-0.013275
2025-05-01T14:15:18.640000,0.003909
2025-05-01T14:15:18.650000,0.015561
2025-05-01T14:15:18.660000,0.008502
2025-05-01T14:15:18.670000,0.014836
2025-05-01T14:15:18.680000,-0.015656
2025-05-01T14:15:18.690000,0.013366
2025-05-01T14:15:18.700000,-0.013312
2025-05-01T14:15:18.710000,-0.000681
2025-05-01T14:15:18.720000,-0.000582
2025-05-01T14:15:18.730000,-0.000614
2025-05-01T14:15:18.740000,0.010002
2025-05-01T14:15:18.750000,0.019276
2025-05-01T14:15:18.760000,0.016548
2025-05-01T14:15:18.770000,-0.003348
2025-05-01T14:15:18.780000,-0.015314
2025-05-01T14:15:18.790000,-0.007784
2025-05-01T14:15:18.800000,0.013453
2025-05-01T14:15:18.810000,0.014530
2025-05-01T14:15:18.820000,0.011482
2025-05-01T14:15:18.830000,-0.018945
2025-05-01T14:15:18.840000,-0.006620
2025-05-01T14:15:18.850000,0.003227
2025-05-01T14:15:18.860000,-0.003935
2025-05-01T14:15:18.870000,0.015752
2025-05-01T14:15:18.880000,0.004064
2025-05-01T14:15:18.890000,0.005102
2025-05-01T14:15:18.900000,0.018487
2025-05-01T14:15:18.910000,0.004848
2025-05-01T14:15:18.920000,-0.030994
2025-05-01T14:15:18.930000,0.002169
2025-05-01T14:15:18.940000,0.003579
2025-05-01T14:15:18.950000,0.010051
2025-05-01T14:15:18.960000,0.006902
2025-05-01T14:15:18.970000,0.007763
2025-05-01T14:15:18.980000,-0.007260
2025-05-01T14:15:18.990000,0.003812
2025-05-01T14:15:19,-0.007605
2025-05-01T14:15:19.010000,0.010210
2025-05-01T14:15:19.020000,-0.007932
2025-05-01T14:15:19.030000,-0.019590
2025-05-01T14:15:19.040000,0.004833
2025-05-01T14:15:19.050000,-0.021910
2025-05-01T14:15:19.060000,-0.001035
2025-05-01T14:15:19.070000,-0.000907
2025-05-01T14:15:19.080000,-0.005148
2025-05-01T14:15:19.090000,-0.025706
2025-05-01T14:15:19.100000,-0.002972
2025-05-01T14:15:19.110000,0.021460
2025-05-01T14:15:19.120000,-0.016172
2025-05-01T14:15:19.130000,-0.017553
2025-05-01T14:15:19.140000,0.022682
2025-05-01T14:15:19.150000,0.003146
2025-05-01T14:15:19.160000,-0.005447
2025-05-01T14:15:19.170000,0.016583
2025-05-01T14:15:19.180000,0.000242
2025-05-01T14:15:19.190000,-0.011099
2025-05-01T14:15:19.200000,0.008758
2025-05-01T14:15:19.210000,0.001996
2025-05-01T14:15:19.220000,-0.012553
2025-05-01T14:15:19.230000,-0.008498
2025-05-01T14:15:19.240000,0.004611
2025-05-01T14:15:19.250000,-0.012169
2025-05-01T14:15:19.260000,-0.023530
2025-05-01T14:15:19.270000,-0.007833
2025-05-01T14:15:19.280000,0.010705
2025-05-01T14:15:19.290000,-0.022734
2025-05-01T14:15:19.300000,-0.015812
2025-05-01T14:15:19.310000,-0.003371
2025-05-01T14:15:19.320000,0.005793
2025-05-01T14:15:19.330000,0.012841
2025-05-01T14:15:19.340000,0.007129
2025-05-01T14:15:19.350000,0.002825
2025-05-01T14:15:19.360000,-0.006953
2025-05-01T14:15:19.370000,0.006543
2025-05-01T14:15:19.380000,0.001198
2025-05-01T14:15:19.390000,0.012288
2025-05-01T14:15:19.400000,0.013391
2025-05-01T14:15:19.410000,-0.000679
2025-05-01T14:15:19.420000,0.020924
2025-05-01T14:15:19.430000,-0.004619
2025-05-01T14:15:19.440000,0.004354
2025-05-01T14:15:19.450000,0.005424
2025-05-01T14:15:19.460000,-0.014261
2025-05-01T14:15:19.470000,-0.003369
2025-05-01T14:15:19.480000,-0.009744
2025-05-01T14:15:19.490000,-0.009125
2025-05-01T14:15:19.500000,-0.000145
2025-05-01T14:15:19.510000,-0.010054
2025-05-01T14:15:19.520000,-0.009964
2025-05-01T14:15:19.530000,0.016309
2025-05-01T14:15:19.540000,-0.003977
2025-05-01T14:15:19.550000,-0.003820
2025-05-01T14:15:19.560000,0.000624
2025-05-01T14:15:19.570000,0.001116
2025-05-01T14:15:19.580000,-0.000318
2025-05-01T14:15:19.590000,0.001743
