time,data
2025-05-01T14:15:21.870000,0.002343
2025-05-01T14:15:21.880000,-0.006447
2025-05-01T14:15:21.890000,-0.007404
2025-05-01T14:15:21.900000,-0.000422
2025-05-01T14:15:21.910000,0.005824
2025-05-01T14:15:21.920000,-0.004880
2025-05-01T14:15:21.930000,0.018118
2025-05-01T14:15:21.940000,0.016495
2025-05-01T14:15:21.950000,-0.012845
2025-05-01T14:15:21.960000,-0.005059
2025-05-01T14:15:21.970000,0.004282
2025-05-01T14:15:21.980000,-0.013756
2025-05-01T14:15:21.990000,0.009498
2025-05-01T14:15:22,-0.000500
2025-05-01T14:15:22.010000,-0.017512
2025-05-01T14:15:22.020000,0.007033
2025-05-01T14:15:22.030000,0.001331
2025-05-01T14:15:22.040000,-0.010004
2025-05-01T14:15:22.050000,0.020351
2025-05-01T14:15:22.060000,-0.004510
2025-05-01T14:15:22.070000,0.011561
2025-05-01T14:15:22.080000,-0.002114
2025-05-01T14:15:22.090000,-0.003603
2025-05-01T14:15:22.100000,-0.006611
2025-05-01T14:15:22.110000,0.020246
2025-05-01T14:15:22.120000,0.002489
2025-05-01T14:15:22.130000,0.000286
2025-05-01T14:15:22.140000,-0.011788
2025-05-01T14:15:22.150000,-0.006869
2025-05-01T14:15:22.160000,-0.000607
2025-05-01T14:15:22.170000,-0.016339
2025-05-01T14:15:22.180000,0.007530
2025-05-01T14:15:22.190000,-0.010733
2025-05-01T14:15:22.200000,0.004435
2025-05-01T14:15:22.210000,-0.038155
2025-05-01T14:15:22.220000,-0.001441
2025-05-01T14:15:22.230000,-0.006878
2025-05-01T14:15:22.240000,0.008597
2025-05-01T14:15:22.250000,0.003590
2025-05-01T14:15:22.260000,-0.003836
2025-05-01T14:15:22.270000,0.019628
2025-05-01T14:15:22.280000,-0.006858
2025-05-01T14:15:22.290000,-0.003165
2025-05-01T14:15:22.300000,-0.004053
2025-05-01T14:15:22.310000,0.014550
2025-05-01T14:15:22.320000,0.023351
2025-05-01T14:15:22.330000,-0.007497
2025-05-01T14:15:22.340000,0.004903
2025-05-01T14:15:22.350000,0.009762
2025-05-01T14:15:22.360000,-0.017372
2025-05-01T14:15:22.370000,0.002903
2025-05-01T14:15:22.380000,0.007855
2025-05-01T14:15:22.390000,0.014068
2025-05-01T14:15:22.400000,-0.015324
2025-05-01T14:15:22.410000,-0.000212
2025-05-01T14:15:22.420000,0.004287
2025-05-01T14:15:22.430000,0.009222
2025-05-01T14:15:22.440000,0.019522
2025-05-01T14:15:22.450000,-0.002762
2025-05-01T14:15:22.460000,-0.001206
2025-05-01T14:15:22.470000,0.016204
2025-05-01T14:15:22.480000,-0.013615
2025-05-01T14:15:22.490000,0.004276
2025-05-01T14:15:22.500000,-0.002200
2025-05-01T14:15:22.510000,0.011771
2025-05-01T14:15:22.520000,0.013400
2025-05-01T14:15:22.530000,-0.013208
2025-05-01T14:15:22.540000,-0.005386
2025-05-01T14:15:22.550000,0.013232
2025-05-01T14:15:22.560000,-0.003879
2025-05-01T14:15:22.570000,0.022758
2025-05-01T14:15:22.580000,-0.000165
2025-05-01T14:15:22.590000,-0.008249
2025-05-01T14:15:22.600000,-0.009669
2025-05-01T14:15:22.610000,-0.008805
2025-05-01T14:15:22.620000,-0.001228
2025-05-01T14:15:22.630000,0.004148
2025-05-01T14:15:22.640000,-0.003395
2025-05-01T14:15:22.650000,-0.007782
2025-05-01T14:15:22.660000,0.005570
2025-05-01T14:15:22.670000,-0.005284
2025-05-01T14:15:22.680000,0.007143
2025-05-01T14:15:22.690000,-0.013308
2025-05-01T14:15:22.700000,0.016016
2025-05-01T14:15:22.710000,-0.000045
2025-05-01T14:15:22.720000,-0.006740
2025-05-01T14:15:22.730000,0.002700
2025-05-01T14:15:22.740000,0.003792
2025-05-01T14:15:22.750000,0.007661
2025-05-01T14:15:22.760000,-0.005230
2025-05-01T14:15:22.770000,-0.002554
2025-05-01T14:15:22.780000,0.000514
2025-05-01T14:15:22.790000,0.013323
2025-05-01T14:15:22.800000,-0.010020
2025-05-01T14:15:22.810000,0.010850
2025-05-01T14:15:22.820000,-0.013979
2025-05-01T14:15:22.830000,-0.009006
2025-05-01T14:15:22.840000,0.002231
2025-05-01T14:15:22.850000,-0.004592
2025-05-01T14:15:22.860000,-0.018135
2025-05-01T14:15:22.870000,0.019954
2025-05-01T14:15:22.880000,-0.012324
2025-05-01T14:15:22.890000,-0.005098
2025-05-01T14:15:22.900000,-0.000428
2025-05-01T14:15:22.910000,0.004301
2025-05-01T14:15:22.920000,-0.004655
2025-05-01T14:15:22.930000,0.008316
2025-05-01T14:15:22.940000,-0.009820
2025-05-01T14:15:22.950000,-0.008922
2025-05-01T14:15:22.960000,-0.010665
2025-05-01T14:15:22.970000,0.015189
2025-05-01T14:15:22.980000,-0.014527
2025-05-01T14:15:22.990000,0.002502
2025-05-01T14:15:23,0.012912
2025-05-01T14:15:23.010000,0.004635
2025-05-01T14:15:23.020000,0.018109
2025-05-01T14:15:23.030000,0.004727
2025-05-01T14:15:23.040000,-0.016270
2025-05-01T14:15:23.050000,-0.009967
2025-05-01T14:15:23.060000,-0.006610
2025-05-01T14:15:23.070000,0.001673
2025-05-01T14:15:23.080000,-0.008648
2025-05-01T14:15:23.090000,0.006918
2025-05-01T14:15:23.100000,-0.002051
2025-05-01T14:15:23.110000,-0.005247
2025-05-01T14:15:23.120000,0.000281
2025-05-01T14:15:23.130000,0.002905
2025-05-01T14:15:23.140000,-0.000944
2025-05-01T14:15:23.150000,0.001770
2025-05-01T14:15:23.160000,-0.003528
2025-05-01T14:15:23.170000,-0.004767
2025-05-01T14:15:23.180000,-0.002046
2025-05-01T14:15:23.190000,0.017793
2025-05-01T14:15:23.200000,0.003620
2025-05-01T14:15:23.210000,-0.020652
2025-05-01T14:15:23.220000,0.008746
2025-05-01T14:15:23.230000,0.017484
2025-05-01T14:15:23.240000,0.006097
2025-05-01T14:15:23.250000,0.011010
2025-05-01T14:15:23.260000,-0.010307
2025-05-01T14:15:23.270000,0.009316
2025-05-01T14:15:23.280000,-0.002216
2025-05-01T14:15:23.290000,0.003469
2025-05-01T14:15:23.300000,0.000499
2025-05-01T14:15:23.310000,-0.006268
2025-05-01T14:15:23.320000,0.015562
2025-05-01T14:15:23.330000,0.002154
2025-05-01T14:15:23.340000,-0.020227
2025-05-01T14:15:23.350000,0.005928
2025-05-01T14:15:23.360000,-0.011101
2025-05-01T14:15:23.370000,0.002607
2025-05-01T14:15:23.380000,-0.004593
2025-05-01T14:15:23.390000,0.006208
2025-05-01T14:15:23.400000,-0.005474
2025-05-01T14:15:23.410000,-0.006278
2025-05-01T14:15:23.420000,0.005813
2025-05-01T14:15:23.430000,0.007637
2025-05-01T14:15:23.440000,-0.006762
2025-05-01T14:15:23.450000,-0.005046
2025-05-01T14:15:23.460000,-0.015087
2025-05-01T14:15:23.470000,-0.024907
2025-05-01T14:15:23.480000,-0.015287
2025-05-01T14:15:23.490000,-0.007311
2025-05-01T14:15:23.500000,-0.005528
2025-05-01T14:15:23.510000,-0.005404
2025-05-01T14:15:23.520000,0.004814
2025-05-01T14:15:23.530000,0.015173
2025-05-01T14:15:23.540000,-0.017029
2025-05-01T14:15:23.550000,0.013814
2025-05-01T14:15:23.560000,0.018710
2025-05-01T14:15:23.570000,-0.003348
2025-05-01T14:15:23.580000,0.012976
2025-05-01T14:15:23.590000,-0.005737
2025-05-01T14:15:23.600000,0.005390
2025-05-01T14:15:23.610000,0.014061
2025-05-01T14:15:23.620000,0.014084
2025-05-01T14:15:23.630000,-0.009039
2025-05-01T14:15:23.640000,-0.019098
2025-05-01T14:15:23.650000,-0.005271
2025-05-01T14:15:23.660000,-0.010824
2025-05-01T14:15:23.670000,0.003716
2025-05-01T14:15:23.680000,0.013421
2025-05-01T14:15:23.690000,0.005240
2025-05-01T14:15:23.700000,-0.004811
2025-05-01T14:15:23.710000,0.012213
2025-05-01T14:15:23.720000,0.003488
2025-05-01T14:15:23.730000,-0.000121
2025-05-01T14:15:23.740000,-0.020101
2025-05-01T14:15:23.750000,-0.009182
2025-05-01T14:15:23.760000,-0.005922
2025-05-01T14:15:23.770000,-0.002567
2025-05-01T14:15:23.780000,-0.017429
2025-05-01T14:15:23.790000,0.006669
2025-05-01T14:15:23.800000,0.011582
2025-05-01T14:15:23.810000,0.002754
2025-05-01T14:15:23.820000,0.015516
2025-05-01T14:15:23.830000,-0.014969
2025-05-01T14:15:23.840000,0.006122
2025-05-01T14:15:23.850000,-0.003687
2025-05-01T14:15:23.860000,0.005562
2025-05-01T14:15:23.870000,-0.000216
2025-05-01T14:15:23.880000,0.012078
2025-05-01T14:15:23.890000,0.007366
2025-05-01T14:15:23.900000,0.005766
2025-05-01T14:15:23.910000,-0.000948
2025-05-01T14:15:23.920000,0.008038
2025-05-01T14:15:23.930000,-0.004671
2025-05-01T14:15:23.940000,-0.001900
2025-05-01T14:15:23.950000,-0.016102
2025-05-01T14:15:23.960000,0.001092
2025-05-01T14:15:23.970000,0.001515
2025-05-01T14:15:23.980000,0.005261
2025-05-01T14:15:23.990000,-0.003679
2025-05-01T14:15:24,-0.003295
2025-05-01T14:15:24.010000,-0.000871
2025-05-01T14:15:24.020000,-0.013249
2025-05-01T14:15:24.030000,0.001043
2025-05-01T14:15:24.040000,-0.008404
2025-05-01T14:15:24.050000,-0.022686
2025-05-01T14:15:24.060000,-0.003865
2025-05-01T14:15:24.070000,-0.010068
2025-05-01T14:15:24.080000,0.000193
2025-05-01T14:15:24.090000,0.006301
2025-05-01T14:15:24.100000,-0.005654
2025-05-01T14:15:24.110000,0.003200
2025-05-01T14:15:24.120000,-0.008297
2025-05-01T14:15:24.130000,-0.010340
2025-05-01T14:15:24.140000,0.006474
2025-05-01T14:15:24.150000,-0.015583
2025-05-01T14:15:24.160000,0.003393
2025-05-01T14:15:24.170000,-0.000930
2025-05-01T14:15:24.180000,0.009374
2025-05-01T14:15:24.190000,-0.008574
2025-05-01T14:15:24.200000,-0.001697
2025-05-01T14:15:24.210000,-0.012512
2025-05-01T14:15:24.220000,-0.004659
2025-05-01T14:15:24.230000,0.004380
2025-05-01T14:15:24.240000,0.016555
2025-05-01T14:15:24.250000,0.006773
2025-05-01T14:15:24.260000,0.000598
2025-05-01T14:15:24.270000,-0.001712
2025-05-01T14:15:24.280000,-0.008955
2025-05-01T14:15:24.290000,0.001993
2025-05-01T14:15:24.300000,-0.015242
2025-05-01T14:15:24.310000,-0.014280
2025-05-01T14:15:24.320000,-0.004360
2025-05-01T14:15:24.330000,0.020234
2025-05-01T14:15:24.340000,-0.015671
2025-05-01T14:15:24.350000,0.004694
2025-05-01T14:15:24.360000,0.001872
2025-05-01T14:15:24.370000,0.011520
2025-05-01T14:15:24.380000,0.009105
2025-05-01T14:15:24.390000,0.016120
2025-05-01T14:15:24.400000,-0.007310
2025-05-01T14:15:24.410000,0.004509
2025-05-01T14:15:24.420000,0.001034
2025-05-01T14:15:24.430000,0.001486
2025-05-01T14:15:24.440000,-0.016764
2025-05-01T14:15:24.450000,-0.007308
2025-05-01T14:15:24.460000,-0.004860
2025-05-01T14:15:24.470000,0.006342
2025-05-01T14:15:24.480000,0.006546
2025-05-01T14:15:24.490000,-0.005797
2025-05-01T14:15:24.500000,0.003881
2025-05-01T14:15:24.510000,0.011424
2025-05-01T14:15:24.520000,-0.005902
2025-05-01T14:15:24.530000,-0.004304
2025-05-01T14:15:24.540000,-0.003371
2025-05-01T14:15:24.550000,0.014777
2025-05-01T14:15:24.560000,0.001407
2025-05-01T14:15:24.570000,-0.000915
2025-05-01T14:15:24.580000,0.003484
2025-05-01T14:15:24.590000,0.004158
2025-05-01T14:15:24.600000,0.005777
2025-05-01T14:15:24.610000,0.001190
2025-05-01T14:15:24.620000,-0.006990
2025-05-01T14:15:24.630000,-0.007213
2025-05-01T14:15:24.640000,0.011162
2025-05-01T14:15:24.650000,-0.003637
2025-05-01T14:15:24.660000,0.007840
2025-05-01T14:15:24.670000,-0.001550
2025-05-01T14:15:24.680000,-0.007347
2025-05-01T14:15:24.690000,-0.008306
2025-05-01T14:15:24.700000,-0.013670
2025-05-01T14:15:24.710000,-0.006012
2025-05-01T14:15:24.720000,-0.003927
2025-05-01T14:15:24.730000,-0.017342
2025-05-01T14:15:24.740000,-0.001395
2025-05-01T14:15:24.750000,-0.001062
2025-05-01T14:15:24.760000,-0.002355
2025-05-01T14:15:24.770000,0.005098
2025-05-01T14:15:24.780000,0.018591
2025-05-01T14:15:24.790000,-0.000665
2025-05-01T14:15:24.800000,0.002257
2025-05-01T14:15:24.810000,-0.007389
2025-05-01T14:15:24.820000,0.009400
2025-05-01T14:15:24.830000,0.000055
2025-05-01T14:15:24.840000,-0.001145
2025-05-01T14:15:24.850000,-0.004101
2025-05-01T14:15:24.860000,0.013562
2025-05-01T14:15:24.870000,0.000635
2025-05-01T14:15:24.880000,-0.003771
2025-05-01T14:15:24.890000,-0.003206
2025-05-01T14:15:24.900000,0.009323
2025-05-01T14:15:24.910000,-0.011744
2025-05-01T14:15:24.920000,0.011986
2025-05-01T14:15:24.930000,0.016194
2025-05-01T14:15:24.940000,0.008893
2025-05-01T14:15:24.950000,-0.003114
2025-05-01T14:15:24.960000,0.003640
2025-05-01T14:15:24.970000,0.006386
2025-05-01T14:15:24.980000,0.001591
2025-05-01T14:15:24.990000,-0.004574
2025-05-01T14:15:25,-0.009351
2025-05-01T14:15:25.010000,0.018089
2025-05-01T14:15:25.020000,0.017445
2025-05-01T14:15:25.030000,-0.010733
2025-05-01T14:15:25.040000,-0.002614
2025-05-01T14:15:25.050000,0.000088
2025-05-01T14:15:25.060000,0.001328
2025-05-01T14:15:25.070000,-0.003886
2025-05-01T14:15:25.080000,-0.007167
2025-05-01T14:15:25.090000,0.000232
2025-05-01T14:15:25.100000,0.010467
2025-05-01T14:15:25.110000,0.016595
2025-05-01T14:15:25.120000,-0.002593
2025-05-01T14:15:25.130000,0.001651
2025-05-01T14:15:25.140000,-0.009072
2025-05-01T14:15:25.150000,0.003247
2025-05-01T14:15:25.160000,0.012222
2025-05-01T14:15:25.170000,-0.000186
2025-05-01T14:15:25.180000,0.025012
2025-05-01T14:15:25.190000,0.010182
2025-05-01T14:15:25.200000,0.014610
2025-05-01T14:15:25.210000,-0.004390
2025-05-01T14:15:25.220000,-0.004627
2025-05-01T14:15:25.230000,-0.012245
2025-05-01T14:15:25.240000,0.010580
2025-05-01T14:15:25.250000,0.015369
2025-05-01T14:15:25.260000,-0.000088
2025-05-01T14:15:25.270000,0.018102
2025-05-01T14:15:25.280000,-0.005498
2025-05-01T14:15:25.290000,-0.004703
2025-05-01T14:15:25.300000,-0.002405
2025-05-01T14:15:25.310000,-0.011013
2025-05-01T14:15:25.320000,0.004450
2025-05-01T14:15:25.330000,-0.014634
2025-05-01T14:15:25.340000,-0.008798
2025-05-01T14:15:25.350000,-0.003204
2025-05-01T14:15:25.360000,-0.001384
2025-05-01T14:15:25.370000,-0.017538
2025-05-01T14:15:25.380000,-0.000684
2025-05-01T14:15:25.390000,0.005615
2025-05-01T14:15:25.400000,-0.010527
2025-05-01T14:15:25.410000,-0.013646
2025-05-01T14:15:25.420000,0.007979
2025-05-01T14:15:25.430000,0.012472
2025-05-01T14:15:25.440000,0.014658
2025-05-01T14:15:25.450000,0.011539
2025-05-01T14:15:25.460000,0.007216
2025-05-01T14:15:25.470000,-0.013042
2025-05-01T14:15:25.480000,0.013406
2025-05-01T14:15:25.490000,0.001035
2025-05-01T14:15:25.500000,0.003220
2025-05-01T14:15:25.510000,-0.013130
2025-05-01T14:15:25.520000,-0.004894
2025-05-01T14:15:25.530000,-0.013074
2025-05-01T14:15:25.540000,0.007910
2025-05-01T14:15:25.550000,-0.000735
2025-05-01T14:15:25.560000,-0.000971
2025-05-01T14:15:25.570000,-0.004012
2025-05-01T14:15:25.580000,-0.012129
2025-05-01T14:15:25.590000,0.010336
2025-05-01T14:15:25.600000,0.005566
2025-05-01T14:15:25.610000,-0.005593
2025-05-01T14:15:25.620000,0.008349
2025-05-01T14:15:25.630000,0.001575
2025-05-01T14:15:25.640000,0.015093
2025-05-01T14:15:25.650000,0.001995
2025-05-01T14:15:25.660000,-0.001971
2025-05-01T14:15:25.670000,0.006425
2025-05-01T14:15:25.680000,0.012038
2025-05-01T14:15:25.690000,-0.003044
2025-05-01T14:15:25.700000,0.013402
2025-05-01T14:15:25.710000,-0.021507
2025-05-01T14:15:25.720000,-0.015582
2025-05-01T14:15:25.730000,0.007207
2025-05-01T14:15:25.740000,0.000431
2025-05-01T14:15:25.750000,-0.017211
2025-05-01T14:15:25.760000,0.007248
2025-05-01T14:15:25.770000,0.004072
2025-05-01T14:15:25.780000,0.001514
2025-05-01T14:15:25.790000,-0.004862
2025-05-01T14:15:25.800000,0.001962
2025-05-01T14:15:25.810000,-0.005523
2025-05-01T14:15:25.820000,-0.008697
2025-05-01T14:15:25.830000,0.006379
2025-05-01T14:15:25.840000,0.004177
2025-05-01T14:15:25.850000,-0.004651
2025-05-01T14:15:25.860000,0.001696
2025-05-01T14:15:25.870000,-0.007257
2025-05-01T14:15:25.880000,-0.002640
2025-05-01T14:15:25.890000,0.002287
2025-05-01T14:15:25.900000,0.006754
2025-05-01T14:15:25.910000,-0.001744
2025-05-01T14:15:25.920000,-0.014832
2025-05-01T14:15:25.930000,-0.004836
2025-05-01T14:15:25.940000,0.018684
2025-05-01T14:15:25.950000,-0.010493
2025-05-01T14:15:25.960000,-0.003254
2025-05-01T14:15:25.970000,-0.015119
2025-05-01T14:15:25.980000,-0.007862
2025-05-01T14:15:25.990000,0.012833
2025-05-01T14:15:26,-0.011227
2025-05-01T14:15:26.010000,0.002007
2025-05-01T14:15:26.020000,-0.001778
2025-05-01T14:15:26.030000,-0.006202
2025-05-01T14:15:26.040000,-0.004514
2025-05-01T14:15:26.050000,-0.001427
2025-05-01T14:15:26.060000,0.007807
2025-05-01T14:15:26.070000,-0.004416
2025-05-01T14:15:26.080000,0.001186
2025-05-01T14:15:26.090000,-0.000991
2025-05-01T14:15:26.100000,0.009012
2025-05-01T14:15:26.110000,-0.000269
2025-05-01T14:15:26.120000,-0.020693
2025-05-01T14:15:26.130000,-0.001208
2025-05-01T14:15:26.140000,0.003844
2025-05-01T14:15:26.150000,0.021656
2025-05-01T14:15:26.160000,0.012698
2025-05-01T14:15:26.170000,-0.011351
2025-05-01T14:15:26.180000,-0.009155
2025-05-01T14:15:26.190000,-0.009441
2025-05-01T14:15:26.200000,0.009847
2025-05-01T14:15:26.210000,-0.000830
2025-05-01T14:15:26.220000,0.008441
2025-05-01T14:15:26.230000,0.011124
2025-05-01T14:15:26.240000,0.000892
2025-05-01T14:15:26.250000,0.004390
2025-05-01T14:15:26.260000,-0.005968
2025-05-01T14:15:26.270000,-0.005369
2025-05-01T14:15:26.280000,-0.004139
2025-05-01T14:15:26.290000,-0.000790
2025-05-01T14:15:26.300000,-0.004233
2025-05-01T14:15:26.310000,0.001627
2025-05-01T14:15:26.320000,-0.007009
2025-05-01T14:15:26.330000,0.005982
2025-05-01T14:15:26.340000,-0.008432
2025-05-01T14:15:26.350000,-0.011402
2025-05-01T14:15:26.360000,0.009334
2025-05-01T14:15:26.370000,0.001118
2025-05-01T14:15:26.380000,-0.014759
2025-05-01T14:15:26.390000,0.001877
2025-05-01T14:15:26.400000,0.027794
2025-05-01T14:15:26.410000,-0.007888
2025-05-01T14:15:26.420000,0.010859
2025-05-01T14:15:26.430000,0.008715
2025-05-01T14:15:26.440000,-0.010643
2025-05-01T14:15:26.450000,0.020964
2025-05-01T14:15:26.460000,0.001836
2025-05-01T14:15:26.470000,-0.011070
2025-05-01T14:15:26.480000,-0.002848
2025-05-01T14:15:26.490000,0.007542
2025-05-01T14:15:26.500000,0.007149
2025-05-01T14:15:26.510000,0.006096
2025-05-01T14:15:26.520000,0.008904
2025-05-01T14:15:26.530000,0.011206
2025-05-01T14:15:26.540000,0.010723
2025-05-01T14:15:26.550000,0.005230
2025-05-01T14:15:26.560000,-0.011023
2025-05-01T14:15:26.570000,0.014314
2025-05-01T14:15:26.580000,0.005239
2025-05-01T14:15:26.590000,0.010931
2025-05-01T14:15:26.600000,-0.001912
2025-05-01T14:15:26.610000,-0.007907
2025-05-01T14:15:26.620000,0.002585
2025-05-01T14:15:26.630000,0.004685
2025-05-01T14:15:26.640000,-0.000120
2025-05-01T14:15:26.650000,0.003652
2025-05-01T14:15:26.660000,0.010431
2025-05-01T14:15:26.670000,0.006711
2025-05-01T14:15:26.680000,-0.006246
2025-05-01T14:15:26.690000,0.002285
2025-05-01T14:15:26.700000,0.016239
2025-05-01T14:15:26.710000,-0.007925
2025-05-01T14:15:26.720000,0.004669
2025-05-01T14:15:26.730000,-0.003086
2025-05-01T14:15:26.740000,0.001108
2025-05-01T14:15:26.750000,-0.010714
2025-05-01T14:15:26.760000,0.017578
2025-05-01T14:15:26.770000,0.001129
2025-05-01T14:15:26.780000,-0.013280
2025-05-01T14:15:26.790000,-0.005166
2025-05-01T14:15:26.800000,-0.006120
2025-05-01T14:15:26.810000,-0.004283
2025-05-01T14:15:26.820000,0.015780
2025-05-01T14:15:26.830000,-0.005923
2025-05-01T14:15:26.840000,-0.000709
2025-05-01T14:15:26.850000,0.004551
2025-05-01T14:15:26.860000,-0.012082
2025-05-01T14:15:26.870000,-0.019943
2025-05-01T14:15:26.880000,0.017319
2025-05-01T14:15:26.890000,-0.014823
2025-05-01T14:15:26.900000,0.007231
2025-05-01T14:15:26.910000,-0.001420
2025-05-01T14:15:26.920000,-0.001768
2025-05-01T14:15:26.930000,0.001176
2025-05-01T14:15:26.940000,0.010729
2025-05-01T14:15:26.950000,0.001010
2025-05-01T14:15:26.960000,-0.002954
2025-05-01T14:15:26.970000,-0.002307
2025-05-01T14:15:26.980000,0.018990
2025-05-01T14:15:26.990000,-0.001895
2025-05-01T14:15:27,0.001809
2025-05-01T14:15:27.010000,0.002806
2025-05-01T14:15:27.020000,-0.011877
2025-05-01T14:15:27.030000,-0.001564
2025-05-01T14:15:27.040000,-0.021306
2025-05-01T14:15:27.050000,0.001060
2025-05-01T14:15:27.060000,-0.014177
2025-05-01T14:15:27.070000,0.003624
2025-05-01T14:15:27.080000,0.000229
2025-05-01T14:15:27.090000,-0.008879
2025-05-01T14:15:27.100000,-0.008823
2025-05-01T14:15:27.110000,-0.008913
2025-05-01T14:15:27.120000,0.000118
2025-05-01T14:15:27.130000,-0.004989
2025-05-01T14:15:27.140000,-0.016066
2025-05-01T14:15:27.150000,0.001067
2025-05-01T14:15:27.160000,-0.000749
2025-05-01T14:15:27.170000,0.016076
2025-05-01T14:15:27.180000,-0.012918
2025-05-01T14:15:27.190000,0.013239
2025-05-01T14:15:27.200000,-0.002040
2025-05-01T14:15:27.210000,-0.004620
2025-05-01T14:15:27.220000,-0.016828
2025-05-01T14:15:27.230000,-0.000735
2025-05-01T14:15:27.240000,-0.001884
2025-05-01T14:15:27.250000,0.032830
2025-05-01T14:15:27.260000,-0.014195
2025-05-01T14:15:27.270000,0.030108
2025-05-01T14:15:27.280000,0.002725
2025-05-01T14:15:27.290000,0.005735
2025-05-01T14:15:27.300000,0.015827
2025-05-01T14:15:27.310000,-0.008740
2025-05-01T14:15:27.320000,-0.001897
2025-05-01T14:15:27.330000,-0.006704
2025-05-01T14:15:27.340000,-0.002907
2025-05-01T14:15:27.350000,-0.009484
2025-05-01T14:15:27.360000,-0.000049
2025-05-01T14:15:27.370000,0.016746
2025-05-01T14:15:27.380000,0.006158
2025-05-01T14:15:27.390000,0.001139
2025-05-01T14:15:27.400000,-0.003407
2025-05-01T14:15:27.410000,0.003842
2025-05-01T14:15:27.420000,0.017062
2025-05-01T14:15:27.430000,0.004693
2025-05-01T14:15:27.440000,0.018602
2025-05-01T14:15:27.450000,0.007904
2025-05-01T14:15:27.460000,-0.003707
2025-05-01T14:15:27.470000,0.006231
2025-05-01T14:15:27.480000,-0.006097
2025-05-01T14:15:27.490000,0.000587
2025-05-01T14:15:27.500000,-0.000857
2025-05-01T14:15:27.510000,0.001062
2025-05-01T14:15:27.520000,-0.005397
2025-05-01T14:15:27.530000,0.015631
2025-05-01T14:15:27.540000,0.003162
2025-05-01T14:15:27.550000,0.010771
2025-05-01T14:15:27.560000,0.025769
2025-05-01T14:15:27.570000,0.008324
2025-05-01T14:15:27.580000,-0.014709
2025-05-01T14:15:27.590000,0.007818
2025-05-01T14:15:27.600000,-0.010518
2025-05-01T14:15:27.610000,0.006199
2025-05-01T14:15:27.620000,-0.002688
2025-05-01T14:15:27.630000,-0.001502
2025-05-01T14:15:27.640000,0.014733
2025-05-01T14:15:27.650000,0.008179
2025-05-01T14:15:27.660000,-0.002833
2025-05-01T14:15:27.670000,-0.002334
2025-05-01T14:15:27.680000,-0.019394
2025-05-01T14:15:27.690000,0.005902
2025-05-01T14:15:27.700000,0.003705
2025-05-01T14:15:27.710000,-0.008256
2025-05-01T14:15:27.720000,0.001488
2025-05-01T14:15:27.730000,0.016002
2025-05-01T14:15:27.740000,0.002536
2025-05-01T14:15:27.750000,-0.001634
2025-05-01T14:15:27.760000,-0.002967
2025-05-01T14:15:27.770000,0.002358
2025-05-01T14:15:27.780000,0.008589
2025-05-01T14:15:27.790000,-0.003623
2025-05-01T14:15:27.800000,-0.009365
2025-05-01T14:15:27.810000,0.015217
2025-05-01T14:15:27.820000,0.015264
2025-05-01T14:15:27.830000,0.007312
2025-05-01T14:15:27.840000,0.002984
2025-05-01T14:15:27.850000,0.001005
2025-05-01T14:15:27.860000,-0.007232
2025-05-01T14:15:27.870000,0.006813
2025-05-01T14:15:27.880000,0.008417
2025-05-01T14:15:27.890000,0.000343
2025-05-01T14:15:27.900000,-0.005430
2025-05-01T14:15:27.910000,0.001773
2025-05-01T14:15:27.920000,0.000392
2025-05-01T14:15:27.930000,0.008652
2025-05-01T14:15:27.940000,-0.000705
2025-05-01T14:15:27.950000,0.010945
2025-05-01T14:15:27.960000,-0.002614
2025-05-01T14:15:27.970000,0.002241
2025-05-01T14:15:27.980000,-0.007731
2025-05-01T14:15:27.990000,0.008585
2025-05-01T14:15:28,0.006204
2025-05-01T14:15:28.010000,-0.011730
2025-05-01T14:15:28.020000,-0.010181
2025-05-01T14:15:28.030000,-0.000288
2025-05-01T14:15:28.040000,-0.010882
2025-05-01T14:15:28.050000,0.001604
2025-05-01T14:15:28.060000,-0.024883
2025-05-01T14:15:28.070000,-0.022198
2025-05-01T14:15:28.080000,-0.007038
2025-05-01T14:15:28.090000,0.002081
2025-05-01T14:15:28.100000,0.024351
2025-05-01T14:15:28.110000,0.006673
2025-05-01T14:15:28.120000,-0.007050
2025-05-01T14:15:28.130000,-0.007623
2025-05-01T14:15:28.140000,0.006755
2025-05-01T14:15:28.150000,0.002984
2025-05-01T14:15:28.160000,0.002934
2025-05-01T14:15:28.170000,0.003279
2025-05-01T14:15:28.180000,0.000920
2025-05-01T14:15:28.190000,0.002861
2025-05-01T14:15:28.200000,0.000139
2025-05-01T14:15:28.210000,0.003126
2025-05-01T14:15:28.220000,-0.012298
2025-05-01T14:15:28.230000,-0.001876
2025-05-01T14:15:28.240000,-0.001141
2025-05-01T14:15:28.250000,0.000785
2025-05-01T14:15:28.260000,0.010818
2025-05-01T14:15:28.270000,-0.002049
2025-05-01T14:15:28.280000,0.004091
2025-05-01T14:15:28.290000,0.006033
2025-05-01T14:15:28.300000,0.005628
2025-05-01T14:15:28.310000,-0.007097
2025-05-01T14:15:28.320000,-0.026270
2025-05-01T14:15:28.330000,-0.016941
2025-05-01T14:15:28.340000,0.007363
2025-05-01T14:15:28.350000,0.000675
2025-05-01T14:15:28.360000,0.005800
2025-05-01T14:15:28.370000,0.013532
