time,data
2025-05-01T14:15:17.430000,-0.013706
2025-05-01T14:15:17.440000,-0.005720
2025-05-01T14:15:17.450000,0.008642
2025-05-01T14:15:17.460000,0.001133
2025-05-01T14:15:17.470000,-0.000995
2025-05-01T14:15:17.480000,0.015395
2025-05-01T14:15:17.490000,0.006129
2025-05-01T14:15:17.500000,-0.005048
2025-05-01T14:15:17.510000,-0.004496
2025-05-01T14:15:17.520000,0.014162
2025-05-01T14:15:17.530000,-0.001998
2025-05-01T14:15:17.540000,0.013490
2025-05-01T14:15:17.550000,-0.008499
2025-05-01T14:15:17.560000,-0.003252
2025-05-01T14:15:17.570000,0.010532
2025-05-01T14:15:17.580000,0.000897
2025-05-01T14:15:17.590000,0.007891
2025-05-01T14:15:17.600000,-0.004344
2025-05-01T14:15:17.610000,-0.002949
2025-05-01T14:15:17.620000,-0.011052
2025-05-01T14:15:17.630000,0.009174
2025-05-01T14:15:17.640000,0.006261
2025-05-01T14:15:17.650000,-0.001321
2025-05-01T14:15:17.660000,0.005693
2025-05-01T14:15:17.670000,-0.006758
2025-05-01T14:15:17.680000,0.013132
2025-05-01T14:15:17.690000,0.004548
2025-05-01T14:15:17.700000,-0.012173
2025-05-01T14:15:17.710000,0.000705
2025-05-01T14:15:17.720000,0.013046
2025-05-01T14:15:17.730000,-0.003318
2025-05-01T14:15:17.740000,0.009949
2025-05-01T14:15:17.750000,0.001724
2025-05-01T14:15:17.760000,0.009601
2025-05-01T14:15:17.770000,-0.015378
2025-05-01T14:15:17.780000,0.040241
2025-05-01T14:15:17.790000,0.004719
2025-05-01T14:15:17.800000,-0.007080
2025-05-01T14:15:17.810000,0.012329
2025-05-01T14:15:17.820000,-0.010153
2025-05-01T14:15:17.830000,-0.000510
2025-05-01T14:15:17.840000,-0.013730
2025-05-01T14:15:17.850000,0.008272
2025-05-01T14:15:17.860000,0.002770
2025-05-01T14:15:17.870000,0.003793
2025-05-01T14:15:17.880000,0.005147
2025-05-01T14:15:17.890000,-0.016184
2025-05-01T14:15:17.900000,-0.014701
2025-05-01T14:15:17.910000,0.004846
2025-05-01T14:15:17.920000,0.009586
2025-05-01T14:15:17.930000,0.004590
2025-05-01T14:15:17.940000,0.007636
2025-05-01T14:15:17.950000,-0.007798
2025-05-01T14:15:17.960000,-0.005686
2025-05-01T14:15:17.970000,-0.009928
2025-05-01T14:15:17.980000,-0.001688
2025-05-01T14:15:17.990000,-0.002694
2025-05-01T14:15:18,0.005873
2025-05-01T14:15:18.010000,0.007214
2025-05-01T14:15:18.020000,-0.018353
2025-05-01T14:15:18.030000,0.014101
2025-05-01T14:15:18.040000,-0.005920
2025-05-01T14:15:18.050000,0.004357
2025-05-01T14:15:18.060000,0.004117
2025-05-01T14:15:18.070000,0.008603
2025-05-01T14:15:18.080000,0.015305
2025-05-01T14:15:18.090000,0.003510
2025-05-01T14:15:18.100000,-0.001755
2025-05-01T14:15:18.110000,-0.011841
2025-05-01T14:15:18.120000,0.001053
2025-05-01T14:15:18.130000,-0.015145
2025-05-01T14:15:18.140000,-0.017035
2025-05-01T14:15:18.150000,-0.004650
2025-05-01T14:15:18.160000,-0.009363
2025-05-01T14:15:18.170000,-0.008771
2025-05-01T14:15:18.180000,0.003922
2025-05-01T14:15:18.190000,-0.005856
2025-05-01T14:15:18.200000,-0.005565
2025-05-01T14:15:18.210000,-0.011400
2025-05-01T14:15:18.220000,-0.010278
2025-05-01T14:15:18.230000,-0.020449
2025-05-01T14:15:18.240000,-0.000057
2025-05-01T14:15:18.250000,-0.007871
2025-05-01T14:15:18.260000,0.002624
2025-05-01T14:15:18.270000,-0.004838
2025-05-01T14:15:18.280000,0.016343
2025-05-01T14:15:18.290000,-0.011757
2025-05-01T14:15:18.300000,-0.009180
2025-05-01T14:15:18.310000,0.007570
2025-05-01T14:15:18.320000,0.002490
2025-05-01T14:15:18.330000,-0.008194
2025-05-01T14:15:18.340000,0.002901
2025-05-01T14:15:18.350000,-0.007015
2025-05-01T14:15:18.360000,0.011880
2025-05-01T14:15:18.370000,-0.013999
2025-05-01T14:15:18.380000,-0.008734
2025-05-01T14:15:18.390000,-0.006056
2025-05-01T14:15:18.400000,0.002020
2025-05-01T14:15:18.410000,-0.006193
2025-05-01T14:15:18.420000,-0.012837
2025-05-01T14:15:18.430000,0.011763
2025-05-01T14:15:18.440000,0.005755
2025-05-01T14:15:18.450000,0.007906
2025-05-01T14:15:18.460000,0.010265
2025-05-01T14:15:18.470000,-0.005263
2025-05-01T14:15:18.480000,-0.007662
2025-05-01T14:15:18.490000,-0.013146
2025-05-01T14:15:18.500000,0.001673
2025-05-01T14:15:18.510000,0.006153
2025-05-01T14:15:18.520000,0.009028
2025-05-01T14:15:18.530000,-0.004595
2025-05-01T14:15:18.540000,0.000411
2025-05-01T14:15:18.550000,0.009441
2025-05-01T14:15:18.560000,0.018347
2025-05-01T14:15:18.570000,-0.003690
2025-05-01T14:15:18.580000,-0.019435
2025-05-01T14:15:18.590000,-0.000299
2025-05-01T14:15:18.600000,-0.003139
2025-05-01T14:15:18.610000,0.000387
2025-05-01T14:15:18.620000,-0.007989
2025-05-01T14:15:18.630000,-0.001183
2025-05-01T14:15:18.640000,-0.002698
2025-05-01T14:15:18.650000,0.013808
2025-05-01T14:15:18.660000,0.004467
2025-05-01T14:15:18.670000,0.004439
2025-05-01T14:15:18.680000,-0.004545
2025-05-01T14:15:18.690000,0.002676
2025-05-01T14:15:18.700000,-0.003434
2025-05-01T14:15:18.710000,0.027113
2025-05-01T14:15:18.720000,0.010328
2025-05-01T14:15:18.730000,-0.008915
2025-05-01T14:15:18.740000,0.005390
2025-05-01T14:15:18.750000,0.006089
2025-05-01T14:15:18.760000,-0.012850
2025-05-01T14:15:18.770000,0.002985
2025-05-01T14:15:18.780000,-0.001086
2025-05-01T14:15:18.790000,-0.010152
2025-05-01T14:15:18.800000,-0.002586
2025-05-01T14:15:18.810000,0.021423
2025-05-01T14:15:18.820000,-0.002069
2025-05-01T14:15:18.830000,0.005440
2025-05-01T14:15:18.840000,0.006506
2025-05-01T14:15:18.850000,0.018781
2025-05-01T14:15:18.860000,0.012764
2025-05-01T14:15:18.870000,-0.005388
2025-05-01T14:15:18.880000,0.002303
2025-05-01T14:15:18.890000,-0.003148
2025-05-01T14:15:18.900000,0.011566
2025-05-01T14:15:18.910000,-0.000420
2025-05-01T14:15:18.920000,0.002043
2025-05-01T14:15:18.930000,-0.002152
2025-05-01T14:15:18.940000,-0.002568
2025-05-01T14:15:18.950000,0.008193
2025-05-01T14:15:18.960000,-0.008181
2025-05-01T14:15:18.970000,0.003418
2025-05-01T14:15:18.980000,0.001697
2025-05-01T14:15:18.990000,-0.019650
2025-05-01T14:15:19,0.011800
2025-05-01T14:15:19.010000,0.010637
2025-05-01T14:15:19.020000,-0.008326
2025-05-01T14:15:19.030000,0.008779
2025-05-01T14:15:19.040000,0.014161
2025-05-01T14:15:19.050000,-0.017928
2025-05-01T14:15:19.060000,-0.002209
2025-05-01T14:15:19.070000,0.022213
2025-05-01T14:15:19.080000,-0.005130
2025-05-01T14:15:19.090000,-0.005663
2025-05-01T14:15:19.100000,0.005811
2025-05-01T14:15:19.110000,0.003774
2025-05-01T14:15:19.120000,0.000129
2025-05-01T14:15:19.130000,-0.001000
2025-05-01T14:15:19.140000,-0.015308
2025-05-01T14:15:19.150000,-0.000717
2025-05-01T14:15:19.160000,-0.004904
2025-05-01T14:15:19.170000,-0.006277
2025-05-01T14:15:19.180000,-0.010511
2025-05-01T14:15:19.190000,-0.010821
2025-05-01T14:15:19.200000,-0.006756
2025-05-01T14:15:19.210000,0.005558
2025-05-01T14:15:19.220000,0.016545
2025-05-01T14:15:19.230000,0.002461
2025-05-01T14:15:19.240000,-0.006273
2025-05-01T14:15:19.250000,-0.003553
2025-05-01T14:15:19.260000,-0.005975
2025-05-01T14:15:19.270000,-0.000806
2025-05-01T14:15:19.280000,0.008672
2025-05-01T14:15:19.290000,-0.006054
2025-05-01T14:15:19.300000,0.011533
2025-05-01T14:15:19.310000,-0.016090
2025-05-01T14:15:19.320000,0.014199
2025-05-01T14:15:19.330000,0.014704
2025-05-01T14:15:19.340000,0.000291
2025-05-01T14:15:19.350000,-0.005210
2025-05-01T14:15:19.360000,0.001826
2025-05-01T14:15:19.370000,-0.002034
2025-05-01T14:15:19.380000,0.007584
2025-05-01T14:15:19.390000,-0.000720
2025-05-01T14:15:19.400000,-0.001308
2025-05-01T14:15:19.410000,0.012539
2025-05-01T14:15:19.420000,0.021193
2025-05-01T14:15:19.430000,-0.006951
2025-05-01T14:15:19.440000,0.015504
2025-05-01T14:15:19.450000,0.013727
2025-05-01T14:15:19.460000,0.017979
2025-05-01T14:15:19.470000,0.011116
2025-05-01T14:15:19.480000,0.008553
2025-05-01T14:15:19.490000,-0.009583
2025-05-01T14:15:19.500000,0.008820
2025-05-01T14:15:19.510000,-0.007505
2025-05-01T14:15:19.520000,0.010231
2025-05-01T14:15:19.530000,0.004975
2025-05-01T14:15:19.540000,0.010144
2025-05-01T14:15:19.550000,-0.005333
2025-05-01T14:15:19.560000,-0.005774
2025-05-01T14:15:19.570000,-0.008131
2025-05-01T14:15:19.580000,-0.010109
2025-05-01T14:15:19.590000,-0.011250
2025-05-01T14:15:19.600000,0.012013
2025-05-01T14:15:19.610000,-0.005530
2025-05-01T14:15:19.620000,0.011226
2025-05-01T14:15:19.630000,0.005282
2025-05-01T14:15:19.640000,0.005864
2025-05-01T14:15:19.650000,0.008875
2025-05-01T14:15:19.660000,-0.005750
2025-05-01T14:15:19.670000,-0.003046
2025-05-01T14:15:19.680000,0.006302
2025-05-01T14:15:19.690000,-0.013523
2025-05-01T14:15:19.700000,-0.010038
2025-05-01T14:15:19.710000,0.001212
2025-05-01T14:15:19.720000,-0.001745
2025-05-01T14:15:19.730000,0.012076
2025-05-01T14:15:19.740000,0.008779
2025-05-01T14:15:19.750000,0.008614
2025-05-01T14:15:19.760000,0.001389
2025-05-01T14:15:19.770000,0.014224
2025-05-01T14:15:19.780000,0.001251
2025-05-01T14:15:19.790000,-0.013995
2025-05-01T14:15:19.800000,0.019016
2025-05-01T14:15:19.810000,0.015562
2025-05-01T14:15:19.820000,0.011202
2025-05-01T14:15:19.830000,0.009209
2025-05-01T14:15:19.840000,0.001247
2025-05-01T14:15:19.850000,-0.001112
2025-05-01T14:15:19.860000,-0.022545
2025-05-01T14:15:19.870000,0.007964
2025-05-01T14:15:19.880000,-0.001168
2025-05-01T14:15:19.890000,-0.004406
2025-05-01T14:15:19.900000,-0.006232
2025-05-01T14:15:19.910000,0.011892
2025-05-01T14:15:19.920000,0.011684
2025-05-01T14:15:19.930000,0.011774
2025-05-01T14:15:19.940000,0.004256
2025-05-01T14:15:19.950000,-0.014310
2025-05-01T14:15:19.960000,-0.003600
2025-05-01T14:15:19.970000,-0.010539
2025-05-01T14:15:19.980000,0.003001
2025-05-01T14:15:19.990000,0.002823
2025-05-01T14:15:20,0.020080
2025-05-01T14:15:20.010000,-0.015017
2025-05-01T14:15:20.020000,-0.001690
2025-05-01T14:15:20.030000,-0.001121
2025-05-01T14:15:20.040000,-0.003411
2025-05-01T14:15:20.050000,0.003722
2025-05-01T14:15:20.060000,0.006884
2025-05-01T14:15:20.070000,0.001293
2025-05-01T14:15:20.080000,-0.018823
2025-05-01T14:15:20.090000,-0.005978
2025-05-01T14:15:20.100000,-0.015815
2025-05-01T14:15:20.110000,0.009279
2025-05-01T14:15:20.120000,0.013298
2025-05-01T14:15:20.130000,0.004957
2025-05-01T14:15:20.140000,0.007688
2025-05-01T14:15:20.150000,0.003679
2025-05-01T14:15:20.160000,-0.009987
2025-05-01T14:15:20.170000,-0.014074
2025-05-01T14:15:20.180000,0.010889
2025-05-01T14:15:20.190000,-0.004404
2025-05-01T14:15:20.200000,0.004589
2025-05-01T14:15:20.210000,-0.009843
2025-05-01T14:15:20.220000,0.007501
2025-05-01T14:15:20.230000,-0.009793
2025-05-01T14:15:20.240000,0.003647
2025-05-01T14:15:20.250000,0.014336
2025-05-01T14:15:20.260000,-0.000368
2025-05-01T14:15:20.270000,0.013377
2025-05-01T14:15:20.280000,-0.009134
2025-05-01T14:15:20.290000,0.007245
2025-05-01T14:15:20.300000,0.003923
2025-05-01T14:15:20.310000,0.011780
2025-05-01T14:15:20.320000,0.009967
2025-05-01T14:15:20.330000,-0.015971
2025-05-01T14:15:20.340000,0.016405
2025-05-01T14:15:20.350000,-0.001602
2025-05-01T14:15:20.360000,0.018136
2025-05-01T14:15:20.370000,-0.005408
2025-05-01T14:15:20.380000,0.012910
2025-05-01T14:15:20.390000,0.004772
2025-05-01T14:15:20.400000,0.011521
2025-05-01T14:15:20.410000,-0.020861
2025-05-01T14:15:20.420000,0.013347
2025-05-01T14:15:20.430000,0.008381
2025-05-01T14:15:20.440000,0.006568
2025-05-01T14:15:20.450000,-0.012133
2025-05-01T14:15:20.460000,-0.008762
2025-05-01T14:15:20.470000,0.012216
2025-05-01T14:15:20.480000,0.006986
2025-05-01T14:15:20.490000,0.005500
2025-05-01T14:15:20.500000,0.001451
2025-05-01T14:15:20.510000,0.009687
2025-05-01T14:15:20.520000,0.001865
2025-05-01T14:15:20.530000,0.011717
2025-05-01T14:15:20.540000,0.000145
2025-05-01T14:15:20.550000,-0.005671
2025-05-01T14:15:20.560000,-0.000499
2025-05-01T14:15:20.570000,-0.008473
2025-05-01T14:15:20.580000,-0.004235
2025-05-01T14:15:20.590000,0.022029
2025-05-01T14:15:20.600000,0.002614
2025-05-01T14:15:20.610000,0.012207
2025-05-01T14:15:20.620000,0.003673
2025-05-01T14:15:20.630000,-0.010251
2025-05-01T14:15:20.640000,0.013087
2025-05-01T14:15:20.650000,0.004511
2025-05-01T14:15:20.660000,-0.002246
2025-05-01T14:15:20.670000,-0.000859
2025-05-01T14:15:20.680000,0.000091
2025-05-01T14:15:20.690000,0.012393
2025-05-01T14:15:20.700000,0.003702
2025-05-01T14:15:20.710000,0.002132
2025-05-01T14:15:20.720000,-0.025604
2025-05-01T14:15:20.730000,0.003549
2025-05-01T14:15:20.740000,0.017286
2025-05-01T14:15:20.750000,0.007624
2025-05-01T14:15:20.760000,0.002112
2025-05-01T14:15:20.770000,-0.005071
2025-05-01T14:15:20.780000,-0.004334
2025-05-01T14:15:20.790000,0.005234
2025-05-01T14:15:20.800000,-0.010704
2025-05-01T14:15:20.810000,0.004704
2025-05-01T14:15:20.820000,0.000491
2025-05-01T14:15:20.830000,-0.008644
2025-05-01T14:15:20.840000,0.000867
2025-05-01T14:15:20.850000,-0.006381
2025-05-01T14:15:20.860000,0.019060
2025-05-01T14:15:20.870000,0.008246
2025-05-01T14:15:20.880000,0.009746
2025-05-01T14:15:20.890000,-0.011741
2025-05-01T14:15:20.900000,0.005616
2025-05-01T14:15:20.910000,-0.008370
2025-05-01T14:15:20.920000,-0.007842
2025-05-01T14:15:20.930000,-0.005602
2025-05-01T14:15:20.940000,0.014180
2025-05-01T14:15:20.950000,-0.004475
2025-05-01T14:15:20.960000,0.001881
2025-05-01T14:15:20.970000,0.007960
2025-05-01T14:15:20.980000,-0.000173
2025-05-01T14:15:20.990000,-0.001281
2025-05-01T14:15:21,0.016365
2025-05-01T14:15:21.010000,-0.013435
2025-05-01T14:15:21.020000,-0.005229
2025-05-01T14:15:21.030000,-0.006338
2025-05-01T14:15:21.040000,-0.022841
2025-05-01T14:15:21.050000,-0.010995
2025-05-01T14:15:21.060000,0.034875
2025-05-01T14:15:21.070000,-0.002747
2025-05-01T14:15:21.080000,0.002356
2025-05-01T14:15:21.090000,-0.005304
2025-05-01T14:15:21.100000,-0.001093
2025-05-01T14:15:21.110000,0.010559
2025-05-01T14:15:21.120000,-0.004819
2025-05-01T14:15:21.130000,-0.001117
2025-05-01T14:15:21.140000,0.000848
2025-05-01T14:15:21.150000,-0.006623
2025-05-01T14:15:21.160000,0.009904
2025-05-01T14:15:21.170000,-0.006632
2025-05-01T14:15:21.180000,-0.004993
2025-05-01T14:15:21.190000,0.017804
2025-05-01T14:15:21.200000,0.004204
2025-05-01T14:15:21.210000,0.000942
2025-05-01T14:15:21.220000,0.009033
2025-05-01T14:15:21.230000,0.007121
2025-05-01T14:15:21.240000,0.011263
2025-05-01T14:15:21.250000,-0.015885
2025-05-01T14:15:21.260000,-0.008311
2025-05-01T14:15:21.270000,-0.016580
2025-05-01T14:15:21.280000,-0.005879
2025-05-01T14:15:21.290000,-0.005474
2025-05-01T14:15:21.300000,-0.009679
2025-05-01T14:15:21.310000,-0.012371
2025-05-01T14:15:21.320000,0.003295
2025-05-01T14:15:21.330000,0.007014
2025-05-01T14:15:21.340000,-0.004956
2025-05-01T14:15:21.350000,0.002538
2025-05-01T14:15:21.360000,-0.000668
2025-05-01T14:15:21.370000,0.001816
2025-05-01T14:15:21.380000,0.011799
2025-05-01T14:15:21.390000,-0.010143
2025-05-01T14:15:21.400000,-0.008543
2025-05-01T14:15:21.410000,0.007086
2025-05-01T14:15:21.420000,0.016629
2025-05-01T14:15:21.430000,-0.012314
2025-05-01T14:15:21.440000,0.001355
2025-05-01T14:15:21.450000,0.002780
2025-05-01T14:15:21.460000,-0.003797
2025-05-01T14:15:21.470000,-0.003156
2025-05-01T14:15:21.480000,-0.017147
2025-05-01T14:15:21.490000,-0.003851
2025-05-01T14:15:21.500000,0.014386
2025-05-01T14:15:21.510000,0.017312
2025-05-01T14:15:21.520000,-0.008841
2025-05-01T14:15:21.530000,-0.004404
2025-05-01T14:15:21.540000,-0.014765
2025-05-01T14:15:21.550000,0.000776
2025-05-01T14:15:21.560000,0.008633
2025-05-01T14:15:21.570000,-0.004422
2025-05-01T14:15:21.580000,0.000493
2025-05-01T14:15:21.590000,-0.001408
2025-05-01T14:15:21.600000,-0.016791
2025-05-01T14:15:21.610000,0.011419
2025-05-01T14:15:21.620000,0.006952
2025-05-01T14:15:21.630000,-0.009061
2025-05-01T14:15:21.640000,0.001691
2025-05-01T14:15:21.650000,-0.003983
2025-05-01T14:15:21.660000,0.009484
2025-05-01T14:15:21.670000,-0.005064
2025-05-01T14:15:21.680000,0.008581
2025-05-01T14:15:21.690000,0.001086
2025-05-01T14:15:21.700000,0.012292
2025-05-01T14:15:21.710000,-0.003899
2025-05-01T14:15:21.720000,0.000045
2025-05-01T14:15:21.730000,0.010709
2025-05-01T14:15:21.740000,-0.000287
2025-05-01T14:15:21.750000,-0.005128
2025-05-01T14:15:21.760000,0.017305
2025-05-01T14:15:21.770000,0.004054
2025-05-01T14:15:21.780000,0.010631
2025-05-01T14:15:21.790000,-0.003683
2025-05-01T14:15:21.800000,-0.010235
2025-05-01T14:15:21.810000,0.007383
2025-05-01T14:15:21.820000,-0.026130
2025-05-01T14:15:21.830000,-0.005568
2025-05-01T14:15:21.840000,-0.007634
2025-05-01T14:15:21.850000,-0.020906
2025-05-01T14:15:21.860000,-0.007649
2025-05-01T14:15:21.870000,-0.015689
2025-05-01T14:15:21.880000,0.003307
2025-05-01T14:15:21.890000,0.017703
2025-05-01T14:15:21.900000,0.007592
2025-05-01T14:15:21.910000,0.002368
2025-05-01T14:15:21.920000,0.000022
2025-05-01T14:15:21.930000,0.013711
2025-05-01T14:15:21.940000,-0.001077
2025-05-01T14:15:21.950000,0.006576
2025-05-01T14:15:21.960000,0.011911
2025-05-01T14:15:21.970000,0.007054
2025-05-01T14:15:21.980000,0.004194
2025-05-01T14:15:21.990000,0.011896
2025-05-01T14:15:22,0.000988
2025-05-01T14:15:22.010000,0.004037
2025-05-01T14:15:22.020000,-0.005925
2025-05-01T14:15:22.030000,0.001751
2025-05-01T14:15:22.040000,0.008229
2025-05-01T14:15:22.050000,-0.014668
2025-05-01T14:15:22.060000,0.016610
2025-05-01T14:15:22.070000,0.002249
2025-05-01T14:15:22.080000,0.010165
2025-05-01T14:15:22.090000,0.004358
2025-05-01T14:15:22.100000,0.001949
2025-05-01T14:15:22.110000,-0.004869
2025-05-01T14:15:22.120000,-0.003072
2025-05-01T14:15:22.130000,0.006297
2025-05-01T14:15:22.140000,0.010769
2025-05-01T14:15:22.150000,-0.011926
2025-05-01T14:15:22.160000,0.032893
2025-05-01T14:15:22.170000,0.003210
2025-05-01T14:15:22.180000,-0.004015
2025-05-01T14:15:22.190000,-0.020334
2025-05-01T14:15:22.200000,0.007546
2025-05-01T14:15:22.210000,-0.007356
2025-05-01T14:15:22.220000,0.002076
2025-05-01T14:15:22.230000,0.016408
2025-05-01T14:15:22.240000,0.003429
2025-05-01T14:15:22.250000,-0.012872
2025-05-01T14:15:22.260000,-0.003901
2025-05-01T14:15:22.270000,0.004721
2025-05-01T14:15:22.280000,0.006608
2025-05-01T14:15:22.290000,-0.004200
2025-05-01T14:15:22.300000,0.007390
2025-05-01T14:15:22.310000,0.017061
2025-05-01T14:15:22.320000,-0.017486
2025-05-01T14:15:22.330000,-0.008184
2025-05-01T14:15:22.340000,0.010808
2025-05-01T14:15:22.350000,0.012101
2025-05-01T14:15:22.360000,-0.003828
2025-05-01T14:15:22.370000,-0.021618
2025-05-01T14:15:22.380000,-0.000573
2025-05-01T14:15:22.390000,-0.000702
2025-05-01T14:15:22.400000,-0.001243
2025-05-01T14:15:22.410000,0.012644
2025-05-01T14:15:22.420000,0.015227
2025-05-01T14:15:22.430000,-0.016386
2025-05-01T14:15:22.440000,0.008244
2025-05-01T14:15:22.450000,-0.001974
2025-05-01T14:15:22.460000,-0.005214
2025-05-01T14:15:22.470000,-0.000613
2025-05-01T14:15:22.480000,-0.018729
2025-05-01T14:15:22.490000,-0.008844
2025-05-01T14:15:22.500000,-0.008003
2025-05-01T14:15:22.510000,-0.002790
2025-05-01T14:15:22.520000,0.016374
2025-05-01T14:15:22.530000,-0.020609
2025-05-01T14:15:22.540000,0.015951
2025-05-01T14:15:22.550000,-0.000332
2025-05-01T14:15:22.560000,-0.008890
2025-05-01T14:15:22.570000,0.015709
2025-05-01T14:15:22.580000,-0.001973
2025-05-01T14:15:22.590000,0.018789
2025-05-01T14:15:22.600000,-0.000745
2025-05-01T14:15:22.610000,0.012519
2025-05-01T14:15:22.620000,0.023348
2025-05-01T14:15:22.630000,0.015472
2025-05-01T14:15:22.640000,0.018950
2025-05-01T14:15:22.650000,0.006596
2025-05-01T14:15:22.660000,-0.011267
2025-05-01T14:15:22.670000,-0.002223
2025-05-01T14:15:22.680000,0.004075
2025-05-01T14:15:22.690000,-0.001528
2025-05-01T14:15:22.700000,0.000799
2025-05-01T14:15:22.710000,-0.002824
2025-05-01T14:15:22.720000,-0.011806
2025-05-01T14:15:22.730000,0.007064
2025-05-01T14:15:22.740000,-0.009353
2025-05-01T14:15:22.750000,0.002856
2025-05-01T14:15:22.760000,-0.013532
2025-05-01T14:15:22.770000,-0.003435
2025-05-01T14:15:22.780000,0.014699
2025-05-01T14:15:22.790000,-0.000514
2025-05-01T14:15:22.800000,0.001446
2025-05-01T14:15:22.810000,-0.019115
2025-05-01T14:15:22.820000,0.020358
2025-05-01T14:15:22.830000,-0.006762
2025-05-01T14:15:22.840000,0.008158
2025-05-01T14:15:22.850000,0.016710
2025-05-01T14:15:22.860000,-0.013087
2025-05-01T14:15:22.870000,-0.010104
2025-05-01T14:15:22.880000,0.010142
2025-05-01T14:15:22.890000,-0.010088
2025-05-01T14:15:22.900000,-0.009870
2025-05-01T14:15:22.910000,-0.011182
2025-05-01T14:15:22.920000,0.014741
2025-05-01T14:15:22.930000,0.004809
2025-05-01T14:15:22.940000,-0.022349
2025-05-01T14:15:22.950000,-0.002323
2025-05-01T14:15:22.960000,-0.001207
2025-05-01T14:15:22.970000,-0.001719
2025-05-01T14:15:22.980000,-0.006181
2025-05-01T14:15:22.990000,0.016245
2025-05-01T14:15:23,-0.005897
2025-05-01T14:15:23.010000,-0.005014
2025-05-01T14:15:23.020000,0.016789
2025-05-01T14:15:23.030000,-0.010450
2025-05-01T14:15:23.040000,0.004038
2025-05-01T14:15:23.050000,-0.000608
2025-05-01T14:15:23.060000,-0.009345
2025-05-01T14:15:23.070000,-0.007324
2025-05-01T14:15:23.080000,-0.005183
2025-05-01T14:15:23.090000,0.005680
2025-05-01T14:15:23.100000,-0.024465
2025-05-01T14:15:23.110000,-0.010503
2025-05-01T14:15:23.120000,0.002984
2025-05-01T14:15:23.130000,0.004402
2025-05-01T14:15:23.140000,0.007440
2025-05-01T14:15:23.150000,0.000709
2025-05-01T14:15:23.160000,0.003595
2025-05-01T14:15:23.170000,-0.003605
2025-05-01T14:15:23.180000,-0.019638
2025-05-01T14:15:23.190000,-0.004673
2025-05-01T14:15:23.200000,-0.010817
2025-05-01T14:15:23.210000,0.003324
2025-05-01T14:15:23.220000,-0.001432
2025-05-01T14:15:23.230000,0.024792
2025-05-01T14:15:23.240000,-0.001105
2025-05-01T14:15:23.250000,0.005812
2025-05-01T14:15:23.260000,-0.001681
2025-05-01T14:15:23.270000,-0.010965
2025-05-01T14:15:23.280000,-0.011588
2025-05-01T14:15:23.290000,-0.005465
2025-05-01T14:15:23.300000,-0.012521
2025-05-01T14:15:23.310000,-0.015435
2025-05-01T14:15:23.320000,-0.001461
2025-05-01T14:15:23.330000,0.009170
2025-05-01T14:15:23.340000,0.015176
2025-05-01T14:15:23.350000,0.002257
2025-05-01T14:15:23.360000,-0.009282
2025-05-01T14:15:23.370000,0.004473
2025-05-01T14:15:23.380000,0.010465
2025-05-01T14:15:23.390000,-0.001436
2025-05-01T14:15:23.400000,0.017497
2025-05-01T14:15:23.410000,-0.011649
2025-05-01T14:15:23.420000,0.013519
2025-05-01T14:15:23.430000,0.010702
2025-05-01T14:15:23.440000,-0.004051
2025-05-01T14:15:23.450000,-0.004226
2025-05-01T14:15:23.460000,-0.018365
2025-05-01T14:15:23.470000,0.009556
2025-05-01T14:15:23.480000,-0.000474
2025-05-01T14:15:23.490000,0.008478
2025-05-01T14:15:23.500000,-0.002025
2025-05-01T14:15:23.510000,-0.008670
2025-05-01T14:15:23.520000,-0.016411
2025-05-01T14:15:23.530000,-0.003653
2025-05-01T14:15:23.540000,0.007354
2025-05-01T14:15:23.550000,0.009031
2025-05-01T14:15:23.560000,0.017883
2025-05-01T14:15:23.570000,0.006539
2025-05-01T14:15:23.580000,0.010661
2025-05-01T14:15:23.590000,-0.014903
2025-05-01T14:15:23.600000,-0.007221
2025-05-01T14:15:23.610000,0.009637
2025-05-01T14:15:23.620000,-0.011791
2025-05-01T14:15:23.630000,-0.009032
2025-05-01T14:15:23.640000,-0.006123
2025-05-01T14:15:23.650000,0.017682
2025-05-01T14:15:23.660000,0.002078
2025-05-01T14:15:23.670000,-0.006311
2025-05-01T14:15:23.680000,0.001258
2025-05-01T14:15:23.690000,-0.001021
2025-05-01T14:15:23.700000,0.001495
2025-05-01T14:15:23.710000,-0.001454
2025-05-01T14:15:23.720000,-0.006564
2025-05-01T14:15:23.730000,-0.013152
2025-05-01T14:15:23.740000,0.007534
2025-05-01T14:15:23.750000,0.013553
2025-05-01T14:15:23.760000,-0.021651
2025-05-01T14:15:23.770000,-0.000335
2025-05-01T14:15:23.780000,0.004257
2025-05-01T14:15:23.790000,-0.008661
2025-05-01T14:15:23.800000,-0.004831
2025-05-01T14:15:23.810000,0.009991
2025-05-01T14:15:23.820000,0.008918
2025-05-01T14:15:23.830000,-0.007099
2025-05-01T14:15:23.840000,-0.003102
2025-05-01T14:15:23.850000,-0.008220
2025-05-01T14:15:23.860000,-0.013913
2025-05-01T14:15:23.870000,-0.010729
2025-05-01T14:15:23.880000,0.023225
2025-05-01T14:15:23.890000,0.004899
2025-05-01T14:15:23.900000,-0.003180
2025-05-01T14:15:23.910000,-0.001641
2025-05-01T14:15:23.920000,0.005140
2025-05-01T14:15:23.930000,0.014328
2025-05-01T14:15:23.940000,-0.002975
