time,data
2025-05-01T14:15:09.850000,0.009157
2025-05-01T14:15:09.860000,-0.010555
2025-05-01T14:15:09.870000,0.013312
2025-05-01T14:15:09.880000,0.009666
2025-05-01T14:15:09.890000,0.011010
2025-05-01T14:15:09.900000,-0.006188
2025-05-01T14:15:09.910000,0.006507
2025-05-01T14:15:09.920000,0.010271
2025-05-01T14:15:09.930000,0.021865
2025-05-01T14:15:09.940000,-0.000343
2025-05-01T14:15:09.950000,-0.007468
2025-05-01T14:15:09.960000,-0.013014
2025-05-01T14:15:09.970000,-0.013583
2025-05-01T14:15:09.980000,-0.017062
2025-05-01T14:15:09.990000,-0.016154
2025-05-01T14:15:10,-0.010421
2025-05-01T14:15:10.010000,0.009716
2025-05-01T14:15:10.020000,0.001793
2025-05-01T14:15:10.030000,-0.011168
2025-05-01T14:15:10.040000,-0.001606
2025-05-01T14:15:10.050000,-0.006585
2025-05-01T14:15:10.060000,-0.005911
2025-05-01T14:15:10.070000,-0.005148
2025-05-01T14:15:10.080000,-0.004723
2025-05-01T14:15:10.090000,0.006734
2025-05-01T14:15:10.100000,0.023203
2025-05-01T14:15:10.110000,-0.009099
2025-05-01T14:15:10.120000,0.004260
2025-05-01T14:15:10.130000,-0.012947
2025-05-01T14:15:10.140000,-0.001800
2025-05-01T14:15:10.150000,-0.001366
2025-05-01T14:15:10.160000,0.000933
2025-05-01T14:15:10.170000,0.021406
2025-05-01T14:15:10.180000,-0.010363
2025-05-01T14:15:10.190000,-0.016985
2025-05-01T14:15:10.200000,0.003901
2025-05-01T14:15:10.210000,-0.014009
2025-05-01T14:15:10.220000,-0.008247
2025-05-01T14:15:10.230000,0.015661
2025-05-01T14:15:10.240000,-0.013067
2025-05-01T14:15:10.250000,0.000573
2025-05-01T14:15:10.260000,0.018658
2025-05-01T14:15:10.270000,-0.000149
2025-05-01T14:15:10.280000,-0.008020
2025-05-01T14:15:10.290000,0.009272
2025-05-01T14:15:10.300000,0.001313
2025-05-01T14:15:10.310000,0.007839
2025-05-01T14:15:10.320000,-0.001220
2025-05-01T14:15:10.330000,0.001956
2025-05-01T14:15:10.340000,-0.018251
2025-05-01T14:15:10.350000,0.000273
2025-05-01T14:15:10.360000,-0.004211
2025-05-01T14:15:10.370000,-0.025576
2025-05-01T14:15:10.380000,0.011812
2025-05-01T14:15:10.390000,0.000050
2025-05-01T14:15:10.400000,-0.016103
2025-05-01T14:15:10.410000,-0.006462
2025-05-01T14:15:10.420000,0.010507
2025-05-01T14:15:10.430000,-0.009742
2025-05-01T14:15:10.440000,0.012789
2025-05-01T14:15:10.450000,-0.003846
2025-05-01T14:15:10.460000,-0.007435
2025-05-01T14:15:10.470000,-0.001586
2025-05-01T14:15:10.480000,-0.003781
2025-05-01T14:15:10.490000,-0.003598
2025-05-01T14:15:10.500000,-0.001239
2025-05-01T14:15:10.510000,-0.023432
2025-05-01T14:15:10.520000,-0.022403
2025-05-01T14:15:10.530000,0.007905
2025-05-01T14:15:10.540000,0.005463
2025-05-01T14:15:10.550000,-0.014753
2025-05-01T14:15:10.560000,0.010808
2025-05-01T14:15:10.570000,0.002939
2025-05-01T14:15:10.580000,0.020873
2025-05-01T14:15:10.590000,-0.009948
2025-05-01T14:15:10.600000,0.014881
2025-05-01T14:15:10.610000,0.015030
2025-05-01T14:15:10.620000,-0.027834
2025-05-01T14:15:10.630000,-0.000093
2025-05-01T14:15:10.640000,-0.005747
2025-05-01T14:15:10.650000,0.006995
2025-05-01T14:15:10.660000,0.010793
2025-05-01T14:15:10.670000,0.010760
2025-05-01T14:15:10.680000,-0.015545
2025-05-01T14:15:10.690000,0.012070
2025-05-01T14:15:10.700000,-0.005189
2025-05-01T14:15:10.710000,-0.021509
2025-05-01T14:15:10.720000,-0.010535
2025-05-01T14:15:10.730000,0.005706
2025-05-01T14:15:10.740000,0.005587
2025-05-01T14:15:10.750000,-0.000861
2025-05-01T14:15:10.760000,-0.003980
2025-05-01T14:15:10.770000,0.003086
2025-05-01T14:15:10.780000,-0.016356
2025-05-01T14:15:10.790000,0.001603
2025-05-01T14:15:10.800000,-0.014824
2025-05-01T14:15:10.810000,-0.004861
2025-05-01T14:15:10.820000,-0.011223
2025-05-01T14:15:10.830000,-0.005119
2025-05-01T14:15:10.840000,0.016846
2025-05-01T14:15:10.850000,0.005308
2025-05-01T14:15:10.860000,-0.008184
2025-05-01T14:15:10.870000,-0.001545
2025-05-01T14:15:10.880000,-0.005337
2025-05-01T14:15:10.890000,-0.008786
2025-05-01T14:15:10.900000,0.010551
2025-05-01T14:15:10.910000,-0.001950
2025-05-01T14:15:10.920000,0.003912
2025-05-01T14:15:10.930000,-0.001152
2025-05-01T14:15:10.940000,0.002657
2025-05-01T14:15:10.950000,-0.012325
2025-05-01T14:15:10.960000,0.019372
2025-05-01T14:15:10.970000,0.006991
2025-05-01T14:15:10.980000,-0.006842
2025-05-01T14:15:10.990000,-0.009083
2025-05-01T14:15:11,-0.014224
2025-05-01T14:15:11.010000,0.004633
2025-05-01T14:15:11.020000,0.022295
2025-05-01T14:15:11.030000,-0.010347
2025-05-01T14:15:11.040000,-0.004398
2025-05-01T14:15:11.050000,-0.000177
2025-05-01T14:15:11.060000,0.005333
2025-05-01T14:15:11.070000,0.012984
2025-05-01T14:15:11.080000,0.009154
2025-05-01T14:15:11.090000,-0.006912
2025-05-01T14:15:11.100000,-0.013422
2025-05-01T14:15:11.110000,-0.022798
2025-05-01T14:15:11.120000,-0.008259
2025-05-01T14:15:11.130000,0.005707
2025-05-01T14:15:11.140000,-0.006917
2025-05-01T14:15:11.150000,0.013239
2025-05-01T14:15:11.160000,-0.005825
2025-05-01T14:15:11.170000,0.012705
2025-05-01T14:15:11.180000,0.008097
2025-05-01T14:15:11.190000,-0.004053
2025-05-01T14:15:11.200000,-0.006798
2025-05-01T14:15:11.210000,-0.018793
2025-05-01T14:15:11.220000,-0.006518
2025-05-01T14:15:11.230000,0.002392
2025-05-01T14:15:11.240000,0.005796
2025-05-01T14:15:11.250000,0.022842
2025-05-01T14:15:11.260000,0.011698
2025-05-01T14:15:11.270000,0.003037
2025-05-01T14:15:11.280000,0.002362
2025-05-01T14:15:11.290000,-0.007117
2025-05-01T14:15:11.300000,0.003376
2025-05-01T14:15:11.310000,0.001426
2025-05-01T14:15:11.320000,0.002928
2025-05-01T14:15:11.330000,-0.003182
2025-05-01T14:15:11.340000,0.014926
2025-05-01T14:15:11.350000,-0.013909
2025-05-01T14:15:11.360000,0.010467
2025-05-01T14:15:11.370000,0.007050
2025-05-01T14:15:11.380000,0.019093
2025-05-01T14:15:11.390000,0.007045
2025-05-01T14:15:11.400000,0.003729
2025-05-01T14:15:11.410000,0.002057
2025-05-01T14:15:11.420000,0.017220
2025-05-01T14:15:11.430000,0.001739
2025-05-01T14:15:11.440000,0.020842
2025-05-01T14:15:11.450000,-0.011638
2025-05-01T14:15:11.460000,-0.019480
2025-05-01T14:15:11.470000,-0.024537
2025-05-01T14:15:11.480000,0.008898
2025-05-01T14:15:11.490000,0.003679
2025-05-01T14:15:11.500000,-0.001630
2025-05-01T14:15:11.510000,-0.008341
2025-05-01T14:15:11.520000,-0.005305
2025-05-01T14:15:11.530000,0.002321
2025-05-01T14:15:11.540000,0.013025
2025-05-01T14:15:11.550000,0.002600
2025-05-01T14:15:11.560000,-0.001435
2025-05-01T14:15:11.570000,0.011680
2025-05-01T14:15:11.580000,-0.008052
2025-05-01T14:15:11.590000,0.005654
2025-05-01T14:15:11.600000,-0.012260
2025-05-01T14:15:11.610000,-0.013032
2025-05-01T14:15:11.620000,0.004727
2025-05-01T14:15:11.630000,-0.008075
2025-05-01T14:15:11.640000,0.020619
2025-05-01T14:15:11.650000,0.018930
2025-05-01T14:15:11.660000,0.000737
2025-05-01T14:15:11.670000,-0.000797
2025-05-01T14:15:11.680000,0.009069
2025-05-01T14:15:11.690000,0.000195
2025-05-01T14:15:11.700000,-0.015687
2025-05-01T14:15:11.710000,-0.010829
2025-05-01T14:15:11.720000,0.018285
2025-05-01T14:15:11.730000,0.003567
2025-05-01T14:15:11.740000,0.021911
2025-05-01T14:15:11.750000,0.000478
2025-05-01T14:15:11.760000,0.003222
2025-05-01T14:15:11.770000,-0.005604
2025-05-01T14:15:11.780000,0.006381
2025-05-01T14:15:11.790000,0.002987
2025-05-01T14:15:11.800000,0.014866
2025-05-01T14:15:11.810000,0.014422
2025-05-01T14:15:11.820000,-0.016051
2025-05-01T14:15:11.830000,0.005281
2025-05-01T14:15:11.840000,0.008074
2025-05-01T14:15:11.850000,0.019161
2025-05-01T14:15:11.860000,0.003072
2025-05-01T14:15:11.870000,-0.003676
2025-05-01T14:15:11.880000,0.001894
2025-05-01T14:15:11.890000,0.003356
2025-05-01T14:15:11.900000,0.007676
2025-05-01T14:15:11.910000,-0.015594
2025-05-01T14:15:11.920000,0.012960
2025-05-01T14:15:11.930000,0.001388
2025-05-01T14:15:11.940000,-0.012762
2025-05-01T14:15:11.950000,-0.010332
2025-05-01T14:15:11.960000,0.001792
2025-05-01T14:15:11.970000,-0.008187
2025-05-01T14:15:11.980000,0.003149
2025-05-01T14:15:11.990000,0.000202
2025-05-01T14:15:12,0.002591
2025-05-01T14:15:12.010000,0.000694
2025-05-01T14:15:12.020000,-0.011931
2025-05-01T14:15:12.030000,-0.005351
2025-05-01T14:15:12.040000,0.010019
2025-05-01T14:15:12.050000,0.005388
2025-05-01T14:15:12.060000,-0.003482
2025-05-01T14:15:12.070000,0.004030
2025-05-01T14:15:12.080000,-0.006318
2025-05-01T14:15:12.090000,0.019090
2025-05-01T14:15:12.100000,0.002559
2025-05-01T14:15:12.110000,-0.011576
2025-05-01T14:15:12.120000,0.006836
2025-05-01T14:15:12.130000,-0.000349
2025-05-01T14:15:12.140000,-0.000076
2025-05-01T14:15:12.150000,0.006288
2025-05-01T14:15:12.160000,-0.019409
2025-05-01T14:15:12.170000,0.006059
2025-05-01T14:15:12.180000,-0.012520
2025-05-01T14:15:12.190000,-0.010155
2025-05-01T14:15:12.200000,-0.020960
2025-05-01T14:15:12.210000,-0.008642
2025-05-01T14:15:12.220000,0.014448
2025-05-01T14:15:12.230000,-0.003559
2025-05-01T14:15:12.240000,-0.000615
2025-05-01T14:15:12.250000,-0.005036
2025-05-01T14:15:12.260000,0.009746
2025-05-01T14:15:12.270000,-0.007504
2025-05-01T14:15:12.280000,-0.015404
2025-05-01T14:15:12.290000,0.006872
2025-05-01T14:15:12.300000,-0.001638
2025-05-01T14:15:12.310000,0.002823
2025-05-01T14:15:12.320000,-0.010406
2025-05-01T14:15:12.330000,0.004145
2025-05-01T14:15:12.340000,-0.020801
2025-05-01T14:15:12.350000,0.002747
2025-05-01T14:15:12.360000,0.011562
2025-05-01T14:15:12.370000,0.016915
2025-05-01T14:15:12.380000,-0.006193
2025-05-01T14:15:12.390000,-0.008639
2025-05-01T14:15:12.400000,-0.004057
2025-05-01T14:15:12.410000,-0.004424
2025-05-01T14:15:12.420000,0.018027
2025-05-01T14:15:12.430000,0.016748
2025-05-01T14:15:12.440000,0.011949
2025-05-01T14:15:12.450000,-0.000004
2025-05-01T14:15:12.460000,-0.001874
2025-05-01T14:15:12.470000,0.010757
2025-05-01T14:15:12.480000,0.002902
2025-05-01T14:15:12.490000,-0.004346
2025-05-01T14:15:12.500000,0.012765
2025-05-01T14:15:12.510000,-0.004768
2025-05-01T14:15:12.520000,0.000124
2025-05-01T14:15:12.530000,-0.005051
2025-05-01T14:15:12.540000,-0.006388
2025-05-01T14:15:12.550000,-0.017030
2025-05-01T14:15:12.560000,-0.014722
2025-05-01T14:15:12.570000,0.002279
2025-05-01T14:15:12.580000,0.007866
2025-05-01T14:15:12.590000,0.007615
2025-05-01T14:15:12.600000,-0.001536
2025-05-01T14:15:12.610000,0.007293
2025-05-01T14:15:12.620000,-0.013421
2025-05-01T14:15:12.630000,-0.004213
2025-05-01T14:15:12.640000,-0.005926
2025-05-01T14:15:12.650000,-0.025976
2025-05-01T14:15:12.660000,-0.005416
2025-05-01T14:15:12.670000,0.007317
2025-05-01T14:15:12.680000,0.001924
2025-05-01T14:15:12.690000,0.003337
2025-05-01T14:15:12.700000,0.008292
2025-05-01T14:15:12.710000,-0.012660
2025-05-01T14:15:12.720000,0.010762
2025-05-01T14:15:12.730000,-0.018425
2025-05-01T14:15:12.740000,-0.006471
2025-05-01T14:15:12.750000,-0.009372
2025-05-01T14:15:12.760000,-0.005822
2025-05-01T14:15:12.770000,0.006356
2025-05-01T14:15:12.780000,-0.007878
2025-05-01T14:15:12.790000,-0.008060
2025-05-01T14:15:12.800000,0.010232
2025-05-01T14:15:12.810000,-0.009946
2025-05-01T14:15:12.820000,0.004828
2025-05-01T14:15:12.830000,-0.014086
2025-05-01T14:15:12.840000,0.001744
2025-05-01T14:15:12.850000,0.013371
2025-05-01T14:15:12.860000,0.008703
2025-05-01T14:15:12.870000,0.001502
2025-05-01T14:15:12.880000,-0.004860
2025-05-01T14:15:12.890000,0.013010
2025-05-01T14:15:12.900000,0.000367
2025-05-01T14:15:12.910000,0.000411
2025-05-01T14:15:12.920000,0.002622
2025-05-01T14:15:12.930000,-0.010007
2025-05-01T14:15:12.940000,-0.002169
2025-05-01T14:15:12.950000,-0.006100
2025-05-01T14:15:12.960000,0.013009
2025-05-01T14:15:12.970000,0.008656
2025-05-01T14:15:12.980000,0.003394
2025-05-01T14:15:12.990000,-0.000227
2025-05-01T14:15:13,-0.004627
2025-05-01T14:15:13.010000,0.002170
2025-05-01T14:15:13.020000,0.000500
2025-05-01T14:15:13.030000,0.002568
2025-05-01T14:15:13.040000,-0.004999
2025-05-01T14:15:13.050000,0.017863
2025-05-01T14:15:13.060000,0.000720
2025-05-01T14:15:13.070000,-0.000677
2025-05-01T14:15:13.080000,-0.004858
2025-05-01T14:15:13.090000,-0.009705
2025-05-01T14:15:13.100000,0.004744
2025-05-01T14:15:13.110000,-0.019045
2025-05-01T14:15:13.120000,0.008317
2025-05-01T14:15:13.130000,-0.008181
2025-05-01T14:15:13.140000,-0.002185
2025-05-01T14:15:13.150000,-0.012075
2025-05-01T14:15:13.160000,-0.002751
2025-05-01T14:15:13.170000,0.000211
2025-05-01T14:15:13.180000,0.004831
2025-05-01T14:15:13.190000,-0.008923
2025-05-01T14:15:13.200000,0.005701
2025-05-01T14:15:13.210000,-0.018516
2025-05-01T14:15:13.220000,-0.001076
2025-05-01T14:15:13.230000,-0.000539
2025-05-01T14:15:13.240000,0.003297
2025-05-01T14:15:13.250000,-0.005693
2025-05-01T14:15:13.260000,0.008743
2025-05-01T14:15:13.270000,0.013761
2025-05-01T14:15:13.280000,0.001039
2025-05-01T14:15:13.290000,-0.005002
2025-05-01T14:15:13.300000,-0.003584
2025-05-01T14:15:13.310000,0.015321
2025-05-01T14:15:13.320000,-0.012330
2025-05-01T14:15:13.330000,-0.007249
2025-05-01T14:15:13.340000,-0.005661
2025-05-01T14:15:13.350000,-0.009218
2025-05-01T14:15:13.360000,0.012244
2025-05-01T14:15:13.370000,0.004983
2025-05-01T14:15:13.380000,0.002981
2025-05-01T14:15:13.390000,0.011211
2025-05-01T14:15:13.400000,0.001570
2025-05-01T14:15:13.410000,-0.004500
2025-05-01T14:15:13.420000,0.017556
2025-05-01T14:15:13.430000,0.018938
2025-05-01T14:15:13.440000,0.003319
2025-05-01T14:15:13.450000,0.009122
2025-05-01T14:15:13.460000,-0.002776
2025-05-01T14:15:13.470000,0.014292
2025-05-01T14:15:13.480000,0.012429
2025-05-01T14:15:13.490000,0.018061
2025-05-01T14:15:13.500000,0.014084
2025-05-01T14:15:13.510000,-0.017234
2025-05-01T14:15:13.520000,-0.004083
2025-05-01T14:15:13.530000,-0.020554
2025-05-01T14:15:13.540000,-0.010654
2025-05-01T14:15:13.550000,0.006176
2025-05-01T14:15:13.560000,0.003692
2025-05-01T14:15:13.570000,0.000462
2025-05-01T14:15:13.580000,-0.003076
2025-05-01T14:15:13.590000,-0.007854
2025-05-01T14:15:13.600000,0.007193
2025-05-01T14:15:13.610000,0.004162
2025-05-01T14:15:13.620000,-0.002361
2025-05-01T14:15:13.630000,-0.011443
2025-05-01T14:15:13.640000,-0.011437
2025-05-01T14:15:13.650000,-0.012593
2025-05-01T14:15:13.660000,-0.025421
2025-05-01T14:15:13.670000,-0.010547
2025-05-01T14:15:13.680000,-0.015051
2025-05-01T14:15:13.690000,-0.009979
2025-05-01T14:15:13.700000,-0.002529
2025-05-01T14:15:13.710000,-0.025657
2025-05-01T14:15:13.720000,-0.008593
2025-05-01T14:15:13.730000,-0.000973
2025-05-01T14:15:13.740000,0.002670
2025-05-01T14:15:13.750000,0.005983
2025-05-01T14:15:13.760000,0.007476
2025-05-01T14:15:13.770000,0.000561
2025-05-01T14:15:13.780000,-0.000615
2025-05-01T14:15:13.790000,0.016902
2025-05-01T14:15:13.800000,0.009414
2025-05-01T14:15:13.810000,-0.011815
2025-05-01T14:15:13.820000,-0.020639
2025-05-01T14:15:13.830000,0.004718
2025-05-01T14:15:13.840000,0.014599
2025-05-01T14:15:13.850000,0.007728
2025-05-01T14:15:13.860000,-0.015187
2025-05-01T14:15:13.870000,0.000051
2025-05-01T14:15:13.880000,-0.019450
2025-05-01T14:15:13.890000,0.000506
2025-05-01T14:15:13.900000,-0.011351
2025-05-01T14:15:13.910000,-0.008948
2025-05-01T14:15:13.920000,0.004732
2025-05-01T14:15:13.930000,0.001775
2025-05-01T14:15:13.940000,0.005032
2025-05-01T14:15:13.950000,0.013707
2025-05-01T14:15:13.960000,0.013085
2025-05-01T14:15:13.970000,0.002685
2025-05-01T14:15:13.980000,-0.001715
2025-05-01T14:15:13.990000,0.001820
2025-05-01T14:15:14,0.008902
2025-05-01T14:15:14.010000,0.012694
2025-05-01T14:15:14.020000,-0.016262
2025-05-01T14:15:14.030000,-0.009238
2025-05-01T14:15:14.040000,0.002548
2025-05-01T14:15:14.050000,0.012732
2025-05-01T14:15:14.060000,0.004255
2025-05-01T14:15:14.070000,0.005558
2025-05-01T14:15:14.080000,0.019960
2025-05-01T14:15:14.090000,-0.036002
2025-05-01T14:15:14.100000,-0.014521
2025-05-01T14:15:14.110000,-0.001062
2025-05-01T14:15:14.120000,0.003423
2025-05-01T14:15:14.130000,-0.008135
2025-05-01T14:15:14.140000,-0.008484
2025-05-01T14:15:14.150000,0.000152
2025-05-01T14:15:14.160000,0.006522
2025-05-01T14:15:14.170000,-0.000838
2025-05-01T14:15:14.180000,0.009165
2025-05-01T14:15:14.190000,-0.013283
2025-05-01T14:15:14.200000,-0.007621
2025-05-01T14:15:14.210000,0.011108
2025-05-01T14:15:14.220000,0.002020
2025-05-01T14:15:14.230000,-0.006662
2025-05-01T14:15:14.240000,0.006095
2025-05-01T14:15:14.250000,0.012199
2025-05-01T14:15:14.260000,0.003263
2025-05-01T14:15:14.270000,-0.005573
2025-05-01T14:15:14.280000,-0.006908
2025-05-01T14:15:14.290000,0.019691
2025-05-01T14:15:14.300000,-0.007241
2025-05-01T14:15:14.310000,0.006609
2025-05-01T14:15:14.320000,0.009789
2025-05-01T14:15:14.330000,0.012835
2025-05-01T14:15:14.340000,0.000380
2025-05-01T14:15:14.350000,0.011169
2025-05-01T14:15:14.360000,0.013441
2025-05-01T14:15:14.370000,-0.009143
2025-05-01T14:15:14.380000,0.004154
2025-05-01T14:15:14.390000,0.001790
2025-05-01T14:15:14.400000,-0.005871
2025-05-01T14:15:14.410000,-0.000545
2025-05-01T14:15:14.420000,0.014002
2025-05-01T14:15:14.430000,-0.014271
2025-05-01T14:15:14.440000,-0.003661
2025-05-01T14:15:14.450000,0.000712
2025-05-01T14:15:14.460000,0.009941
2025-05-01T14:15:14.470000,-0.015102
2025-05-01T14:15:14.480000,0.004668
2025-05-01T14:15:14.490000,-0.007489
2025-05-01T14:15:14.500000,0.002261
2025-05-01T14:15:14.510000,-0.013060
2025-05-01T14:15:14.520000,-0.003936
2025-05-01T14:15:14.530000,0.003302
2025-05-01T14:15:14.540000,0.011437
2025-05-01T14:15:14.550000,-0.016609
2025-05-01T14:15:14.560000,-0.009293
2025-05-01T14:15:14.570000,0.009463
2025-05-01T14:15:14.580000,0.004900
2025-05-01T14:15:14.590000,-0.023131
2025-05-01T14:15:14.600000,0.018640
2025-05-01T14:15:14.610000,-0.002423
2025-05-01T14:15:14.620000,0.003128
2025-05-01T14:15:14.630000,0.004107
2025-05-01T14:15:14.640000,0.007499
2025-05-01T14:15:14.650000,-0.014841
2025-05-01T14:15:14.660000,-0.005587
2025-05-01T14:15:14.670000,-0.006378
2025-05-01T14:15:14.680000,-0.004242
2025-05-01T14:15:14.690000,-0.002879
2025-05-01T14:15:14.700000,-0.001419
2025-05-01T14:15:14.710000,-0.006813
2025-05-01T14:15:14.720000,0.008768
2025-05-01T14:15:14.730000,0.012384
2025-05-01T14:15:14.740000,0.006712
2025-05-01T14:15:14.750000,0.002823
2025-05-01T14:15:14.760000,0.005653
2025-05-01T14:15:14.770000,0.007186
2025-05-01T14:15:14.780000,-0.000043
2025-05-01T14:15:14.790000,-0.000872
2025-05-01T14:15:14.800000,-0.011481
2025-05-01T14:15:14.810000,0.018048
2025-05-01T14:15:14.820000,-0.014787
2025-05-01T14:15:14.830000,0.008227
2025-05-01T14:15:14.840000,0.013637
2025-05-01T14:15:14.850000,0.007846
2025-05-01T14:15:14.860000,0.029808
2025-05-01T14:15:14.870000,-0.005306
2025-05-01T14:15:14.880000,0.001790
2025-05-01T14:15:14.890000,0.000015
2025-05-01T14:15:14.900000,0.015974
2025-05-01T14:15:14.910000,-0.003322
2025-05-01T14:15:14.920000,0.002764
2025-05-01T14:15:14.930000,-0.014702
2025-05-01T14:15:14.940000,0.015914
2025-05-01T14:15:14.950000,-0.001302
2025-05-01T14:15:14.960000,0.002789
2025-05-01T14:15:14.970000,-0.003703
2025-05-01T14:15:14.980000,0.004723
2025-05-01T14:15:14.990000,-0.006783
2025-05-01T14:15:15,-0.009576
2025-05-01T14:15:15.010000,-0.014574
2025-05-01T14:15:15.020000,-0.017454
2025-05-01T14:15:15.030000,0.002266
2025-05-01T14:15:15.040000,0.005941
2025-05-01T14:15:15.050000,0.005208
2025-05-01T14:15:15.060000,-0.013374
2025-05-01T14:15:15.070000,-0.007462
2025-05-01T14:15:15.080000,-0.014231
2025-05-01T14:15:15.090000,-0.002911
2025-05-01T14:15:15.100000,-0.004700
2025-05-01T14:15:15.110000,-0.004794
2025-05-01T14:15:15.120000,-0.010659
2025-05-01T14:15:15.130000,0.011080
2025-05-01T14:15:15.140000,-0.011277
2025-05-01T14:15:15.150000,0.003147
2025-05-01T14:15:15.160000,-0.003421
2025-05-01T14:15:15.170000,0.001123
2025-05-01T14:15:15.180000,0.009569
2025-05-01T14:15:15.190000,-0.001026
2025-05-01T14:15:15.200000,0.019063
2025-05-01T14:15:15.210000,-0.009978
2025-05-01T14:15:15.220000,-0.015865
2025-05-01T14:15:15.230000,0.003563
2025-05-01T14:15:15.240000,-0.009859
2025-05-01T14:15:15.250000,-0.007290
2025-05-01T14:15:15.260000,0.004212
2025-05-01T14:15:15.270000,-0.008642
2025-05-01T14:15:15.280000,0.004298
2025-05-01T14:15:15.290000,-0.005374
2025-05-01T14:15:15.300000,-0.001544
2025-05-01T14:15:15.310000,-0.014571
2025-05-01T14:15:15.320000,-0.004975
2025-05-01T14:15:15.330000,0.012874
2025-05-01T14:15:15.340000,-0.005556
2025-05-01T14:15:15.350000,0.002239
2025-05-01T14:15:15.360000,0.012577
2025-05-01T14:15:15.370000,0.007399
2025-05-01T14:15:15.380000,-0.012588
2025-05-01T14:15:15.390000,-0.007572
2025-05-01T14:15:15.400000,0.005924
2025-05-01T14:15:15.410000,0.008479
2025-05-01T14:15:15.420000,-0.000630
2025-05-01T14:15:15.430000,-0.007665
2025-05-01T14:15:15.440000,-0.010674
2025-05-01T14:15:15.450000,-0.002499
2025-05-01T14:15:15.460000,-0.003090
2025-05-01T14:15:15.470000,-0.016097
2025-05-01T14:15:15.480000,0.006395
2025-05-01T14:15:15.490000,0.011094
2025-05-01T14:15:15.500000,0.014526
2025-05-01T14:15:15.510000,0.005630
2025-05-01T14:15:15.520000,0.004859
2025-05-01T14:15:15.530000,-0.005177
2025-05-01T14:15:15.540000,-0.012387
2025-05-01T14:15:15.550000,-0.006151
2025-05-01T14:15:15.560000,0.012161
2025-05-01T14:15:15.570000,0.010595
2025-05-01T14:15:15.580000,-0.009450
2025-05-01T14:15:15.590000,-0.001017
2025-05-01T14:15:15.600000,0.000492
2025-05-01T14:15:15.610000,-0.001995
2025-05-01T14:15:15.620000,0.005663
2025-05-01T14:15:15.630000,0.000582
2025-05-01T14:15:15.640000,0.008093
2025-05-01T14:15:15.650000,0.027296
2025-05-01T14:15:15.660000,0.001310
2025-05-01T14:15:15.670000,-0.011017
2025-05-01T14:15:15.680000,-0.016739
2025-05-01T14:15:15.690000,0.007949
2025-05-01T14:15:15.700000,-0.005137
2025-05-01T14:15:15.710000,-0.031680
2025-05-01T14:15:15.720000,-0.011338
2025-05-01T14:15:15.730000,0.005336
2025-05-01T14:15:15.740000,-0.003743
2025-05-01T14:15:15.750000,-0.006153
2025-05-01T14:15:15.760000,0.001625
2025-05-01T14:15:15.770000,0.010766
2025-05-01T14:15:15.780000,-0.012687
2025-05-01T14:15:15.790000,-0.010733
2025-05-01T14:15:15.800000,0.017496
2025-05-01T14:15:15.810000,0.003939
2025-05-01T14:15:15.820000,0.003355
2025-05-01T14:15:15.830000,-0.001844
2025-05-01T14:15:15.840000,0.008104
2025-05-01T14:15:15.850000,-0.005772
2025-05-01T14:15:15.860000,-0.006649
2025-05-01T14:15:15.870000,-0.005335
2025-05-01T14:15:15.880000,-0.012152
2025-05-01T14:15:15.890000,0.007926
2025-05-01T14:15:15.900000,-0.007484
2025-05-01T14:15:15.910000,-0.006373
2025-05-01T14:15:15.920000,0.012867
2025-05-01T14:15:15.930000,0.006044
2025-05-01T14:15:15.940000,-0.003302
2025-05-01T14:15:15.950000,0.006817
2025-05-01T14:15:15.960000,0.011788
2025-05-01T14:15:15.970000,0.011137
2025-05-01T14:15:15.980000,0.005287
2025-05-01T14:15:15.990000,-0.006543
2025-05-01T14:15:16,-0.010872
2025-05-01T14:15:16.010000,-0.015427
2025-05-01T14:15:16.020000,-0.001978
2025-05-01T14:15:16.030000,0.007263
2025-05-01T14:15:16.040000,-0.005192
2025-05-01T14:15:16.050000,-0.006462
2025-05-01T14:15:16.060000,0.007936
2025-05-01T14:15:16.070000,-0.013712
2025-05-01T14:15:16.080000,0.008356
2025-05-01T14:15:16.090000,-0.008037
2025-05-01T14:15:16.100000,-0.003918
2025-05-01T14:15:16.110000,0.006847
2025-05-01T14:15:16.120000,-0.003369
2025-05-01T14:15:16.130000,-0.009257
2025-05-01T14:15:16.140000,0.002475
2025-05-01T14:15:16.150000,0.004224
2025-05-01T14:15:16.160000,-0.013294
2025-05-01T14:15:16.170000,0.012639
2025-05-01T14:15:16.180000,0.003922
2025-05-01T14:15:16.190000,0.011296
2025-05-01T14:15:16.200000,-0.004986
2025-05-01T14:15:16.210000,-0.008536
2025-05-01T14:15:16.220000,-0.003832
2025-05-01T14:15:16.230000,0.002469
2025-05-01T14:15:16.240000,-0.004214
2025-05-01T14:15:16.250000,0.008835
2025-05-01T14:15:16.260000,0.009355
2025-05-01T14:15:16.270000,0.009770
2025-05-01T14:15:16.280000,-0.015159
2025-05-01T14:15:16.290000,-0.021983
2025-05-01T14:15:16.300000,0.007080
2025-05-01T14:15:16.310000,-0.005625
2025-05-01T14:15:16.320000,-0.001470
2025-05-01T14:15:16.330000,-0.002024
2025-05-01T14:15:16.340000,-0.003215
2025-05-01T14:15:16.350000,-0.010600
