time,data
2025-05-01T14:15:11.030000,0.005000
2025-05-01T14:15:11.040000,-0.009620
2025-05-01T14:15:11.050000,0.000150
2025-05-01T14:15:11.060000,-0.001934
2025-05-01T14:15:11.070000,-0.014216
2025-05-01T14:15:11.080000,0.003485
2025-05-01T14:15:11.090000,0.014649
2025-05-01T14:15:11.100000,-0.001187
2025-05-01T14:15:11.110000,-0.000162
2025-05-01T14:15:11.120000,-0.003580
2025-05-01T14:15:11.130000,-0.006781
2025-05-01T14:15:11.140000,-0.011316
2025-05-01T14:15:11.150000,0.007280
2025-05-01T14:15:11.160000,-0.017659
2025-05-01T14:15:11.170000,0.000899
2025-05-01T14:15:11.180000,0.003313
2025-05-01T14:15:11.190000,0.003091
2025-05-01T14:15:11.200000,0.011353
2025-05-01T14:15:11.210000,-0.007057
2025-05-01T14:15:11.220000,0.001236
2025-05-01T14:15:11.230000,-0.006241
2025-05-01T14:15:11.240000,0.003623
2025-05-01T14:15:11.250000,-0.002938
2025-05-01T14:15:11.260000,0.021972
2025-05-01T14:15:11.270000,-0.000850
2025-05-01T14:15:11.280000,0.004901
2025-05-01T14:15:11.290000,-0.000135
2025-05-01T14:15:11.300000,0.004080
2025-05-01T14:15:11.310000,0.015996
2025-05-01T14:15:11.320000,-0.009657
2025-05-01T14:15:11.330000,-0.022326
2025-05-01T14:15:11.340000,-0.018145
2025-05-01T14:15:11.350000,-0.012819
2025-05-01T14:15:11.360000,0.001664
2025-05-01T14:15:11.370000,0.028064
2025-05-01T14:15:11.380000,0.004314
2025-05-01T14:15:11.390000,-0.011374
2025-05-01T14:15:11.400000,0.001564
2025-05-01T14:15:11.410000,0.001547
2025-05-01T14:15:11.420000,0.002694
2025-05-01T14:15:11.430000,-0.009953
2025-05-01T14:15:11.440000,0.009792
2025-05-01T14:15:11.450000,-0.017896
2025-05-01T14:15:11.460000,0.009507
2025-05-01T14:15:11.470000,0.002501
2025-05-01T14:15:11.480000,-0.009260
2025-05-01T14:15:11.490000,-0.002777
2025-05-01T14:15:11.500000,0.002733
2025-05-01T14:15:11.510000,0.004025
2025-05-01T14:15:11.520000,-0.000061
2025-05-01T14:15:11.530000,0.004186
2025-05-01T14:15:11.540000,-0.012539
2025-05-01T14:15:11.550000,0.008938
2025-05-01T14:15:11.560000,0.007182
2025-05-01T14:15:11.570000,0.002318
2025-05-01T14:15:11.580000,-0.010457
2025-05-01T14:15:11.590000,-0.013777
2025-05-01T14:15:11.600000,0.007319
2025-05-01T14:15:11.610000,0.002907
2025-05-01T14:15:11.620000,-0.016078
2025-05-01T14:15:11.630000,0.004416
2025-05-01T14:15:11.640000,0.008545
2025-05-01T14:15:11.650000,0.008743
2025-05-01T14:15:11.660000,0.010058
2025-05-01T14:15:11.670000,0.000199
2025-05-01T14:15:11.680000,0.016799
2025-05-01T14:15:11.690000,0.002964
2025-05-01T14:15:11.700000,-0.003055
2025-05-01T14:15:11.710000,-0.012910
2025-05-01T14:15:11.720000,0.013913
2025-05-01T14:15:11.730000,-0.011414
2025-05-01T14:15:11.740000,0.006120
2025-05-01T14:15:11.750000,-0.000541
2025-05-01T14:15:11.760000,-0.003609
2025-05-01T14:15:11.770000,-0.006185
2025-05-01T14:15:11.780000,0.013414
2025-05-01T14:15:11.790000,-0.005973
2025-05-01T14:15:11.800000,0.008516
2025-05-01T14:15:11.810000,0.000713
2025-05-01T14:15:11.820000,0.015839
2025-05-01T14:15:11.830000,-0.002640
2025-05-01T14:15:11.840000,0.015811
2025-05-01T14:15:11.850000,0.004332
2025-05-01T14:15:11.860000,0.021580
2025-05-01T14:15:11.870000,-0.001304
2025-05-01T14:15:11.880000,0.001920
2025-05-01T14:15:11.890000,-0.000443
2025-05-01T14:15:11.900000,-0.010849
2025-05-01T14:15:11.910000,-0.016910
2025-05-01T14:15:11.920000,0.007041
2025-05-01T14:15:11.930000,-0.007007
2025-05-01T14:15:11.940000,-0.008284
2025-05-01T14:15:11.950000,0.008620
2025-05-01T14:15:11.960000,-0.000618
2025-05-01T14:15:11.970000,0.003961
2025-05-01T14:15:11.980000,0.008261
2025-05-01T14:15:11.990000,-0.007481
2025-05-01T14:15:12,0.015683
2025-05-01T14:15:12.010000,-0.001944
2025-05-01T14:15:12.020000,-0.010606
2025-05-01T14:15:12.030000,-0.005926
2025-05-01T14:15:12.040000,-0.007109
2025-05-01T14:15:12.050000,-0.002431
2025-05-01T14:15:12.060000,-0.007047
2025-05-01T14:15:12.070000,0.012152
2025-05-01T14:15:12.080000,0.006792
2025-05-01T14:15:12.090000,-0.000209
2025-05-01T14:15:12.100000,-0.012912
2025-05-01T14:15:12.110000,0.008871
2025-05-01T14:15:12.120000,-0.004499
2025-05-01T14:15:12.130000,-0.011791
2025-05-01T14:15:12.140000,0.002052
2025-05-01T14:15:12.150000,-0.002844
2025-05-01T14:15:12.160000,-0.026438
2025-05-01T14:15:12.170000,-0.012679
2025-05-01T14:15:12.180000,-0.019924
2025-05-01T14:15:12.190000,-0.009180
2025-05-01T14:15:12.200000,-0.008523
2025-05-01T14:15:12.210000,-0.014311
2025-05-01T14:15:12.220000,-0.006865
2025-05-01T14:15:12.230000,-0.029095
2025-05-01T14:15:12.240000,0.010075
2025-05-01T14:15:12.250000,-0.002080
2025-05-01T14:15:12.260000,0.001893
2025-05-01T14:15:12.270000,-0.017327
2025-05-01T14:15:12.280000,0.010412
2025-05-01T14:15:12.290000,-0.003020
2025-05-01T14:15:12.300000,0.004374
2025-05-01T14:15:12.310000,0.001690
2025-05-01T14:15:12.320000,-0.007535
2025-05-01T14:15:12.330000,-0.011643
2025-05-01T14:15:12.340000,-0.006605
2025-05-01T14:15:12.350000,-0.012810
2025-05-01T14:15:12.360000,-0.010479
2025-05-01T14:15:12.370000,-0.007154
2025-05-01T14:15:12.380000,0.008634
2025-05-01T14:15:12.390000,-0.029555
2025-05-01T14:15:12.400000,0.005307
2025-05-01T14:15:12.410000,0.006720
2025-05-01T14:15:12.420000,-0.005588
2025-05-01T14:15:12.430000,0.009574
2025-05-01T14:15:12.440000,0.008805
2025-05-01T14:15:12.450000,0.004266
2025-05-01T14:15:12.460000,-0.014180
2025-05-01T14:15:12.470000,0.005339
2025-05-01T14:15:12.480000,-0.001553
2025-05-01T14:15:12.490000,-0.002704
2025-05-01T14:15:12.500000,0.003405
2025-05-01T14:15:12.510000,-0.024971
2025-05-01T14:15:12.520000,-0.015723
2025-05-01T14:15:12.530000,0.011492
2025-05-01T14:15:12.540000,0.008986
2025-05-01T14:15:12.550000,0.000858
2025-05-01T14:15:12.560000,-0.003677
2025-05-01T14:15:12.570000,0.013281
2025-05-01T14:15:12.580000,0.010027
2025-05-01T14:15:12.590000,0.026059
2025-05-01T14:15:12.600000,0.006142
2025-05-01T14:15:12.610000,-0.016693
2025-05-01T14:15:12.620000,0.004489
2025-05-01T14:15:12.630000,-0.003675
2025-05-01T14:15:12.640000,0.009938
2025-05-01T14:15:12.650000,0.018936
2025-05-01T14:15:12.660000,0.014365
2025-05-01T14:15:12.670000,-0.013235
2025-05-01T14:15:12.680000,-0.004609
2025-05-01T14:15:12.690000,0.004929
2025-05-01T14:15:12.700000,-0.005669
2025-05-01T14:15:12.710000,-0.011144
2025-05-01T14:15:12.720000,0.010363
2025-05-01T14:15:12.730000,-0.001946
2025-05-01T14:15:12.740000,-0.035131
2025-05-01T14:15:12.750000,-0.004688
2025-05-01T14:15:12.760000,0.002949
2025-05-01T14:15:12.770000,-0.001891
2025-05-01T14:15:12.780000,-0.001904
2025-05-01T14:15:12.790000,0.012544
2025-05-01T14:15:12.800000,-0.010640
2025-05-01T14:15:12.810000,0.008749
2025-05-01T14:15:12.820000,-0.015490
2025-05-01T14:15:12.830000,0.004405
2025-05-01T14:15:12.840000,0.015202
2025-05-01T14:15:12.850000,0.015053
2025-05-01T14:15:12.860000,-0.000004
2025-05-01T14:15:12.870000,-0.023505
2025-05-01T14:15:12.880000,-0.003162
2025-05-01T14:15:12.890000,-0.003530
2025-05-01T14:15:12.900000,0.006402
2025-05-01T14:15:12.910000,0.008608
2025-05-01T14:15:12.920000,0.001839
2025-05-01T14:15:12.930000,-0.001732
2025-05-01T14:15:12.940000,0.008504
2025-05-01T14:15:12.950000,-0.003896
2025-05-01T14:15:12.960000,-0.003847
2025-05-01T14:15:12.970000,-0.000007
2025-05-01T14:15:12.980000,0.012506
2025-05-01T14:15:12.990000,0.012820
2025-05-01T14:15:13,-0.001071
2025-05-01T14:15:13.010000,0.013877
2025-05-01T14:15:13.020000,-0.009107
2025-05-01T14:15:13.030000,-0.009114
2025-05-01T14:15:13.040000,0.017227
2025-05-01T14:15:13.050000,-0.006318
2025-05-01T14:15:13.060000,0.007972
2025-05-01T14:15:13.070000,0.015145
2025-05-01T14:15:13.080000,-0.010744
2025-05-01T14:15:13.090000,0.006419
2025-05-01T14:15:13.100000,0.003484
2025-05-01T14:15:13.110000,0.016346
2025-05-01T14:15:13.120000,0.027121
2025-05-01T14:15:13.130000,-0.004845
2025-05-01T14:15:13.140000,0.004253
2025-05-01T14:15:13.150000,0.000206
2025-05-01T14:15:13.160000,0.010062
2025-05-01T14:15:13.170000,0.000079
2025-05-01T14:15:13.180000,0.011734
2025-05-01T14:15:13.190000,-0.007295
2025-05-01T14:15:13.200000,0.009150
2025-05-01T14:15:13.210000,0.011014
2025-05-01T14:15:13.220000,0.004462
2025-05-01T14:15:13.230000,-0.014084
2025-05-01T14:15:13.240000,-0.013396
2025-05-01T14:15:13.250000,-0.002971
2025-05-01T14:15:13.260000,0.018888
2025-05-01T14:15:13.270000,0.003942
2025-05-01T14:15:13.280000,-0.008376
2025-05-01T14:15:13.290000,0.006540
2025-05-01T14:15:13.300000,-0.013490
2025-05-01T14:15:13.310000,0.005025
2025-05-01T14:15:13.320000,0.015282
2025-05-01T14:15:13.330000,-0.002254
2025-05-01T14:15:13.340000,0.002699
2025-05-01T14:15:13.350000,-0.008423
2025-05-01T14:15:13.360000,-0.008964
2025-05-01T14:15:13.370000,0.004038
2025-05-01T14:15:13.380000,0.003557
2025-05-01T14:15:13.390000,0.003868
2025-05-01T14:15:13.400000,0.001855
2025-05-01T14:15:13.410000,0.008237
2025-05-01T14:15:13.420000,0.003606
2025-05-01T14:15:13.430000,-0.008465
2025-05-01T14:15:13.440000,-0.012549
2025-05-01T14:15:13.450000,0.000521
2025-05-01T14:15:13.460000,0.002968
2025-05-01T14:15:13.470000,0.001101
2025-05-01T14:15:13.480000,-0.002132
2025-05-01T14:15:13.490000,-0.002933
2025-05-01T14:15:13.500000,0.001652
2025-05-01T14:15:13.510000,-0.009171
2025-05-01T14:15:13.520000,-0.001869
2025-05-01T14:15:13.530000,0.019749
2025-05-01T14:15:13.540000,-0.006829
2025-05-01T14:15:13.550000,0.009560
2025-05-01T14:15:13.560000,-0.002677
2025-05-01T14:15:13.570000,0.013163
2025-05-01T14:15:13.580000,0.018225
2025-05-01T14:15:13.590000,0.001910
2025-05-01T14:15:13.600000,-0.002453
2025-05-01T14:15:13.610000,-0.020827
2025-05-01T14:15:13.620000,-0.013881
2025-05-01T14:15:13.630000,-0.004542
2025-05-01T14:15:13.640000,0.001809
2025-05-01T14:15:13.650000,-0.005211
2025-05-01T14:15:13.660000,0.002208
2025-05-01T14:15:13.670000,0.002904
2025-05-01T14:15:13.680000,0.002730
2025-05-01T14:15:13.690000,-0.001132
2025-05-01T14:15:13.700000,-0.004871
2025-05-01T14:15:13.710000,0.000760
2025-05-01T14:15:13.720000,0.002849
2025-05-01T14:15:13.730000,0.008964
2025-05-01T14:15:13.740000,-0.002658
2025-05-01T14:15:13.750000,0.008340
2025-05-01T14:15:13.760000,-0.012515
2025-05-01T14:15:13.770000,-0.006393
2025-05-01T14:15:13.780000,-0.011149
2025-05-01T14:15:13.790000,0.002771
2025-05-01T14:15:13.800000,-0.007137
2025-05-01T14:15:13.810000,-0.011644
2025-05-01T14:15:13.820000,-0.010859
2025-05-01T14:15:13.830000,-0.002031
2025-05-01T14:15:13.840000,0.016932
2025-05-01T14:15:13.850000,-0.006336
2025-05-01T14:15:13.860000,0.004970
2025-05-01T14:15:13.870000,0.008028
2025-05-01T14:15:13.880000,-0.010743
2025-05-01T14:15:13.890000,0.002629
2025-05-01T14:15:13.900000,0.006789
2025-05-01T14:15:13.910000,-0.007085
2025-05-01T14:15:13.920000,0.005611
2025-05-01T14:15:13.930000,0.003247
2025-05-01T14:15:13.940000,0.011443
2025-05-01T14:15:13.950000,-0.003220
2025-05-01T14:15:13.960000,0.016209
2025-05-01T14:15:13.970000,-0.006980
2025-05-01T14:15:13.980000,0.012804
2025-05-01T14:15:13.990000,0.003888
2025-05-01T14:15:14,-0.012047
2025-05-01T14:15:14.010000,-0.017137
2025-05-01T14:15:14.020000,0.000112
2025-05-01T14:15:14.030000,-0.001637
2025-05-01T14:15:14.040000,0.000091
2025-05-01T14:15:14.050000,0.004260
2025-05-01T14:15:14.060000,-0.008144
2025-05-01T14:15:14.070000,-0.012945
2025-05-01T14:15:14.080000,0.007429
2025-05-01T14:15:14.090000,-0.010339
2025-05-01T14:15:14.100000,-0.008266
2025-05-01T14:15:14.110000,-0.007996
2025-05-01T14:15:14.120000,0.013918
2025-05-01T14:15:14.130000,-0.009080
2025-05-01T14:15:14.140000,-0.009200
2025-05-01T14:15:14.150000,0.003503
2025-05-01T14:15:14.160000,-0.002591
2025-05-01T14:15:14.170000,0.001118
2025-05-01T14:15:14.180000,0.016736
2025-05-01T14:15:14.190000,0.028379
2025-05-01T14:15:14.200000,-0.009865
2025-05-01T14:15:14.210000,-0.028371
2025-05-01T14:15:14.220000,0.003787
2025-05-01T14:15:14.230000,0.001884
2025-05-01T14:15:14.240000,0.010184
2025-05-01T14:15:14.250000,0.014020
2025-05-01T14:15:14.260000,0.005659
2025-05-01T14:15:14.270000,0.005236
2025-05-01T14:15:14.280000,-0.004898
2025-05-01T14:15:14.290000,0.015876
2025-05-01T14:15:14.300000,0.001938
2025-05-01T14:15:14.310000,-0.014967
2025-05-01T14:15:14.320000,-0.012265
2025-05-01T14:15:14.330000,0.000662
2025-05-01T14:15:14.340000,0.007257
2025-05-01T14:15:14.350000,-0.019445
2025-05-01T14:15:14.360000,-0.002648
2025-05-01T14:15:14.370000,0.002347
2025-05-01T14:15:14.380000,-0.001253
2025-05-01T14:15:14.390000,-0.002323
2025-05-01T14:15:14.400000,-0.000064
2025-05-01T14:15:14.410000,0.005106
2025-05-01T14:15:14.420000,0.003292
2025-05-01T14:15:14.430000,0.009241
2025-05-01T14:15:14.440000,0.010129
2025-05-01T14:15:14.450000,0.011738
2025-05-01T14:15:14.460000,0.011098
2025-05-01T14:15:14.470000,0.005694
2025-05-01T14:15:14.480000,0.000112
2025-05-01T14:15:14.490000,-0.014003
2025-05-01T14:15:14.500000,0.000264
2025-05-01T14:15:14.510000,0.008285
2025-05-01T14:15:14.520000,-0.011750
2025-05-01T14:15:14.530000,0.005531
2025-05-01T14:15:14.540000,0.015126
2025-05-01T14:15:14.550000,-0.002063
2025-05-01T14:15:14.560000,-0.014320
2025-05-01T14:15:14.570000,0.001469
2025-05-01T14:15:14.580000,-0.007813
2025-05-01T14:15:14.590000,0.024182
2025-05-01T14:15:14.600000,0.000541
2025-05-01T14:15:14.610000,0.011588
2025-05-01T14:15:14.620000,0.001339
2025-05-01T14:15:14.630000,0.000947
2025-05-01T14:15:14.640000,0.012827
2025-05-01T14:15:14.650000,0.023647
2025-05-01T14:15:14.660000,0.004052
2025-05-01T14:15:14.670000,-0.011551
2025-05-01T14:15:14.680000,0.007700
2025-05-01T14:15:14.690000,0.015187
2025-05-01T14:15:14.700000,-0.006163
2025-05-01T14:15:14.710000,0.007392
2025-05-01T14:15:14.720000,0.009894
2025-05-01T14:15:14.730000,0.001272
2025-05-01T14:15:14.740000,0.012888
2025-05-01T14:15:14.750000,-0.006812
2025-05-01T14:15:14.760000,-0.004880
2025-05-01T14:15:14.770000,0.016353
2025-05-01T14:15:14.780000,-0.018546
2025-05-01T14:15:14.790000,-0.000139
2025-05-01T14:15:14.800000,-0.020726
2025-05-01T14:15:14.810000,-0.006990
2025-05-01T14:15:14.820000,-0.005432
2025-05-01T14:15:14.830000,-0.007126
2025-05-01T14:15:14.840000,0.006697
2025-05-01T14:15:14.850000,0.000428
2025-05-01T14:15:14.860000,0.011707
2025-05-01T14:15:14.870000,-0.021586
2025-05-01T14:15:14.880000,-0.000417
2025-05-01T14:15:14.890000,-0.000171
2025-05-01T14:15:14.900000,0.000960
2025-05-01T14:15:14.910000,0.008846
2025-05-01T14:15:14.920000,-0.001370
2025-05-01T14:15:14.930000,-0.005138
2025-05-01T14:15:14.940000,-0.000591
2025-05-01T14:15:14.950000,0.002933
2025-05-01T14:15:14.960000,0.005205
2025-05-01T14:15:14.970000,-0.002323
2025-05-01T14:15:14.980000,-0.007764
2025-05-01T14:15:14.990000,-0.010605
2025-05-01T14:15:15,0.014821
2025-05-01T14:15:15.010000,0.016274
2025-05-01T14:15:15.020000,-0.013227
2025-05-01T14:15:15.030000,0.006633
2025-05-01T14:15:15.040000,-0.002712
2025-05-01T14:15:15.050000,0.019443
2025-05-01T14:15:15.060000,-0.020747
2025-05-01T14:15:15.070000,-0.003663
2025-05-01T14:15:15.080000,-0.004795
2025-05-01T14:15:15.090000,-0.005913
2025-05-01T14:15:15.100000,-0.005358
2025-05-01T14:15:15.110000,-0.006629
2025-05-01T14:15:15.120000,-0.016818
2025-05-01T14:15:15.130000,-0.014668
2025-05-01T14:15:15.140000,0.006551
2025-05-01T14:15:15.150000,0.006777
2025-05-01T14:15:15.160000,0.010677
2025-05-01T14:15:15.170000,-0.003805
2025-05-01T14:15:15.180000,0.013912
2025-05-01T14:15:15.190000,0.008536
2025-05-01T14:15:15.200000,0.018585
2025-05-01T14:15:15.210000,-0.004973
2025-05-01T14:15:15.220000,-0.005495
2025-05-01T14:15:15.230000,-0.002435
2025-05-01T14:15:15.240000,0.019163
2025-05-01T14:15:15.250000,-0.003307
2025-05-01T14:15:15.260000,0.009091
2025-05-01T14:15:15.270000,0.010178
2025-05-01T14:15:15.280000,0.011838
2025-05-01T14:15:15.290000,0.001213
2025-05-01T14:15:15.300000,-0.006566
2025-05-01T14:15:15.310000,-0.002046
2025-05-01T14:15:15.320000,-0.011545
2025-05-01T14:15:15.330000,-0.008672
2025-05-01T14:15:15.340000,0.004092
2025-05-01T14:15:15.350000,-0.011950
2025-05-01T14:15:15.360000,0.002696
2025-05-01T14:15:15.370000,-0.006563
2025-05-01T14:15:15.380000,0.018299
2025-05-01T14:15:15.390000,-0.000338
2025-05-01T14:15:15.400000,0.008709
2025-05-01T14:15:15.410000,-0.007353
2025-05-01T14:15:15.420000,0.002905
2025-05-01T14:15:15.430000,0.001661
2025-05-01T14:15:15.440000,-0.017460
2025-05-01T14:15:15.450000,0.010746
2025-05-01T14:15:15.460000,0.010490
2025-05-01T14:15:15.470000,0.003422
2025-05-01T14:15:15.480000,0.004978
2025-05-01T14:15:15.490000,-0.017729
2025-05-01T14:15:15.500000,-0.006425
2025-05-01T14:15:15.510000,0.013625
2025-05-01T14:15:15.520000,-0.000438
2025-05-01T14:15:15.530000,-0.002746
2025-05-01T14:15:15.540000,-0.004130
2025-05-01T14:15:15.550000,-0.012622
2025-05-01T14:15:15.560000,0.001281
2025-05-01T14:15:15.570000,-0.004792
2025-05-01T14:15:15.580000,-0.010325
2025-05-01T14:15:15.590000,-0.000586
2025-05-01T14:15:15.600000,-0.010521
2025-05-01T14:15:15.610000,-0.015339
2025-05-01T14:15:15.620000,-0.004784
2025-05-01T14:15:15.630000,-0.001140
2025-05-01T14:15:15.640000,-0.014007
2025-05-01T14:15:15.650000,-0.007751
2025-05-01T14:15:15.660000,0.032018
2025-05-01T14:15:15.670000,-0.013119
2025-05-01T14:15:15.680000,-0.015675
2025-05-01T14:15:15.690000,0.015459
2025-05-01T14:15:15.700000,-0.009468
2025-05-01T14:15:15.710000,0.012347
2025-05-01T14:15:15.720000,-0.002967
2025-05-01T14:15:15.730000,0.008152
2025-05-01T14:15:15.740000,-0.005371
2025-05-01T14:15:15.750000,0.005804
2025-05-01T14:15:15.760000,0.003286
2025-05-01T14:15:15.770000,-0.018271
2025-05-01T14:15:15.780000,-0.005969
2025-05-01T14:15:15.790000,-0.010900
2025-05-01T14:15:15.800000,-0.003425
2025-05-01T14:15:15.810000,-0.000575
2025-05-01T14:15:15.820000,-0.026316
2025-05-01T14:15:15.830000,-0.012612
2025-05-01T14:15:15.840000,-0.006512
2025-05-01T14:15:15.850000,-0.003323
2025-05-01T14:15:15.860000,-0.021077
2025-05-01T14:15:15.870000,0.012706
2025-05-01T14:15:15.880000,-0.007650
2025-05-01T14:15:15.890000,-0.006608
2025-05-01T14:15:15.900000,0.004476
2025-05-01T14:15:15.910000,0.011633
2025-05-01T14:15:15.920000,0.006511
2025-05-01T14:15:15.930000,0.016252
2025-05-01T14:15:15.940000,-0.015157
2025-05-01T14:15:15.950000,-0.000984
2025-05-01T14:15:15.960000,0.005068
2025-05-01T14:15:15.970000,-0.010557
2025-05-01T14:15:15.980000,-0.009213
2025-05-01T14:15:15.990000,-0.012665
2025-05-01T14:15:16,-0.003819
2025-05-01T14:15:16.010000,0.013556
2025-05-01T14:15:16.020000,-0.018829
2025-05-01T14:15:16.030000,0.000012
2025-05-01T14:15:16.040000,0.005814
2025-05-01T14:15:16.050000,-0.005949
2025-05-01T14:15:16.060000,0.000186
2025-05-01T14:15:16.070000,0.009387
2025-05-01T14:15:16.080000,0.000055
2025-05-01T14:15:16.090000,-0.000076
2025-05-01T14:15:16.100000,-0.015089
2025-05-01T14:15:16.110000,-0.004234
2025-05-01T14:15:16.120000,-0.009396
2025-05-01T14:15:16.130000,0.013808
2025-05-01T14:15:16.140000,0.014228
2025-05-01T14:15:16.150000,-0.003448
2025-05-01T14:15:16.160000,0.007133
2025-05-01T14:15:16.170000,0.000779
2025-05-01T14:15:16.180000,0.010479
2025-05-01T14:15:16.190000,0.002790
2025-05-01T14:15:16.200000,-0.005866
2025-05-01T14:15:16.210000,-0.011777
2025-05-01T14:15:16.220000,0.010165
2025-05-01T14:15:16.230000,0.011120
2025-05-01T14:15:16.240000,-0.000763
2025-05-01T14:15:16.250000,0.014775
2025-05-01T14:15:16.260000,-0.000425
2025-05-01T14:15:16.270000,0.008755
2025-05-01T14:15:16.280000,0.017162
2025-05-01T14:15:16.290000,0.001989
2025-05-01T14:15:16.300000,0.010260
2025-05-01T14:15:16.310000,-0.008985
2025-05-01T14:15:16.320000,0.004690
2025-05-01T14:15:16.330000,-0.000450
2025-05-01T14:15:16.340000,0.001446
2025-05-01T14:15:16.350000,-0.007711
2025-05-01T14:15:16.360000,-0.017233
2025-05-01T14:15:16.370000,0.011055
2025-05-01T14:15:16.380000,-0.000680
2025-05-01T14:15:16.390000,0.006391
2025-05-01T14:15:16.400000,0.015623
2025-05-01T14:15:16.410000,0.006067
2025-05-01T14:15:16.420000,-0.000676
2025-05-01T14:15:16.430000,-0.008270
2025-05-01T14:15:16.440000,-0.009241
2025-05-01T14:15:16.450000,0.000420
2025-05-01T14:15:16.460000,-0.017106
2025-05-01T14:15:16.470000,0.000916
2025-05-01T14:15:16.480000,-0.002799
2025-05-01T14:15:16.490000,-0.004949
2025-05-01T14:15:16.500000,0.007599
2025-05-01T14:15:16.510000,-0.004288
2025-05-01T14:15:16.520000,-0.008249
2025-05-01T14:15:16.530000,-0.003763
2025-05-01T14:15:16.540000,0.019723
2025-05-01T14:15:16.550000,0.004084
2025-05-01T14:15:16.560000,-0.006305
2025-05-01T14:15:16.570000,0.008204
2025-05-01T14:15:16.580000,0.002683
2025-05-01T14:15:16.590000,0.003361
2025-05-01T14:15:16.600000,0.021893
2025-05-01T14:15:16.610000,0.006465
2025-05-01T14:15:16.620000,0.001381
2025-05-01T14:15:16.630000,-0.002111
2025-05-01T14:15:16.640000,0.000298
2025-05-01T14:15:16.650000,0.003664
2025-05-01T14:15:16.660000,-0.000996
2025-05-01T14:15:16.670000,-0.007303
2025-05-01T14:15:16.680000,-0.002922
2025-05-01T14:15:16.690000,0.000660
2025-05-01T14:15:16.700000,-0.005816
2025-05-01T14:15:16.710000,0.000391
2025-05-01T14:15:16.720000,-0.007110
2025-05-01T14:15:16.730000,0.006796
2025-05-01T14:15:16.740000,0.005747
2025-05-01T14:15:16.750000,0.006423
2025-05-01T14:15:16.760000,0.001755
2025-05-01T14:15:16.770000,0.002777
2025-05-01T14:15:16.780000,0.007071
2025-05-01T14:15:16.790000,-0.025968
2025-05-01T14:15:16.800000,0.005080
2025-05-01T14:15:16.810000,-0.000930
2025-05-01T14:15:16.820000,-0.016052
2025-05-01T14:15:16.830000,0.009960
2025-05-01T14:15:16.840000,0.005942
2025-05-01T14:15:16.850000,-0.001767
2025-05-01T14:15:16.860000,0.001620
2025-05-01T14:15:16.870000,0.006288
2025-05-01T14:15:16.880000,0.003999
2025-05-01T14:15:16.890000,-0.003154
2025-05-01T14:15:16.900000,0.003463
2025-05-01T14:15:16.910000,-0.003377
2025-05-01T14:15:16.920000,0.000105
2025-05-01T14:15:16.930000,0.016403
2025-05-01T14:15:16.940000,-0.013478
2025-05-01T14:15:16.950000,0.000188
2025-05-01T14:15:16.960000,-0.000755
2025-05-01T14:15:16.970000,-0.001681
2025-05-01T14:15:16.980000,0.004771
2025-05-01T14:15:16.990000,-0.013743
2025-05-01T14:15:17,0.001284
2025-05-01T14:15:17.010000,-0.017618
2025-05-01T14:15:17.020000,0.008869
2025-05-01T14:15:17.030000,-0.010680
2025-05-01T14:15:17.040000,-0.004155
2025-05-01T14:15:17.050000,-0.006893
2025-05-01T14:15:17.060000,-0.002748
2025-05-01T14:15:17.070000,-0.003868
2025-05-01T14:15:17.080000,0.010687
2025-05-01T14:15:17.090000,-0.000513
2025-05-01T14:15:17.100000,0.000573
2025-05-01T14:15:17.110000,0.008000
2025-05-01T14:15:17.120000,0.007355
2025-05-01T14:15:17.130000,-0.019187
2025-05-01T14:15:17.140000,0.004674
2025-05-01T14:15:17.150000,-0.016253
2025-05-01T14:15:17.160000,-0.001419
2025-05-01T14:15:17.170000,0.005840
2025-05-01T14:15:17.180000,-0.003133
2025-05-01T14:15:17.190000,-0.007905
2025-05-01T14:15:17.200000,-0.008160
2025-05-01T14:15:17.210000,-0.023314
2025-05-01T14:15:17.220000,-0.010046
2025-05-01T14:15:17.230000,-0.005280
2025-05-01T14:15:17.240000,0.004633
2025-05-01T14:15:17.250000,0.029887
2025-05-01T14:15:17.260000,-0.001392
2025-05-01T14:15:17.270000,-0.005364
2025-05-01T14:15:17.280000,-0.005816
2025-05-01T14:15:17.290000,-0.005088
2025-05-01T14:15:17.300000,-0.008316
2025-05-01T14:15:17.310000,0.009067
2025-05-01T14:15:17.320000,0.010182
2025-05-01T14:15:17.330000,0.000044
2025-05-01T14:15:17.340000,-0.003604
2025-05-01T14:15:17.350000,0.006443
2025-05-01T14:15:17.360000,-0.013197
2025-05-01T14:15:17.370000,-0.014249
2025-05-01T14:15:17.380000,0.002073
2025-05-01T14:15:17.390000,-0.008862
2025-05-01T14:15:17.400000,0.008930
2025-05-01T14:15:17.410000,-0.001019
2025-05-01T14:15:17.420000,-0.017430
2025-05-01T14:15:17.430000,0.002190
2025-05-01T14:15:17.440000,0.014216
2025-05-01T14:15:17.450000,0.016213
2025-05-01T14:15:17.460000,-0.004672
2025-05-01T14:15:17.470000,-0.001723
2025-05-01T14:15:17.480000,-0.002352
2025-05-01T14:15:17.490000,-0.006443
2025-05-01T14:15:17.500000,0.004323
2025-05-01T14:15:17.510000,0.011830
2025-05-01T14:15:17.520000,0.005942
2025-05-01T14:15:17.530000,0.010794
