time,data
2025-05-01T14:15:22.990000,-0.008716
2025-05-01T14:15:23,0.014005
2025-05-01T14:15:23.010000,0.014614
2025-05-01T14:15:23.020000,-0.000448
2025-05-01T14:15:23.030000,0.002542
2025-05-01T14:15:23.040000,-0.008177
2025-05-01T14:15:23.050000,-0.002141
2025-05-01T14:15:23.060000,0.003923
2025-05-01T14:15:23.070000,0.014709
2025-05-01T14:15:23.080000,0.000039
2025-05-01T14:15:23.090000,0.001852
2025-05-01T14:15:23.100000,0.007037
2025-05-01T14:15:23.110000,-0.012670
2025-05-01T14:15:23.120000,0.006601
2025-05-01T14:15:23.130000,-0.001131
2025-05-01T14:15:23.140000,0.002806
2025-05-01T14:15:23.150000,0.001984
2025-05-01T14:15:23.160000,0.000356
2025-05-01T14:15:23.170000,-0.002153
2025-05-01T14:15:23.180000,0.006520
2025-05-01T14:15:23.190000,-0.017670
2025-05-01T14:15:23.200000,-0.008456
2025-05-01T14:15:23.210000,-0.014641
2025-05-01T14:15:23.220000,-0.007759
2025-05-01T14:15:23.230000,-0.003193
2025-05-01T14:15:23.240000,-0.001063
2025-05-01T14:15:23.250000,-0.000347
2025-05-01T14:15:23.260000,-0.003169
2025-05-01T14:15:23.270000,0.022694
2025-05-01T14:15:23.280000,0.007009
2025-05-01T14:15:23.290000,0.003818
2025-05-01T14:15:23.300000,-0.003094
2025-05-01T14:15:23.310000,0.021249
2025-05-01T14:15:23.320000,-0.000782
2025-05-01T14:15:23.330000,0.008787
2025-05-01T14:15:23.340000,0.022437
2025-05-01T14:15:23.350000,0.008475
2025-05-01T14:15:23.360000,-0.014421
2025-05-01T14:15:23.370000,-0.011860
2025-05-01T14:15:23.380000,0.002352
2025-05-01T14:15:23.390000,0.004610
2025-05-01T14:15:23.400000,0.006947
2025-05-01T14:15:23.410000,0.011927
2025-05-01T14:15:23.420000,0.006106
2025-05-01T14:15:23.430000,-0.016314
2025-05-01T14:15:23.440000,-0.020175
2025-05-01T14:15:23.450000,-0.008721
2025-05-01T14:15:23.460000,-0.015173
2025-05-01T14:15:23.470000,0.005724
2025-05-01T14:15:23.480000,0.015215
2025-05-01T14:15:23.490000,0.004055
2025-05-01T14:15:23.500000,-0.004820
2025-05-01T14:15:23.510000,0.000704
2025-05-01T14:15:23.520000,0.002807
2025-05-01T14:15:23.530000,-0.007666
2025-05-01T14:15:23.540000,-0.012466
2025-05-01T14:15:23.550000,-0.007035
2025-05-01T14:15:23.560000,-0.003123
2025-05-01T14:15:23.570000,-0.008527
2025-05-01T14:15:23.580000,-0.003025
2025-05-01T14:15:23.590000,0.008897
2025-05-01T14:15:23.600000,0.011750
2025-05-01T14:15:23.610000,-0.001744
2025-05-01T14:15:23.620000,0.002833
2025-05-01T14:15:23.630000,-0.012096
2025-05-01T14:15:23.640000,0.006658
2025-05-01T14:15:23.650000,0.005215
2025-05-01T14:15:23.660000,-0.006259
2025-05-01T14:15:23.670000,-0.007659
2025-05-01T14:15:23.680000,-0.020649
2025-05-01T14:15:23.690000,0.004381
2025-05-01T14:15:23.700000,0.009225
2025-05-01T14:15:23.710000,0.012331
2025-05-01T14:15:23.720000,-0.011886
2025-05-01T14:15:23.730000,-0.000917
2025-05-01T14:15:23.740000,0.012635
2025-05-01T14:15:23.750000,-0.005155
2025-05-01T14:15:23.760000,0.000443
2025-05-01T14:15:23.770000,0.009545
2025-05-01T14:15:23.780000,0.013406
2025-05-01T14:15:23.790000,0.007659
2025-05-01T14:15:23.800000,0.018455
2025-05-01T14:15:23.810000,-0.012794
2025-05-01T14:15:23.820000,-0.010187
2025-05-01T14:15:23.830000,0.000670
2025-05-01T14:15:23.840000,0.017100
2025-05-01T14:15:23.850000,0.006697
2025-05-01T14:15:23.860000,0.002449
2025-05-01T14:15:23.870000,-0.002493
2025-05-01T14:15:23.880000,0.004556
2025-05-01T14:15:23.890000,-0.022152
2025-05-01T14:15:23.900000,0.001377
2025-05-01T14:15:23.910000,0.012566
2025-05-01T14:15:23.920000,-0.000045
2025-05-01T14:15:23.930000,-0.014640
2025-05-01T14:15:23.940000,-0.008830
2025-05-01T14:15:23.950000,0.016261
2025-05-01T14:15:23.960000,-0.000080
2025-05-01T14:15:23.970000,-0.000062
2025-05-01T14:15:23.980000,-0.000347
2025-05-01T14:15:23.990000,0.021495
2025-05-01T14:15:24,0.017569
2025-05-01T14:15:24.010000,-0.004993
2025-05-01T14:15:24.020000,0.003318
2025-05-01T14:15:24.030000,0.007012
2025-05-01T14:15:24.040000,0.001481
2025-05-01T14:15:24.050000,0.013198
2025-05-01T14:15:24.060000,0.005240
2025-05-01T14:15:24.070000,-0.007847
2025-05-01T14:15:24.080000,-0.017714
2025-05-01T14:15:24.090000,0.000648
2025-05-01T14:15:24.100000,0.006086
2025-05-01T14:15:24.110000,-0.003075
2025-05-01T14:15:24.120000,-0.011860
2025-05-01T14:15:24.130000,0.007485
2025-05-01T14:15:24.140000,-0.006294
2025-05-01T14:15:24.150000,0.002597
2025-05-01T14:15:24.160000,0.008425
2025-05-01T14:15:24.170000,0.015363
2025-05-01T14:15:24.180000,-0.003079
2025-05-01T14:15:24.190000,0.014088
2025-05-01T14:15:24.200000,0.003482
2025-05-01T14:15:24.210000,-0.006716
2025-05-01T14:15:24.220000,-0.004820
2025-05-01T14:15:24.230000,0.002972
2025-05-01T14:15:24.240000,-0.018136
2025-05-01T14:15:24.250000,-0.018294
2025-05-01T14:15:24.260000,0.009425
2025-05-01T14:15:24.270000,0.009082
2025-05-01T14:15:24.280000,-0.007216
2025-05-01T14:15:24.290000,0.009636
2025-05-01T14:15:24.300000,0.006237
2025-05-01T14:15:24.310000,-0.003384
2025-05-01T14:15:24.320000,-0.017654
2025-05-01T14:15:24.330000,-0.003445
2025-05-01T14:15:24.340000,-0.017387
2025-05-01T14:15:24.350000,0.004064
2025-05-01T14:15:24.360000,0.004791
2025-05-01T14:15:24.370000,0.006302
2025-05-01T14:15:24.380000,-0.007002
2025-05-01T14:15:24.390000,-0.003344
2025-05-01T14:15:24.400000,0.001248
2025-05-01T14:15:24.410000,-0.009602
2025-05-01T14:15:24.420000,0.000531
2025-05-01T14:15:24.430000,0.000795
2025-05-01T14:15:24.440000,0.006099
2025-05-01T14:15:24.450000,0.028419
2025-05-01T14:15:24.460000,0.003107
2025-05-01T14:15:24.470000,-0.020674
2025-05-01T14:15:24.480000,0.011985
2025-05-01T14:15:24.490000,-0.004818
2025-05-01T14:15:24.500000,0.018045
2025-05-01T14:15:24.510000,-0.004667
2025-05-01T14:15:24.520000,-0.017106
2025-05-01T14:15:24.530000,0.008022
2025-05-01T14:15:24.540000,0.024066
2025-05-01T14:15:24.550000,0.009712
2025-05-01T14:15:24.560000,0.007671
2025-05-01T14:15:24.570000,-0.004403
2025-05-01T14:15:24.580000,0.003644
2025-05-01T14:15:24.590000,-0.002452
2025-05-01T14:15:24.600000,-0.002507
2025-05-01T14:15:24.610000,0.016060
2025-05-01T14:15:24.620000,0.000233
2025-05-01T14:15:24.630000,-0.005642
2025-05-01T14:15:24.640000,-0.004080
2025-05-01T14:15:24.650000,0.011752
2025-05-01T14:15:24.660000,-0.003154
2025-05-01T14:15:24.670000,-0.009270
2025-05-01T14:15:24.680000,0.022325
2025-05-01T14:15:24.690000,-0.007255
2025-05-01T14:15:24.700000,0.000607
2025-05-01T14:15:24.710000,-0.004080
2025-05-01T14:15:24.720000,0.006111
2025-05-01T14:15:24.730000,-0.004498
2025-05-01T14:15:24.740000,0.007193
2025-05-01T14:15:24.750000,0.020484
2025-05-01T14:15:24.760000,0.007080
2025-05-01T14:15:24.770000,0.001618
2025-05-01T14:15:24.780000,-0.002308
2025-05-01T14:15:24.790000,0.002639
2025-05-01T14:15:24.800000,0.002840
2025-05-01T14:15:24.810000,-0.006748
2025-05-01T14:15:24.820000,0.020304
2025-05-01T14:15:24.830000,0.032073
2025-05-01T14:15:24.840000,0.002061
2025-05-01T14:15:24.850000,-0.009504
2025-05-01T14:15:24.860000,-0.039228
2025-05-01T14:15:24.870000,0.001891
2025-05-01T14:15:24.880000,-0.008205
2025-05-01T14:15:24.890000,-0.016406
2025-05-01T14:15:24.900000,0.001709
2025-05-01T14:15:24.910000,-0.001321
2025-05-01T14:15:24.920000,0.009061
2025-05-01T14:15:24.930000,0.002452
2025-05-01T14:15:24.940000,-0.001531
2025-05-01T14:15:24.950000,0.006211
2025-05-01T14:15:24.960000,0.003866
2025-05-01T14:15:24.970000,-0.005113
2025-05-01T14:15:24.980000,0.000180
2025-05-01T14:15:24.990000,0.005134
2025-05-01T14:15:25,-0.016867
2025-05-01T14:15:25.010000,0.008520
2025-05-01T14:15:25.020000,0.010061
2025-05-01T14:15:25.030000,-0.000143
2025-05-01T14:15:25.040000,-0.012600
2025-05-01T14:15:25.050000,0.001657
2025-05-01T14:15:25.060000,-0.015623
2025-05-01T14:15:25.070000,-0.001761
2025-05-01T14:15:25.080000,-0.011061
2025-05-01T14:15:25.090000,-0.001730
2025-05-01T14:15:25.100000,-0.013080
2025-05-01T14:15:25.110000,0.007827
2025-05-01T14:15:25.120000,0.008871
2025-05-01T14:15:25.130000,0.009695
2025-05-01T14:15:25.140000,0.008609
2025-05-01T14:15:25.150000,-0.007214
2025-05-01T14:15:25.160000,-0.000402
2025-05-01T14:15:25.170000,-0.022194
2025-05-01T14:15:25.180000,0.008304
2025-05-01T14:15:25.190000,0.001449
2025-05-01T14:15:25.200000,0.004503
2025-05-01T14:15:25.210000,-0.015256
2025-05-01T14:15:25.220000,-0.007325
2025-05-01T14:15:25.230000,0.007125
2025-05-01T14:15:25.240000,0.002601
2025-05-01T14:15:25.250000,-0.007685
2025-05-01T14:15:25.260000,0.001332
2025-05-01T14:15:25.270000,0.003661
2025-05-01T14:15:25.280000,0.003942
2025-05-01T14:15:25.290000,0.003461
2025-05-01T14:15:25.300000,-0.015984
2025-05-01T14:15:25.310000,-0.007228
2025-05-01T14:15:25.320000,-0.004790
2025-05-01T14:15:25.330000,0.011242
2025-05-01T14:15:25.340000,-0.009136
2025-05-01T14:15:25.350000,-0.001990
2025-05-01T14:15:25.360000,0.000064
2025-05-01T14:15:25.370000,-0.001862
2025-05-01T14:15:25.380000,0.011307
2025-05-01T14:15:25.390000,0.006221
2025-05-01T14:15:25.400000,-0.018148
2025-05-01T14:15:25.410000,-0.003851
2025-05-01T14:15:25.420000,0.014887
2025-05-01T14:15:25.430000,-0.012063
2025-05-01T14:15:25.440000,-0.011438
2025-05-01T14:15:25.450000,0.001583
2025-05-01T14:15:25.460000,0.001292
2025-05-01T14:15:25.470000,-0.008582
2025-05-01T14:15:25.480000,0.001510
2025-05-01T14:15:25.490000,0.009674
2025-05-01T14:15:25.500000,-0.018046
2025-05-01T14:15:25.510000,0.005217
2025-05-01T14:15:25.520000,-0.004588
2025-05-01T14:15:25.530000,-0.008156
2025-05-01T14:15:25.540000,0.013414
2025-05-01T14:15:25.550000,-0.003241
2025-05-01T14:15:25.560000,0.007487
2025-05-01T14:15:25.570000,-0.012794
2025-05-01T14:15:25.580000,-0.010071
2025-05-01T14:15:25.590000,-0.008349
2025-05-01T14:15:25.600000,-0.000947
2025-05-01T14:15:25.610000,0.002718
2025-05-01T14:15:25.620000,-0.003857
2025-05-01T14:15:25.630000,-0.000242
2025-05-01T14:15:25.640000,-0.002341
2025-05-01T14:15:25.650000,-0.004679
2025-05-01T14:15:25.660000,-0.009993
2025-05-01T14:15:25.670000,0.002773
2025-05-01T14:15:25.680000,-0.007269
2025-05-01T14:15:25.690000,0.003054
2025-05-01T14:15:25.700000,-0.008849
2025-05-01T14:15:25.710000,-0.014932
2025-05-01T14:15:25.720000,-0.014270
2025-05-01T14:15:25.730000,0.001821
2025-05-01T14:15:25.740000,-0.003221
2025-05-01T14:15:25.750000,-0.004260
2025-05-01T14:15:25.760000,0.007314
2025-05-01T14:15:25.770000,-0.006143
2025-05-01T14:15:25.780000,0.014416
2025-05-01T14:15:25.790000,-0.007920
2025-05-01T14:15:25.800000,-0.005713
2025-05-01T14:15:25.810000,0.011048
2025-05-01T14:15:25.820000,-0.003990
2025-05-01T14:15:25.830000,-0.000593
2025-05-01T14:15:25.840000,-0.004257
2025-05-01T14:15:25.850000,-0.018324
2025-05-01T14:15:25.860000,-0.004382
2025-05-01T14:15:25.870000,0.005965
2025-05-01T14:15:25.880000,0.013787
2025-05-01T14:15:25.890000,0.015135
2025-05-01T14:15:25.900000,0.003000
2025-05-01T14:15:25.910000,-0.016741
2025-05-01T14:15:25.920000,-0.003670
2025-05-01T14:15:25.930000,-0.000479
2025-05-01T14:15:25.940000,-0.003803
2025-05-01T14:15:25.950000,-0.004984
2025-05-01T14:15:25.960000,0.004495
2025-05-01T14:15:25.970000,0.005169
2025-05-01T14:15:25.980000,-0.010634
2025-05-01T14:15:25.990000,0.008356
2025-05-01T14:15:26,0.005987
2025-05-01T14:15:26.010000,0.000930
2025-05-01T14:15:26.020000,-0.014276
2025-05-01T14:15:26.030000,-0.004795
2025-05-01T14:15:26.040000,0.007111
2025-05-01T14:15:26.050000,0.011537
2025-05-01T14:15:26.060000,-0.008265
2025-05-01T14:15:26.070000,0.016837
2025-05-01T14:15:26.080000,-0.015615
2025-05-01T14:15:26.090000,0.006063
2025-05-01T14:15:26.100000,-0.016214
2025-05-01T14:15:26.110000,0.004338
2025-05-01T14:15:26.120000,0.004134
2025-05-01T14:15:26.130000,-0.007104
2025-05-01T14:15:26.140000,-0.010627
2025-05-01T14:15:26.150000,-0.000172
2025-05-01T14:15:26.160000,-0.003148
2025-05-01T14:15:26.170000,-0.010040
2025-05-01T14:15:26.180000,0.023804
2025-05-01T14:15:26.190000,-0.009743
2025-05-01T14:15:26.200000,-0.005578
2025-05-01T14:15:26.210000,-0.000901
2025-05-01T14:15:26.220000,0.012990
2025-05-01T14:15:26.230000,-0.017250
2025-05-01T14:15:26.240000,0.003570
2025-05-01T14:15:26.250000,0.008195
2025-05-01T14:15:26.260000,-0.014474
2025-05-01T14:15:26.270000,0.000930
2025-05-01T14:15:26.280000,-0.011157
2025-05-01T14:15:26.290000,0.020921
2025-05-01T14:15:26.300000,0.001246
2025-05-01T14:15:26.310000,-0.016652
2025-05-01T14:15:26.320000,-0.009029
2025-05-01T14:15:26.330000,-0.000951
2025-05-01T14:15:26.340000,-0.008666
2025-05-01T14:15:26.350000,-0.001107
2025-05-01T14:15:26.360000,-0.000794
2025-05-01T14:15:26.370000,-0.002937
2025-05-01T14:15:26.380000,-0.003843
2025-05-01T14:15:26.390000,0.005065
2025-05-01T14:15:26.400000,0.010157
2025-05-01T14:15:26.410000,-0.015236
2025-05-01T14:15:26.420000,-0.014695
2025-05-01T14:15:26.430000,0.001578
2025-05-01T14:15:26.440000,0.004356
2025-05-01T14:15:26.450000,-0.009874
2025-05-01T14:15:26.460000,-0.002776
2025-05-01T14:15:26.470000,0.000797
2025-05-01T14:15:26.480000,-0.013738
2025-05-01T14:15:26.490000,0.002464
2025-05-01T14:15:26.500000,0.003476
2025-05-01T14:15:26.510000,-0.015950
2025-05-01T14:15:26.520000,-0.021547
2025-05-01T14:15:26.530000,0.008147
2025-05-01T14:15:26.540000,-0.008708
2025-05-01T14:15:26.550000,-0.015873
2025-05-01T14:15:26.560000,-0.011049
2025-05-01T14:15:26.570000,0.017402
2025-05-01T14:15:26.580000,-0.009559
2025-05-01T14:15:26.590000,-0.018424
2025-05-01T14:15:26.600000,-0.007998
2025-05-01T14:15:26.610000,0.003810
2025-05-01T14:15:26.620000,0.009750
2025-05-01T14:15:26.630000,0.001606
2025-05-01T14:15:26.640000,-0.001775
2025-05-01T14:15:26.650000,0.008909
2025-05-01T14:15:26.660000,0.007462
2025-05-01T14:15:26.670000,0.004474
2025-05-01T14:15:26.680000,-0.008379
2025-05-01T14:15:26.690000,-0.016037
2025-05-01T14:15:26.700000,0.002440
2025-05-01T14:15:26.710000,-0.005718
2025-05-01T14:15:26.720000,0.007790
2025-05-01T14:15:26.730000,-0.013590
2025-05-01T14:15:26.740000,-0.009751
2025-05-01T14:15:26.750000,-0.019897
2025-05-01T14:15:26.760000,-0.003497
2025-05-01T14:15:26.770000,0.009428
2025-05-01T14:15:26.780000,0.006949
2025-05-01T14:15:26.790000,-0.015440
2025-05-01T14:15:26.800000,0.006088
2025-05-01T14:15:26.810000,-0.000333
2025-05-01T14:15:26.820000,-0.000278
2025-05-01T14:15:26.830000,0.012542
2025-05-01T14:15:26.840000,-0.014470
2025-05-01T14:15:26.850000,-0.023048
2025-05-01T14:15:26.860000,-0.006084
2025-05-01T14:15:26.870000,0.003480
2025-05-01T14:15:26.880000,-0.011470
2025-05-01T14:15:26.890000,-0.007332
2025-05-01T14:15:26.900000,0.003067
2025-05-01T14:15:26.910000,-0.002223
2025-05-01T14:15:26.920000,-0.006009
2025-05-01T14:15:26.930000,0.003322
2025-05-01T14:15:26.940000,0.001341
2025-05-01T14:15:26.950000,-0.012768
2025-05-01T14:15:26.960000,-0.001095
2025-05-01T14:15:26.970000,-0.001994
2025-05-01T14:15:26.980000,0.014435
2025-05-01T14:15:26.990000,0.000033
2025-05-01T14:15:27,0.000088
2025-05-01T14:15:27.010000,0.005244
2025-05-01T14:15:27.020000,0.002053
2025-05-01T14:15:27.030000,0.000383
2025-05-01T14:15:27.040000,0.007433
2025-05-01T14:15:27.050000,-0.002725
2025-05-01T14:15:27.060000,0.012578
2025-05-01T14:15:27.070000,0.005731
2025-05-01T14:15:27.080000,-0.009504
2025-05-01T14:15:27.090000,0.007552
2025-05-01T14:15:27.100000,-0.014263
2025-05-01T14:15:27.110000,-0.010185
2025-05-01T14:15:27.120000,-0.000913
2025-05-01T14:15:27.130000,0.006060
2025-05-01T14:15:27.140000,0.006430
2025-05-01T14:15:27.150000,0.006823
2025-05-01T14:15:27.160000,0.001100
2025-05-01T14:15:27.170000,-0.003793
2025-05-01T14:15:27.180000,-0.001962
2025-05-01T14:15:27.190000,0.006114
2025-05-01T14:15:27.200000,-0.002345
2025-05-01T14:15:27.210000,0.002581
2025-05-01T14:15:27.220000,-0.000712
2025-05-01T14:15:27.230000,0.004129
2025-05-01T14:15:27.240000,0.005565
2025-05-01T14:15:27.250000,0.008740
2025-05-01T14:15:27.260000,0.010836
2025-05-01T14:15:27.270000,0.013189
2025-05-01T14:15:27.280000,-0.008907
2025-05-01T14:15:27.290000,0.004140
2025-05-01T14:15:27.300000,0.010185
2025-05-01T14:15:27.310000,0.012344
2025-05-01T14:15:27.320000,0.006734
2025-05-01T14:15:27.330000,-0.008765
2025-05-01T14:15:27.340000,-0.023696
2025-05-01T14:15:27.350000,-0.006967
2025-05-01T14:15:27.360000,0.000515
2025-05-01T14:15:27.370000,0.001770
2025-05-01T14:15:27.380000,0.009024
2025-05-01T14:15:27.390000,-0.006705
2025-05-01T14:15:27.400000,0.001271
2025-05-01T14:15:27.410000,0.015722
2025-05-01T14:15:27.420000,0.015304
2025-05-01T14:15:27.430000,-0.012154
2025-05-01T14:15:27.440000,-0.002493
2025-05-01T14:15:27.450000,0.003092
2025-05-01T14:15:27.460000,0.018153
2025-05-01T14:15:27.470000,0.002718
2025-05-01T14:15:27.480000,0.001866
2025-05-01T14:15:27.490000,0.003591
2025-05-01T14:15:27.500000,0.001663
2025-05-01T14:15:27.510000,0.008839
2025-05-01T14:15:27.520000,0.013164
2025-05-01T14:15:27.530000,-0.011859
2025-05-01T14:15:27.540000,-0.000301
2025-05-01T14:15:27.550000,0.009536
2025-05-01T14:15:27.560000,0.004775
2025-05-01T14:15:27.570000,0.016609
2025-05-01T14:15:27.580000,-0.007044
2025-05-01T14:15:27.590000,0.011291
2025-05-01T14:15:27.600000,-0.000287
2025-05-01T14:15:27.610000,-0.008146
2025-05-01T14:15:27.620000,-0.011311
2025-05-01T14:15:27.630000,0.006703
2025-05-01T14:15:27.640000,0.009834
2025-05-01T14:15:27.650000,0.001847
2025-05-01T14:15:27.660000,0.002227
2025-05-01T14:15:27.670000,0.004300
2025-05-01T14:15:27.680000,0.007586
2025-05-01T14:15:27.690000,-0.008387
2025-05-01T14:15:27.700000,-0.002277
2025-05-01T14:15:27.710000,0.000449
2025-05-01T14:15:27.720000,0.009607
2025-05-01T14:15:27.730000,0.001019
2025-05-01T14:15:27.740000,-0.000737
2025-05-01T14:15:27.750000,-0.003407
2025-05-01T14:15:27.760000,-0.005273
2025-05-01T14:15:27.770000,0.007458
2025-05-01T14:15:27.780000,-0.001207
2025-05-01T14:15:27.790000,-0.003103
2025-05-01T14:15:27.800000,-0.004938
2025-05-01T14:15:27.810000,0.011656
2025-05-01T14:15:27.820000,-0.002827
2025-05-01T14:15:27.830000,-0.003748
2025-05-01T14:15:27.840000,-0.006334
2025-05-01T14:15:27.850000,0.009601
2025-05-01T14:15:27.860000,0.012510
2025-05-01T14:15:27.870000,-0.006740
2025-05-01T14:15:27.880000,-0.002627
2025-05-01T14:15:27.890000,-0.002731
2025-05-01T14:15:27.900000,-0.009618
2025-05-01T14:15:27.910000,-0.010040
2025-05-01T14:15:27.920000,0.014516
2025-05-01T14:15:27.930000,-0.005745
2025-05-01T14:15:27.940000,0.001698
2025-05-01T14:15:27.950000,0.001324
2025-05-01T14:15:27.960000,-0.002339
2025-05-01T14:15:27.970000,-0.003502
2025-05-01T14:15:27.980000,0.021259
2025-05-01T14:15:27.990000,0.017225
2025-05-01T14:15:28,0.007906
2025-05-01T14:15:28.010000,-0.002486
2025-05-01T14:15:28.020000,-0.009443
2025-05-01T14:15:28.030000,0.008722
2025-05-01T14:15:28.040000,-0.006398
2025-05-01T14:15:28.050000,-0.006101
2025-05-01T14:15:28.060000,-0.008353
2025-05-01T14:15:28.070000,0.000952
2025-05-01T14:15:28.080000,0.001932
2025-05-01T14:15:28.090000,0.000499
2025-05-01T14:15:28.100000,-0.005659
2025-05-01T14:15:28.110000,0.010342
2025-05-01T14:15:28.120000,0.003918
2025-05-01T14:15:28.130000,0.012441
2025-05-01T14:15:28.140000,0.006105
2025-05-01T14:15:28.150000,0.026460
2025-05-01T14:15:28.160000,0.002950
2025-05-01T14:15:28.170000,0.006758
2025-05-01T14:15:28.180000,0.001466
2025-05-01T14:15:28.190000,0.003064
2025-05-01T14:15:28.200000,0.008718
2025-05-01T14:15:28.210000,-0.010918
2025-05-01T14:15:28.220000,0.001723
2025-05-01T14:15:28.230000,-0.010106
2025-05-01T14:15:28.240000,0.020428
2025-05-01T14:15:28.250000,0.008086
2025-05-01T14:15:28.260000,0.004968
2025-05-01T14:15:28.270000,-0.003702
2025-05-01T14:15:28.280000,-0.000782
2025-05-01T14:15:28.290000,0.018113
2025-05-01T14:15:28.300000,0.020436
2025-05-01T14:15:28.310000,-0.017833
2025-05-01T14:15:28.320000,-0.009920
2025-05-01T14:15:28.330000,0.004105
2025-05-01T14:15:28.340000,0.000919
2025-05-01T14:15:28.350000,-0.000324
2025-05-01T14:15:28.360000,0.016542
2025-05-01T14:15:28.370000,0.007046
2025-05-01T14:15:28.380000,0.004032
2025-05-01T14:15:28.390000,-0.006074
2025-05-01T14:15:28.400000,-0.013154
2025-05-01T14:15:28.410000,0.008635
2025-05-01T14:15:28.420000,-0.018352
2025-05-01T14:15:28.430000,0.015527
2025-05-01T14:15:28.440000,-0.016687
2025-05-01T14:15:28.450000,-0.011525
2025-05-01T14:15:28.460000,0.017914
2025-05-01T14:15:28.470000,0.004598
2025-05-01T14:15:28.480000,0.004157
2025-05-01T14:15:28.490000,-0.004357
2025-05-01T14:15:28.500000,-0.001951
2025-05-01T14:15:28.510000,-0.015272
2025-05-01T14:15:28.520000,-0.003000
2025-05-01T14:15:28.530000,0.006484
2025-05-01T14:15:28.540000,-0.000157
2025-05-01T14:15:28.550000,-0.010405
2025-05-01T14:15:28.560000,0.005205
2025-05-01T14:15:28.570000,0.007024
2025-05-01T14:15:28.580000,0.000862
2025-05-01T14:15:28.590000,-0.015828
2025-05-01T14:15:28.600000,-0.004728
2025-05-01T14:15:28.610000,-0.017714
2025-05-01T14:15:28.620000,-0.009047
2025-05-01T14:15:28.630000,-0.001710
2025-05-01T14:15:28.640000,-0.000187
2025-05-01T14:15:28.650000,0.005580
2025-05-01T14:15:28.660000,-0.006377
2025-05-01T14:15:28.670000,-0.013469
2025-05-01T14:15:28.680000,-0.004564
2025-05-01T14:15:28.690000,-0.004697
2025-05-01T14:15:28.700000,0.001936
2025-05-01T14:15:28.710000,0.016326
2025-05-01T14:15:28.720000,0.001725
2025-05-01T14:15:28.730000,0.003350
2025-05-01T14:15:28.740000,-0.000654
2025-05-01T14:15:28.750000,-0.004723
2025-05-01T14:15:28.760000,-0.000127
2025-05-01T14:15:28.770000,0.003084
2025-05-01T14:15:28.780000,0.001876
2025-05-01T14:15:28.790000,-0.019079
2025-05-01T14:15:28.800000,0.011738
2025-05-01T14:15:28.810000,-0.005304
2025-05-01T14:15:28.820000,-0.005947
2025-05-01T14:15:28.830000,0.006331
2025-05-01T14:15:28.840000,0.007718
2025-05-01T14:15:28.850000,-0.003085
2025-05-01T14:15:28.860000,-0.015196
2025-05-01T14:15:28.870000,0.004967
2025-05-01T14:15:28.880000,-0.005555
2025-05-01T14:15:28.890000,0.001002
2025-05-01T14:15:28.900000,0.006154
2025-05-01T14:15:28.910000,-0.013038
2025-05-01T14:15:28.920000,0.003768
2025-05-01T14:15:28.930000,-0.009266
2025-05-01T14:15:28.940000,-0.004791
2025-05-01T14:15:28.950000,0.010516
2025-05-01T14:15:28.960000,-0.003268
2025-05-01T14:15:28.970000,0.004895
2025-05-01T14:15:28.980000,0.004945
2025-05-01T14:15:28.990000,0.000143
2025-05-01T14:15:29,0.008723
2025-05-01T14:15:29.010000,0.000127
2025-05-01T14:15:29.020000,-0.003820
2025-05-01T14:15:29.030000,-0.010157
2025-05-01T14:15:29.040000,-0.010943
2025-05-01T14:15:29.050000,0.005802
2025-05-01T14:15:29.060000,0.009837
2025-05-01T14:15:29.070000,0.000768
2025-05-01T14:15:29.080000,-0.012515
2025-05-01T14:15:29.090000,-0.013093
2025-05-01T14:15:29.100000,-0.011746
2025-05-01T14:15:29.110000,-0.003399
2025-05-01T14:15:29.120000,0.005931
2025-05-01T14:15:29.130000,0.000810
2025-05-01T14:15:29.140000,-0.001870
2025-05-01T14:15:29.150000,-0.027767
2025-05-01T14:15:29.160000,0.001955
2025-05-01T14:15:29.170000,0.004130
2025-05-01T14:15:29.180000,0.011118
2025-05-01T14:15:29.190000,0.008224
2025-05-01T14:15:29.200000,-0.004812
2025-05-01T14:15:29.210000,0.020024
2025-05-01T14:15:29.220000,-0.003348
2025-05-01T14:15:29.230000,-0.001281
2025-05-01T14:15:29.240000,0.010966
2025-05-01T14:15:29.250000,0.001248
2025-05-01T14:15:29.260000,-0.014371
2025-05-01T14:15:29.270000,0.020305
2025-05-01T14:15:29.280000,0.017845
2025-05-01T14:15:29.290000,0.007164
2025-05-01T14:15:29.300000,0.001863
2025-05-01T14:15:29.310000,0.018693
2025-05-01T14:15:29.320000,0.000560
2025-05-01T14:15:29.330000,0.009042
2025-05-01T14:15:29.340000,0.016290
2025-05-01T14:15:29.350000,-0.005954
2025-05-01T14:15:29.360000,0.009576
2025-05-01T14:15:29.370000,0.014923
2025-05-01T14:15:29.380000,0.011889
2025-05-01T14:15:29.390000,-0.000741
2025-05-01T14:15:29.400000,-0.002434
2025-05-01T14:15:29.410000,0.003310
2025-05-01T14:15:29.420000,0.006171
2025-05-01T14:15:29.430000,0.007605
2025-05-01T14:15:29.440000,-0.006441
2025-05-01T14:15:29.450000,0.000814
2025-05-01T14:15:29.460000,-0.000091
2025-05-01T14:15:29.470000,-0.012675
2025-05-01T14:15:29.480000,0.007489
2025-05-01T14:15:29.490000,0.000414
2025-05-01T14:15:29.500000,0.002695
