time,data
2025-05-01T10:30:39.520000,0.006165
2025-05-01T10:30:39.530000,-0.000747
2025-05-01T10:30:39.540000,-0.009569
2025-05-01T10:30:39.550000,0.012235
2025-05-01T10:30:39.560000,0.000153
2025-05-01T10:30:39.570000,0.011630
2025-05-01T10:30:39.580000,-0.001309
2025-05-01T10:30:39.590000,0.007556
2025-05-01T10:30:39.600000,-0.004765
2025-05-01T10:30:39.610000,0.006631
2025-05-01T10:30:39.620000,-0.018779
2025-05-01T10:30:39.630000,-0.002919
2025-05-01T10:30:39.640000,0.005324
2025-05-01T10:30:39.650000,-0.021794
2025-05-01T10:30:39.660000,-0.003048
2025-05-01T10:30:39.670000,0.001102
2025-05-01T10:30:39.680000,0.004713
2025-05-01T10:30:39.690000,0.014874
2025-05-01T10:30:39.700000,0.005125
2025-05-01T10:30:39.710000,-0.006071
2025-05-01T10:30:39.720000,0.002368
2025-05-01T10:30:39.730000,0.011726
2025-05-01T10:30:39.740000,0.011410
2025-05-01T10:30:39.750000,0.003219
2025-05-01T10:30:39.760000,-0.018574
2025-05-01T10:30:39.770000,0.006170
2025-05-01T10:30:39.780000,0.001092
2025-05-01T10:30:39.790000,-0.012753
2025-05-01T10:30:39.800000,-0.004296
2025-05-01T10:30:39.810000,0.005644
2025-05-01T10:30:39.820000,-0.019375
2025-05-01T10:30:39.830000,0.003735
2025-05-01T10:30:39.840000,-0.002624
2025-05-01T10:30:39.850000,-0.007603
2025-05-01T10:30:39.860000,0.007147
2025-05-01T10:30:39.870000,-0.006115
2025-05-01T10:30:39.880000,-0.003709
2025-05-01T10:30:39.890000,-0.013516
2025-05-01T10:30:39.900000,-0.023353
2025-05-01T10:30:39.910000,-0.003255
2025-05-01T10:30:39.920000,0.009985
2025-05-01T10:30:39.930000,-0.008141
2025-05-01T10:30:39.940000,0.009488
2025-05-01T10:30:39.950000,-0.016553
2025-05-01T10:30:39.960000,-0.005139
2025-05-01T10:30:39.970000,0.000863
2025-05-01T10:30:39.980000,-0.005118
2025-05-01T10:30:39.990000,-0.004943
2025-05-01T10:30:40,-0.003528
2025-05-01T10:30:40.010000,0.001958
2025-05-01T10:30:40.020000,-0.003578
2025-05-01T10:30:40.030000,0.008026
2025-05-01T10:30:40.040000,-0.007441
2025-05-01T10:30:40.050000,0.002140
2025-05-01T10:30:40.060000,-0.022590
2025-05-01T10:30:40.070000,0.013352
2025-05-01T10:30:40.080000,-0.002316
2025-05-01T10:30:40.090000,0.002216
2025-05-01T10:30:40.100000,0.009297
2025-05-01T10:30:40.110000,0.006552
2025-05-01T10:30:40.120000,0.000294
2025-05-01T10:30:40.130000,-0.002682
2025-05-01T10:30:40.140000,-0.006466
2025-05-01T10:30:40.150000,-0.002985
2025-05-01T10:30:40.160000,0.006854
2025-05-01T10:30:40.170000,0.003500
2025-05-01T10:30:40.180000,0.000571
2025-05-01T10:30:40.190000,-0.000254
2025-05-01T10:30:40.200000,0.007102
2025-05-01T10:30:40.210000,0.003025
2025-05-01T10:30:40.220000,0.012141
2025-05-01T10:30:40.230000,-0.008349
2025-05-01T10:30:40.240000,0.005173
2025-05-01T10:30:40.250000,0.003641
2025-05-01T10:30:40.260000,-0.029692
2025-05-01T10:30:40.270000,-0.003679
2025-05-01T10:30:40.280000,-0.001243
2025-05-01T10:30:40.290000,0.008024
2025-05-01T10:30:40.300000,-0.007807
2025-05-01T10:30:40.310000,-0.000833
2025-05-01T10:30:40.320000,0.011059
2025-05-01T10:30:40.330000,-0.001488
2025-05-01T10:30:40.340000,0.008917
2025-05-01T10:30:40.350000,-0.002128
2025-05-01T10:30:40.360000,0.006806
2025-05-01T10:30:40.370000,-0.006741
2025-05-01T10:30:40.380000,0.007554
2025-05-01T10:30:40.390000,-0.004444
2025-05-01T10:30:40.400000,-0.019100
2025-05-01T10:30:40.410000,0.002283
2025-05-01T10:30:40.420000,0.007338
2025-05-01T10:30:40.430000,0.006681
2025-05-01T10:30:40.440000,0.003689
2025-05-01T10:30:40.450000,-0.004716
2025-05-01T10:30:40.460000,0.005031
2025-05-01T10:30:40.470000,-0.006254
2025-05-01T10:30:40.480000,0.002751
2025-05-01T10:30:40.490000,-0.017293
2025-05-01T10:30:40.500000,-0.009500
2025-05-01T10:30:40.510000,-0.013223
2025-05-01T10:30:40.520000,0.012182
2025-05-01T10:30:40.530000,0.002222
2025-05-01T10:30:40.540000,0.000209
2025-05-01T10:30:40.550000,-0.005480
2025-05-01T10:30:40.560000,0.001288
2025-05-01T10:30:40.570000,-0.008217
2025-05-01T10:30:40.580000,-0.013799
2025-05-01T10:30:40.590000,-0.009399
2025-05-01T10:30:40.600000,0.006259
2025-05-01T10:30:40.610000,-0.014379
2025-05-01T10:30:40.620000,0.005982
2025-05-01T10:30:40.630000,0.009486
2025-05-01T10:30:40.640000,-0.013997
2025-05-01T10:30:40.650000,-0.001053
2025-05-01T10:30:40.660000,-0.019971
2025-05-01T10:30:40.670000,0.005203
2025-05-01T10:30:40.680000,0.003065
2025-05-01T10:30:40.690000,-0.001483
2025-05-01T10:30:40.700000,0.019476
2025-05-01T10:30:40.710000,-0.007003
2025-05-01T10:30:40.720000,-0.009846
2025-05-01T10:30:40.730000,0.006908
2025-05-01T10:30:40.740000,-0.002366
2025-05-01T10:30:40.750000,0.007086
2025-05-01T10:30:40.760000,-0.001904
2025-05-01T10:30:40.770000,-0.000900
2025-05-01T10:30:40.780000,-0.003423
2025-05-01T10:30:40.790000,0.005231
2025-05-01T10:30:40.800000,0.003341
2025-05-01T10:30:40.810000,-0.009981
2025-05-01T10:30:40.820000,0.004106
2025-05-01T10:30:40.830000,0.003049
2025-05-01T10:30:40.840000,-0.005537
2025-05-01T10:30:40.850000,0.015342
2025-05-01T10:30:40.860000,0.012441
2025-05-01T10:30:40.870000,0.009720
2025-05-01T10:30:40.880000,-0.011115
2025-05-01T10:30:40.890000,-0.000621
2025-05-01T10:30:40.900000,0.007083
2025-05-01T10:30:40.910000,-0.000464
2025-05-01T10:30:40.920000,0.015863
2025-05-01T10:30:40.930000,-0.012833
2025-05-01T10:30:40.940000,0.001211
2025-05-01T10:30:40.950000,-0.011003
2025-05-01T10:30:40.960000,-0.011348
2025-05-01T10:30:40.970000,0.011697
2025-05-01T10:30:40.980000,-0.018407
2025-05-01T10:30:40.990000,0.003962
2025-05-01T10:30:41,0.016545
2025-05-01T10:30:41.010000,0.005338
2025-05-01T10:30:41.020000,-0.008258
2025-05-01T10:30:41.030000,0.011435
2025-05-01T10:30:41.040000,0.005742
2025-05-01T10:30:41.050000,-0.009025
2025-05-01T10:30:41.060000,0.004615
2025-05-01T10:30:41.070000,0.003867
2025-05-01T10:30:41.080000,-0.009301
2025-05-01T10:30:41.090000,-0.018341
2025-05-01T10:30:41.100000,0.008884
2025-05-01T10:30:41.110000,-0.019630
2025-05-01T10:30:41.120000,0.023218
2025-05-01T10:30:41.130000,-0.001929
2025-05-01T10:30:41.140000,0.004502
2025-05-01T10:30:41.150000,-0.000057
2025-05-01T10:30:41.160000,0.000626
2025-05-01T10:30:41.170000,-0.003596
2025-05-01T10:30:41.180000,-0.003069
2025-05-01T10:30:41.190000,0.017144
2025-05-01T10:30:41.200000,-0.007581
2025-05-01T10:30:41.210000,-0.013226
2025-05-01T10:30:41.220000,0.004955
2025-05-01T10:30:41.230000,0.004052
2025-05-01T10:30:41.240000,-0.002765
2025-05-01T10:30:41.250000,-0.017817
2025-05-01T10:30:41.260000,0.019960
2025-05-01T10:30:41.270000,-0.002083
2025-05-01T10:30:41.280000,0.009528
2025-05-01T10:30:41.290000,-0.014701
2025-05-01T10:30:41.300000,-0.000748
2025-05-01T10:30:41.310000,0.008903
2025-05-01T10:30:41.320000,-0.006179
2025-05-01T10:30:41.330000,0.024811
2025-05-01T10:30:41.340000,0.009575
2025-05-01T10:30:41.350000,0.010270
2025-05-01T10:30:41.360000,-0.009721
2025-05-01T10:30:41.370000,-0.002969
2025-05-01T10:30:41.380000,0.005666
2025-05-01T10:30:41.390000,-0.008140
2025-05-01T10:30:41.400000,0.012259
2025-05-01T10:30:41.410000,0.000329
2025-05-01T10:30:41.420000,-0.014216
2025-05-01T10:30:41.430000,-0.004693
2025-05-01T10:30:41.440000,-0.013264
2025-05-01T10:30:41.450000,0.013893
2025-05-01T10:30:41.460000,-0.007148
2025-05-01T10:30:41.470000,-0.003182
2025-05-01T10:30:41.480000,-0.011946
2025-05-01T10:30:41.490000,-0.013212
2025-05-01T10:30:41.500000,0.008082
2025-05-01T10:30:41.510000,0.006237
2025-05-01T10:30:41.520000,-0.011963
2025-05-01T10:30:41.530000,0.009852
2025-05-01T10:30:41.540000,-0.008806
2025-05-01T10:30:41.550000,0.014937
2025-05-01T10:30:41.560000,-0.007715
2025-05-01T10:30:41.570000,-0.013554
2025-05-01T10:30:41.580000,-0.017249
2025-05-01T10:30:41.590000,-0.001486
2025-05-01T10:30:41.600000,-0.014601
2025-05-01T10:30:41.610000,-0.007114
2025-05-01T10:30:41.620000,-0.014293
2025-05-01T10:30:41.630000,-0.017936
2025-05-01T10:30:41.640000,-0.004204
2025-05-01T10:30:41.650000,0.003051
2025-05-01T10:30:41.660000,0.001286
2025-05-01T10:30:41.670000,-0.007757
2025-05-01T10:30:41.680000,0.006486
2025-05-01T10:30:41.690000,0.007312
2025-05-01T10:30:41.700000,-0.010260
2025-05-01T10:30:41.710000,-0.001652
2025-05-01T10:30:41.720000,0.011161
2025-05-01T10:30:41.730000,-0.021225
2025-05-01T10:30:41.740000,0.019842
2025-05-01T10:30:41.750000,0.003286
2025-05-01T10:30:41.760000,0.026127
2025-05-01T10:30:41.770000,-0.004447
2025-05-01T10:30:41.780000,0.009038
2025-05-01T10:30:41.790000,0.007908
2025-05-01T10:30:41.800000,0.006343
2025-05-01T10:30:41.810000,-0.028502
2025-05-01T10:30:41.820000,0.025452
2025-05-01T10:30:41.830000,0.003765
2025-05-01T10:30:41.840000,-0.001456
2025-05-01T10:30:41.850000,-0.020745
2025-05-01T10:30:41.860000,-0.003109
2025-05-01T10:30:41.870000,0.014118
2025-05-01T10:30:41.880000,-0.003679
2025-05-01T10:30:41.890000,-0.013641
2025-05-01T10:30:41.900000,0.016365
2025-05-01T10:30:41.910000,-0.007623
2025-05-01T10:30:41.920000,0.004789
2025-05-01T10:30:41.930000,0.001163
2025-05-01T10:30:41.940000,-0.005333
2025-05-01T10:30:41.950000,0.001535
2025-05-01T10:30:41.960000,0.019737
2025-05-01T10:30:41.970000,0.006818
2025-05-01T10:30:41.980000,-0.003852
2025-05-01T10:30:41.990000,0.005875
2025-05-01T10:30:42,0.014690
2025-05-01T10:30:42.010000,0.004014
2025-05-01T10:30:42.020000,-0.003342
2025-05-01T10:30:42.030000,-0.000043
2025-05-01T10:30:42.040000,-0.003217
2025-05-01T10:30:42.050000,-0.005313
2025-05-01T10:30:42.060000,-0.000297
2025-05-01T10:30:42.070000,0.015028
2025-05-01T10:30:42.080000,0.005604
2025-05-01T10:30:42.090000,0.008964
2025-05-01T10:30:42.100000,-0.014573
2025-05-01T10:30:42.110000,-0.003958
2025-05-01T10:30:42.120000,0.014576
2025-05-01T10:30:42.130000,-0.011739
2025-05-01T10:30:42.140000,-0.004935
2025-05-01T10:30:42.150000,-0.007743
2025-05-01T10:30:42.160000,0.002021
2025-05-01T10:30:42.170000,0.017331
2025-05-01T10:30:42.180000,-0.011984
2025-05-01T10:30:42.190000,0.006984
2025-05-01T10:30:42.200000,-0.002364
2025-05-01T10:30:42.210000,0.003470
2025-05-01T10:30:42.220000,0.007943
2025-05-01T10:30:42.230000,0.000725
2025-05-01T10:30:42.240000,-0.007159
2025-05-01T10:30:42.250000,-0.014219
2025-05-01T10:30:42.260000,-0.006982
2025-05-01T10:30:42.270000,0.009300
2025-05-01T10:30:42.280000,-0.016858
2025-05-01T10:30:42.290000,0.006450
2025-05-01T10:30:42.300000,0.004863
2025-05-01T10:30:42.310000,0.013972
2025-05-01T10:30:42.320000,-0.015411
2025-05-01T10:30:42.330000,0.011918
2025-05-01T10:30:42.340000,0.002898
2025-05-01T10:30:42.350000,-0.012416
2025-05-01T10:30:42.360000,0.008791
2025-05-01T10:30:42.370000,0.010783
2025-05-01T10:30:42.380000,0.009251
2025-05-01T10:30:42.390000,0.018861
2025-05-01T10:30:42.400000,-0.012990
2025-05-01T10:30:42.410000,-0.000643
2025-05-01T10:30:42.420000,-0.000853
2025-05-01T10:30:42.430000,-0.007960
2025-05-01T10:30:42.440000,0.011444
2025-05-01T10:30:42.450000,0.010845
2025-05-01T10:30:42.460000,-0.017383
2025-05-01T10:30:42.470000,-0.002296
2025-05-01T10:30:42.480000,0.011951
2025-05-01T10:30:42.490000,0.017267
2025-05-01T10:30:42.500000,0.011938
2025-05-01T10:30:42.510000,-0.002469
2025-05-01T10:30:42.520000,-0.009110
2025-05-01T10:30:42.530000,-0.003199
2025-05-01T10:30:42.540000,0.007877
2025-05-01T10:30:42.550000,0.003675
2025-05-01T10:30:42.560000,-0.010193
2025-05-01T10:30:42.570000,-0.007175
2025-05-01T10:30:42.580000,0.006097
2025-05-01T10:30:42.590000,0.014365
2025-05-01T10:30:42.600000,-0.002807
2025-05-01T10:30:42.610000,-0.012135
2025-05-01T10:30:42.620000,-0.014765
2025-05-01T10:30:42.630000,-0.008112
2025-05-01T10:30:42.640000,0.003581
2025-05-01T10:30:42.650000,0.008584
2025-05-01T10:30:42.660000,-0.010637
2025-05-01T10:30:42.670000,0.009326
2025-05-01T10:30:42.680000,0.006303
2025-05-01T10:30:42.690000,0.007734
2025-05-01T10:30:42.700000,0.017864
2025-05-01T10:30:42.710000,-0.006875
2025-05-01T10:30:42.720000,-0.006342
2025-05-01T10:30:42.730000,-0.002171
2025-05-01T10:30:42.740000,-0.016334
2025-05-01T10:30:42.750000,-0.015648
2025-05-01T10:30:42.760000,-0.002178
2025-05-01T10:30:42.770000,-0.001079
2025-05-01T10:30:42.780000,0.003112
2025-05-01T10:30:42.790000,-0.000356
2025-05-01T10:30:42.800000,0.003866
2025-05-01T10:30:42.810000,0.004995
2025-05-01T10:30:42.820000,0.016251
2025-05-01T10:30:42.830000,0.002743
2025-05-01T10:30:42.840000,0.004711
2025-05-01T10:30:42.850000,-0.005070
2025-05-01T10:30:42.860000,-0.002844
2025-05-01T10:30:42.870000,0.002979
2025-05-01T10:30:42.880000,0.009629
2025-05-01T10:30:42.890000,0.011483
2025-05-01T10:30:42.900000,-0.001431
2025-05-01T10:30:42.910000,-0.002201
2025-05-01T10:30:42.920000,-0.010297
2025-05-01T10:30:42.930000,0.015637
2025-05-01T10:30:42.940000,0.005347
2025-05-01T10:30:42.950000,-0.011419
2025-05-01T10:30:42.960000,-0.016113
2025-05-01T10:30:42.970000,-0.018477
2025-05-01T10:30:42.980000,0.025834
2025-05-01T10:30:42.990000,0.004899
2025-05-01T10:30:43,-0.000501
2025-05-01T10:30:43.010000,-0.009819
2025-05-01T10:30:43.020000,0.003648
2025-05-01T10:30:43.030000,-0.001877
2025-05-01T10:30:43.040000,-0.035545
2025-05-01T10:30:43.050000,-0.013302
2025-05-01T10:30:43.060000,-0.014162
2025-05-01T10:30:43.070000,-0.012430
2025-05-01T10:30:43.080000,-0.000028
2025-05-01T10:30:43.090000,0.008503
2025-05-01T10:30:43.100000,-0.014292
2025-05-01T10:30:43.110000,-0.002493
2025-05-01T10:30:43.120000,-0.005545
2025-05-01T10:30:43.130000,-0.000859
2025-05-01T10:30:43.140000,-0.004992
2025-05-01T10:30:43.150000,0.007655
2025-05-01T10:30:43.160000,0.001811
2025-05-01T10:30:43.170000,0.003553
2025-05-01T10:30:43.180000,0.008827
2025-05-01T10:30:43.190000,0.002948
2025-05-01T10:30:43.200000,0.004637
2025-05-01T10:30:43.210000,-0.010312
2025-05-01T10:30:43.220000,-0.004487
2025-05-01T10:30:43.230000,-0.017486
2025-05-01T10:30:43.240000,-0.003014
2025-05-01T10:30:43.250000,-0.010040
2025-05-01T10:30:43.260000,-0.010702
2025-05-01T10:30:43.270000,0.000551
2025-05-01T10:30:43.280000,0.011707
2025-05-01T10:30:43.290000,0.003831
2025-05-01T10:30:43.300000,-0.008896
2025-05-01T10:30:43.310000,0.000125
2025-05-01T10:30:43.320000,0.006087
2025-05-01T10:30:43.330000,-0.017040
2025-05-01T10:30:43.340000,-0.005416
2025-05-01T10:30:43.350000,0.002884
2025-05-01T10:30:43.360000,-0.011560
2025-05-01T10:30:43.370000,0.001836
2025-05-01T10:30:43.380000,0.020057
2025-05-01T10:30:43.390000,0.010531
2025-05-01T10:30:43.400000,0.009641
2025-05-01T10:30:43.410000,-0.006166
2025-05-01T10:30:43.420000,-0.010556
2025-05-01T10:30:43.430000,-0.008839
2025-05-01T10:30:43.440000,-0.018529
2025-05-01T10:30:43.450000,-0.004746
2025-05-01T10:30:43.460000,0.001769
2025-05-01T10:30:43.470000,0.007518
2025-05-01T10:30:43.480000,-0.022721
2025-05-01T10:30:43.490000,0.009381
2025-05-01T10:30:43.500000,-0.003950
2025-05-01T10:30:43.510000,-0.002680
2025-05-01T10:30:43.520000,-0.012123
2025-05-01T10:30:43.530000,-0.007503
2025-05-01T10:30:43.540000,0.001640
2025-05-01T10:30:43.550000,-0.004161
2025-05-01T10:30:43.560000,0.007551
2025-05-01T10:30:43.570000,-0.002226
2025-05-01T10:30:43.580000,-0.007908
2025-05-01T10:30:43.590000,0.007508
2025-05-01T10:30:43.600000,-0.001060
2025-05-01T10:30:43.610000,-0.003799
2025-05-01T10:30:43.620000,0.001673
2025-05-01T10:30:43.630000,-0.007473
2025-05-01T10:30:43.640000,-0.005931
2025-05-01T10:30:43.650000,0.011305
2025-05-01T10:30:43.660000,0.006704
2025-05-01T10:30:43.670000,0.010279
2025-05-01T10:30:43.680000,0.005736
2025-05-01T10:30:43.690000,-0.007590
2025-05-01T10:30:43.700000,0.015866
2025-05-01T10:30:43.710000,-0.008577
2025-05-01T10:30:43.720000,0.007433
2025-05-01T10:30:43.730000,-0.007871
2025-05-01T10:30:43.740000,-0.006621
2025-05-01T10:30:43.750000,-0.005503
2025-05-01T10:30:43.760000,-0.014061
2025-05-01T10:30:43.770000,-0.006694
2025-05-01T10:30:43.780000,0.010919
2025-05-01T10:30:43.790000,-0.002530
2025-05-01T10:30:43.800000,0.002367
2025-05-01T10:30:43.810000,-0.001638
2025-05-01T10:30:43.820000,0.009877
2025-05-01T10:30:43.830000,0.002661
2025-05-01T10:30:43.840000,0.016474
2025-05-01T10:30:43.850000,-0.011916
2025-05-01T10:30:43.860000,-0.009160
2025-05-01T10:30:43.870000,-0.004765
2025-05-01T10:30:43.880000,0.006099
2025-05-01T10:30:43.890000,-0.018788
2025-05-01T10:30:43.900000,-0.002399
2025-05-01T10:30:43.910000,0.000158
2025-05-01T10:30:43.920000,0.000075
2025-05-01T10:30:43.930000,-0.002860
2025-05-01T10:30:43.940000,0.000096
2025-05-01T10:30:43.950000,-0.004836
2025-05-01T10:30:43.960000,0.001678
2025-05-01T10:30:43.970000,0.010066
2025-05-01T10:30:43.980000,0.020084
2025-05-01T10:30:43.990000,0.004977
2025-05-01T10:30:44,0.014631
2025-05-01T10:30:44.010000,-0.008736
2025-05-01T10:30:44.020000,-0.007574
2025-05-01T10:30:44.030000,-0.000832
2025-05-01T10:30:44.040000,0.005682
2025-05-01T10:30:44.050000,0.025693
2025-05-01T10:30:44.060000,0.002570
2025-05-01T10:30:44.070000,0.004360
2025-05-01T10:30:44.080000,0.009221
2025-05-01T10:30:44.090000,0.008313
2025-05-01T10:30:44.100000,-0.010821
2025-05-01T10:30:44.110000,0.002690
2025-05-01T10:30:44.120000,0.005336
2025-05-01T10:30:44.130000,0.007979
2025-05-01T10:30:44.140000,0.027424
2025-05-01T10:30:44.150000,0.003527
2025-05-01T10:30:44.160000,-0.002720
2025-05-01T10:30:44.170000,-0.001226
2025-05-01T10:30:44.180000,-0.006801
2025-05-01T10:30:44.190000,-0.014659
2025-05-01T10:30:44.200000,-0.003226
2025-05-01T10:30:44.210000,0.003291
2025-05-01T10:30:44.220000,-0.002647
2025-05-01T10:30:44.230000,0.012024
2025-05-01T10:30:44.240000,-0.016727
2025-05-01T10:30:44.250000,-0.003631
2025-05-01T10:30:44.260000,0.000990
2025-05-01T10:30:44.270000,0.008055
2025-05-01T10:30:44.280000,0.016141
2025-05-01T10:30:44.290000,-0.019367
2025-05-01T10:30:44.300000,0.004986
2025-05-01T10:30:44.310000,0.003105
2025-05-01T10:30:44.320000,-0.001621
2025-05-01T10:30:44.330000,0.003553
2025-05-01T10:30:44.340000,0.020943
2025-05-01T10:30:44.350000,-0.007199
2025-05-01T10:30:44.360000,-0.007124
2025-05-01T10:30:44.370000,0.003655
2025-05-01T10:30:44.380000,0.001947
2025-05-01T10:30:44.390000,-0.016489
2025-05-01T10:30:44.400000,-0.010085
2025-05-01T10:30:44.410000,0.004544
2025-05-01T10:30:44.420000,-0.001573
2025-05-01T10:30:44.430000,0.007139
2025-05-01T10:30:44.440000,0.010469
2025-05-01T10:30:44.450000,-0.001061
2025-05-01T10:30:44.460000,-0.003374
2025-05-01T10:30:44.470000,-0.012191
2025-05-01T10:30:44.480000,0.021234
2025-05-01T10:30:44.490000,0.003380
2025-05-01T10:30:44.500000,0.000638
2025-05-01T10:30:44.510000,-0.003338
2025-05-01T10:30:44.520000,0.011384
2025-05-01T10:30:44.530000,0.000035
2025-05-01T10:30:44.540000,0.004825
2025-05-01T10:30:44.550000,-0.019192
2025-05-01T10:30:44.560000,0.024370
2025-05-01T10:30:44.570000,0.000395
2025-05-01T10:30:44.580000,-0.000357
2025-05-01T10:30:44.590000,-0.016509
2025-05-01T10:30:44.600000,0.004540
2025-05-01T10:30:44.610000,0.001841
2025-05-01T10:30:44.620000,-0.022772
2025-05-01T10:30:44.630000,0.007920
2025-05-01T10:30:44.640000,0.007451
2025-05-01T10:30:44.650000,0.003359
2025-05-01T10:30:44.660000,0.005717
2025-05-01T10:30:44.670000,-0.000492
2025-05-01T10:30:44.680000,0.010461
2025-05-01T10:30:44.690000,0.014144
2025-05-01T10:30:44.700000,0.012907
2025-05-01T10:30:44.710000,-0.007075
2025-05-01T10:30:44.720000,0.002632
2025-05-01T10:30:44.730000,0.007239
2025-05-01T10:30:44.740000,0.010735
2025-05-01T10:30:44.750000,-0.006235
2025-05-01T10:30:44.760000,-0.001528
2025-05-01T10:30:44.770000,0.005754
2025-05-01T10:30:44.780000,0.001327
2025-05-01T10:30:44.790000,-0.004517
2025-05-01T10:30:44.800000,-0.017636
2025-05-01T10:30:44.810000,0.003790
2025-05-01T10:30:44.820000,-0.006438
2025-05-01T10:30:44.830000,-0.002804
2025-05-01T10:30:44.840000,0.015088
2025-05-01T10:30:44.850000,0.003699
2025-05-01T10:30:44.860000,0.022029
2025-05-01T10:30:44.870000,0.001024
2025-05-01T10:30:44.880000,-0.014415
2025-05-01T10:30:44.890000,-0.002857
2025-05-01T10:30:44.900000,-0.004167
2025-05-01T10:30:44.910000,0.002227
2025-05-01T10:30:44.920000,0.000489
2025-05-01T10:30:44.930000,0.005479
2025-05-01T10:30:44.940000,-0.022236
2025-05-01T10:30:44.950000,-0.006006
2025-05-01T10:30:44.960000,-0.002639
2025-05-01T10:30:44.970000,-0.007980
2025-05-01T10:30:44.980000,0.009586
2025-05-01T10:30:44.990000,-0.009802
2025-05-01T10:30:45,0.009631
2025-05-01T10:30:45.010000,0.001653
2025-05-01T10:30:45.020000,0.001997
2025-05-01T10:30:45.030000,0.002481
2025-05-01T10:30:45.040000,-0.003508
2025-05-01T10:30:45.050000,-0.017147
2025-05-01T10:30:45.060000,0.010382
2025-05-01T10:30:45.070000,0.008635
2025-05-01T10:30:45.080000,0.006554
2025-05-01T10:30:45.090000,-0.003531
2025-05-01T10:30:45.100000,-0.000864
2025-05-01T10:30:45.110000,-0.012517
2025-05-01T10:30:45.120000,-0.006803
2025-05-01T10:30:45.130000,0.025756
2025-05-01T10:30:45.140000,0.020186
2025-05-01T10:30:45.150000,0.009448
2025-05-01T10:30:45.160000,-0.011520
2025-05-01T10:30:45.170000,0.010055
2025-05-01T10:30:45.180000,-0.016362
2025-05-01T10:30:45.190000,-0.006030
2025-05-01T10:30:45.200000,0.024223
2025-05-01T10:30:45.210000,-0.006247
2025-05-01T10:30:45.220000,-0.007344
2025-05-01T10:30:45.230000,0.009583
2025-05-01T10:30:45.240000,-0.005596
2025-05-01T10:30:45.250000,0.002498
2025-05-01T10:30:45.260000,0.013992
2025-05-01T10:30:45.270000,-0.004364
2025-05-01T10:30:45.280000,0.010867
2025-05-01T10:30:45.290000,0.010413
2025-05-01T10:30:45.300000,0.006980
2025-05-01T10:30:45.310000,-0.009191
2025-05-01T10:30:45.320000,0.011363
2025-05-01T10:30:45.330000,-0.020681
2025-05-01T10:30:45.340000,-0.000589
2025-05-01T10:30:45.350000,0.011329
2025-05-01T10:30:45.360000,0.000217
2025-05-01T10:30:45.370000,0.000339
2025-05-01T10:30:45.380000,0.006075
2025-05-01T10:30:45.390000,0.008924
2025-05-01T10:30:45.400000,0.002796
2025-05-01T10:30:45.410000,0.006431
2025-05-01T10:30:45.420000,0.002064
2025-05-01T10:30:45.430000,0.004781
2025-05-01T10:30:45.440000,0.007426
2025-05-01T10:30:45.450000,-0.000007
2025-05-01T10:30:45.460000,0.001678
2025-05-01T10:30:45.470000,0.024834
2025-05-01T10:30:45.480000,0.011395
2025-05-01T10:30:45.490000,0.001367
2025-05-01T10:30:45.500000,0.002211
2025-05-01T10:30:45.510000,0.007572
2025-05-01T10:30:45.520000,0.004881
2025-05-01T10:30:45.530000,0.001288
2025-05-01T10:30:45.540000,0.012215
2025-05-01T10:30:45.550000,0.013814
2025-05-01T10:30:45.560000,-0.005857
2025-05-01T10:30:45.570000,0.009715
2025-05-01T10:30:45.580000,0.003526
2025-05-01T10:30:45.590000,-0.001043
2025-05-01T10:30:45.600000,-0.000885
2025-05-01T10:30:45.610000,-0.005918
2025-05-01T10:30:45.620000,0.005675
2025-05-01T10:30:45.630000,0.013123
2025-05-01T10:30:45.640000,0.010257
2025-05-01T10:30:45.650000,-0.018879
2025-05-01T10:30:45.660000,-0.007385
2025-05-01T10:30:45.670000,-0.004094
2025-05-01T10:30:45.680000,0.003591
2025-05-01T10:30:45.690000,-0.015133
2025-05-01T10:30:45.700000,0.019128
2025-05-01T10:30:45.710000,-0.002715
2025-05-01T10:30:45.720000,0.020089
2025-05-01T10:30:45.730000,0.017995
2025-05-01T10:30:45.740000,0.005821
2025-05-01T10:30:45.750000,0.000068
2025-05-01T10:30:45.760000,0.000862
2025-05-01T10:30:45.770000,-0.003565
2025-05-01T10:30:45.780000,-0.008496
2025-05-01T10:30:45.790000,-0.015344
2025-05-01T10:30:45.800000,0.005444
2025-05-01T10:30:45.810000,0.001398
2025-05-01T10:30:45.820000,0.025191
2025-05-01T10:30:45.830000,0.009948
2025-05-01T10:30:45.840000,-0.014430
2025-05-01T10:30:45.850000,-0.010181
2025-05-01T10:30:45.860000,-0.009202
2025-05-01T10:30:45.870000,0.001136
2025-05-01T10:30:45.880000,-0.008760
2025-05-01T10:30:45.890000,-0.013933
2025-05-01T10:30:45.900000,-0.008255
2025-05-01T10:30:45.910000,0.001544
2025-05-01T10:30:45.920000,-0.000165
2025-05-01T10:30:45.930000,-0.012974
2025-05-01T10:30:45.940000,0.001919
2025-05-01T10:30:45.950000,0.003463
2025-05-01T10:30:45.960000,-0.012419
2025-05-01T10:30:45.970000,0.007595
2025-05-01T10:30:45.980000,0.000617
2025-05-01T10:30:45.990000,0.009185
2025-05-01T10:30:46,-0.005196
2025-05-01T10:30:46.010000,0.001423
2025-05-01T10:30:46.020000,0.000860
2025-05-01T10:30:46.030000,-0.007982
