raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 61, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983479,historical,2026-05-10,10,61,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 55, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983501,historical,2026-05-10,11,55,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983531,historical,2026-05-10,12,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983557,historical,2026-05-10,13,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983580,historical,2026-05-10,14,62,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 82, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983601,historical,2026-05-10,15,82,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983622,historical,2026-05-10,16,72,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983643,historical,2026-05-10,17,49,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983666,historical,2026-05-10,18,51,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983689,historical,2026-05-10,19,37,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983713,historical,2026-05-10,20,45,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983739,historical,2026-05-10,21,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983762,historical,2026-05-10,22,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983785,historical,2026-05-10,23,17,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第11天运营记录'}",第11天运营记录,2026-05-29 06:11:34.983812,historical,2026-05-11,0,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983836,historical,2026-05-11,1,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.983866,historical,2026-05-11,2,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984114,historical,2026-05-11,3,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984229,historical,2026-05-11,4,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984264,historical,2026-05-11,5,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984320,historical,2026-05-11,6,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984353,historical,2026-05-11,7,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984381,historical,2026-05-11,8,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984407,historical,2026-05-11,9,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984433,historical,2026-05-11,10,43,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984457,historical,2026-05-11,11,31,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984481,historical,2026-05-11,12,41,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984505,historical,2026-05-11,13,29,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984528,historical,2026-05-11,14,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984551,historical,2026-05-11,15,38,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984576,historical,2026-05-11,16,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984600,historical,2026-05-11,17,28,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984623,historical,2026-05-11,18,40,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984646,historical,2026-05-11,19,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984697,historical,2026-05-11,20,20,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984730,historical,2026-05-11,21,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984758,historical,2026-05-11,22,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984785,historical,2026-05-11,23,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第12天运营记录'}",第12天运营记录,2026-05-29 06:11:34.984811,historical,2026-05-12,0,7,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984837,historical,2026-05-12,1,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984864,historical,2026-05-12,2,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984898,historical,2026-05-12,3,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984925,historical,2026-05-12,4,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984950,historical,2026-05-12,5,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.984974,historical,2026-05-12,6,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985010,historical,2026-05-12,7,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985059,historical,2026-05-12,8,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985102,historical,2026-05-12,9,25,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985133,historical,2026-05-12,10,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985199,historical,2026-05-12,11,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985229,historical,2026-05-12,12,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985274,historical,2026-05-12,13,38,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985299,historical,2026-05-12,14,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985323,historical,2026-05-12,15,36,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985354,historical,2026-05-12,16,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985378,historical,2026-05-12,17,33,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985404,historical,2026-05-12,18,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985427,historical,2026-05-12,19,28,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985448,historical,2026-05-12,20,23,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985469,historical,2026-05-12,21,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985490,historical,2026-05-12,22,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985510,historical,2026-05-12,23,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第13天运营记录'}",第13天运营记录,2026-05-29 06:11:34.985532,historical,2026-05-13,0,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985553,historical,2026-05-13,1,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985574,historical,2026-05-13,2,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985595,historical,2026-05-13,3,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985616,historical,2026-05-13,4,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985637,historical,2026-05-13,5,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985659,historical,2026-05-13,6,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985679,historical,2026-05-13,7,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985701,historical,2026-05-13,8,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985729,historical,2026-05-13,9,25,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985758,historical,2026-05-13,10,39,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985786,historical,2026-05-13,11,34,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985810,historical,2026-05-13,12,33,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985834,historical,2026-05-13,13,35,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985857,historical,2026-05-13,14,41,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 63, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985881,historical,2026-05-13,15,63,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985905,historical,2026-05-13,16,50,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985929,historical,2026-05-13,17,37,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985952,historical,2026-05-13,18,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.985976,historical,2026-05-13,19,26,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986002,historical,2026-05-13,20,23,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986027,historical,2026-05-13,21,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986050,historical,2026-05-13,22,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986108,historical,2026-05-13,23,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第14天运营记录'}",第14天运营记录,2026-05-29 06:11:34.986133,historical,2026-05-14,0,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986157,historical,2026-05-14,1,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986180,historical,2026-05-14,2,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986204,historical,2026-05-14,3,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986227,historical,2026-05-14,4,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986251,historical,2026-05-14,5,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986274,historical,2026-05-14,6,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986297,historical,2026-05-14,7,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986320,historical,2026-05-14,8,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986343,historical,2026-05-14,9,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986366,historical,2026-05-14,10,35,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986388,historical,2026-05-14,11,32,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986411,historical,2026-05-14,12,37,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986434,historical,2026-05-14,13,43,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986456,historical,2026-05-14,14,48,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986479,historical,2026-05-14,15,39,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986503,historical,2026-05-14,16,53,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986545,historical,2026-05-14,17,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986568,historical,2026-05-14,18,34,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986591,historical,2026-05-14,19,21,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986613,historical,2026-05-14,20,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986636,historical,2026-05-14,21,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986659,historical,2026-05-14,22,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:11:34.986682,historical,2026-05-14,23,9,EXH_001,False,False
