raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613817,historical,2026-05-11,8,46,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613839,historical,2026-05-11,9,48,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613860,historical,2026-05-11,10,50,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613882,historical,2026-05-11,11,52,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613904,historical,2026-05-11,12,54,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613925,historical,2026-05-11,13,56,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613947,historical,2026-05-11,14,58,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613969,historical,2026-05-11,15,60,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.613991,historical,2026-05-11,16,62,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614013,historical,2026-05-11,17,64,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614034,historical,2026-05-11,18,66,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614056,historical,2026-05-11,19,68,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614077,historical,2026-05-11,20,70,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614099,historical,2026-05-11,21,72,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614121,historical,2026-05-11,22,74,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614142,historical,2026-05-11,23,76,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614164,historical,2026-05-12,0,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614186,historical,2026-05-12,1,32,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614207,historical,2026-05-12,2,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614228,historical,2026-05-12,3,36,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614249,historical,2026-05-12,4,38,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614271,historical,2026-05-12,5,40,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614293,historical,2026-05-12,6,42,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614315,historical,2026-05-12,7,44,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614337,historical,2026-05-12,8,46,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614359,historical,2026-05-12,9,48,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614380,historical,2026-05-12,10,50,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614405,historical,2026-05-12,11,52,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614426,historical,2026-05-12,12,54,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614448,historical,2026-05-12,13,56,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614469,historical,2026-05-12,14,58,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614491,historical,2026-05-12,15,60,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614512,historical,2026-05-12,16,62,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614535,historical,2026-05-12,17,64,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614556,historical,2026-05-12,18,66,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614578,historical,2026-05-12,19,68,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614600,historical,2026-05-12,20,70,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614621,historical,2026-05-12,21,72,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614643,historical,2026-05-12,22,74,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614664,historical,2026-05-12,23,76,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614686,historical,2026-05-13,0,30,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614707,historical,2026-05-13,1,32,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614729,historical,2026-05-13,2,34,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614750,historical,2026-05-13,3,36,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614772,historical,2026-05-13,4,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614793,historical,2026-05-13,5,40,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614815,historical,2026-05-13,6,42,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614837,historical,2026-05-13,7,44,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614858,historical,2026-05-13,8,46,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614880,historical,2026-05-13,9,48,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614902,historical,2026-05-13,10,50,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614924,historical,2026-05-13,11,52,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614945,historical,2026-05-13,12,54,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614967,historical,2026-05-13,13,56,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.614990,historical,2026-05-13,14,58,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615012,historical,2026-05-13,15,60,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615034,historical,2026-05-13,16,62,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615056,historical,2026-05-13,17,64,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615104,historical,2026-05-13,18,66,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615127,historical,2026-05-13,19,68,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615149,historical,2026-05-13,20,70,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615171,historical,2026-05-13,21,72,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615193,historical,2026-05-13,22,74,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615214,historical,2026-05-13,23,76,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615235,historical,2026-05-14,0,30,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615257,historical,2026-05-14,1,32,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615278,historical,2026-05-14,2,34,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615300,historical,2026-05-14,3,36,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615322,historical,2026-05-14,4,38,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615343,historical,2026-05-14,5,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615364,historical,2026-05-14,6,42,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615385,historical,2026-05-14,7,44,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615406,historical,2026-05-14,8,46,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615427,historical,2026-05-14,9,48,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615448,historical,2026-05-14,10,50,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615470,historical,2026-05-14,11,52,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615492,historical,2026-05-14,12,54,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615513,historical,2026-05-14,13,56,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615535,historical,2026-05-14,14,58,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615556,historical,2026-05-14,15,60,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615577,historical,2026-05-14,16,62,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615598,historical,2026-05-14,17,64,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615619,historical,2026-05-14,18,66,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615641,historical,2026-05-14,19,68,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615662,historical,2026-05-14,20,70,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615683,historical,2026-05-14,21,72,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615705,historical,2026-05-14,22,74,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:23:53.615726,historical,2026-05-14,23,76,EXH_001,False,False
