raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-12', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586753,weather,2026-05-12,5,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586774,weather,2026-05-12,6,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586796,weather,2026-05-12,7,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586819,weather,2026-05-12,8,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586840,weather,2026-05-12,9,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586862,weather,2026-05-12,10,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586884,weather,2026-05-12,11,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586906,weather,2026-05-12,12,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586928,weather,2026-05-12,13,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586950,weather,2026-05-12,14,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586972,weather,2026-05-12,15,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.586994,weather,2026-05-12,16,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587016,weather,2026-05-12,17,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587038,weather,2026-05-12,18,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587060,weather,2026-05-12,19,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587082,weather,2026-05-12,20,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587104,weather,2026-05-12,21,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587126,weather,2026-05-12,22,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587148,weather,2026-05-12,23,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587171,weather,2026-05-13,0,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587193,weather,2026-05-13,1,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587215,weather,2026-05-13,2,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587237,weather,2026-05-13,3,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587259,weather,2026-05-13,4,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587281,weather,2026-05-13,5,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587303,weather,2026-05-13,6,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587326,weather,2026-05-13,7,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587348,weather,2026-05-13,8,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587370,weather,2026-05-13,9,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587393,weather,2026-05-13,10,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587415,weather,2026-05-13,11,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587437,weather,2026-05-13,12,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587459,weather,2026-05-13,13,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587482,weather,2026-05-13,14,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587504,weather,2026-05-13,15,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587526,weather,2026-05-13,16,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587548,weather,2026-05-13,17,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587570,weather,2026-05-13,18,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587592,weather,2026-05-13,19,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587614,weather,2026-05-13,20,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587637,weather,2026-05-13,21,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587659,weather,2026-05-13,22,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587681,weather,2026-05-13,23,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587703,weather,2026-05-14,0,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587725,weather,2026-05-14,1,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587747,weather,2026-05-14,2,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587769,weather,2026-05-14,3,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587791,weather,2026-05-14,4,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587813,weather,2026-05-14,5,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587835,weather,2026-05-14,6,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587857,weather,2026-05-14,7,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587879,weather,2026-05-14,8,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587901,weather,2026-05-14,9,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587924,weather,2026-05-14,10,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587946,weather,2026-05-14,11,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587968,weather,2026-05-14,12,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.587990,weather,2026-05-14,13,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588012,weather,2026-05-14,14,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588034,weather,2026-05-14,15,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588056,weather,2026-05-14,16,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588078,weather,2026-05-14,17,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588099,weather,2026-05-14,18,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588122,weather,2026-05-14,19,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588143,weather,2026-05-14,20,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588165,weather,2026-05-14,21,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588187,weather,2026-05-14,22,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588209,weather,2026-05-14,23,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588231,weather,2026-05-15,0,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588253,weather,2026-05-15,1,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588275,weather,2026-05-15,2,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588297,weather,2026-05-15,3,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588320,weather,2026-05-15,4,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588342,weather,2026-05-15,5,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588363,weather,2026-05-15,6,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588386,weather,2026-05-15,7,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588408,weather,2026-05-15,8,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588430,weather,2026-05-15,9,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588452,weather,2026-05-15,10,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588474,weather,2026-05-15,11,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588496,weather,2026-05-15,12,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588518,weather,2026-05-15,13,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588541,weather,2026-05-15,14,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588564,weather,2026-05-15,15,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588586,weather,2026-05-15,16,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588609,weather,2026-05-15,17,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588631,weather,2026-05-15,18,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588653,weather,2026-05-15,19,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588675,weather,2026-05-15,20,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588697,weather,2026-05-15,21,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588719,weather,2026-05-15,22,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588741,weather,2026-05-15,23,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588763,weather,2026-05-16,0,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588785,weather,2026-05-16,1,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588808,weather,2026-05-16,2,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588829,weather,2026-05-16,3,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588852,weather,2026-05-16,4,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588874,weather,2026-05-16,5,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588896,weather,2026-05-16,6,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588918,weather,2026-05-16,7,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588940,weather,2026-05-16,8,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588962,weather,2026-05-16,9,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.588984,weather,2026-05-16,10,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589006,weather,2026-05-16,11,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589028,weather,2026-05-16,12,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589050,weather,2026-05-16,13,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589073,weather,2026-05-16,14,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589095,weather,2026-05-16,15,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589117,weather,2026-05-16,16,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589139,weather,2026-05-16,17,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589162,weather,2026-05-16,18,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589184,weather,2026-05-16,19,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589206,weather,2026-05-16,20,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589228,weather,2026-05-16,21,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589250,weather,2026-05-16,22,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589272,weather,2026-05-16,23,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589295,weather,2026-05-17,0,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589317,weather,2026-05-17,1,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589339,weather,2026-05-17,2,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589362,weather,2026-05-17,3,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589384,weather,2026-05-17,4,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589406,weather,2026-05-17,5,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589428,weather,2026-05-17,6,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589450,weather,2026-05-17,7,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589473,weather,2026-05-17,8,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589495,weather,2026-05-17,9,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589517,weather,2026-05-17,10,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589539,weather,2026-05-17,11,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589561,weather,2026-05-17,12,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589583,weather,2026-05-17,13,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589606,weather,2026-05-17,14,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589628,weather,2026-05-17,15,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589650,weather,2026-05-17,16,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589673,weather,2026-05-17,17,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589695,weather,2026-05-17,18,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:23:55.589717,weather,2026-05-17,19,20.0,0.3,sunny,
