raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-12', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917716,weather,2026-05-12,5,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917738,weather,2026-05-12,6,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917760,weather,2026-05-12,7,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917782,weather,2026-05-12,8,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917804,weather,2026-05-12,9,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917826,weather,2026-05-12,10,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917848,weather,2026-05-12,11,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917869,weather,2026-05-12,12,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917892,weather,2026-05-12,13,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917913,weather,2026-05-12,14,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917942,weather,2026-05-12,15,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917964,weather,2026-05-12,16,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.917986,weather,2026-05-12,17,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918009,weather,2026-05-12,18,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918030,weather,2026-05-12,19,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918053,weather,2026-05-12,20,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918075,weather,2026-05-12,21,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918097,weather,2026-05-12,22,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918120,weather,2026-05-12,23,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918142,weather,2026-05-13,0,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918165,weather,2026-05-13,1,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918187,weather,2026-05-13,2,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918208,weather,2026-05-13,3,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918230,weather,2026-05-13,4,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918252,weather,2026-05-13,5,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918274,weather,2026-05-13,6,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918296,weather,2026-05-13,7,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918318,weather,2026-05-13,8,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918340,weather,2026-05-13,9,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918362,weather,2026-05-13,10,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918384,weather,2026-05-13,11,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918406,weather,2026-05-13,12,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918428,weather,2026-05-13,13,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918450,weather,2026-05-13,14,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918472,weather,2026-05-13,15,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918494,weather,2026-05-13,16,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918516,weather,2026-05-13,17,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918537,weather,2026-05-13,18,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918559,weather,2026-05-13,19,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918583,weather,2026-05-13,20,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918606,weather,2026-05-13,21,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918629,weather,2026-05-13,22,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918650,weather,2026-05-13,23,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918672,weather,2026-05-14,0,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918694,weather,2026-05-14,1,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918715,weather,2026-05-14,2,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918737,weather,2026-05-14,3,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918759,weather,2026-05-14,4,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918781,weather,2026-05-14,5,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918805,weather,2026-05-14,6,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918827,weather,2026-05-14,7,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918849,weather,2026-05-14,8,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918871,weather,2026-05-14,9,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918921,weather,2026-05-14,10,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918946,weather,2026-05-14,11,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918969,weather,2026-05-14,12,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.918991,weather,2026-05-14,13,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919013,weather,2026-05-14,14,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919035,weather,2026-05-14,15,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919057,weather,2026-05-14,16,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919080,weather,2026-05-14,17,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919103,weather,2026-05-14,18,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919125,weather,2026-05-14,19,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919147,weather,2026-05-14,20,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919168,weather,2026-05-14,21,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919190,weather,2026-05-14,22,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919212,weather,2026-05-14,23,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919237,weather,2026-05-15,0,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919260,weather,2026-05-15,1,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919283,weather,2026-05-15,2,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919305,weather,2026-05-15,3,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919327,weather,2026-05-15,4,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919349,weather,2026-05-15,5,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919371,weather,2026-05-15,6,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919393,weather,2026-05-15,7,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919414,weather,2026-05-15,8,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919436,weather,2026-05-15,9,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919459,weather,2026-05-15,10,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919482,weather,2026-05-15,11,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919504,weather,2026-05-15,12,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919526,weather,2026-05-15,13,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919548,weather,2026-05-15,14,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919571,weather,2026-05-15,15,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919593,weather,2026-05-15,16,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919615,weather,2026-05-15,17,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919637,weather,2026-05-15,18,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919659,weather,2026-05-15,19,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919681,weather,2026-05-15,20,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919704,weather,2026-05-15,21,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919726,weather,2026-05-15,22,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919748,weather,2026-05-15,23,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919770,weather,2026-05-16,0,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919792,weather,2026-05-16,1,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919814,weather,2026-05-16,2,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919836,weather,2026-05-16,3,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919859,weather,2026-05-16,4,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919881,weather,2026-05-16,5,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919902,weather,2026-05-16,6,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919924,weather,2026-05-16,7,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919946,weather,2026-05-16,8,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919967,weather,2026-05-16,9,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.919989,weather,2026-05-16,10,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920011,weather,2026-05-16,11,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920033,weather,2026-05-16,12,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920054,weather,2026-05-16,13,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920076,weather,2026-05-16,14,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920098,weather,2026-05-16,15,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920120,weather,2026-05-16,16,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920142,weather,2026-05-16,17,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920165,weather,2026-05-16,18,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920187,weather,2026-05-16,19,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920209,weather,2026-05-16,20,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920231,weather,2026-05-16,21,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920253,weather,2026-05-16,22,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920275,weather,2026-05-16,23,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920297,weather,2026-05-17,0,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920320,weather,2026-05-17,1,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920343,weather,2026-05-17,2,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920364,weather,2026-05-17,3,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920386,weather,2026-05-17,4,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920408,weather,2026-05-17,5,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920430,weather,2026-05-17,6,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920451,weather,2026-05-17,7,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920473,weather,2026-05-17,8,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920495,weather,2026-05-17,9,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920517,weather,2026-05-17,10,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920538,weather,2026-05-17,11,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920560,weather,2026-05-17,12,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920582,weather,2026-05-17,13,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920604,weather,2026-05-17,14,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920627,weather,2026-05-17,15,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920649,weather,2026-05-17,16,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920672,weather,2026-05-17,17,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920693,weather,2026-05-17,18,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:07:08.920715,weather,2026-05-17,19,20.0,0.3,sunny,
