raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-10', 'hour': 17, 'temperature': 19.3, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 10.5}",,2026-05-29 06:24:03.739199,weather,2026-05-10,17,19.3,0.38,cloudy,10.5
"{'date': '2026-05-10', 'hour': 18, 'temperature': 18.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 0.6}",,2026-05-29 06:24:03.739221,weather,2026-05-10,18,18.3,0.12,sunny,0.6
"{'date': '2026-05-10', 'hour': 19, 'temperature': 17.6, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 16.1}",,2026-05-29 06:24:03.739244,weather,2026-05-10,19,17.6,0.14,sunny,16.1
"{'date': '2026-05-10', 'hour': 20, 'temperature': 17.9, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 18.2}",,2026-05-29 06:24:03.739267,weather,2026-05-10,20,17.9,0.12,sunny,18.2
"{'date': '2026-05-10', 'hour': 21, 'temperature': 15.6, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 3.5}",,2026-05-29 06:24:03.739289,weather,2026-05-10,21,15.6,0.29,sunny,3.5
"{'date': '2026-05-10', 'hour': 22, 'temperature': 15.7, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 4.4}",,2026-05-29 06:24:03.739310,weather,2026-05-10,22,15.7,0.41,cloudy,4.4
"{'date': '2026-05-10', 'hour': 23, 'temperature': 23.5, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 8.0}",,2026-05-29 06:24:03.739332,weather,2026-05-10,23,23.5,0.15,sunny,8.0
"{'date': '2026-05-11', 'hour': 0, 'temperature': 16.9, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 18.0}",,2026-05-29 06:24:03.739353,weather,2026-05-11,0,16.9,0.14,sunny,18.0
"{'date': '2026-05-11', 'hour': 1, 'temperature': 17.1, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 8.1}",,2026-05-29 06:24:03.739376,weather,2026-05-11,1,17.1,0.32,cloudy,8.1
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 9.0}",,2026-05-29 06:24:03.739398,weather,2026-05-11,2,20.0,0.3,cloudy,9.0
"{'date': '2026-05-11', 'hour': 3, 'temperature': 19.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 18.8}",,2026-05-29 06:24:03.739419,weather,2026-05-11,3,19.0,0.27,sunny,18.8
"{'date': '2026-05-11', 'hour': 4, 'temperature': 21.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.9}",,2026-05-29 06:24:03.739441,weather,2026-05-11,4,21.5,0.27,sunny,17.9
"{'date': '2026-05-11', 'hour': 5, 'temperature': 17.3, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 11.2}",,2026-05-29 06:24:03.739462,weather,2026-05-11,5,17.3,0.19,sunny,11.2
"{'date': '2026-05-11', 'hour': 6, 'temperature': 21.3, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 4.4}",,2026-05-29 06:24:03.739486,weather,2026-05-11,6,21.3,0.33,cloudy,4.4
"{'date': '2026-05-11', 'hour': 7, 'temperature': 19.4, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 11.7}",,2026-05-29 06:24:03.739509,weather,2026-05-11,7,19.4,0.3,cloudy,11.7
"{'date': '2026-05-11', 'hour': 8, 'temperature': 21.3, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 14.9}",,2026-05-29 06:24:03.739533,weather,2026-05-11,8,21.3,0.13,sunny,14.9
"{'date': '2026-05-11', 'hour': 9, 'temperature': 19.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:24:03.739557,weather,2026-05-11,9,19.9,0.44,cloudy,18.5
"{'date': '2026-05-11', 'hour': 10, 'temperature': 21.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 10.3}",,2026-05-29 06:24:03.739581,weather,2026-05-11,10,21.1,0.11,sunny,10.3
"{'date': '2026-05-11', 'hour': 11, 'temperature': 18.1, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 15.2}",,2026-05-29 06:24:03.739605,weather,2026-05-11,11,18.1,0.12,sunny,15.2
"{'date': '2026-05-11', 'hour': 12, 'temperature': 21.2, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:24:03.739628,weather,2026-05-11,12,21.2,0.34,cloudy,6.1
"{'date': '2026-05-11', 'hour': 13, 'temperature': 19.7, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 15.2}",,2026-05-29 06:24:03.739652,weather,2026-05-11,13,19.7,0.35,cloudy,15.2
"{'date': '2026-05-11', 'hour': 14, 'temperature': 16.7, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 9.1}",,2026-05-29 06:24:03.739676,weather,2026-05-11,14,16.7,0.25,sunny,9.1
"{'date': '2026-05-11', 'hour': 15, 'temperature': 23.9, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 14.2}",,2026-05-29 06:24:03.739697,weather,2026-05-11,15,23.9,0.3,cloudy,14.2
"{'date': '2026-05-11', 'hour': 16, 'temperature': 24.4, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:24:03.739719,weather,2026-05-11,16,24.4,0.43,cloudy,14.4
"{'date': '2026-05-11', 'hour': 17, 'temperature': 18.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 0.8}",,2026-05-29 06:24:03.739750,weather,2026-05-11,17,18.0,0.24,sunny,0.8
"{'date': '2026-05-11', 'hour': 18, 'temperature': 22.7, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 1.4}",,2026-05-29 06:24:03.739772,weather,2026-05-11,18,22.7,0.36,cloudy,1.4
"{'date': '2026-05-11', 'hour': 19, 'temperature': 22.3, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 19.7}",,2026-05-29 06:24:03.739793,weather,2026-05-11,19,22.3,0.37,cloudy,19.7
"{'date': '2026-05-11', 'hour': 20, 'temperature': 16.5, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 13.2}",,2026-05-29 06:24:03.739815,weather,2026-05-11,20,16.5,0.11,sunny,13.2
"{'date': '2026-05-11', 'hour': 21, 'temperature': 21.1, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 9.1}",,2026-05-29 06:24:03.739838,weather,2026-05-11,21,21.1,0.4,cloudy,9.1
"{'date': '2026-05-11', 'hour': 22, 'temperature': 21.2, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 7.8}",,2026-05-29 06:24:03.739860,weather,2026-05-11,22,21.2,0.39,cloudy,7.8
"{'date': '2026-05-11', 'hour': 23, 'temperature': 19.3, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 15.5}",,2026-05-29 06:24:03.739881,weather,2026-05-11,23,19.3,0.29,sunny,15.5
"{'date': '2026-05-12', 'hour': 0, 'temperature': 21.1, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 9.4}",,2026-05-29 06:24:03.739903,weather,2026-05-12,0,21.1,0.28,sunny,9.4
"{'date': '2026-05-12', 'hour': 1, 'temperature': 22.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 9.8}",,2026-05-29 06:24:03.739924,weather,2026-05-12,1,22.9,0.44,cloudy,9.8
"{'date': '2026-05-12', 'hour': 2, 'temperature': 19.1, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:24:03.739946,weather,2026-05-12,2,19.1,0.38,cloudy,16.8
"{'date': '2026-05-12', 'hour': 3, 'temperature': 19.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 5.3}",,2026-05-29 06:24:03.739967,weather,2026-05-12,3,19.6,0.21,sunny,5.3
"{'date': '2026-05-12', 'hour': 4, 'temperature': 18.8, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 3.2}",,2026-05-29 06:24:03.739989,weather,2026-05-12,4,18.8,0.13,sunny,3.2
"{'date': '2026-05-12', 'hour': 5, 'temperature': 22.0, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 3.2}",,2026-05-29 06:24:03.740013,weather,2026-05-12,5,22.0,0.47,cloudy,3.2
"{'date': '2026-05-12', 'hour': 6, 'temperature': 19.5, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 18.3}",,2026-05-29 06:24:03.740037,weather,2026-05-12,6,19.5,0.48,cloudy,18.3
"{'date': '2026-05-12', 'hour': 7, 'temperature': 19.6, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 11.6}",,2026-05-29 06:24:03.740067,weather,2026-05-12,7,19.6,0.47,cloudy,11.6
"{'date': '2026-05-12', 'hour': 8, 'temperature': 23.5, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 7.1}",,2026-05-29 06:24:03.740090,weather,2026-05-12,8,23.5,0.39,cloudy,7.1
"{'date': '2026-05-12', 'hour': 9, 'temperature': 18.9, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 11.5}",,2026-05-29 06:24:03.740118,weather,2026-05-12,9,18.9,0.39,cloudy,11.5
"{'date': '2026-05-12', 'hour': 10, 'temperature': 18.7, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 6.4}",,2026-05-29 06:24:03.740142,weather,2026-05-12,10,18.7,0.18,sunny,6.4
"{'date': '2026-05-12', 'hour': 11, 'temperature': 18.1, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:24:03.740170,weather,2026-05-12,11,18.1,0.21,sunny,19.5
"{'date': '2026-05-12', 'hour': 12, 'temperature': 17.1, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 1.9}",,2026-05-29 06:24:03.740191,weather,2026-05-12,12,17.1,0.21,sunny,1.9
"{'date': '2026-05-12', 'hour': 13, 'temperature': 23.5, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 8.5}",,2026-05-29 06:24:03.740212,weather,2026-05-12,13,23.5,0.33,cloudy,8.5
"{'date': '2026-05-12', 'hour': 14, 'temperature': 17.6, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 0.1}",,2026-05-29 06:24:03.740234,weather,2026-05-12,14,17.6,0.46,cloudy,0.1
"{'date': '2026-05-12', 'hour': 15, 'temperature': 21.0, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 0.7}",,2026-05-29 06:24:03.740255,weather,2026-05-12,15,21.0,0.22,sunny,0.7
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.1, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:24:03.740277,weather,2026-05-12,16,20.1,0.5,cloudy,3.3
"{'date': '2026-05-12', 'hour': 17, 'temperature': 17.9, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 10.1}",,2026-05-29 06:24:03.740298,weather,2026-05-12,17,17.9,0.12,sunny,10.1
"{'date': '2026-05-12', 'hour': 18, 'temperature': 19.3, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 14.7}",,2026-05-29 06:24:03.740319,weather,2026-05-12,18,19.3,0.39,cloudy,14.7
"{'date': '2026-05-12', 'hour': 19, 'temperature': 18.0, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:24:03.740343,weather,2026-05-12,19,18.0,0.31,cloudy,6.4
"{'date': '2026-05-12', 'hour': 20, 'temperature': 22.8, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 3.7}",,2026-05-29 06:24:03.740366,weather,2026-05-12,20,22.8,0.2,sunny,3.7
"{'date': '2026-05-12', 'hour': 21, 'temperature': 19.9, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 16.4}",,2026-05-29 06:24:03.740390,weather,2026-05-12,21,19.9,0.13,sunny,16.4
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.6, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 6.9}",,2026-05-29 06:24:03.740413,weather,2026-05-12,22,20.6,0.32,cloudy,6.9
"{'date': '2026-05-12', 'hour': 23, 'temperature': 15.3, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:24:03.740437,weather,2026-05-12,23,15.3,0.15,sunny,3.1
"{'date': '2026-05-13', 'hour': 0, 'temperature': 24.8, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 7.1}",,2026-05-29 06:24:03.740461,weather,2026-05-13,0,24.8,0.21,sunny,7.1
"{'date': '2026-05-13', 'hour': 1, 'temperature': 24.6, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 9.2}",,2026-05-29 06:24:03.740484,weather,2026-05-13,1,24.6,0.1,sunny,9.2
"{'date': '2026-05-13', 'hour': 2, 'temperature': 18.3, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.0}",,2026-05-29 06:24:03.740510,weather,2026-05-13,2,18.3,0.27,sunny,17.0
"{'date': '2026-05-13', 'hour': 3, 'temperature': 23.1, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 16.5}",,2026-05-29 06:24:03.740534,weather,2026-05-13,3,23.1,0.24,sunny,16.5
"{'date': '2026-05-13', 'hour': 4, 'temperature': 24.9, 'rain_probability': 0.3, 'weather_condition': 'sunny', 'wind_speed': 3.0}",,2026-05-29 06:24:03.740558,weather,2026-05-13,4,24.9,0.3,sunny,3.0
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.4, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 3.2}",,2026-05-29 06:24:03.740582,weather,2026-05-13,5,20.4,0.38,cloudy,3.2
"{'date': '2026-05-13', 'hour': 6, 'temperature': 25.0, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:24:03.740605,weather,2026-05-13,6,25.0,0.37,cloudy,18.5
"{'date': '2026-05-13', 'hour': 7, 'temperature': 22.7, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 2.0}",,2026-05-29 06:24:03.740634,weather,2026-05-13,7,22.7,0.33,cloudy,2.0
"{'date': '2026-05-13', 'hour': 8, 'temperature': 15.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 19.8}",,2026-05-29 06:24:03.740657,weather,2026-05-13,8,15.5,0.27,sunny,19.8
"{'date': '2026-05-13', 'hour': 9, 'temperature': 24.4, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 12.2}",,2026-05-29 06:24:03.740679,weather,2026-05-13,9,24.4,0.31,cloudy,12.2
"{'date': '2026-05-13', 'hour': 10, 'temperature': 15.4, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 19.1}",,2026-05-29 06:24:03.740700,weather,2026-05-13,10,15.4,0.35,cloudy,19.1
"{'date': '2026-05-13', 'hour': 11, 'temperature': 16.5, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 4.1}",,2026-05-29 06:24:03.740722,weather,2026-05-13,11,16.5,0.34,cloudy,4.1
"{'date': '2026-05-13', 'hour': 12, 'temperature': 19.1, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 0.8}",,2026-05-29 06:24:03.740751,weather,2026-05-13,12,19.1,0.36,cloudy,0.8
"{'date': '2026-05-13', 'hour': 13, 'temperature': 21.5, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 19.7}",,2026-05-29 06:24:03.740774,weather,2026-05-13,13,21.5,0.37,cloudy,19.7
"{'date': '2026-05-13', 'hour': 14, 'temperature': 17.1, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 5.9}",,2026-05-29 06:24:03.740795,weather,2026-05-13,14,17.1,0.34,cloudy,5.9
"{'date': '2026-05-13', 'hour': 15, 'temperature': 16.2, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 14.0}",,2026-05-29 06:24:03.740816,weather,2026-05-13,15,16.2,0.32,cloudy,14.0
"{'date': '2026-05-13', 'hour': 16, 'temperature': 21.2, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:24:03.740838,weather,2026-05-13,16,21.2,0.42,cloudy,6.1
"{'date': '2026-05-13', 'hour': 17, 'temperature': 17.0, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 12.5}",,2026-05-29 06:24:03.740859,weather,2026-05-13,17,17.0,0.25,sunny,12.5
"{'date': '2026-05-13', 'hour': 18, 'temperature': 18.2, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 18.1}",,2026-05-29 06:24:03.740882,weather,2026-05-13,18,18.2,0.47,cloudy,18.1
"{'date': '2026-05-13', 'hour': 19, 'temperature': 16.1, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 2.4}",,2026-05-29 06:24:03.740903,weather,2026-05-13,19,16.1,0.14,sunny,2.4
"{'date': '2026-05-13', 'hour': 20, 'temperature': 19.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 2.6}",,2026-05-29 06:24:03.740924,weather,2026-05-13,20,19.8,0.38,cloudy,2.6
"{'date': '2026-05-13', 'hour': 21, 'temperature': 19.8, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 17.4}",,2026-05-29 06:24:03.740946,weather,2026-05-13,21,19.8,0.37,cloudy,17.4
"{'date': '2026-05-13', 'hour': 22, 'temperature': 21.4, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 8.4}",,2026-05-29 06:24:03.740968,weather,2026-05-13,22,21.4,0.49,cloudy,8.4
"{'date': '2026-05-13', 'hour': 23, 'temperature': 17.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 11.8}",,2026-05-29 06:24:03.740998,weather,2026-05-13,23,17.8,0.38,cloudy,11.8
"{'date': '2026-05-14', 'hour': 0, 'temperature': 19.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 19.4}",,2026-05-29 06:24:03.741022,weather,2026-05-14,0,19.7,0.47,cloudy,19.4
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.8}",,2026-05-29 06:24:03.741045,weather,2026-05-14,1,20.7,0.47,cloudy,8.8
"{'date': '2026-05-14', 'hour': 2, 'temperature': 17.9, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 13.8}",,2026-05-29 06:24:03.741069,weather,2026-05-14,2,17.9,0.21,sunny,13.8
"{'date': '2026-05-14', 'hour': 3, 'temperature': 15.5, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 1.2}",,2026-05-29 06:24:03.741093,weather,2026-05-14,3,15.5,0.38,cloudy,1.2
"{'date': '2026-05-14', 'hour': 4, 'temperature': 19.6, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 15.1}",,2026-05-29 06:24:03.741116,weather,2026-05-14,4,19.6,0.4,cloudy,15.1
"{'date': '2026-05-14', 'hour': 5, 'temperature': 15.2, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 2.2}",,2026-05-29 06:24:03.741139,weather,2026-05-14,5,15.2,0.28,sunny,2.2
"{'date': '2026-05-14', 'hour': 6, 'temperature': 15.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 15.6}",,2026-05-29 06:24:03.741162,weather,2026-05-14,6,15.8,0.32,cloudy,15.6
"{'date': '2026-05-14', 'hour': 7, 'temperature': 22.8, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:24:03.741184,weather,2026-05-14,7,22.8,0.34,cloudy,18.5
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.4, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 6.1}",,2026-05-29 06:24:03.741205,weather,2026-05-14,8,20.4,0.22,sunny,6.1
"{'date': '2026-05-14', 'hour': 9, 'temperature': 24.4, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 14.1}",,2026-05-29 06:24:03.741226,weather,2026-05-14,9,24.4,0.49,cloudy,14.1
"{'date': '2026-05-14', 'hour': 10, 'temperature': 23.5, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:24:03.741247,weather,2026-05-14,10,23.5,0.4,cloudy,14.4
"{'date': '2026-05-14', 'hour': 11, 'temperature': 15.6, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 3.8}",,2026-05-29 06:24:03.741268,weather,2026-05-14,11,15.6,0.26,sunny,3.8
"{'date': '2026-05-14', 'hour': 12, 'temperature': 16.9, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 13.0}",,2026-05-29 06:24:03.741290,weather,2026-05-14,12,16.9,0.13,sunny,13.0
"{'date': '2026-05-14', 'hour': 13, 'temperature': 15.5, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 4.8}",,2026-05-29 06:24:03.741311,weather,2026-05-14,13,15.5,0.47,cloudy,4.8
"{'date': '2026-05-14', 'hour': 14, 'temperature': 19.5, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 0.1}",,2026-05-29 06:24:03.741336,weather,2026-05-14,14,19.5,0.25,sunny,0.1
"{'date': '2026-05-14', 'hour': 15, 'temperature': 19.9, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 19.8}",,2026-05-29 06:24:03.741360,weather,2026-05-14,15,19.9,0.23,sunny,19.8
"{'date': '2026-05-14', 'hour': 16, 'temperature': 17.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 8.7}",,2026-05-29 06:24:03.741384,weather,2026-05-14,16,17.7,0.23,sunny,8.7
"{'date': '2026-05-14', 'hour': 17, 'temperature': 23.3, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:24:03.741407,weather,2026-05-14,17,23.3,0.25,sunny,19.2
"{'date': '2026-05-14', 'hour': 18, 'temperature': 17.5, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 10.0}",,2026-05-29 06:24:03.741431,weather,2026-05-14,18,17.5,0.36,cloudy,10.0
"{'date': '2026-05-14', 'hour': 19, 'temperature': 17.0, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 15.8}",,2026-05-29 06:24:03.741454,weather,2026-05-14,19,17.0,0.21,sunny,15.8
"{'date': '2026-05-14', 'hour': 20, 'temperature': 22.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 10.4}",,2026-05-29 06:24:03.741478,weather,2026-05-14,20,22.2,0.37,cloudy,10.4
"{'date': '2026-05-14', 'hour': 21, 'temperature': 16.8, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 1.6}",,2026-05-29 06:24:03.741501,weather,2026-05-14,21,16.8,0.18,sunny,1.6
"{'date': '2026-05-14', 'hour': 22, 'temperature': 15.8, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 1.7}",,2026-05-29 06:24:03.741524,weather,2026-05-14,22,15.8,0.28,sunny,1.7
"{'date': '2026-05-14', 'hour': 23, 'temperature': 16.5, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 15.3}",,2026-05-29 06:24:03.741548,weather,2026-05-14,23,16.5,0.24,sunny,15.3
"{'date': '2026-05-15', 'hour': 0, 'temperature': 24.0, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 2.8}",,2026-05-29 06:24:03.741571,weather,2026-05-15,0,24.0,0.4,cloudy,2.8
"{'date': '2026-05-15', 'hour': 1, 'temperature': 16.9, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 2.3}",,2026-05-29 06:24:03.741598,weather,2026-05-15,1,16.9,0.42,cloudy,2.3
"{'date': '2026-05-15', 'hour': 2, 'temperature': 24.3, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 5.7}",,2026-05-29 06:24:03.741622,weather,2026-05-15,2,24.3,0.16,sunny,5.7
"{'date': '2026-05-15', 'hour': 3, 'temperature': 17.2, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 1.1}",,2026-05-29 06:24:03.741646,weather,2026-05-15,3,17.2,0.1,sunny,1.1
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.8, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 14.2}",,2026-05-29 06:24:03.741667,weather,2026-05-15,4,20.8,0.18,sunny,14.2
"{'date': '2026-05-15', 'hour': 5, 'temperature': 24.8, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 8.2}",,2026-05-29 06:24:03.741689,weather,2026-05-15,5,24.8,0.42,cloudy,8.2
"{'date': '2026-05-15', 'hour': 6, 'temperature': 19.8, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 16.5}",,2026-05-29 06:24:03.741710,weather,2026-05-15,6,19.8,0.45,cloudy,16.5
"{'date': '2026-05-15', 'hour': 7, 'temperature': 18.2, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:24:03.741733,weather,2026-05-15,7,18.2,0.1,sunny,16.7
"{'date': '2026-05-15', 'hour': 8, 'temperature': 19.1, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 19.0}",,2026-05-29 06:24:03.741756,weather,2026-05-15,8,19.1,0.45,cloudy,19.0
"{'date': '2026-05-15', 'hour': 9, 'temperature': 22.9, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:24:03.741779,weather,2026-05-15,9,22.9,0.22,sunny,19.5
"{'date': '2026-05-15', 'hour': 10, 'temperature': 19.7, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:24:03.741808,weather,2026-05-15,10,19.7,0.12,sunny,16.7
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.9, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 4.6}",,2026-05-29 06:24:03.741833,weather,2026-05-15,11,20.9,0.19,sunny,4.6
"{'date': '2026-05-15', 'hour': 12, 'temperature': 18.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 13.4}",,2026-05-29 06:24:03.741861,weather,2026-05-15,12,18.9,0.44,cloudy,13.4
"{'date': '2026-05-15', 'hour': 13, 'temperature': 23.0, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 9.0}",,2026-05-29 06:24:03.741884,weather,2026-05-15,13,23.0,0.33,cloudy,9.0
