raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-12', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284737,weather,2026-05-12,5,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284759,weather,2026-05-12,6,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284781,weather,2026-05-12,7,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284803,weather,2026-05-12,8,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284825,weather,2026-05-12,9,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284847,weather,2026-05-12,10,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284869,weather,2026-05-12,11,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284890,weather,2026-05-12,12,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284913,weather,2026-05-12,13,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284934,weather,2026-05-12,14,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284956,weather,2026-05-12,15,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.284978,weather,2026-05-12,16,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285000,weather,2026-05-12,17,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285022,weather,2026-05-12,18,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285044,weather,2026-05-12,19,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285066,weather,2026-05-12,20,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285088,weather,2026-05-12,21,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285110,weather,2026-05-12,22,20.0,0.3,sunny,
"{'date': '2026-05-12', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285132,weather,2026-05-12,23,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285154,weather,2026-05-13,0,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285176,weather,2026-05-13,1,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285198,weather,2026-05-13,2,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285220,weather,2026-05-13,3,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285241,weather,2026-05-13,4,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285263,weather,2026-05-13,5,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285285,weather,2026-05-13,6,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285307,weather,2026-05-13,7,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285331,weather,2026-05-13,8,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285354,weather,2026-05-13,9,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285376,weather,2026-05-13,10,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285398,weather,2026-05-13,11,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285420,weather,2026-05-13,12,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285442,weather,2026-05-13,13,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285464,weather,2026-05-13,14,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285487,weather,2026-05-13,15,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285509,weather,2026-05-13,16,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285531,weather,2026-05-13,17,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285553,weather,2026-05-13,18,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285575,weather,2026-05-13,19,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285598,weather,2026-05-13,20,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285621,weather,2026-05-13,21,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285643,weather,2026-05-13,22,20.0,0.3,sunny,
"{'date': '2026-05-13', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285667,weather,2026-05-13,23,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285689,weather,2026-05-14,0,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285711,weather,2026-05-14,1,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285733,weather,2026-05-14,2,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285756,weather,2026-05-14,3,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285780,weather,2026-05-14,4,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285802,weather,2026-05-14,5,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285825,weather,2026-05-14,6,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285847,weather,2026-05-14,7,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285870,weather,2026-05-14,8,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285892,weather,2026-05-14,9,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285914,weather,2026-05-14,10,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285936,weather,2026-05-14,11,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285959,weather,2026-05-14,12,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.285981,weather,2026-05-14,13,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286004,weather,2026-05-14,14,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286082,weather,2026-05-14,15,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286107,weather,2026-05-14,16,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286133,weather,2026-05-14,17,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286155,weather,2026-05-14,18,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286178,weather,2026-05-14,19,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286200,weather,2026-05-14,20,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286222,weather,2026-05-14,21,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286244,weather,2026-05-14,22,20.0,0.3,sunny,
"{'date': '2026-05-14', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286267,weather,2026-05-14,23,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286289,weather,2026-05-15,0,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286311,weather,2026-05-15,1,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286335,weather,2026-05-15,2,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286357,weather,2026-05-15,3,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286380,weather,2026-05-15,4,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286402,weather,2026-05-15,5,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286423,weather,2026-05-15,6,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286445,weather,2026-05-15,7,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286467,weather,2026-05-15,8,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286489,weather,2026-05-15,9,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286511,weather,2026-05-15,10,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286533,weather,2026-05-15,11,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286555,weather,2026-05-15,12,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286578,weather,2026-05-15,13,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286600,weather,2026-05-15,14,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286622,weather,2026-05-15,15,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286646,weather,2026-05-15,16,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286672,weather,2026-05-15,17,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286695,weather,2026-05-15,18,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286718,weather,2026-05-15,19,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286741,weather,2026-05-15,20,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286763,weather,2026-05-15,21,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286786,weather,2026-05-15,22,20.0,0.3,sunny,
"{'date': '2026-05-15', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286808,weather,2026-05-15,23,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286830,weather,2026-05-16,0,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286853,weather,2026-05-16,1,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286875,weather,2026-05-16,2,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286898,weather,2026-05-16,3,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286920,weather,2026-05-16,4,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286942,weather,2026-05-16,5,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286964,weather,2026-05-16,6,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.286986,weather,2026-05-16,7,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287008,weather,2026-05-16,8,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287030,weather,2026-05-16,9,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287052,weather,2026-05-16,10,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287074,weather,2026-05-16,11,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287096,weather,2026-05-16,12,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287119,weather,2026-05-16,13,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287141,weather,2026-05-16,14,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287163,weather,2026-05-16,15,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287185,weather,2026-05-16,16,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287207,weather,2026-05-16,17,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287229,weather,2026-05-16,18,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287251,weather,2026-05-16,19,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287273,weather,2026-05-16,20,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287295,weather,2026-05-16,21,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287317,weather,2026-05-16,22,20.0,0.3,sunny,
"{'date': '2026-05-16', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287339,weather,2026-05-16,23,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287361,weather,2026-05-17,0,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287384,weather,2026-05-17,1,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287406,weather,2026-05-17,2,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287428,weather,2026-05-17,3,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287450,weather,2026-05-17,4,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287472,weather,2026-05-17,5,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287494,weather,2026-05-17,6,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287516,weather,2026-05-17,7,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287538,weather,2026-05-17,8,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287560,weather,2026-05-17,9,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287582,weather,2026-05-17,10,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287604,weather,2026-05-17,11,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287626,weather,2026-05-17,12,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287648,weather,2026-05-17,13,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287670,weather,2026-05-17,14,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287692,weather,2026-05-17,15,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287714,weather,2026-05-17,16,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287738,weather,2026-05-17,17,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287760,weather,2026-05-17,18,20.0,0.3,sunny,
"{'date': '2026-05-17', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'sunny'}",,2026-05-29 06:21:52.287782,weather,2026-05-17,19,20.0,0.3,sunny,
