raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-12', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273737,weather,2026-05-12,5,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273760,weather,2026-05-12,6,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273783,weather,2026-05-12,7,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273841,weather,2026-05-12,8,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273865,weather,2026-05-12,9,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273888,weather,2026-05-12,10,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273911,weather,2026-05-12,11,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273933,weather,2026-05-12,12,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273956,weather,2026-05-12,13,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.273978,weather,2026-05-12,14,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274001,weather,2026-05-12,15,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274024,weather,2026-05-12,16,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274047,weather,2026-05-12,17,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274069,weather,2026-05-12,18,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274092,weather,2026-05-12,19,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274114,weather,2026-05-12,20,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274137,weather,2026-05-12,21,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274160,weather,2026-05-12,22,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274182,weather,2026-05-12,23,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274205,weather,2026-05-13,0,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274228,weather,2026-05-13,1,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274251,weather,2026-05-13,2,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274273,weather,2026-05-13,3,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274296,weather,2026-05-13,4,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274318,weather,2026-05-13,5,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274340,weather,2026-05-13,6,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274363,weather,2026-05-13,7,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274386,weather,2026-05-13,8,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274409,weather,2026-05-13,9,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274433,weather,2026-05-13,10,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274457,weather,2026-05-13,11,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274481,weather,2026-05-13,12,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274504,weather,2026-05-13,13,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274526,weather,2026-05-13,14,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274550,weather,2026-05-13,15,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274573,weather,2026-05-13,16,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274596,weather,2026-05-13,17,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274619,weather,2026-05-13,18,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274642,weather,2026-05-13,19,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274665,weather,2026-05-13,20,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274690,weather,2026-05-13,21,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274713,weather,2026-05-13,22,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274735,weather,2026-05-13,23,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274758,weather,2026-05-14,0,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274781,weather,2026-05-14,1,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274804,weather,2026-05-14,2,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274827,weather,2026-05-14,3,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274850,weather,2026-05-14,4,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274872,weather,2026-05-14,5,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274895,weather,2026-05-14,6,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274917,weather,2026-05-14,7,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274940,weather,2026-05-14,8,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274962,weather,2026-05-14,9,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.274985,weather,2026-05-14,10,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275007,weather,2026-05-14,11,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275030,weather,2026-05-14,12,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275052,weather,2026-05-14,13,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275074,weather,2026-05-14,14,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275097,weather,2026-05-14,15,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275120,weather,2026-05-14,16,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275142,weather,2026-05-14,17,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275164,weather,2026-05-14,18,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275187,weather,2026-05-14,19,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275243,weather,2026-05-14,20,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275268,weather,2026-05-14,21,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275291,weather,2026-05-14,22,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275314,weather,2026-05-14,23,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275336,weather,2026-05-15,0,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275359,weather,2026-05-15,1,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275381,weather,2026-05-15,2,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275404,weather,2026-05-15,3,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275426,weather,2026-05-15,4,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275449,weather,2026-05-15,5,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275472,weather,2026-05-15,6,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275495,weather,2026-05-15,7,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275518,weather,2026-05-15,8,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275540,weather,2026-05-15,9,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275564,weather,2026-05-15,10,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275587,weather,2026-05-15,11,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275611,weather,2026-05-15,12,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275635,weather,2026-05-15,13,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275658,weather,2026-05-15,14,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275681,weather,2026-05-15,15,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275703,weather,2026-05-15,16,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275726,weather,2026-05-15,17,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275749,weather,2026-05-15,18,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275771,weather,2026-05-15,19,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275793,weather,2026-05-15,20,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275815,weather,2026-05-15,21,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275837,weather,2026-05-15,22,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275859,weather,2026-05-15,23,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275882,weather,2026-05-16,0,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275904,weather,2026-05-16,1,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275926,weather,2026-05-16,2,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275948,weather,2026-05-16,3,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275970,weather,2026-05-16,4,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.275992,weather,2026-05-16,5,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276014,weather,2026-05-16,6,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276036,weather,2026-05-16,7,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276058,weather,2026-05-16,8,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276081,weather,2026-05-16,9,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276103,weather,2026-05-16,10,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276125,weather,2026-05-16,11,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276148,weather,2026-05-16,12,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276170,weather,2026-05-16,13,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276193,weather,2026-05-16,14,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276215,weather,2026-05-16,15,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276238,weather,2026-05-16,16,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276260,weather,2026-05-16,17,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276282,weather,2026-05-16,18,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276304,weather,2026-05-16,19,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276326,weather,2026-05-16,20,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276348,weather,2026-05-16,21,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276370,weather,2026-05-16,22,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276392,weather,2026-05-16,23,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276414,weather,2026-05-17,0,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276436,weather,2026-05-17,1,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276458,weather,2026-05-17,2,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276480,weather,2026-05-17,3,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276502,weather,2026-05-17,4,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276524,weather,2026-05-17,5,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276546,weather,2026-05-17,6,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276568,weather,2026-05-17,7,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276589,weather,2026-05-17,8,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276611,weather,2026-05-17,9,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276633,weather,2026-05-17,10,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276655,weather,2026-05-17,11,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276678,weather,2026-05-17,12,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276700,weather,2026-05-17,13,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276722,weather,2026-05-17,14,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276744,weather,2026-05-17,15,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276766,weather,2026-05-17,16,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276789,weather,2026-05-17,17,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276811,weather,2026-05-17,18,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:21:50.276833,weather,2026-05-17,19,20.0,0.2,sunny,
