raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 61, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750120,historical,2026-05-10,10,61,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 55, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750141,historical,2026-05-10,11,55,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750162,historical,2026-05-10,12,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750183,historical,2026-05-10,13,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750208,historical,2026-05-10,14,62,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 82, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750229,historical,2026-05-10,15,82,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750254,historical,2026-05-10,16,72,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750279,historical,2026-05-10,17,49,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750300,historical,2026-05-10,18,51,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750320,historical,2026-05-10,19,37,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750341,historical,2026-05-10,20,45,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750362,historical,2026-05-10,21,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750383,historical,2026-05-10,22,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750404,historical,2026-05-10,23,17,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第11天运营记录'}",第11天运营记录,2026-05-29 06:24:03.750426,historical,2026-05-11,0,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750446,historical,2026-05-11,1,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750468,historical,2026-05-11,2,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750489,historical,2026-05-11,3,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750510,historical,2026-05-11,4,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750530,historical,2026-05-11,5,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750551,historical,2026-05-11,6,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750572,historical,2026-05-11,7,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750593,historical,2026-05-11,8,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750616,historical,2026-05-11,9,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750637,historical,2026-05-11,10,43,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750659,historical,2026-05-11,11,31,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750683,historical,2026-05-11,12,41,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750703,historical,2026-05-11,13,29,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750724,historical,2026-05-11,14,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750753,historical,2026-05-11,15,38,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750782,historical,2026-05-11,16,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750811,historical,2026-05-11,17,28,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750838,historical,2026-05-11,18,40,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750858,historical,2026-05-11,19,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750879,historical,2026-05-11,20,20,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750909,historical,2026-05-11,21,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750931,historical,2026-05-11,22,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750952,historical,2026-05-11,23,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第12天运营记录'}",第12天运营记录,2026-05-29 06:24:03.750975,historical,2026-05-12,0,7,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.750998,historical,2026-05-12,1,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751021,historical,2026-05-12,2,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751044,historical,2026-05-12,3,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751067,historical,2026-05-12,4,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751094,historical,2026-05-12,5,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751117,historical,2026-05-12,6,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751140,historical,2026-05-12,7,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751161,historical,2026-05-12,8,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751182,historical,2026-05-12,9,25,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751205,historical,2026-05-12,10,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751226,historical,2026-05-12,11,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751247,historical,2026-05-12,12,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751268,historical,2026-05-12,13,38,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751288,historical,2026-05-12,14,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751310,historical,2026-05-12,15,36,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751331,historical,2026-05-12,16,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751352,historical,2026-05-12,17,33,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751372,historical,2026-05-12,18,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751393,historical,2026-05-12,19,28,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751413,historical,2026-05-12,20,23,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751434,historical,2026-05-12,21,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751455,historical,2026-05-12,22,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751477,historical,2026-05-12,23,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第13天运营记录'}",第13天运营记录,2026-05-29 06:24:03.751502,historical,2026-05-13,0,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751525,historical,2026-05-13,1,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751547,historical,2026-05-13,2,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751570,historical,2026-05-13,3,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751592,historical,2026-05-13,4,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751615,historical,2026-05-13,5,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751638,historical,2026-05-13,6,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751660,historical,2026-05-13,7,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751680,historical,2026-05-13,8,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751702,historical,2026-05-13,9,25,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751723,historical,2026-05-13,10,39,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751744,historical,2026-05-13,11,34,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751764,historical,2026-05-13,12,33,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751787,historical,2026-05-13,13,35,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751808,historical,2026-05-13,14,41,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 63, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751829,historical,2026-05-13,15,63,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751852,historical,2026-05-13,16,50,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751875,historical,2026-05-13,17,37,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751897,historical,2026-05-13,18,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751920,historical,2026-05-13,19,26,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751943,historical,2026-05-13,20,23,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751966,historical,2026-05-13,21,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.751989,historical,2026-05-13,22,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752038,historical,2026-05-13,23,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第14天运营记录'}",第14天运营记录,2026-05-29 06:24:03.752062,historical,2026-05-14,0,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752085,historical,2026-05-14,1,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752109,historical,2026-05-14,2,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752132,historical,2026-05-14,3,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752154,historical,2026-05-14,4,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752174,historical,2026-05-14,5,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752195,historical,2026-05-14,6,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752215,historical,2026-05-14,7,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752236,historical,2026-05-14,8,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752257,historical,2026-05-14,9,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752277,historical,2026-05-14,10,35,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752297,historical,2026-05-14,11,32,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752319,historical,2026-05-14,12,37,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752341,historical,2026-05-14,13,43,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752364,historical,2026-05-14,14,48,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752393,historical,2026-05-14,15,39,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752416,historical,2026-05-14,16,53,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752439,historical,2026-05-14,17,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752462,historical,2026-05-14,18,34,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752484,historical,2026-05-14,19,21,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752507,historical,2026-05-14,20,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752531,historical,2026-05-14,21,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752554,historical,2026-05-14,22,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:24:03.752577,historical,2026-05-14,23,9,EXH_001,False,False
