raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-12', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622289,weather,2026-05-12,5,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622310,weather,2026-05-12,6,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622332,weather,2026-05-12,7,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622353,weather,2026-05-12,8,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622375,weather,2026-05-12,9,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622396,weather,2026-05-12,10,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622418,weather,2026-05-12,11,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622439,weather,2026-05-12,12,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622461,weather,2026-05-12,13,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622482,weather,2026-05-12,14,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622504,weather,2026-05-12,15,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622525,weather,2026-05-12,16,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622546,weather,2026-05-12,17,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622568,weather,2026-05-12,18,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622589,weather,2026-05-12,19,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622611,weather,2026-05-12,20,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622632,weather,2026-05-12,21,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622654,weather,2026-05-12,22,20.0,0.2,sunny,
"{'date': '2026-05-12', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622675,weather,2026-05-12,23,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622697,weather,2026-05-13,0,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622718,weather,2026-05-13,1,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622740,weather,2026-05-13,2,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622761,weather,2026-05-13,3,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622783,weather,2026-05-13,4,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622804,weather,2026-05-13,5,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622826,weather,2026-05-13,6,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622847,weather,2026-05-13,7,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622869,weather,2026-05-13,8,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622890,weather,2026-05-13,9,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622912,weather,2026-05-13,10,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622934,weather,2026-05-13,11,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622955,weather,2026-05-13,12,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622977,weather,2026-05-13,13,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.622998,weather,2026-05-13,14,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623020,weather,2026-05-13,15,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623041,weather,2026-05-13,16,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623063,weather,2026-05-13,17,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623084,weather,2026-05-13,18,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623105,weather,2026-05-13,19,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623127,weather,2026-05-13,20,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623149,weather,2026-05-13,21,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623171,weather,2026-05-13,22,20.0,0.2,sunny,
"{'date': '2026-05-13', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623193,weather,2026-05-13,23,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623240,weather,2026-05-14,0,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623263,weather,2026-05-14,1,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623285,weather,2026-05-14,2,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623307,weather,2026-05-14,3,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623328,weather,2026-05-14,4,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623350,weather,2026-05-14,5,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623372,weather,2026-05-14,6,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623394,weather,2026-05-14,7,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623415,weather,2026-05-14,8,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623437,weather,2026-05-14,9,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623458,weather,2026-05-14,10,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623480,weather,2026-05-14,11,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623501,weather,2026-05-14,12,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623523,weather,2026-05-14,13,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623544,weather,2026-05-14,14,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623566,weather,2026-05-14,15,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623587,weather,2026-05-14,16,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623609,weather,2026-05-14,17,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623630,weather,2026-05-14,18,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623652,weather,2026-05-14,19,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623673,weather,2026-05-14,20,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623695,weather,2026-05-14,21,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623716,weather,2026-05-14,22,20.0,0.2,sunny,
"{'date': '2026-05-14', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623737,weather,2026-05-14,23,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623759,weather,2026-05-15,0,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623780,weather,2026-05-15,1,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623802,weather,2026-05-15,2,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623823,weather,2026-05-15,3,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623844,weather,2026-05-15,4,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623866,weather,2026-05-15,5,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623888,weather,2026-05-15,6,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623909,weather,2026-05-15,7,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623931,weather,2026-05-15,8,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623952,weather,2026-05-15,9,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623975,weather,2026-05-15,10,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.623996,weather,2026-05-15,11,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624019,weather,2026-05-15,12,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624042,weather,2026-05-15,13,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624064,weather,2026-05-15,14,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624086,weather,2026-05-15,15,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624108,weather,2026-05-15,16,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624130,weather,2026-05-15,17,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624152,weather,2026-05-15,18,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624173,weather,2026-05-15,19,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624195,weather,2026-05-15,20,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624216,weather,2026-05-15,21,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624237,weather,2026-05-15,22,20.0,0.2,sunny,
"{'date': '2026-05-15', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624258,weather,2026-05-15,23,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624280,weather,2026-05-16,0,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624302,weather,2026-05-16,1,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624323,weather,2026-05-16,2,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624344,weather,2026-05-16,3,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624366,weather,2026-05-16,4,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624389,weather,2026-05-16,5,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624411,weather,2026-05-16,6,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624432,weather,2026-05-16,7,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624453,weather,2026-05-16,8,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624475,weather,2026-05-16,9,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624496,weather,2026-05-16,10,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624517,weather,2026-05-16,11,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624539,weather,2026-05-16,12,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624560,weather,2026-05-16,13,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624581,weather,2026-05-16,14,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624602,weather,2026-05-16,15,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624624,weather,2026-05-16,16,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624645,weather,2026-05-16,17,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624667,weather,2026-05-16,18,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624688,weather,2026-05-16,19,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 20, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624709,weather,2026-05-16,20,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 21, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624730,weather,2026-05-16,21,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 22, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624751,weather,2026-05-16,22,20.0,0.2,sunny,
"{'date': '2026-05-16', 'hour': 23, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624773,weather,2026-05-16,23,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 0, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624794,weather,2026-05-17,0,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 1, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624815,weather,2026-05-17,1,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624836,weather,2026-05-17,2,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 3, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624857,weather,2026-05-17,3,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 4, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624879,weather,2026-05-17,4,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 5, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624900,weather,2026-05-17,5,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 6, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624922,weather,2026-05-17,6,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 7, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624943,weather,2026-05-17,7,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 8, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624964,weather,2026-05-17,8,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 9, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.624985,weather,2026-05-17,9,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 10, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625007,weather,2026-05-17,10,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 11, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625027,weather,2026-05-17,11,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 12, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625049,weather,2026-05-17,12,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 13, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625070,weather,2026-05-17,13,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 14, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625091,weather,2026-05-17,14,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 15, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625112,weather,2026-05-17,15,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 16, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625133,weather,2026-05-17,16,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 17, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625155,weather,2026-05-17,17,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 18, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625177,weather,2026-05-17,18,20.0,0.2,sunny,
"{'date': '2026-05-17', 'hour': 19, 'temperature': 20.0, 'rain_probability': 0.2, 'weather_condition': 'sunny'}",,2026-05-29 06:23:53.625198,weather,2026-05-17,19,20.0,0.2,sunny,
