raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264855,historical,2026-05-11,8,46,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264878,historical,2026-05-11,9,48,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264901,historical,2026-05-11,10,50,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264923,historical,2026-05-11,11,52,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264946,historical,2026-05-11,12,54,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264969,historical,2026-05-11,13,56,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.264991,historical,2026-05-11,14,58,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265013,historical,2026-05-11,15,60,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265036,historical,2026-05-11,16,62,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265059,historical,2026-05-11,17,64,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265081,historical,2026-05-11,18,66,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265103,historical,2026-05-11,19,68,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265126,historical,2026-05-11,20,70,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265148,historical,2026-05-11,21,72,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265171,historical,2026-05-11,22,74,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265193,historical,2026-05-11,23,76,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265216,historical,2026-05-12,0,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265239,historical,2026-05-12,1,32,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265262,historical,2026-05-12,2,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265284,historical,2026-05-12,3,36,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265307,historical,2026-05-12,4,38,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265330,historical,2026-05-12,5,40,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265352,historical,2026-05-12,6,42,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265375,historical,2026-05-12,7,44,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265398,historical,2026-05-12,8,46,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265420,historical,2026-05-12,9,48,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265443,historical,2026-05-12,10,50,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265466,historical,2026-05-12,11,52,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265488,historical,2026-05-12,12,54,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265510,historical,2026-05-12,13,56,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265533,historical,2026-05-12,14,58,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265555,historical,2026-05-12,15,60,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265578,historical,2026-05-12,16,62,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265601,historical,2026-05-12,17,64,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265623,historical,2026-05-12,18,66,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265646,historical,2026-05-12,19,68,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265669,historical,2026-05-12,20,70,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265691,historical,2026-05-12,21,72,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265714,historical,2026-05-12,22,74,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265736,historical,2026-05-12,23,76,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265759,historical,2026-05-13,0,30,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265782,historical,2026-05-13,1,32,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265804,historical,2026-05-13,2,34,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265827,historical,2026-05-13,3,36,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265849,historical,2026-05-13,4,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265872,historical,2026-05-13,5,40,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265894,historical,2026-05-13,6,42,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265917,historical,2026-05-13,7,44,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265940,historical,2026-05-13,8,46,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265963,historical,2026-05-13,9,48,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.265985,historical,2026-05-13,10,50,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266008,historical,2026-05-13,11,52,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266030,historical,2026-05-13,12,54,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266053,historical,2026-05-13,13,56,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266076,historical,2026-05-13,14,58,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266099,historical,2026-05-13,15,60,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266123,historical,2026-05-13,16,62,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266145,historical,2026-05-13,17,64,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266171,historical,2026-05-13,18,66,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266194,historical,2026-05-13,19,68,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266216,historical,2026-05-13,20,70,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266239,historical,2026-05-13,21,72,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266262,historical,2026-05-13,22,74,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266284,historical,2026-05-13,23,76,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266307,historical,2026-05-14,0,30,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266329,historical,2026-05-14,1,32,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266352,historical,2026-05-14,2,34,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266374,historical,2026-05-14,3,36,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266396,historical,2026-05-14,4,38,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266419,historical,2026-05-14,5,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266441,historical,2026-05-14,6,42,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 44, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266464,historical,2026-05-14,7,44,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 46, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266486,historical,2026-05-14,8,46,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266508,historical,2026-05-14,9,48,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266531,historical,2026-05-14,10,50,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 52, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266554,historical,2026-05-14,11,52,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266576,historical,2026-05-14,12,54,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 56, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266599,historical,2026-05-14,13,56,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 58, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266621,historical,2026-05-14,14,58,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 60, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266644,historical,2026-05-14,15,60,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266666,historical,2026-05-14,16,62,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 64, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266688,historical,2026-05-14,17,64,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 66, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266711,historical,2026-05-14,18,66,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266734,historical,2026-05-14,19,68,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 70, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266756,historical,2026-05-14,20,70,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266806,historical,2026-05-14,21,72,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 74, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266831,historical,2026-05-14,22,74,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 76, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False}",,2026-05-29 06:21:50.266855,historical,2026-05-14,23,76,EXH_001,False,False
