raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 61, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651286,historical,2026-05-10,10,61,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 55, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651306,historical,2026-05-10,11,55,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651326,historical,2026-05-10,12,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651347,historical,2026-05-10,13,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 62, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651371,historical,2026-05-10,14,62,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 82, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651392,historical,2026-05-10,15,82,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 72, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651414,historical,2026-05-10,16,72,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 49, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651436,historical,2026-05-10,17,49,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651458,historical,2026-05-10,18,51,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651480,historical,2026-05-10,19,37,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651502,historical,2026-05-10,20,45,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 16, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651524,historical,2026-05-10,21,16,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651546,historical,2026-05-10,22,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 17, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651568,historical,2026-05-10,23,17,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第11天运营记录'}",第11天运营记录,2026-05-29 06:22:07.651590,historical,2026-05-11,0,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651612,historical,2026-05-11,1,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651639,historical,2026-05-11,2,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651664,historical,2026-05-11,3,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651684,historical,2026-05-11,4,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651705,historical,2026-05-11,5,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651725,historical,2026-05-11,6,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651745,historical,2026-05-11,7,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651765,historical,2026-05-11,8,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651786,historical,2026-05-11,9,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651806,historical,2026-05-11,10,43,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 31, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651826,historical,2026-05-11,11,31,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651846,historical,2026-05-11,12,41,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651868,historical,2026-05-11,13,29,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651889,historical,2026-05-11,14,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651911,historical,2026-05-11,15,38,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651933,historical,2026-05-11,16,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651955,historical,2026-05-11,17,28,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.651978,historical,2026-05-11,18,40,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652000,historical,2026-05-11,19,21,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 20, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652022,historical,2026-05-11,20,20,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652043,historical,2026-05-11,21,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652065,historical,2026-05-11,22,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652087,historical,2026-05-11,23,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第12天运营记录'}",第12天运营记录,2026-05-29 06:22:07.652110,historical,2026-05-12,0,7,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652133,historical,2026-05-12,1,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652154,historical,2026-05-12,2,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652174,historical,2026-05-12,3,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652194,historical,2026-05-12,4,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652215,historical,2026-05-12,5,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652235,historical,2026-05-12,6,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652255,historical,2026-05-12,7,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652276,historical,2026-05-12,8,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652297,historical,2026-05-12,9,25,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652319,historical,2026-05-12,10,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652341,historical,2026-05-12,11,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652363,historical,2026-05-12,12,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652385,historical,2026-05-12,13,38,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652406,historical,2026-05-12,14,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652430,historical,2026-05-12,15,36,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652452,historical,2026-05-12,16,41,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652474,historical,2026-05-12,17,33,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652496,historical,2026-05-12,18,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 28, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652518,historical,2026-05-12,19,28,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652539,historical,2026-05-12,20,23,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652561,historical,2026-05-12,21,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652583,historical,2026-05-12,22,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652605,historical,2026-05-12,23,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第13天运营记录'}",第13天运营记录,2026-05-29 06:22:07.652628,historical,2026-05-13,0,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652649,historical,2026-05-13,1,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652670,historical,2026-05-13,2,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652690,historical,2026-05-13,3,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652709,historical,2026-05-13,4,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652736,historical,2026-05-13,5,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652762,historical,2026-05-13,6,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652785,historical,2026-05-13,7,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652808,historical,2026-05-13,8,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652830,historical,2026-05-13,9,25,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652853,historical,2026-05-13,10,39,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.652971,historical,2026-05-13,11,34,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653009,historical,2026-05-13,12,33,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653041,historical,2026-05-13,13,35,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653068,historical,2026-05-13,14,41,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 63, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653093,historical,2026-05-13,15,63,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653117,historical,2026-05-13,16,50,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653140,historical,2026-05-13,17,37,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653163,historical,2026-05-13,18,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653186,historical,2026-05-13,19,26,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653208,historical,2026-05-13,20,23,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653230,historical,2026-05-13,21,7,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653252,historical,2026-05-13,22,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653298,historical,2026-05-13,23,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第14天运营记录'}",第14天运营记录,2026-05-29 06:22:07.653322,historical,2026-05-14,0,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653343,historical,2026-05-14,1,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653375,historical,2026-05-14,2,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653403,historical,2026-05-14,3,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653425,historical,2026-05-14,4,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653447,historical,2026-05-14,5,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653476,historical,2026-05-14,6,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653500,historical,2026-05-14,7,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653525,historical,2026-05-14,8,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653554,historical,2026-05-14,9,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653575,historical,2026-05-14,10,35,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653596,historical,2026-05-14,11,32,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653617,historical,2026-05-14,12,37,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653641,historical,2026-05-14,13,43,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653670,historical,2026-05-14,14,48,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653697,historical,2026-05-14,15,39,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 53, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653718,historical,2026-05-14,16,53,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653739,historical,2026-05-14,17,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653762,historical,2026-05-14,18,34,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653792,historical,2026-05-14,19,21,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653817,historical,2026-05-14,20,23,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653845,historical,2026-05-14,21,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653872,historical,2026-05-14,22,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 06:22:07.653900,historical,2026-05-14,23,9,EXH_001,False,False
