raw_data,manual_notes,import_timestamp,data_source,date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday
"{'date': '2026-05-10', 'hour': 10, 'actual_visitors': 71, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936611,historical,2026-05-10,10,71,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 11, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936730,historical,2026-05-10,11,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 12, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.936988,historical,2026-05-10,12,50,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 13, 'actual_visitors': 68, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937049,historical,2026-05-10,13,68,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 14, 'actual_visitors': 83, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937084,historical,2026-05-10,14,83,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 15, 'actual_visitors': 77, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937113,historical,2026-05-10,15,77,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 16, 'actual_visitors': 71, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937141,historical,2026-05-10,16,71,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 17, 'actual_visitors': 54, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937168,historical,2026-05-10,17,54,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 18, 'actual_visitors': 48, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937196,historical,2026-05-10,18,48,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 19, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937220,historical,2026-05-10,19,45,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 20, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937245,historical,2026-05-10,20,39,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 21, 'actual_visitors': 13, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937271,historical,2026-05-10,21,13,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 22, 'actual_visitors': 15, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937296,historical,2026-05-10,22,15,EXH_001,True,False
"{'date': '2026-05-10', 'hour': 23, 'actual_visitors': 12, 'exhibition_id': 'EXH_001', 'is_weekend': True, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937320,historical,2026-05-10,23,12,EXH_001,True,False
"{'date': '2026-05-11', 'hour': 0, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第11天运营记录'}",第11天运营记录,2026-05-29 05:49:34.937345,historical,2026-05-11,0,8,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937369,historical,2026-05-11,1,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 2, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937392,historical,2026-05-11,2,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 3, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937416,historical,2026-05-11,3,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 4, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937439,historical,2026-05-11,4,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 5, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937471,historical,2026-05-11,5,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937500,historical,2026-05-11,6,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 7, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937523,historical,2026-05-11,7,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 8, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937545,historical,2026-05-11,8,9,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 9, 'actual_visitors': 19, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937568,historical,2026-05-11,9,19,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 10, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937591,historical,2026-05-11,10,41,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 11, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937614,historical,2026-05-11,11,42,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 12, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937636,historical,2026-05-11,12,37,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 13, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937667,historical,2026-05-11,13,30,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 14, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937690,historical,2026-05-11,14,45,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 15, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937712,historical,2026-05-11,15,50,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 16, 'actual_visitors': 51, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937735,historical,2026-05-11,16,51,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 17, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937763,historical,2026-05-11,17,34,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 18, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937788,historical,2026-05-11,18,36,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 19, 'actual_visitors': 23, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937812,historical,2026-05-11,19,23,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 20, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937836,historical,2026-05-11,20,25,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 21, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937864,historical,2026-05-11,21,7,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 22, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937887,historical,2026-05-11,22,10,EXH_001,False,False
"{'date': '2026-05-11', 'hour': 23, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937910,historical,2026-05-11,23,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 0, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第12天运营记录'}",第12天运营记录,2026-05-29 05:49:34.937933,historical,2026-05-12,0,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 1, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937956,historical,2026-05-12,1,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.937979,historical,2026-05-12,2,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938002,historical,2026-05-12,3,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938037,historical,2026-05-12,4,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938131,historical,2026-05-12,5,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938167,historical,2026-05-12,6,10,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938209,historical,2026-05-12,7,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 8, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938239,historical,2026-05-12,8,7,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 9, 'actual_visitors': 27, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938297,historical,2026-05-12,9,27,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 10, 'actual_visitors': 37, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938343,historical,2026-05-12,10,37,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 11, 'actual_visitors': 34, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938379,historical,2026-05-12,11,34,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 12, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938406,historical,2026-05-12,12,30,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 13, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938432,historical,2026-05-12,13,29,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 14, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938456,historical,2026-05-12,14,42,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 15, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938480,historical,2026-05-12,15,50,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 16, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938512,historical,2026-05-12,16,50,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 17, 'actual_visitors': 32, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938537,historical,2026-05-12,17,32,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 18, 'actual_visitors': 29, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938561,historical,2026-05-12,18,29,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 19, 'actual_visitors': 24, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938584,historical,2026-05-12,19,24,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 20, 'actual_visitors': 21, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938607,historical,2026-05-12,20,21,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938630,historical,2026-05-12,21,9,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938653,historical,2026-05-12,22,8,EXH_001,False,False
"{'date': '2026-05-12', 'hour': 23, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.938819,historical,2026-05-12,23,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 0, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第13天运营记录'}",第13天运营记录,2026-05-29 05:49:34.938989,historical,2026-05-13,0,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939028,historical,2026-05-13,1,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 2, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939055,historical,2026-05-13,2,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 3, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939080,historical,2026-05-13,3,8,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 4, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939106,historical,2026-05-13,4,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939131,historical,2026-05-13,5,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 6, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939156,historical,2026-05-13,6,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 7, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939182,historical,2026-05-13,7,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 8, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939207,historical,2026-05-13,8,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 9, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939232,historical,2026-05-13,9,26,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 10, 'actual_visitors': 42, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939258,historical,2026-05-13,10,42,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 11, 'actual_visitors': 39, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939284,historical,2026-05-13,11,39,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 12, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939309,historical,2026-05-13,12,33,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 13, 'actual_visitors': 33, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939333,historical,2026-05-13,13,33,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 14, 'actual_visitors': 38, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939358,historical,2026-05-13,14,38,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 15, 'actual_visitors': 45, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939382,historical,2026-05-13,15,45,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 16, 'actual_visitors': 43, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939408,historical,2026-05-13,16,43,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 17, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939432,historical,2026-05-13,17,36,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 18, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939486,historical,2026-05-13,18,35,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 19, 'actual_visitors': 24, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939513,historical,2026-05-13,19,24,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 20, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939538,historical,2026-05-13,20,26,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 21, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939565,historical,2026-05-13,21,10,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 22, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939589,historical,2026-05-13,22,9,EXH_001,False,False
"{'date': '2026-05-13', 'hour': 23, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939614,historical,2026-05-13,23,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 0, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': '第14天运营记录'}",第14天运营记录,2026-05-29 05:49:34.939638,historical,2026-05-14,0,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 1, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939663,historical,2026-05-14,1,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 2, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939687,historical,2026-05-14,2,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 3, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939711,historical,2026-05-14,3,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 4, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939736,historical,2026-05-14,4,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 5, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939760,historical,2026-05-14,5,10,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 6, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939788,historical,2026-05-14,6,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 7, 'actual_visitors': 7, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939814,historical,2026-05-14,7,7,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 8, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939839,historical,2026-05-14,8,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 9, 'actual_visitors': 25, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939863,historical,2026-05-14,9,25,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 10, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939888,historical,2026-05-14,10,36,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 11, 'actual_visitors': 40, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939912,historical,2026-05-14,11,40,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 12, 'actual_visitors': 41, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939937,historical,2026-05-14,12,41,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 13, 'actual_visitors': 36, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939961,historical,2026-05-14,13,36,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 14, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.939985,historical,2026-05-14,14,50,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 15, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.940009,historical,2026-05-14,15,50,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 16, 'actual_visitors': 50, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.940699,historical,2026-05-14,16,50,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 17, 'actual_visitors': 35, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.941226,historical,2026-05-14,17,35,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 18, 'actual_visitors': 30, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.941930,historical,2026-05-14,18,30,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 19, 'actual_visitors': 26, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.942173,historical,2026-05-14,19,26,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 20, 'actual_visitors': 22, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.942445,historical,2026-05-14,20,22,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 21, 'actual_visitors': 9, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.942665,historical,2026-05-14,21,9,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 22, 'actual_visitors': 8, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.942935,historical,2026-05-14,22,8,EXH_001,False,False
"{'date': '2026-05-14', 'hour': 23, 'actual_visitors': 10, 'exhibition_id': 'EXH_001', 'is_weekend': False, 'is_holiday': False, 'manual_notes': None}",,2026-05-29 05:49:34.943004,historical,2026-05-14,23,10,EXH_001,False,False
