raw_data,manual_notes,import_timestamp,data_source,date,hour,temperature,rain_probability,weather_condition,wind_speed
"{'date': '2026-05-10', 'hour': 17, 'temperature': 19.3, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 10.5}",,2026-05-29 06:11:34.973267,weather,2026-05-10,17,19.3,0.38,cloudy,10.5
"{'date': '2026-05-10', 'hour': 18, 'temperature': 18.3, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 0.6}",,2026-05-29 06:11:34.973290,weather,2026-05-10,18,18.3,0.12,sunny,0.6
"{'date': '2026-05-10', 'hour': 19, 'temperature': 17.6, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 16.1}",,2026-05-29 06:11:34.973314,weather,2026-05-10,19,17.6,0.14,sunny,16.1
"{'date': '2026-05-10', 'hour': 20, 'temperature': 17.9, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 18.2}",,2026-05-29 06:11:34.973338,weather,2026-05-10,20,17.9,0.12,sunny,18.2
"{'date': '2026-05-10', 'hour': 21, 'temperature': 15.6, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 3.5}",,2026-05-29 06:11:34.973361,weather,2026-05-10,21,15.6,0.29,sunny,3.5
"{'date': '2026-05-10', 'hour': 22, 'temperature': 15.7, 'rain_probability': 0.41, 'weather_condition': 'cloudy', 'wind_speed': 4.4}",,2026-05-29 06:11:34.973384,weather,2026-05-10,22,15.7,0.41,cloudy,4.4
"{'date': '2026-05-10', 'hour': 23, 'temperature': 23.5, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 8.0}",,2026-05-29 06:11:34.973407,weather,2026-05-10,23,23.5,0.15,sunny,8.0
"{'date': '2026-05-11', 'hour': 0, 'temperature': 16.9, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 18.0}",,2026-05-29 06:11:34.973430,weather,2026-05-11,0,16.9,0.14,sunny,18.0
"{'date': '2026-05-11', 'hour': 1, 'temperature': 17.1, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 8.1}",,2026-05-29 06:11:34.973453,weather,2026-05-11,1,17.1,0.32,cloudy,8.1
"{'date': '2026-05-11', 'hour': 2, 'temperature': 20.0, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 9.0}",,2026-05-29 06:11:34.973478,weather,2026-05-11,2,20.0,0.3,cloudy,9.0
"{'date': '2026-05-11', 'hour': 3, 'temperature': 19.0, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 18.8}",,2026-05-29 06:11:34.973501,weather,2026-05-11,3,19.0,0.27,sunny,18.8
"{'date': '2026-05-11', 'hour': 4, 'temperature': 21.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.9}",,2026-05-29 06:11:34.973524,weather,2026-05-11,4,21.5,0.27,sunny,17.9
"{'date': '2026-05-11', 'hour': 5, 'temperature': 17.3, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 11.2}",,2026-05-29 06:11:34.973547,weather,2026-05-11,5,17.3,0.19,sunny,11.2
"{'date': '2026-05-11', 'hour': 6, 'temperature': 21.3, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 4.4}",,2026-05-29 06:11:34.973571,weather,2026-05-11,6,21.3,0.33,cloudy,4.4
"{'date': '2026-05-11', 'hour': 7, 'temperature': 19.4, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 11.7}",,2026-05-29 06:11:34.973595,weather,2026-05-11,7,19.4,0.3,cloudy,11.7
"{'date': '2026-05-11', 'hour': 8, 'temperature': 21.3, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 14.9}",,2026-05-29 06:11:34.973616,weather,2026-05-11,8,21.3,0.13,sunny,14.9
"{'date': '2026-05-11', 'hour': 9, 'temperature': 19.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:11:34.973638,weather,2026-05-11,9,19.9,0.44,cloudy,18.5
"{'date': '2026-05-11', 'hour': 10, 'temperature': 21.1, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 10.3}",,2026-05-29 06:11:34.973659,weather,2026-05-11,10,21.1,0.11,sunny,10.3
"{'date': '2026-05-11', 'hour': 11, 'temperature': 18.1, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 15.2}",,2026-05-29 06:11:34.973681,weather,2026-05-11,11,18.1,0.12,sunny,15.2
"{'date': '2026-05-11', 'hour': 12, 'temperature': 21.2, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:11:34.973703,weather,2026-05-11,12,21.2,0.34,cloudy,6.1
"{'date': '2026-05-11', 'hour': 13, 'temperature': 19.7, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 15.2}",,2026-05-29 06:11:34.973726,weather,2026-05-11,13,19.7,0.35,cloudy,15.2
"{'date': '2026-05-11', 'hour': 14, 'temperature': 16.7, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 9.1}",,2026-05-29 06:11:34.973748,weather,2026-05-11,14,16.7,0.25,sunny,9.1
"{'date': '2026-05-11', 'hour': 15, 'temperature': 23.9, 'rain_probability': 0.3, 'weather_condition': 'cloudy', 'wind_speed': 14.2}",,2026-05-29 06:11:34.973771,weather,2026-05-11,15,23.9,0.3,cloudy,14.2
"{'date': '2026-05-11', 'hour': 16, 'temperature': 24.4, 'rain_probability': 0.43, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:11:34.973793,weather,2026-05-11,16,24.4,0.43,cloudy,14.4
"{'date': '2026-05-11', 'hour': 17, 'temperature': 18.0, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 0.8}",,2026-05-29 06:11:34.973816,weather,2026-05-11,17,18.0,0.24,sunny,0.8
"{'date': '2026-05-11', 'hour': 18, 'temperature': 22.7, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 1.4}",,2026-05-29 06:11:34.973839,weather,2026-05-11,18,22.7,0.36,cloudy,1.4
"{'date': '2026-05-11', 'hour': 19, 'temperature': 22.3, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 19.7}",,2026-05-29 06:11:34.973861,weather,2026-05-11,19,22.3,0.37,cloudy,19.7
"{'date': '2026-05-11', 'hour': 20, 'temperature': 16.5, 'rain_probability': 0.11, 'weather_condition': 'sunny', 'wind_speed': 13.2}",,2026-05-29 06:11:34.973886,weather,2026-05-11,20,16.5,0.11,sunny,13.2
"{'date': '2026-05-11', 'hour': 21, 'temperature': 21.1, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 9.1}",,2026-05-29 06:11:34.973909,weather,2026-05-11,21,21.1,0.4,cloudy,9.1
"{'date': '2026-05-11', 'hour': 22, 'temperature': 21.2, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 7.8}",,2026-05-29 06:11:34.973932,weather,2026-05-11,22,21.2,0.39,cloudy,7.8
"{'date': '2026-05-11', 'hour': 23, 'temperature': 19.3, 'rain_probability': 0.29, 'weather_condition': 'sunny', 'wind_speed': 15.5}",,2026-05-29 06:11:34.973954,weather,2026-05-11,23,19.3,0.29,sunny,15.5
"{'date': '2026-05-12', 'hour': 0, 'temperature': 21.1, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 9.4}",,2026-05-29 06:11:34.973977,weather,2026-05-12,0,21.1,0.28,sunny,9.4
"{'date': '2026-05-12', 'hour': 1, 'temperature': 22.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 9.8}",,2026-05-29 06:11:34.973998,weather,2026-05-12,1,22.9,0.44,cloudy,9.8
"{'date': '2026-05-12', 'hour': 2, 'temperature': 19.1, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 16.8}",,2026-05-29 06:11:34.974019,weather,2026-05-12,2,19.1,0.38,cloudy,16.8
"{'date': '2026-05-12', 'hour': 3, 'temperature': 19.6, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 5.3}",,2026-05-29 06:11:34.974039,weather,2026-05-12,3,19.6,0.21,sunny,5.3
"{'date': '2026-05-12', 'hour': 4, 'temperature': 18.8, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 3.2}",,2026-05-29 06:11:34.974061,weather,2026-05-12,4,18.8,0.13,sunny,3.2
"{'date': '2026-05-12', 'hour': 5, 'temperature': 22.0, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 3.2}",,2026-05-29 06:11:34.974082,weather,2026-05-12,5,22.0,0.47,cloudy,3.2
"{'date': '2026-05-12', 'hour': 6, 'temperature': 19.5, 'rain_probability': 0.48, 'weather_condition': 'cloudy', 'wind_speed': 18.3}",,2026-05-29 06:11:34.974103,weather,2026-05-12,6,19.5,0.48,cloudy,18.3
"{'date': '2026-05-12', 'hour': 7, 'temperature': 19.6, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 11.6}",,2026-05-29 06:11:34.974126,weather,2026-05-12,7,19.6,0.47,cloudy,11.6
"{'date': '2026-05-12', 'hour': 8, 'temperature': 23.5, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 7.1}",,2026-05-29 06:11:34.974148,weather,2026-05-12,8,23.5,0.39,cloudy,7.1
"{'date': '2026-05-12', 'hour': 9, 'temperature': 18.9, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 11.5}",,2026-05-29 06:11:34.974171,weather,2026-05-12,9,18.9,0.39,cloudy,11.5
"{'date': '2026-05-12', 'hour': 10, 'temperature': 18.7, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 6.4}",,2026-05-29 06:11:34.974194,weather,2026-05-12,10,18.7,0.18,sunny,6.4
"{'date': '2026-05-12', 'hour': 11, 'temperature': 18.1, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:11:34.974216,weather,2026-05-12,11,18.1,0.21,sunny,19.5
"{'date': '2026-05-12', 'hour': 12, 'temperature': 17.1, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 1.9}",,2026-05-29 06:11:34.974239,weather,2026-05-12,12,17.1,0.21,sunny,1.9
"{'date': '2026-05-12', 'hour': 13, 'temperature': 23.5, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 8.5}",,2026-05-29 06:11:34.974264,weather,2026-05-12,13,23.5,0.33,cloudy,8.5
"{'date': '2026-05-12', 'hour': 14, 'temperature': 17.6, 'rain_probability': 0.46, 'weather_condition': 'cloudy', 'wind_speed': 0.1}",,2026-05-29 06:11:34.974286,weather,2026-05-12,14,17.6,0.46,cloudy,0.1
"{'date': '2026-05-12', 'hour': 15, 'temperature': 21.0, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 0.7}",,2026-05-29 06:11:34.974309,weather,2026-05-12,15,21.0,0.22,sunny,0.7
"{'date': '2026-05-12', 'hour': 16, 'temperature': 20.1, 'rain_probability': 0.5, 'weather_condition': 'cloudy', 'wind_speed': 3.3}",,2026-05-29 06:11:34.974332,weather,2026-05-12,16,20.1,0.5,cloudy,3.3
"{'date': '2026-05-12', 'hour': 17, 'temperature': 17.9, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 10.1}",,2026-05-29 06:11:34.974354,weather,2026-05-12,17,17.9,0.12,sunny,10.1
"{'date': '2026-05-12', 'hour': 18, 'temperature': 19.3, 'rain_probability': 0.39, 'weather_condition': 'cloudy', 'wind_speed': 14.7}",,2026-05-29 06:11:34.974377,weather,2026-05-12,18,19.3,0.39,cloudy,14.7
"{'date': '2026-05-12', 'hour': 19, 'temperature': 18.0, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 6.4}",,2026-05-29 06:11:34.974399,weather,2026-05-12,19,18.0,0.31,cloudy,6.4
"{'date': '2026-05-12', 'hour': 20, 'temperature': 22.8, 'rain_probability': 0.2, 'weather_condition': 'sunny', 'wind_speed': 3.7}",,2026-05-29 06:11:34.974422,weather,2026-05-12,20,22.8,0.2,sunny,3.7
"{'date': '2026-05-12', 'hour': 21, 'temperature': 19.9, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 16.4}",,2026-05-29 06:11:34.974445,weather,2026-05-12,21,19.9,0.13,sunny,16.4
"{'date': '2026-05-12', 'hour': 22, 'temperature': 20.6, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 6.9}",,2026-05-29 06:11:34.974469,weather,2026-05-12,22,20.6,0.32,cloudy,6.9
"{'date': '2026-05-12', 'hour': 23, 'temperature': 15.3, 'rain_probability': 0.15, 'weather_condition': 'sunny', 'wind_speed': 3.1}",,2026-05-29 06:11:34.974495,weather,2026-05-12,23,15.3,0.15,sunny,3.1
"{'date': '2026-05-13', 'hour': 0, 'temperature': 24.8, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 7.1}",,2026-05-29 06:11:34.974516,weather,2026-05-13,0,24.8,0.21,sunny,7.1
"{'date': '2026-05-13', 'hour': 1, 'temperature': 24.6, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 9.2}",,2026-05-29 06:11:34.974537,weather,2026-05-13,1,24.6,0.1,sunny,9.2
"{'date': '2026-05-13', 'hour': 2, 'temperature': 18.3, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 17.0}",,2026-05-29 06:11:34.974558,weather,2026-05-13,2,18.3,0.27,sunny,17.0
"{'date': '2026-05-13', 'hour': 3, 'temperature': 23.1, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 16.5}",,2026-05-29 06:11:34.974582,weather,2026-05-13,3,23.1,0.24,sunny,16.5
"{'date': '2026-05-13', 'hour': 4, 'temperature': 24.9, 'rain_probability': 0.3, 'weather_condition': 'sunny', 'wind_speed': 3.0}",,2026-05-29 06:11:34.974605,weather,2026-05-13,4,24.9,0.3,sunny,3.0
"{'date': '2026-05-13', 'hour': 5, 'temperature': 20.4, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 3.2}",,2026-05-29 06:11:34.974628,weather,2026-05-13,5,20.4,0.38,cloudy,3.2
"{'date': '2026-05-13', 'hour': 6, 'temperature': 25.0, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:11:34.974651,weather,2026-05-13,6,25.0,0.37,cloudy,18.5
"{'date': '2026-05-13', 'hour': 7, 'temperature': 22.7, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 2.0}",,2026-05-29 06:11:34.974674,weather,2026-05-13,7,22.7,0.33,cloudy,2.0
"{'date': '2026-05-13', 'hour': 8, 'temperature': 15.5, 'rain_probability': 0.27, 'weather_condition': 'sunny', 'wind_speed': 19.8}",,2026-05-29 06:11:34.974699,weather,2026-05-13,8,15.5,0.27,sunny,19.8
"{'date': '2026-05-13', 'hour': 9, 'temperature': 24.4, 'rain_probability': 0.31, 'weather_condition': 'cloudy', 'wind_speed': 12.2}",,2026-05-29 06:11:34.974723,weather,2026-05-13,9,24.4,0.31,cloudy,12.2
"{'date': '2026-05-13', 'hour': 10, 'temperature': 15.4, 'rain_probability': 0.35, 'weather_condition': 'cloudy', 'wind_speed': 19.1}",,2026-05-29 06:11:34.974747,weather,2026-05-13,10,15.4,0.35,cloudy,19.1
"{'date': '2026-05-13', 'hour': 11, 'temperature': 16.5, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 4.1}",,2026-05-29 06:11:34.974770,weather,2026-05-13,11,16.5,0.34,cloudy,4.1
"{'date': '2026-05-13', 'hour': 12, 'temperature': 19.1, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 0.8}",,2026-05-29 06:11:34.974793,weather,2026-05-13,12,19.1,0.36,cloudy,0.8
"{'date': '2026-05-13', 'hour': 13, 'temperature': 21.5, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 19.7}",,2026-05-29 06:11:34.974817,weather,2026-05-13,13,21.5,0.37,cloudy,19.7
"{'date': '2026-05-13', 'hour': 14, 'temperature': 17.1, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 5.9}",,2026-05-29 06:11:34.974844,weather,2026-05-13,14,17.1,0.34,cloudy,5.9
"{'date': '2026-05-13', 'hour': 15, 'temperature': 16.2, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 14.0}",,2026-05-29 06:11:34.974867,weather,2026-05-13,15,16.2,0.32,cloudy,14.0
"{'date': '2026-05-13', 'hour': 16, 'temperature': 21.2, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 6.1}",,2026-05-29 06:11:34.974890,weather,2026-05-13,16,21.2,0.42,cloudy,6.1
"{'date': '2026-05-13', 'hour': 17, 'temperature': 17.0, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 12.5}",,2026-05-29 06:11:34.974916,weather,2026-05-13,17,17.0,0.25,sunny,12.5
"{'date': '2026-05-13', 'hour': 18, 'temperature': 18.2, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 18.1}",,2026-05-29 06:11:34.974939,weather,2026-05-13,18,18.2,0.47,cloudy,18.1
"{'date': '2026-05-13', 'hour': 19, 'temperature': 16.1, 'rain_probability': 0.14, 'weather_condition': 'sunny', 'wind_speed': 2.4}",,2026-05-29 06:11:34.974963,weather,2026-05-13,19,16.1,0.14,sunny,2.4
"{'date': '2026-05-13', 'hour': 20, 'temperature': 19.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 2.6}",,2026-05-29 06:11:34.974986,weather,2026-05-13,20,19.8,0.38,cloudy,2.6
"{'date': '2026-05-13', 'hour': 21, 'temperature': 19.8, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 17.4}",,2026-05-29 06:11:34.975010,weather,2026-05-13,21,19.8,0.37,cloudy,17.4
"{'date': '2026-05-13', 'hour': 22, 'temperature': 21.4, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 8.4}",,2026-05-29 06:11:34.975033,weather,2026-05-13,22,21.4,0.49,cloudy,8.4
"{'date': '2026-05-13', 'hour': 23, 'temperature': 17.8, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 11.8}",,2026-05-29 06:11:34.975056,weather,2026-05-13,23,17.8,0.38,cloudy,11.8
"{'date': '2026-05-14', 'hour': 0, 'temperature': 19.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 19.4}",,2026-05-29 06:11:34.975081,weather,2026-05-14,0,19.7,0.47,cloudy,19.4
"{'date': '2026-05-14', 'hour': 1, 'temperature': 20.7, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 8.8}",,2026-05-29 06:11:34.975105,weather,2026-05-14,1,20.7,0.47,cloudy,8.8
"{'date': '2026-05-14', 'hour': 2, 'temperature': 17.9, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 13.8}",,2026-05-29 06:11:34.975128,weather,2026-05-14,2,17.9,0.21,sunny,13.8
"{'date': '2026-05-14', 'hour': 3, 'temperature': 15.5, 'rain_probability': 0.38, 'weather_condition': 'cloudy', 'wind_speed': 1.2}",,2026-05-29 06:11:34.975152,weather,2026-05-14,3,15.5,0.38,cloudy,1.2
"{'date': '2026-05-14', 'hour': 4, 'temperature': 19.6, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 15.1}",,2026-05-29 06:11:34.975175,weather,2026-05-14,4,19.6,0.4,cloudy,15.1
"{'date': '2026-05-14', 'hour': 5, 'temperature': 15.2, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 2.2}",,2026-05-29 06:11:34.975198,weather,2026-05-14,5,15.2,0.28,sunny,2.2
"{'date': '2026-05-14', 'hour': 6, 'temperature': 15.8, 'rain_probability': 0.32, 'weather_condition': 'cloudy', 'wind_speed': 15.6}",,2026-05-29 06:11:34.975221,weather,2026-05-14,6,15.8,0.32,cloudy,15.6
"{'date': '2026-05-14', 'hour': 7, 'temperature': 22.8, 'rain_probability': 0.34, 'weather_condition': 'cloudy', 'wind_speed': 18.5}",,2026-05-29 06:11:34.975245,weather,2026-05-14,7,22.8,0.34,cloudy,18.5
"{'date': '2026-05-14', 'hour': 8, 'temperature': 20.4, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 6.1}",,2026-05-29 06:11:34.975268,weather,2026-05-14,8,20.4,0.22,sunny,6.1
"{'date': '2026-05-14', 'hour': 9, 'temperature': 24.4, 'rain_probability': 0.49, 'weather_condition': 'cloudy', 'wind_speed': 14.1}",,2026-05-29 06:11:34.975291,weather,2026-05-14,9,24.4,0.49,cloudy,14.1
"{'date': '2026-05-14', 'hour': 10, 'temperature': 23.5, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 14.4}",,2026-05-29 06:11:34.975314,weather,2026-05-14,10,23.5,0.4,cloudy,14.4
"{'date': '2026-05-14', 'hour': 11, 'temperature': 15.6, 'rain_probability': 0.26, 'weather_condition': 'sunny', 'wind_speed': 3.8}",,2026-05-29 06:11:34.975337,weather,2026-05-14,11,15.6,0.26,sunny,3.8
"{'date': '2026-05-14', 'hour': 12, 'temperature': 16.9, 'rain_probability': 0.13, 'weather_condition': 'sunny', 'wind_speed': 13.0}",,2026-05-29 06:11:34.975360,weather,2026-05-14,12,16.9,0.13,sunny,13.0
"{'date': '2026-05-14', 'hour': 13, 'temperature': 15.5, 'rain_probability': 0.47, 'weather_condition': 'cloudy', 'wind_speed': 4.8}",,2026-05-29 06:11:34.975385,weather,2026-05-14,13,15.5,0.47,cloudy,4.8
"{'date': '2026-05-14', 'hour': 14, 'temperature': 19.5, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 0.1}",,2026-05-29 06:11:34.975409,weather,2026-05-14,14,19.5,0.25,sunny,0.1
"{'date': '2026-05-14', 'hour': 15, 'temperature': 19.9, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 19.8}",,2026-05-29 06:11:34.975432,weather,2026-05-14,15,19.9,0.23,sunny,19.8
"{'date': '2026-05-14', 'hour': 16, 'temperature': 17.7, 'rain_probability': 0.23, 'weather_condition': 'sunny', 'wind_speed': 8.7}",,2026-05-29 06:11:34.975455,weather,2026-05-14,16,17.7,0.23,sunny,8.7
"{'date': '2026-05-14', 'hour': 17, 'temperature': 23.3, 'rain_probability': 0.25, 'weather_condition': 'sunny', 'wind_speed': 19.2}",,2026-05-29 06:11:34.975479,weather,2026-05-14,17,23.3,0.25,sunny,19.2
"{'date': '2026-05-14', 'hour': 18, 'temperature': 17.5, 'rain_probability': 0.36, 'weather_condition': 'cloudy', 'wind_speed': 10.0}",,2026-05-29 06:11:34.975502,weather,2026-05-14,18,17.5,0.36,cloudy,10.0
"{'date': '2026-05-14', 'hour': 19, 'temperature': 17.0, 'rain_probability': 0.21, 'weather_condition': 'sunny', 'wind_speed': 15.8}",,2026-05-29 06:11:34.975526,weather,2026-05-14,19,17.0,0.21,sunny,15.8
"{'date': '2026-05-14', 'hour': 20, 'temperature': 22.2, 'rain_probability': 0.37, 'weather_condition': 'cloudy', 'wind_speed': 10.4}",,2026-05-29 06:11:34.975550,weather,2026-05-14,20,22.2,0.37,cloudy,10.4
"{'date': '2026-05-14', 'hour': 21, 'temperature': 16.8, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 1.6}",,2026-05-29 06:11:34.975574,weather,2026-05-14,21,16.8,0.18,sunny,1.6
"{'date': '2026-05-14', 'hour': 22, 'temperature': 15.8, 'rain_probability': 0.28, 'weather_condition': 'sunny', 'wind_speed': 1.7}",,2026-05-29 06:11:34.975597,weather,2026-05-14,22,15.8,0.28,sunny,1.7
"{'date': '2026-05-14', 'hour': 23, 'temperature': 16.5, 'rain_probability': 0.24, 'weather_condition': 'sunny', 'wind_speed': 15.3}",,2026-05-29 06:11:34.975620,weather,2026-05-14,23,16.5,0.24,sunny,15.3
"{'date': '2026-05-15', 'hour': 0, 'temperature': 24.0, 'rain_probability': 0.4, 'weather_condition': 'cloudy', 'wind_speed': 2.8}",,2026-05-29 06:11:34.975643,weather,2026-05-15,0,24.0,0.4,cloudy,2.8
"{'date': '2026-05-15', 'hour': 1, 'temperature': 16.9, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 2.3}",,2026-05-29 06:11:34.975664,weather,2026-05-15,1,16.9,0.42,cloudy,2.3
"{'date': '2026-05-15', 'hour': 2, 'temperature': 24.3, 'rain_probability': 0.16, 'weather_condition': 'sunny', 'wind_speed': 5.7}",,2026-05-29 06:11:34.975686,weather,2026-05-15,2,24.3,0.16,sunny,5.7
"{'date': '2026-05-15', 'hour': 3, 'temperature': 17.2, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 1.1}",,2026-05-29 06:11:34.975709,weather,2026-05-15,3,17.2,0.1,sunny,1.1
"{'date': '2026-05-15', 'hour': 4, 'temperature': 20.8, 'rain_probability': 0.18, 'weather_condition': 'sunny', 'wind_speed': 14.2}",,2026-05-29 06:11:34.975731,weather,2026-05-15,4,20.8,0.18,sunny,14.2
"{'date': '2026-05-15', 'hour': 5, 'temperature': 24.8, 'rain_probability': 0.42, 'weather_condition': 'cloudy', 'wind_speed': 8.2}",,2026-05-29 06:11:34.975754,weather,2026-05-15,5,24.8,0.42,cloudy,8.2
"{'date': '2026-05-15', 'hour': 6, 'temperature': 19.8, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 16.5}",,2026-05-29 06:11:34.975777,weather,2026-05-15,6,19.8,0.45,cloudy,16.5
"{'date': '2026-05-15', 'hour': 7, 'temperature': 18.2, 'rain_probability': 0.1, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:11:34.975801,weather,2026-05-15,7,18.2,0.1,sunny,16.7
"{'date': '2026-05-15', 'hour': 8, 'temperature': 19.1, 'rain_probability': 0.45, 'weather_condition': 'cloudy', 'wind_speed': 19.0}",,2026-05-29 06:11:34.975825,weather,2026-05-15,8,19.1,0.45,cloudy,19.0
"{'date': '2026-05-15', 'hour': 9, 'temperature': 22.9, 'rain_probability': 0.22, 'weather_condition': 'sunny', 'wind_speed': 19.5}",,2026-05-29 06:11:34.975848,weather,2026-05-15,9,22.9,0.22,sunny,19.5
"{'date': '2026-05-15', 'hour': 10, 'temperature': 19.7, 'rain_probability': 0.12, 'weather_condition': 'sunny', 'wind_speed': 16.7}",,2026-05-29 06:11:34.975871,weather,2026-05-15,10,19.7,0.12,sunny,16.7
"{'date': '2026-05-15', 'hour': 11, 'temperature': 20.9, 'rain_probability': 0.19, 'weather_condition': 'sunny', 'wind_speed': 4.6}",,2026-05-29 06:11:34.975894,weather,2026-05-15,11,20.9,0.19,sunny,4.6
"{'date': '2026-05-15', 'hour': 12, 'temperature': 18.9, 'rain_probability': 0.44, 'weather_condition': 'cloudy', 'wind_speed': 13.4}",,2026-05-29 06:11:34.975917,weather,2026-05-15,12,18.9,0.44,cloudy,13.4
"{'date': '2026-05-15', 'hour': 13, 'temperature': 23.0, 'rain_probability': 0.33, 'weather_condition': 'cloudy', 'wind_speed': 9.0}",,2026-05-29 06:11:34.975940,weather,2026-05-15,13,23.0,0.33,cloudy,9.0
