电池编号,循环次数,容量,批次
CELL_005,208,2015.6,BATCH_001
CELL_005,209,2008.15,BATCH_001
CELL_005,210,2008.39,BATCH_001
CELL_005,211,2014.75,BATCH_001
CELL_005,212,2011.57,BATCH_001
CELL_005,213,2011.11,BATCH_001
CELL_005,214,2018.0,BATCH_001
CELL_005,215,2006.55,BATCH_001
CELL_005,216,2012.88,BATCH_001
CELL_005,217,2009.3,BATCH_001
CELL_005,218,2010.11,BATCH_001
CELL_005,219,2015.18,BATCH_001
CELL_005,220,2010.98,BATCH_001
CELL_005,221,2011.06,BATCH_001
CELL_005,222,2013.18,BATCH_001
CELL_005,223,2007.3,BATCH_001
CELL_005,224,2005.33,BATCH_001
CELL_005,225,2004.44,BATCH_001
CELL_005,226,2000.65,BATCH_001
CELL_005,227,2016.94,BATCH_001
CELL_005,228,2004.06,BATCH_001
CELL_005,229,2007.6,BATCH_001
CELL_005,230,2007.33,BATCH_001
CELL_005,231,2009.65,BATCH_001
CELL_005,232,2011.67,BATCH_001
CELL_005,233,2011.8,BATCH_001
CELL_005,234,2005.9,BATCH_001
CELL_005,235,2007.54,BATCH_001
CELL_005,236,2009.32,BATCH_001
CELL_005,237,2007.11,BATCH_001
CELL_005,238,2014.6,BATCH_001
CELL_005,239,2010.03,BATCH_001
CELL_005,240,2010.97,BATCH_001
CELL_005,241,2010.63,BATCH_001
CELL_005,242,2012.66,BATCH_001
CELL_005,243,2008.58,BATCH_001
CELL_005,244,2002.54,BATCH_001
CELL_005,245,2009.38,BATCH_001
CELL_005,246,2005.07,BATCH_001
CELL_005,247,2005.52,BATCH_001
CELL_005,248,2010.0,BATCH_001
CELL_005,249,2012.6,BATCH_001
CELL_005,250,2007.62,BATCH_001
CELL_005,251,2008.74,BATCH_001
CELL_005,252,2014.35,BATCH_001
CELL_005,253,2008.38,BATCH_001
CELL_005,254,2017.92,BATCH_001
CELL_005,255,2009.6,BATCH_001
CELL_005,256,2000.12,BATCH_001
CELL_005,257,2010.28,BATCH_001
CELL_005,258,2008.72,BATCH_001
CELL_005,259,2012.37,BATCH_001
CELL_005,260,2009.82,BATCH_001
CELL_005,261,2006.48,BATCH_001
CELL_005,262,2002.03,BATCH_001
CELL_005,263,2006.11,BATCH_001
CELL_005,264,2003.46,BATCH_001
CELL_005,265,2004.51,BATCH_001
CELL_005,266,2009.21,BATCH_001
CELL_005,267,2013.56,BATCH_001
CELL_005,268,2008.34,BATCH_001
CELL_005,269,2001.84,BATCH_001
CELL_005,270,2008.46,BATCH_001
CELL_005,271,2011.47,BATCH_001
CELL_005,272,2004.09,BATCH_001
CELL_005,273,2005.98,BATCH_001
CELL_005,274,2006.54,BATCH_001
CELL_005,275,2003.25,BATCH_001
CELL_005,276,2009.02,BATCH_001
CELL_005,277,2005.86,BATCH_001
CELL_005,278,2008.01,BATCH_001
CELL_005,279,2002.66,BATCH_001
CELL_005,280,2004.45,BATCH_001
CELL_005,281,2009.11,BATCH_001
CELL_005,282,2004.62,BATCH_001
CELL_005,283,2013.11,BATCH_001
CELL_005,284,2004.43,BATCH_001
CELL_005,285,2006.92,BATCH_001
CELL_005,286,2009.76,BATCH_001
CELL_005,287,2000.17,BATCH_001
CELL_005,288,1998.74,BATCH_001
CELL_005,289,1999.65,BATCH_001
CELL_005,290,2010.93,BATCH_001
CELL_005,291,2003.52,BATCH_001
CELL_005,292,2016.1,BATCH_001
CELL_005,293,2003.39,BATCH_001
CELL_005,294,2006.38,BATCH_001
CELL_005,295,2011.85,BATCH_001
CELL_005,296,2013.7,BATCH_001
CELL_005,297,2013.88,BATCH_001
CELL_005,298,2010.38,BATCH_001
CELL_005,299,2009.59,BATCH_001
CELL_005,300,2007.79,BATCH_001
CELL_006,1,1991.31,BATCH_001
CELL_006,2,1985.27,BATCH_001
CELL_006,3,1983.64,BATCH_001
CELL_006,4,1986.4,BATCH_001
CELL_006,5,1985.32,BATCH_001
CELL_006,6,1983.81,BATCH_001
CELL_006,7,1988.03,BATCH_001
CELL_006,8,1988.74,BATCH_001
CELL_006,9,1984.98,BATCH_001
CELL_006,10,1990.22,BATCH_001
CELL_006,11,1979.52,BATCH_001
CELL_006,12,1983.03,BATCH_001
CELL_006,13,1980.69,BATCH_001
CELL_006,14,1975.87,BATCH_001
CELL_006,15,1982.73,BATCH_001
CELL_006,16,1982.35,BATCH_001
CELL_006,17,1988.64,BATCH_001
CELL_006,18,1984.91,BATCH_001
CELL_006,19,1978.12,BATCH_001
CELL_006,20,1989.37,BATCH_001
CELL_006,21,1986.65,BATCH_001
CELL_006,22,1983.92,BATCH_001
CELL_006,23,1980.51,BATCH_001
CELL_006,24,1977.41,BATCH_001
CELL_006,25,1979.56,BATCH_001
CELL_006,26,1985.2,BATCH_001
CELL_006,27,1988.19,BATCH_001
CELL_006,28,1986.67,BATCH_001
CELL_006,29,1978.41,BATCH_001
CELL_006,30,1975.73,BATCH_001
CELL_006,31,1980.59,BATCH_001
CELL_006,32,1972.83,BATCH_001
CELL_006,33,1981.0,BATCH_001
CELL_006,34,1978.97,BATCH_001
CELL_006,35,1977.55,BATCH_001
CELL_006,36,1972.91,BATCH_001
CELL_006,37,1981.15,BATCH_001
CELL_006,38,1976.84,BATCH_001
CELL_006,39,1974.16,BATCH_001
CELL_006,40,1967.24,BATCH_001
CELL_006,41,1978.42,BATCH_001
CELL_006,42,1985.45,BATCH_001
CELL_006,43,1984.87,BATCH_001
CELL_006,44,1976.3,BATCH_001
CELL_006,45,1975.59,BATCH_001
CELL_006,46,1979.72,BATCH_001
CELL_006,47,1973.75,BATCH_001
CELL_006,48,1978.79,BATCH_001
CELL_006,49,1980.51,BATCH_001
CELL_006,50,1982.22,BATCH_001
CELL_006,51,1976.81,BATCH_001
CELL_006,52,1976.27,BATCH_001
CELL_006,53,1973.47,BATCH_001
CELL_006,54,1973.55,BATCH_001
CELL_006,55,1975.82,BATCH_001
CELL_006,56,1978.06,BATCH_001
CELL_006,57,1980.11,BATCH_001
CELL_006,58,1973.16,BATCH_001
CELL_006,59,1982.18,BATCH_001
CELL_006,60,1975.05,BATCH_001
CELL_006,61,1975.93,BATCH_001
CELL_006,62,1972.92,BATCH_001
CELL_006,63,1966.14,BATCH_001
CELL_006,64,1979.19,BATCH_001
CELL_006,65,1978.49,BATCH_001
CELL_006,66,1974.33,BATCH_001
CELL_006,67,1975.61,BATCH_001
CELL_006,68,1977.28,BATCH_001
CELL_006,69,1968.9,BATCH_001
CELL_006,70,1972.91,BATCH_001
CELL_006,71,1978.07,BATCH_001
CELL_006,72,1969.81,BATCH_001
CELL_006,73,1975.87,BATCH_001
CELL_006,74,1969.19,BATCH_001
CELL_006,75,1976.35,BATCH_001
CELL_006,76,1974.24,BATCH_001
CELL_006,77,1967.86,BATCH_001
CELL_006,78,1978.82,BATCH_001
CELL_006,79,1971.16,BATCH_001
CELL_006,80,1970.76,BATCH_001
CELL_006,81,1974.68,BATCH_001
CELL_006,82,1978.35,BATCH_001
CELL_006,83,1969.64,BATCH_001
CELL_006,84,1973.83,BATCH_001
CELL_006,85,1975.19,BATCH_001
CELL_006,86,1976.15,BATCH_001
CELL_006,87,1974.0,BATCH_001
CELL_006,88,1971.74,BATCH_001
CELL_006,89,1969.81,BATCH_001
CELL_006,90,1973.35,BATCH_001
CELL_006,91,1968.65,BATCH_001
CELL_006,92,1961.19,BATCH_001
CELL_006,93,1974.47,BATCH_001
CELL_006,94,1976.23,BATCH_001
CELL_006,95,1963.14,BATCH_001
CELL_006,96,1968.43,BATCH_001
CELL_006,97,1974.82,BATCH_001
CELL_006,98,1980.46,BATCH_001
CELL_006,99,1972.26,BATCH_001
CELL_006,100,1969.19,BATCH_001
CELL_006,101,1971.27,BATCH_001
CELL_006,102,1977.38,BATCH_001
CELL_006,103,1969.25,BATCH_001
CELL_006,104,1968.55,BATCH_001
CELL_006,105,1969.73,BATCH_001
CELL_006,106,1967.77,BATCH_001
CELL_006,107,1971.96,BATCH_001
CELL_006,108,1977.85,BATCH_001
CELL_006,109,1972.59,BATCH_001
CELL_006,110,1970.21,BATCH_001
CELL_006,111,1969.97,BATCH_001
CELL_006,112,1964.82,BATCH_001
CELL_006,113,1974.48,BATCH_001
CELL_006,114,1970.57,BATCH_001
CELL_006,115,1970.08,BATCH_001
CELL_006,116,1983.42,BATCH_001
CELL_006,117,1971.82,BATCH_001
CELL_006,118,1967.55,BATCH_001
CELL_006,119,1968.77,BATCH_001
CELL_006,120,1974.95,BATCH_001
CELL_006,121,1970.75,BATCH_001
CELL_006,122,1964.49,BATCH_001
CELL_006,123,1973.8,BATCH_001
CELL_006,124,1967.4,BATCH_001
CELL_006,125,1977.43,BATCH_001
CELL_006,126,1974.19,BATCH_001
CELL_006,127,1968.04,BATCH_001
CELL_006,128,1974.84,BATCH_001
CELL_006,129,1969.93,BATCH_001
CELL_006,130,1972.97,BATCH_001
CELL_006,131,1971.43,BATCH_001
CELL_006,132,1966.05,BATCH_001
CELL_006,133,1966.78,BATCH_001
CELL_006,134,1973.37,BATCH_001
CELL_006,135,1967.86,BATCH_001
CELL_006,136,1967.51,BATCH_001
CELL_006,137,1965.24,BATCH_001
CELL_006,138,1970.65,BATCH_001
CELL_006,139,1977.09,BATCH_001
CELL_006,140,1964.56,BATCH_001
CELL_006,141,1968.83,BATCH_001
CELL_006,142,1974.28,BATCH_001
CELL_006,143,1968.27,BATCH_001
CELL_006,144,1970.31,BATCH_001
CELL_006,145,1964.21,BATCH_001
CELL_006,146,1970.06,BATCH_001
CELL_006,147,1967.54,BATCH_001
CELL_006,148,1972.13,BATCH_001
CELL_006,149,1972.86,BATCH_001
CELL_006,150,1978.37,BATCH_001
CELL_006,151,1970.3,BATCH_001
CELL_006,152,1969.22,BATCH_001
CELL_006,153,1968.62,BATCH_001
CELL_006,154,1966.37,BATCH_001
CELL_006,155,1969.05,BATCH_001
CELL_006,156,1966.45,BATCH_001
CELL_006,157,1968.23,BATCH_001
CELL_006,158,1972.73,BATCH_001
CELL_006,159,1963.41,BATCH_001
CELL_006,160,1971.88,BATCH_001
CELL_006,161,1972.52,BATCH_001
CELL_006,162,1966.73,BATCH_001
CELL_006,163,1958.69,BATCH_001
CELL_006,164,1964.64,BATCH_001
CELL_006,165,1972.16,BATCH_001
CELL_006,166,1966.83,BATCH_001
CELL_006,167,1962.88,BATCH_001
CELL_006,168,1964.78,BATCH_001
CELL_006,169,1970.06,BATCH_001
CELL_006,170,1968.82,BATCH_001
CELL_006,171,1965.63,BATCH_001
CELL_006,172,1965.05,BATCH_001
CELL_006,173,1964.88,BATCH_001
CELL_006,174,1962.7,BATCH_001
CELL_006,175,1972.74,BATCH_001
CELL_006,176,1964.96,BATCH_001
CELL_006,177,1971.02,BATCH_001
CELL_006,178,1972.16,BATCH_001
CELL_006,179,1970.01,BATCH_001
CELL_006,180,1964.25,BATCH_001
CELL_006,181,1967.51,BATCH_001
CELL_006,182,1965.74,BATCH_001
CELL_006,183,1962.18,BATCH_001
CELL_006,184,1967.0,BATCH_001
CELL_006,185,1960.95,BATCH_001
CELL_006,186,1970.3,BATCH_001
CELL_006,187,1963.66,BATCH_001
CELL_006,188,1966.24,BATCH_001
CELL_006,189,1966.51,BATCH_001
CELL_006,190,1964.28,BATCH_001
CELL_006,191,1967.58,BATCH_001
CELL_006,192,1963.29,BATCH_001
CELL_006,193,1968.59,BATCH_001
CELL_006,194,1959.7,BATCH_001
CELL_006,195,1965.49,BATCH_001
CELL_006,196,1972.64,BATCH_001
CELL_006,197,1960.88,BATCH_001
CELL_006,198,1962.1,BATCH_001
CELL_006,199,1966.78,BATCH_001
CELL_006,200,2500.0,BATCH_001
CELL_006,201,1966.0,BATCH_001
CELL_006,202,1966.49,BATCH_001
CELL_006,203,1967.01,BATCH_001
CELL_006,204,1968.84,BATCH_001
CELL_006,205,1965.99,BATCH_001
CELL_006,206,1963.33,BATCH_001
CELL_006,207,1966.91,BATCH_001
CELL_006,208,1971.73,BATCH_001
CELL_006,209,1963.58,BATCH_001
CELL_006,210,1960.17,BATCH_001
CELL_006,211,1968.39,BATCH_001
CELL_006,212,1963.44,BATCH_001
CELL_006,213,1955.21,BATCH_001
CELL_006,214,1967.17,BATCH_001
CELL_006,215,1961.61,BATCH_001
CELL_006,216,1963.32,BATCH_001
CELL_006,217,1964.94,BATCH_001
CELL_006,218,1964.31,BATCH_001
CELL_006,219,1966.32,BATCH_001
CELL_006,220,1961.7,BATCH_001
CELL_006,221,1965.42,BATCH_001
CELL_006,222,1962.28,BATCH_001
CELL_006,223,1966.2,BATCH_001
CELL_006,224,1965.64,BATCH_001
CELL_006,225,1959.41,BATCH_001
CELL_006,226,1967.4,BATCH_001
CELL_006,227,1960.88,BATCH_001
CELL_006,228,1966.17,BATCH_001
CELL_006,229,1964.36,BATCH_001
CELL_006,230,1970.15,BATCH_001
CELL_006,231,1961.89,BATCH_001
CELL_006,232,1961.33,BATCH_001
CELL_006,233,1962.58,BATCH_001
CELL_006,234,1961.4,BATCH_001
CELL_006,235,1965.73,BATCH_001
CELL_006,236,1956.05,BATCH_001
CELL_006,237,1958.23,BATCH_001
CELL_006,238,1958.12,BATCH_001
CELL_006,239,1966.09,BATCH_001
CELL_006,240,1969.06,BATCH_001
CELL_006,241,1961.78,BATCH_001
CELL_006,242,1961.47,BATCH_001
CELL_006,243,1962.36,BATCH_001
CELL_006,244,1966.65,BATCH_001
CELL_006,245,1958.28,BATCH_001
CELL_006,246,1962.86,BATCH_001
CELL_006,247,1965.73,BATCH_001
CELL_006,248,1963.79,BATCH_001
CELL_006,249,1962.49,BATCH_001
CELL_006,250,1965.67,BATCH_001
CELL_006,251,1950.87,BATCH_001
CELL_006,252,1964.27,BATCH_001
CELL_006,253,1958.91,BATCH_001
CELL_006,254,1954.17,BATCH_001
CELL_006,255,1963.43,BATCH_001
CELL_006,256,1966.81,BATCH_001
CELL_006,257,1960.74,BATCH_001
CELL_006,258,1965.02,BATCH_001
CELL_006,259,1967.59,BATCH_001
CELL_006,260,1966.35,BATCH_001
CELL_006,261,1967.59,BATCH_001
CELL_006,262,1963.96,BATCH_001
CELL_006,263,1961.26,BATCH_001
CELL_006,264,1954.52,BATCH_001
CELL_006,265,1959.87,BATCH_001
CELL_006,266,1957.43,BATCH_001
CELL_006,267,1969.38,BATCH_001
CELL_006,268,1959.98,BATCH_001
CELL_006,269,1961.12,BATCH_001
CELL_006,270,1962.77,BATCH_001
CELL_006,271,1960.69,BATCH_001
CELL_006,272,1967.21,BATCH_001
CELL_006,273,1957.93,BATCH_001
CELL_006,274,1961.13,BATCH_001
CELL_006,275,1957.34,BATCH_001
CELL_006,276,1954.99,BATCH_001
CELL_006,277,1957.76,BATCH_001
CELL_006,278,1959.99,BATCH_001
CELL_006,279,1958.38,BATCH_001
CELL_006,280,1957.28,BATCH_001
CELL_006,281,1954.38,BATCH_001
CELL_006,282,1959.59,BATCH_001
CELL_006,283,1953.88,BATCH_001
CELL_006,284,1962.84,BATCH_001
CELL_006,285,1960.09,BATCH_001
CELL_006,286,1953.91,BATCH_001
CELL_006,287,1958.43,BATCH_001
CELL_006,288,1956.61,BATCH_001
CELL_006,289,1960.82,BATCH_001
CELL_006,290,1964.84,BATCH_001
CELL_006,291,1951.98,BATCH_001
CELL_006,292,1959.85,BATCH_001
CELL_006,293,1958.71,BATCH_001
CELL_006,294,1961.96,BATCH_001
CELL_006,295,1960.09,BATCH_001
CELL_006,296,1956.19,BATCH_001
CELL_006,297,1957.86,BATCH_001
CELL_006,298,1955.91,BATCH_001
CELL_006,299,1963.31,BATCH_001
CELL_006,300,1959.06,BATCH_001
CELL_003,100,1959.47,BATCH_001
