attribution_id,cabinet_id,anomaly_start,anomaly_end,peak_temp,avg_temp,sampling_gap_flag,gap_details,linked_photo_ids,linked_part_codes,root_cause,late_part_impact,conclusion_confidence,process_status,anomaly_type,trace_notes
ATTR-0101,PDU-C01,2026-06-02 18:15:00,2026-06-02 18:15:00,70.4,70.4,否,,"PHT-2026-1002,PHT-2026-1004,PHT-2026-1006,PHT-2026-1007,PHT-2026-1009,PHT-2026-1011,PHT-2026-1013,PHT-2026-1014,PHT-2026-1015,PHT-2026-1017",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-02 18:15:00 持续至 2026-06-02 18:15:00，峰值 70.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0102,PDU-C01,2026-06-03 14:15:00,2026-06-03 14:15:00,70.7,70.7,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 14:15:00 持续至 2026-06-03 14:15:00，峰值 70.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0103,PDU-C01,2026-06-03 15:05:00,2026-06-03 15:05:00,70.2,70.2,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 15:05:00 持续至 2026-06-03 15:05:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0104,PDU-C01,2026-06-03 15:55:00,2026-06-03 15:55:00,70.1,70.1,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 15:55:00 持续至 2026-06-03 15:55:00，峰值 70.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0105,PDU-C01,2026-06-03 16:20:00,2026-06-03 16:20:00,70.7,70.7,否,,"PHT-2026-1005,PHT-2026-1007,PHT-2026-1008,PHT-2026-1011,PHT-2026-1014,PHT-2026-1015,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2008",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-03 16:20:00 持续至 2026-06-03 16:20:00，峰值 70.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0106,PDU-C01,2026-06-04 12:45:00,2026-06-04 12:45:00,70.3,70.3,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1005,PHT-2026-1016,PHT-2026-1018,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 12:45:00 持续至 2026-06-04 12:45:00，峰值 70.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0107,PDU-C01,2026-06-04 16:55:00,2026-06-04 16:55:00,70.2,70.2,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 16:55:00 持续至 2026-06-04 16:55:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0108,PDU-C01,2026-06-04 17:45:00,2026-06-04 17:45:00,70.7,70.7,否,,"PHT-2026-1001,PHT-2026-1003,PHT-2026-1016,PHT-2026-1019,PHT-2026-2005,PHT-2026-2008,PHT-2026-2011,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-04 17:45:00 持续至 2026-06-04 17:45:00，峰值 70.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0109,PDU-C01,2026-06-05 12:10:00,2026-06-05 12:10:00,71.0,71.0,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-05 12:10:00 持续至 2026-06-05 12:10:00，峰值 71.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:3;晚到备件:1
ATTR-0110,PDU-C01,2026-06-05 14:40:00,2026-06-05 14:40:00,70.4,70.4,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-05 14:40:00 持续至 2026-06-05 14:40:00，峰值 70.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:3;晚到备件:1
ATTR-0111,PDU-C01,2026-06-05 18:40:00,2026-06-05 18:40:00,70.3,70.3,否,,"PHT-2026-2001,PHT-2026-2004,PHT-2026-2007,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-05 18:40:00 持续至 2026-06-05 18:40:00，峰值 70.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:7;晚到备件:1
ATTR-0112,PDU-C01,2026-06-06 02:05:00,2026-06-06 02:05:00,70.1,70.1,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 02:05:00 持续至 2026-06-06 02:05:00，峰值 70.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0113,PDU-C01,2026-06-06 02:15:00,2026-06-06 02:15:00,70.6,70.6,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 02:15:00 持续至 2026-06-06 02:15:00，峰值 70.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0114,PDU-C01,2026-06-06 02:25:00,2026-06-06 02:25:00,71.0,71.0,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 02:25:00 持续至 2026-06-06 02:25:00，峰值 71.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0115,PDU-C01,2026-06-06 03:10:00,2026-06-06 03:10:00,71.7,71.7,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 03:10:00 持续至 2026-06-06 03:10:00，峰值 71.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0116,PDU-C01,2026-06-06 03:25:00,2026-06-06 03:25:00,70.2,70.2,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013,PHT-2026-2014",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 03:25:00 持续至 2026-06-06 03:25:00，峰值 70.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0117,PDU-C01,2026-06-06 04:40:00,2026-06-06 04:40:00,71.2,71.2,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 04:40:00 持续至 2026-06-06 04:40:00，峰值 71.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0118,PDU-C01,2026-06-06 04:50:00,2026-06-06 04:55:00,73.1,72.3,否,,"PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 04:50:00 持续至 2026-06-06 04:55:00，峰值 73.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:9;晚到备件:1
ATTR-0119,PDU-C01,2026-06-06 05:15:00,2026-06-06 05:20:00,71.0,70.8,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 05:15:00 持续至 2026-06-06 05:20:00，峰值 71.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:10;晚到备件:1
ATTR-0120,PDU-C01,2026-06-06 05:55:00,2026-06-06 05:55:00,70.5,70.5,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 05:55:00 持续至 2026-06-06 05:55:00，峰值 70.5℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0121,PDU-C01,2026-06-06 06:05:00,2026-06-06 06:15:00,70.9,70.5,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 06:05:00 持续至 2026-06-06 06:15:00，峰值 70.9℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:3;关联照片:10;晚到备件:1
ATTR-0122,PDU-C01,2026-06-06 06:25:00,2026-06-06 06:25:00,71.1,71.1,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 06:25:00 持续至 2026-06-06 06:25:00，峰值 71.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0123,PDU-C01,2026-06-06 06:35:00,2026-06-06 06:35:00,72.2,72.2,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 06:35:00 持续至 2026-06-06 06:35:00，峰值 72.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0124,PDU-C01,2026-06-06 06:55:00,2026-06-06 06:55:00,72.7,72.7,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 06:55:00 持续至 2026-06-06 06:55:00，峰值 72.7℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:10;晚到备件:1
ATTR-0125,PDU-C01,2026-06-06 09:00:00,2026-06-06 18:55:00,93.1,81.1,否,,"PHT-2026-2000,PHT-2026-2001,PHT-2026-2002,PHT-2026-2004,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 09:00:00 持续至 2026-06-06 18:55:00，峰值 93.1℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:120;关联照片:10;晚到备件:1
ATTR-0126,PDU-C01,2026-06-06 19:15:00,2026-06-06 19:15:00,70.0,70.0,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 19:15:00 持续至 2026-06-06 19:15:00，峰值 70.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0127,PDU-C01,2026-06-06 19:35:00,2026-06-06 19:35:00,71.0,71.0,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 19:35:00 持续至 2026-06-06 19:35:00，峰值 71.0℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:8;晚到备件:1
ATTR-0128,PDU-C01,2026-06-06 20:10:00,2026-06-06 20:15:00,71.4,71.2,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 20:10:00 持续至 2026-06-06 20:15:00，峰值 71.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:8;晚到备件:1
ATTR-0129,PDU-C01,2026-06-06 21:00:00,2026-06-06 21:00:00,72.6,72.6,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 21:00:00 持续至 2026-06-06 21:00:00，峰值 72.6℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0130,PDU-C01,2026-06-06 23:30:00,2026-06-06 23:30:00,71.2,71.2,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-06 23:30:00 持续至 2026-06-06 23:30:00，峰值 71.2℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:1;关联照片:9;晚到备件:1
ATTR-0131,PDU-C01,2026-06-07 00:45:00,2026-06-07 00:50:00,72.3,71.3,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 00:45:00 持续至 2026-06-07 00:50:00，峰值 72.3℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:9;晚到备件:1
ATTR-0132,PDU-C01,2026-06-07 01:20:00,2026-06-07 01:25:00,70.4,70.3,否,,"PHT-2026-2000,PHT-2026-2002,PHT-2026-2003,PHT-2026-2006,PHT-2026-2007,PHT-2026-2009,PHT-2026-2010,PHT-2026-2012,PHT-2026-2013",SP-CAP-003,补偿电容组(编号SP-CAP-003)到货晚于计划停机窗口27.5小时，导致窗口内无法更换，异常持续存在,【关键链路】计划停机窗口 2026-06-06 00:00-06:00 内应更换 补偿电容组，但实际到货 2026-06-07 09:30:00（晚到27.5h，原因：厂家产能紧张）。→ 停机窗口期未能执行更换 → 设备带病运行 → 异常从 2026-06-07 01:20:00 持续至 2026-06-07 01:25:00，峰值 70.4℃。若按时到货并更换，预计可在窗口内消除异常并降低后续至少 12h 的温升风险。,高,异常处理,late_part_caused,温度样本数:2;关联照片:9;晚到备件:1
